symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ALDOL.PA,Dietswell S.A.,Energy,Energy Equipment & Services,Nano Cap,EUR,2354417.0,3327410.0,0.95,4732863.0,1091395.0,,,0.23059932222842705,,,0.22853237944254512,0.6157394893691102,0.7030438024510746,3.0487678613151057,3.0487678613151057,0.5737367234177151,,-1848822.0,-0.7852568172927735,0.30293231827666894,0.21434959923784566,-672015.0,-0.2854273478317562,0,2024-12-31,,0,0.497461473108349,,,2140712.0,0.4523080427217099,0.9092323067663884,0.33756354702418867,,,,-0.6455224013376349,0,0.4975368657144146,0.730983243277656,4.170776675597562,1,1.6316952322597404,0.7329740350281062,1.4871124818124202,,,1.0509902028522426,,,,,,0.7329740350281062,1.4871124818124202,,,1.0769544456997167,2.0706292185186794,,,1,1,0,0,1,0,0,1,-0.7283994646253857,0.9569318440679309,1,1,,,,0.0,,0.0,0,-0.6455224013376349,-1.378496436365741,-2.1326348831500552,,-0.7954512926925555,1.435527537402784,0.8321307599535392,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.0x)
ALPRE.PA,Predilife S.A.,Health Care,Biotechnology,Nano Cap,EUR,11348646.0,15257649.0,2.88,618058.0,-3952444.0,-3721481.0,-3726876.0,-6.394940280685631,-6.029977769076688,0.9415645104649174,10.471879474798724,-0.9839246299251805,24.68643557724356,-3.860307445216175,,,-0.32839829526799935,-4726216.0,-0.41645637726297924,0.09327967406860695,0.06938146237339711,-3888907.0,-0.34267585754282937,0,2024-12-31,,0,18.36178158036948,,,604239.0,0.9776412569694106,0.05324326796342048,,0.69048,,,-0.2781954617650994,0,0.38940586665333643,0.2547888488399415,,0,,0.9445998370213288,-0.0357744938260152,0.12006082405193548,0.1275387839120009,5.611147822186002,7.410039472682349,,,,,0.9445998370213288,-0.0357744938260152,0.12006082405193548,0.1275387839120009,0.8436240261838357,0.06108929858013528,0.4998939944185502,0.509049989315562,0,0,1,1,0,0,0,1,-3.8249050527783846,14.29678452757711,1,1,544805.0,,6.84075219573976,,7.329111580705323,0.0,0,-0.2781954617650994,-1.2227952987864281,-0.24242096793908421,-0.4057342456771003,-0.6288159010953452,0.6249416033744895,0.6903037617809568,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ALWEC.PA,We.Connect SA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,79999704.0,51658108.0,27.0,453885290.0,42218623.0,3527341.0,1207319.0,0.09301606359615665,0.002659965032134,0.08354940898948789,0.5956206388168936,-0.6551059706518614,0.11381313547306193,1.2235858095134937,1.2519017437793036,0.8252822181621396,0.015091543338710354,83433932.0,1.0429280088336328,0.6007271976906314,0.9303089071709711,27657672.0,0.34572217917206294,0,2025-12-31,0.9588389529574131,0,0.17625533535136156,2.1226416,22.679889469149707,43506994.0,0.09585460238202476,0.5438394372059177,0.21045110732548172,0.71865,,,0.5166675898671373,0,0.6485978495460298,1.3628501820003163,0.9185908769090314,1,0.5995436313594752,0.5119554699859701,2.952653031035705,0.56540909056616,0.20495608112491404,0.05743587351963953,-0.0006777073887162385,,,,,0.5119554699859701,2.952653031035705,0.56540909056616,0.20495608112491404,0.3752407295198318,3.1965672293943443,1.456435370835187,1.1551304378816536,0,1,1,1,0,0,0,0,0.21118808061041228,0.38443255820648137,0,0,205358.0,,0.0,0.0,0.0,0.0,0,0.5166675898671373,0.004712119881167265,-2.4359854411685675,0.3117115087422233,0.003116573189295675,0.5291113098389704,0.6439116816201047,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 60% of mcap
ALEUP.PA,Europlasma S.A.,Industrials,Transportation Infrastructure,Nano Cap,EUR,632338.0,4876797.0,0.005,42451000.0,-2507000.0,-10884000.0,-12400000.0,-0.05905632376151328,-0.29210148170832256,4.341443956920623,-10.271343481138318,-4.756282409254089,0.11488061529763728,-1.9452720382927802,,,-19.609765663300323,-35392000.0,-55.970066641574604,2.7643443854394327,0.3584319790222968,-11920000.0,-18.850677960204827,0,2024-12-31,,0,0.014895715059715908,,,22634000.0,0.5331794304021107,35.79414806638222,,,,,-0.9997590361499643,0,0.8163278393875293,-8.636933661517402,,0,,1.755484876022329,0.3486619901273058,-0.09211318482841661,-0.05982905982905983,0.19078140179995629,0.4673428906141492,,,,,1.755484876022329,0.3486619901273058,-0.09211318482841661,-0.05982905982905983,1.6944655922757725,0.2883592557523058,0.8471746143543039,0.395032914804116,0,0,0,0,0,0,0,0,-1.5249371610001323,-8.746406320138187,0,0,,,,1.868107302533532,,,0,-0.9997590361499643,-2.7552439121722934,-1.3484210262772702,-0.9399299763209045,-0.9999125511984724,1.5108768664922352,0.5991516176304527,accelerating sales; under-priced vs fundamentals; cash 276% of mcap
ALGLD.PA,Gold By Gold SA,Materials,Metals & Mining,Nano Cap,EUR,9703822.0,8764493.0,3.55,13672593.0,256885.0,122820.0,120147.0,0.01878831615919526,0.008787433371270541,0.47811277419857134,0.0475301342109655,-2.4830254783268777,0.641026394920115,34.118352570216246,82.726039680592,3.3848022937827884,0.012381410128916215,2652303.0,0.27332560304589265,0.07539318013046818,0.0834733965786726,637852.0,0.06573203836591397,0,2024-12-31,3.6586400573388485,0,0.7097279938048328,8.068182,79.00848396026706,661702.0,0.048396233252902356,0.06818983283081656,0.0327010548052238,0.80751,,,0.07564714609022105,0,0.409465090495607,0.8548541227082789,96.77211290565708,0,45.667917626708025,0.3564391207774702,1.5291481021445241,1.0871522460755945,1.0846246873597918,0.06695102703084321,0.14964016521462928,,,,,0.3564391207774702,1.5291481021445241,1.0871522460755945,1.0846246873597918,0.1277713781892613,8.078271072848015,1.1739808146396855,1.117096247837455,0,1,1,1,1,1,1,1,-0.2017838750464486,0.2493140092574141,1,1,1539910.0,,0.0,0.0,0.0,0.0,0,0.07564714609022105,-0.28079197468724915,-1.453500956054303,-1.0089775412695707,-0.20700669155450746,0.7375692908914075,0.5983337992837828,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ALAGR.PA,AgroGeneration SA,Consumer Staples,Household Products,Nano Cap,EUR,11478175.0,21644758.0,0.0518,22654000.0,3504000.0,1061000.0,-25000.0,0.15467467113975458,-0.001103557870574733,0.302796803652968,-0.05900927570554569,0.08818493150684932,0.9554497219034166,6.17715696347032,,1.0357494134632739,-0.002178046597128899,-5992000.0,-0.5220342083998545,0.0010454623666218716,0.000554406752896013,-9186000.0,-0.8003014416490426,0,2024-12-31,,0,0.5066732144433654,,10.818261074458059,5603000.0,0.24732938995320913,0.48814380334852886,0.8299945858148349,0.66789,,,-0.33247422828885514,0,0.38271500082495086,0.8230700520412441,,0,,0.33936384060541563,2.053201082055906,0.6298003072196621,0.6753246753246753,0.35137562892620366,0.0034488838936442574,,,,,0.33936384060541563,2.053201082055906,0.6298003072196621,0.6753246753246753,0.6854046695568539,1.1871328883438976,1.1123122309080564,1.8940746753246753,1,0,1,1,1,0,0,0,-0.27955568254875346,0.22054640684320775,1,0,52000.0,,0.4807692307692308,0.0,0.0,0.24047058823529413,1,-0.33247422828885514,-0.6718380688942708,-2.3856753103447614,-1.0077989036135304,-0.5016098303733422,1.1417305283064763,0.592145369772709,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.5y; accelerating sales; under-priced vs fundamentals
ALTHX.PA,Theranexus Societe Anonyme,Health Care,Biotechnology,Micro Cap,EUR,50617896.0,52757878.0,3.505,,-3791564.0,-821596.0,-1078824.0,,,0.21669052665338104,1.967104320792135,-0.5644061395244812,,-13.914542389367554,,17.446223107934983,-0.021313094483421436,1572324.0,0.031062610741465824,0.15340473653823936,0.14718228432159458,4884059.0,0.09648877938348129,0,2025-12-31,32.19304418173353,0,,,,-2344066.0,,-0.04630903663004879,0.9929684869235778,0.1079,5.8,0.6547788873038516,2.851648366403758,0,0.37736333169756087,-0.0911482950023406,,0,,,-0.5392469894558388,0.756114024966375,0.6828381881608493,,,,,,,,-0.5392469894558388,0.756114024966375,0.6828381881608493,,-1.2013227319536255,0.2821997498177992,0.21044110619868106,0,0,0,0,0,0,0,0,-10.331452306276415,12.29855662706855,1,1,2322670.0,,0.46447579725057797,,0.3225518466536457,,1,2.851648366403758,,3.390895355859597,2.1688101782429086,,-2.7798527670512527,0.5300847334523938,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y
ALCRB.PA,Carbios SAS,Materials,Chemicals,Small Cap,EUR,124511408.0,70260408.0,7.38,136000.0,-24205000.0,-30195000.0,-92763000.0,-177.97794117647058,-682.0808823529412,1.2474695310886181,-0.22220388516417397,2.2413137781450114,516.6206470588236,-2.9027229084899813,,0.6235672188946093,-0.745016071137835,23269000.0,0.18688247425488916,0.7478270585455109,1.3252556119514707,54251000.0,0.43571107958236244,1,2024-12-31,5.350956551635223,0,915.5250588235294,,,,,,0.1946252929746189,0.11326,9.0,0.2195121951219512,0.2,0,0.4637227650102926,1.3429070644947831,,0,,4.666666666666667,-0.29224280604345737,-0.3367125592102351,-0.8782878085326098,602.4803921568628,1375.7107843137253,,,,,4.666666666666667,-0.29224280604345737,-0.3367125592102351,-0.8782878085326098,5.323809523809524,-0.38858591681150056,-0.3014696627849372,-0.4054998086518953,1,0,0,0,0,0,0,0,-0.2974856032419366,0.07528171807776265,1,0,,,,,,,0,0.2,-4.466666666666667,0.4922428060434574,1.0782878085326097,-0.788235294117647,0.9210928365520616,0.5275868622185499,"growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 75% of mcap; cash > EV (1.33x, net cash 44% mcap)"
ALLEX.PA,Lexibook - Linguistic Electronic System Societe anonyme,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,48287844.0,51307948.0,6.22,74011747.0,9862122.0,5950696.0,5521493.0,0.13325076626011814,0.07460292755959402,0.6033890069500255,0.30385654106271515,0.2470799894789377,0.6932406013872365,5.202526190610905,5.924864037928037,1.8951702320731518,0.11434540336901354,20409810.0,0.42266973029485433,0.12428983161890599,0.11697384584548187,-3020105.0,-0.06254379466600331,0,2025-09-30,2.3659134504436836,0,0.6524348628063056,7.0681815,8.114654823570218,38133271.0,0.5152326832658064,0.7897074675771402,0.3540815268854401,0.93894,,,0.41363628531290647,0,0.557084839316784,0.20388341571127697,29.060058746113736,1,13.240624365322986,0.2625473578421182,0.32806181996083733,-0.4123171038581857,-0.3805875916331037,0.00657337794613827,-0.07746010476807128,,,,,0.2625473578421182,0.32806181996083733,-0.4123171038581857,-0.3805875916331037,0.11843310693973785,-0.18153217463703292,-3.6699705801996547,-19.3113247806514,0,0,0,0,0,0,0,0,0.4016768746026583,-0.09782033353994313,0,0,,,,0.0,,0.0,0,0.41363628531290647,0.15108892747078828,0.08557446535206914,0.7942238769460102,0.11966990903931064,-0.2876392947020446,0.5181698646126299,accelerating sales; cheap+grow (EV/EBIT 5.9x)
BUI.PA,Barbara Bui SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,2652709.0,5366709.0,4.02,12382000.0,594000.0,1547000.0,1314000.0,0.04797286383459861,0.10612178969471814,2.6043771043771042,0.13527980535279804,0.6144781144781145,0.4334282829914392,9.034863636363637,19.304708633093526,2.1427374798061387,0.49534268553392025,-1997000.0,-0.7528153295367114,0.6860910865081695,0.3391277596754361,-817000.0,-0.30798704267976623,0,2024-12-31,,0,0.21423913745759973,,1.7147440206851972,9234000.0,0.7457599741560329,3.480969831217823,2.130048465266559,0.65344,,,0.052356034340015234,0,0.6028608607885636,6.762422509851361,2.8547031193290295,0,11.207464138392329,0.03106003830460488,1.8826151560178306,4.5647482014388485,37.5,0.10401416619116452,0.10911954138095346,,,,,0.03106003830460488,1.8826151560178306,4.5647482014388485,37.5,-0.06896744177233934,3.341062022502844,3.0787342154248627,36.556603773584904,0,1,0,0,1,0,1,1,-0.23732031461893138,0.3726001199717294,1,1,1350000.0,,0.0,0.0,0.0,0.0,0,0.052356034340015234,0.021295996035410353,-1.8302591216778152,-37.447643965659985,0.020654467484190347,9.80898815595455,0.5161537415886582,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 69% of mcap
