common,warrant,issuer_key,security_name,exchange,last_warrant_bar
AACI,AACIW,ARMADA ACQUISITION III,Armada Acquisition Corp. III - Warrant,NASDAQ,2026-05-15
AACO,AACOW,ABONY ACQUISITION I,Abony Acquisition Corp. I - Warrants,NASDAQ,2026-05-12
ABLV,ABLVW,ABLE VIEW GLOBAL,Able View Global Inc. - Warrant,NASDAQ,2026-05-15
ABVE,ABVEW,ABOVE FOOD INGREDIENTS,Above Food Ingredients Inc. - Warrant,NASDAQ,2026-05-15
ACAA,ACAAW,AVERIN CAPITAL ACQUISITION,Averin Capital Acquisition Corp. - Warrants,NASDAQ,2026-05-13
ACON,ACONW,ACLARION,"Aclarion, Inc. - Warrant",NASDAQ,2026-05-15
ADAC,ADACW,AMERICAN DRIVE ACQUISITION,American Drive Acquisition Company - Warrant,NASDAQ,2026-05-15
ADSE,ADSEW,ADS TEC ENERGY,ADS-TEC ENERGY PLC - Warrant,NASDAQ,2026-05-15
AEAQ,AEAQW,ACTIVATE ENERGY ACQUISITION,Activate Energy Acquisition Corp. - Warrant,NASDAQ,2026-05-13
AENT,AENTW,ALLIANCE ENTERTAINMENT,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,2026-05-15
AERT,AERTW,AERIES TECHNOLOGY,"Aeries Technology, Inc. - Warrant",NASDAQ,2026-05-15
AFRI,AFRIW,FORAFRIC GLOBAL,Forafric Global PLC - Warrants,NASDAQ,2026-05-15
AIIO,AIIOW,ROBO AI,Robo.ai Inc. - Warrant,NASDAQ,2026-05-15
AIMD,AIMDW,AINOS,"Ainos, Inc. - warrants",NASDAQ,2026-05-15
AIRJ,AIRJW,AIRJOULE TECHNOLOGIES,AirJoule Technologies Corporation - Warrant,NASDAQ,2026-05-15
AISP,AISPW,AIRSHIP AI,"Airship AI Holdings, Inc - Warrants",NASDAQ,2026-05-15
ALDF,ALDFW,ALDEL FINANCIAL II,Aldel Financial II Inc. - Warrants,NASDAQ,2026-05-15
ALF,ALFUW,CENTURION ACQUISITION,Centurion Acquisition Corp. - Warrant,NASDAQ,2026-05-15
ALOV,ALOVW,ALDABRA 4 LIQUIDITY OPPORTUNITY VEHICLE,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",NASDAQ,2026-05-14
ALVO,ALVOW,ALVOTECH,Alvotech - Warrant,NASDAQ,2026-05-15
AMOD,AMODW,ALPHA MODUS,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ,2026-05-15
ANGH,ANGHW,ANGHAMI,Anghami Inc. - Warrants,NASDAQ,2026-05-15
ANNA,ANNAW,ALEANNA,"AleAnna, Inc. - Warrant",NASDAQ,2026-05-15
ANSC,ANSCW,AGRICULTURE & NATURAL SOLUTIONS ACQUISITION,Agriculture & Natural Solutions Acquisition Corporation - Warrant,NASDAQ,2026-05-15
APLM,APLMW,APOLLOMICS,Apollomics Inc. - Warrant,NASDAQ,2026-05-15
APXT,APXTW,APEX TREASURY,Apex Treasury Corporation - Warrants,NASDAQ,2026-05-15
ARBE,ARBEW,ARBE ROBOTICS,Arbe Robotics Ltd. - Warrant,NASDAQ,2026-05-15
ARCI,ARCIW,ARCHIMEDES TECH SPAC PARTNERS III,Archimedes Tech SPAC Partners III Co. - Warrant,NASDAQ,2026-05-13
ARQQ,ARQQW,ARQIT QUANTUM,Arqit Quantum Inc. - Warrants,NASDAQ,2026-05-15
ARTC,ARTCW,ART TECHNOLOGY ACQUISITION,Art Technology Acquisition Corp. - Warrants,NASDAQ,2026-05-15
ASBP,ASBPW,ASPIRE BIOPHARMA,"Aspire Biopharma Holdings, Inc.  - Warrant",NASDAQ,2026-05-15
ASPS,ASPSW,ALTISOURCE PORTFOLIO SOLUTIONS,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,NASDAQ,2026-05-15
ASPS,ASPSZ,ALTISOURCE PORTFOLIO SOLUTIONS,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,NASDAQ,2026-05-15
ASTL,ASTLW,ALGOMA STEEL,Algoma Steel Group Inc. - Warrant,NASDAQ,2026-05-15
ATII,ATIIW,ARCHIMEDES TECH SPAC PARTNERS II,Archimedes Tech SPAC Partners II Co. - Warrant,NASDAQ,2026-05-15
AUR,AUROW,AURORA INNOVATION,"Aurora Innovation, Inc.  - Warrant",NASDAQ,2026-05-15
BAER,BAERW,BRIDGER AEROSPACE,"Bridger Aerospace Group Holdings, Inc. - Warrant",NASDAQ,2026-05-15
BBCQ,BBCQW,BLEICHROEDER ACQUISITION II,Bleichroeder Acquisition Corp. II - Warrants,NASDAQ,2026-05-15
BBLG,BBLGW,BONE BIOLOGICS,Bone Biologics Corp - warrants,NASDAQ,2026-05-15
BCAR,BCARW,D BORAL ARC ACQUISITION I,D. Boral ARC Acquisition I Corp. - Warrant,NASDAQ,2026-05-15
BCG,BCGWW,BINAH CAPITAL,"Binah Capital Group, Inc. - Warrants",NASDAQ,2026-05-15
BCTX,BCTXL,BRIACELL THERAPEUTICS,BriaCell Therapeutics Corp. - Warrants,NASDAQ,2026-05-15
BCTX,BCTXZ,BRIACELL THERAPEUTICS,BriaCell Therapeutics Corp. - Warrant,NASDAQ,2026-05-15
BDCI,BDCIW,BTC DEVELOPMENT,BTC Development Corp. - Warrant,NASDAQ,2026-05-15
BDMD,BDMDW,BAIRD MEDICAL INVESTMENT,Baird Medical Investment Holdings Ltd - Warrant,NASDAQ,2026-05-15
BEAT,BEATW,HEARTBEAM,"Heartbeam, Inc. - Warrant",NASDAQ,2026-05-15
BENF,BENFW,BENEFICIENT,Beneficient - Warrant,NASDAQ,2026-05-15
BETR,BETRW,BETTER HOME & FINANCE,Better Home & Finance Holding Company - Warrant,NASDAQ,2026-05-15
BFRG,BFRGW,BULLFROG AI,"Bullfrog AI Holdings, Inc. - Warrants",NASDAQ,2026-05-15
BFRI,BFRIW,BIOFRONTERA,Biofrontera Inc. - Warrants,NASDAQ,2026-05-15
BGL,BGLWW,BLUE GOLD,Blue Gold Limited - Warrant,NASDAQ,2026-05-15
BIAF,BIAFW,BIOAFFINITY TECHNOLOGIES,"bioAffinity Technologies, Inc. - Warrant",NASDAQ,2026-05-15
BIVI,BIVIW,BIOVIE,BioVie Inc. - Warrant,NASDAQ,2026-05-15
BIXI,BIXIW,BITCOIN INFRASTRUCTURE ACQUISITION,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,NASDAQ,2026-05-15
BLRK,BLRKW,BLUEROCK ACQUISITION,Bluerock Acquisition Corp. - Warrants,NASDAQ,2026-05-07
