common,warrant,issuer_key,security_name,exchange,last_warrant_bar
AACI,AACIW,ARMADA ACQUISITION III,Armada Acquisition Corp. III - Warrant,NASDAQ,2026-05-13
AACO,AACOW,ABONY ACQUISITION I,Abony Acquisition Corp. I - Warrants,NASDAQ,2026-05-12
ABLV,ABLVW,ABLE VIEW GLOBAL,Able View Global Inc. - Warrant,NASDAQ,2026-05-13
ABVE,ABVEW,ABOVE FOOD INGREDIENTS,Above Food Ingredients Inc. - Warrant,NASDAQ,2026-05-13
ACAA,ACAAW,AVERIN CAPITAL ACQUISITION,Averin Capital Acquisition Corp. - Warrants,NASDAQ,2026-05-13
ACON,ACONW,ACLARION,"Aclarion, Inc. - Warrant",NASDAQ,2026-05-13
ADAC,ADACW,AMERICAN DRIVE ACQUISITION,American Drive Acquisition Company - Warrant,NASDAQ,2026-05-13
ADSE,ADSEW,ADS TEC ENERGY,ADS-TEC ENERGY PLC - Warrant,NASDAQ,2026-05-13
AEAQ,AEAQW,ACTIVATE ENERGY ACQUISITION,Activate Energy Acquisition Corp. - Warrant,NASDAQ,2026-05-13
AENT,AENTW,ALLIANCE ENTERTAINMENT,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,2026-05-13
AERT,AERTW,AERIES TECHNOLOGY,"Aeries Technology, Inc. - Warrant",NASDAQ,2026-05-13
AFRI,AFRIW,FORAFRIC GLOBAL,Forafric Global PLC - Warrants,NASDAQ,2026-05-13
AIIO,AIIOW,ROBO AI,Robo.ai Inc. - Warrant,NASDAQ,2026-05-13
AIMD,AIMDW,AINOS,"Ainos, Inc. - warrants",NASDAQ,2026-05-13
AIRJ,AIRJW,AIRJOULE TECHNOLOGIES,AirJoule Technologies Corporation - Warrant,NASDAQ,2026-05-13
AISP,AISPW,AIRSHIP AI,"Airship AI Holdings, Inc - Warrants",NASDAQ,2026-05-13
ALDF,ALDFW,ALDEL FINANCIAL II,Aldel Financial II Inc. - Warrants,NASDAQ,2026-05-13
ALF,ALFUW,CENTURION ACQUISITION,Centurion Acquisition Corp. - Warrant,NASDAQ,2026-05-13
ALOV,ALOVW,ALDABRA 4 LIQUIDITY OPPORTUNITY VEHICLE,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",NASDAQ,2026-05-12
ALVO,ALVOW,ALVOTECH,Alvotech - Warrant,NASDAQ,2026-05-13
AMOD,AMODW,ALPHA MODUS,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ,2026-05-13
ANGH,ANGHW,ANGHAMI,Anghami Inc. - Warrants,NASDAQ,2026-05-13
ANNA,ANNAW,ALEANNA,"AleAnna, Inc. - Warrant",NASDAQ,2026-05-13
ANSC,ANSCW,AGRICULTURE & NATURAL SOLUTIONS ACQUISITION,Agriculture & Natural Solutions Acquisition Corporation - Warrant,NASDAQ,2026-05-13
APLM,APLMW,APOLLOMICS,Apollomics Inc. - Warrant,NASDAQ,2026-05-13
APXT,APXTW,APEX TREASURY,Apex Treasury Corporation - Warrants,NASDAQ,2026-05-13
ARBE,ARBEW,ARBE ROBOTICS,Arbe Robotics Ltd. - Warrant,NASDAQ,2026-05-13
ARCI,ARCIW,ARCHIMEDES TECH SPAC PARTNERS III,Archimedes Tech SPAC Partners III Co. - Warrant,NASDAQ,2026-05-13
ARQQ,ARQQW,ARQIT QUANTUM,Arqit Quantum Inc. - Warrants,NASDAQ,2026-05-13
