common,warrant,security_name,exchange,last_warrant_bar
AACI,AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,2026-05-13
AACO,AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,2026-05-12
ABLV,ABLVW,Able View Global Inc. - Warrant,NASDAQ,2026-05-13
ABVE,ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,2026-05-13
ACAA,ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,2026-05-13
ACON,ACONW,"Aclarion, Inc. - Warrant",NASDAQ,2026-05-13
ADAC,ADACW,American Drive Acquisition Company - Warrant,NASDAQ,2026-05-13
ADSE,ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,2026-05-13
AEAQ,AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,2026-05-13
AENT,AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,2026-05-13
AERT,AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,2026-05-12
AFRI,AFRIW,Forafric Global PLC - Warrants,NASDAQ,2026-05-13
AIIO,AIIOW,Robo.ai Inc. - Warrant,NASDAQ,2026-05-13
AIMD,AIMDW,"Ainos, Inc. - warrants",NASDAQ,2026-05-12
AIRJ,AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,2026-05-13
AISP,AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,2026-05-13
ALCY,ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,NASDAQ,2026-05-13
ALDF,ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,2026-05-12
ALF,ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,2026-05-12
ALOV,ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",NASDAQ,2026-05-12
ALVO,ALVOW,Alvotech - Warrant,NASDAQ,2026-05-12
AMOD,AMODW,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ,2026-05-12
ANGH,ANGHW,Anghami Inc. - Warrants,NASDAQ,2026-05-13
ANNA,ANNAW,"AleAnna, Inc. - Warrant",NASDAQ,2026-05-13
ANSC,ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,NASDAQ,2026-05-12
APLM,APLMW,Apollomics Inc. - Warrant,NASDAQ,2026-05-13
APXT,APXTW,Apex Treasury Corporation - Warrants,NASDAQ,2026-05-13
ARBE,ARBEW,Arbe Robotics Ltd. - Warrant,NASDAQ,2026-05-13
ARCI,ARCIW,Archimedes Tech SPAC Partners III Co. - Warrant,NASDAQ,2026-05-13
ARQQ,ARQQW,Arqit Quantum Inc. - Warrants,NASDAQ,2026-05-13
ARTC,ARTCW,Art Technology Acquisition Corp. - Warrants,NASDAQ,2026-05-13
ASBP,ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",NASDAQ,2026-05-13
ASTL,ASTLW,Algoma Steel Group Inc. - Warrant,NASDAQ,2026-05-13
ATII,ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,NASDAQ,2026-05-13
AUR,AUROW,"Aurora Innovation, Inc.  - Warrant",NASDAQ,2026-05-13
BAER,BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",NASDAQ,2026-05-13
BBCQ,BBCQW,Bleichroeder Acquisition Corp. II - Warrants,NASDAQ,2026-05-13
