symbol,name,sector,industry,country,currency,market_cap,enterprise_value,cash_and_equivalents,total_debt,net_cash,net_cash_pct_mcap,cash_pct_mcap,ev_to_mcap,negative_ev_flag,below_net_cash_flag,revenue_ttm,ebitda_ttm,ebitda_margin,net_income_ttm,is_breakeven_or_profitable,fcf_ttm,cash_runway_years,rev_3y_cagr,rev_5y_cagr,outgrowing_universe,insider_ownership_pct,institution_ownership_pct,avg_daily_volume,avg_dollar_volume,n_analysts,forgotten_score,summary_excerpt,platform_hits,has_platform_hint,pew_score,notes,country_inferred,name_str
FDCT,"FDCTech, Inc.",Financials,Capital Markets,United States,USD,16077219.0,30736328.0,17669749.0,3097378.0,14572371.0,0.9063987372442958,1.0990550666753995,1.911793824541421,0,0,34959399.0,6851039.0,0.19597130374009,5783223.0,1,-41301935.0,0.4278189145375392,0.756187606770929,,1,0.64559996,0.0,64751.0,2460.538,0.0,0.9985273008322648,"FDCTech, Inc. operates as a technology provider and software developer for digital assets. The company operates through three segments: Investment and Brokerage; Wealth Management; and Technology and Software Development. It provides Condor Pro Multi-Asset Trading Platform, a regulatory-grade tradin...",4,1,0.9787556284839996,net cash 91%; profitable/breakeven; outgrowing (76%); insider 65%; forgotten; platform/SaaS hint x4,United States,"fdctech, inc."
LHAI,Linkhome Holdings Inc. Common stock,Real Estate,Real Estate Management & Development,United States,USD,21423600.0,14816047.0,7018931.0,411378.0,6607553.0,0.3084240277077615,0.3276261225937751,0.6915759722922384,0,0,20994347.0,178101.0,0.0084832836191571,74874.0,1,-350645.0,20.0171997319226,2.2262993138743474,,1,0.5687,0.01008,319800.0,422136.0,0.0,0.8219005777225243,"Linkhome Holdings Inc. operates as a property technology company in the United States. The company offers HomeGPT, a real estate AI technology platform; and Cash Offer, a fintech-enabled solution within the residential real estate transaction process. It also provides property management, home renov...",1,1,0.8221329784495619,net cash 31%; profitable/breakeven; outgrowing (223%); insider 57%; forgotten; platform/SaaS hint x1,United States,linkhome holdings inc. common stock
NANO.L,Nanoco Group plc,Information Technology,Semiconductors & Semiconductor Equipment,United Kingdom,GBP,13062799.0,379730.0,14365000.0,762000.0,13603000.0,1.041354153883865,1.099687746860378,0.0290695738332956,0,1,7618000.0,483000.0,0.0634024678393279,-2197000.0,1,-5243000.0,2.7398436009917986,0.4562097670446634,,1,0.35641,0.37021,834525.0,5975199.0,1.0,0.2860190512127324,"Nanoco Group plc, together with its subsidiaries, engages in the research, development, manufacture, and licensing of novel nanomaterials for use in various commercial applications in the United Kingdom and internationally. The company provides CFQD quantum dots consisting of fluorescent semiconduct...",0,0,0.8206687834680815,below net cash; profitable/breakeven; outgrowing (46%); insider 36%,United Kingdom,nanoco group plc
INFT,"Infinity Bank (Santa Ana, CA)",Financials,Banks,United States,USD,52300468.0,-71296532.0,127577000.0,3980000.0,123597000.0,2.363210210661977,2.4393089560881176,-1.3632102106619772,1,1,19395000.0,,,5364000.0,1,6194000.0,inf,0.150979417910221,,1,,,200.0,3338.0000000000005,0.0,0.9980038631049556,Infinity Bancorp operates as the bank holding company for Infinity Bank that provides various banking products and services for individuals and businesses in Southern California. The company accepts checking and savings accounts. Its loan products include personal loans and home equity lines of cred...,0,0,0.8165091820303414,negative EV; below net cash; profitable/breakeven; outgrowing (15%); forgotten,United States,"infinity bank (santa ana, ca)"
QBY.DE,q.beyond AG,Information Technology,IT Services,Germany,EUR,19932718.0,72483584.0,41962000.0,12524000.0,29438000.0,1.476868332758232,2.105182042910555,3.6364124551403374,0,1,182588000.0,13339000.0,0.0730551843494643,1479000.0,1,1102000.0,inf,0.0180996807070952,,0,0.25484,0.10047,19103.0,15282.4,4.0,0.67096858174632,"q.beyond AG engages in the cloud, applications, artificial intelligence (AI), and security business in Germany and internationally. It operates through two segments, Consulting and Managed Services. The Consulting segment provides various consulting and customized development services; support custo...",3,1,0.8048292875326235,below net cash; profitable/breakeven; insider 25%; forgotten; platform/SaaS hint x3,Germany,q.beyond ag
HCBN,HCB Financial Corp.,Financials,Banks,United States,USD,70000000.0,-82990660.0,159990660.0,7000000.0,152990660.0,2.185580857142857,2.285580857142857,-1.1855808571428572,1,1,23284192.0,,,6153566.0,1,4496757.0,inf,0.1394337214761718,,1,0.20161,0.01022,120.0,8400.0,0.0,0.9950019833399444,"HCB Financial Corp. operates as the bank holding company for Highpoint Community Bank that provides various banking products and services in the United States. The company offers personal and premier checking accounts; savings accounts; mortgage loans; and personal loans, including automobile, recre...",0,0,0.7845703642271274,negative EV; below net cash; profitable/breakeven; outgrowing (14%); insider 20%; forgotten,United States,hcb financial corp.
PCZ.F,ProCredit Holding AG & Co. KGaA,Financials,Banks,Germany,EUR,473543872.0,-219908128.0,2165829000.0,506108000.0,1659721000.0,3.5048938401213223,4.573660706140444,-0.4643880768031562,1,1,460146000.0,,,83454000.0,1,-145488000.0,14.886650445397558,0.0861771740767782,,1,0.47,0.22768,231.0,1857.24,4.0,0.6788877217676241,"ProCredit Holding AG, together with its subsidiaries, provides commercial banking products and services for small and medium enterprises and private clients in Europe, South America, and Germany. The company accepts various deposits, including current, savings, and term deposit accounts. It also off...",0,0,0.7841505327951227,negative EV; below net cash; profitable/breakeven; outgrowing (9%); insider 47%; forgotten,Germany,procredit holding ag & co. kgaa
SIEB,Siebert Financial Corp.,Financials,Capital Markets,United States,USD,72465456.0,-145014544.0,22408000.0,11635000.0,10773000.0,0.1486639372006435,0.3092231973259093,-2.0011540947179025,1,0,90141000.0,8417000.0,0.0933759332601147,5121000.0,1,6880000.0,inf,0.2127576947756424,,1,0.64726996,0.08271,25680.0,45453.6,0.0,0.9739135624957436,"Siebert Financial Corp., together with its subsidiaries, engages in the provision of brokerage and financial advisory services in the United States. It offers self-directed trading, market making and fixed income investment, stock borrow/stock loan, equity compensation plans, and wealth management/f...",1,1,0.775422578695694,negative EV; profitable/breakeven; outgrowing (21%); insider 65%; forgotten; platform/SaaS hint x1,United States,siebert financial corp.
OPHC,"OptimumBank Holdings, Inc.",Financials,Banks,United States,USD,68012736.0,-29356264.0,114559000.0,52745000.0,61814000.0,0.9088591877850642,1.6843757028095443,-0.4316289231475704,1,0,49361000.0,,,16648000.0,1,16945000.0,inf,0.3796624288776253,,1,0.18656,0.14033,30340.0,169600.6,3.0,0.6129956328681773,"OptimumBank Holdings, Inc. operates as the bank holding company for OptimumBank, which provides various consumer and commercial banking services to individuals and businesses. The company accepts interest-bearing and noninterest-bearing, savings, money market, and NOW accounts, as well as time depos...",0,0,0.7732282412090326,negative EV; net cash 91%; profitable/breakeven; outgrowing (38%); forgotten,United States,"optimumbank holdings, inc."
PCZ.DE,ProCredit Holding AG & Co. KGaA,Financials,Banks,Germany,EUR,468243008.0,-225208992.0,2165829000.0,506108000.0,1659721000.0,3.544571881786647,4.625437994794361,-0.4809660542758174,1,1,460146000.0,,,83454000.0,1,-145488000.0,14.886650445397558,0.0861771740767782,,1,0.47,0.22768,55273.0,439420.35,4.0,0.4968344570090314,"ProCredit Holding AG, together with its subsidiaries, provides commercial banking products and services for small and medium enterprises and private clients in Europe, South America, and Germany. The company accepts various deposits, including current, savings, and term deposit accounts. It also off...",0,0,0.7659452063192634,negative EV; below net cash; profitable/breakeven; outgrowing (9%); insider 47%,Germany,procredit holding ag & co. kgaa
