ticker,kind,filing_date,score,mcap_M,p_b,reasons
CMLSQ,NOL_SHELL,2026-03-05,70.0,0.0,-0.0003314917,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
PRTS,NOL_SHELL,2026-05-11,63.0,56.0,0.93965167,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
TSEOF,NOL_SHELL,2026-05-26,55.0,0.0,,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
FUBO,RESTRUCT_8K,2026-01-07,48.0,286.0,0.35272792,8-K restructuring/debt-haircut keyword hit; microcap $286M; P/B 0.35; PSU.merger_acquisition_close; gov 15.0
WBD,RESTRUCT_8K,2026-05-27,46.0,66590.0,1.8338742,8-K restructuring/debt-haircut keyword hit; PSU 70%LTI; live TARGET 14D-9
XTIA,SPAC_TRUST_ARB,,45.0,,,trading near/below assumed trust NAV ($10.10) 
RXT,SPAC_TRUST_ARB,,45.0,,,trading near/below assumed trust NAV ($10.10) 
FSK,RESTRUCT_8K,2025-12-23,40.0,0.0,,8-K restructuring/debt-haircut keyword hit; live TARGET 14D-9
RPAY,RESTRUCT_8K,2026-06-15,39.0,294.0,0.5637131,8-K restructuring/debt-haircut keyword hit; microcap $294M; P/B 0.56; PSU 75%LTI; gov 15.0
CTEV,RESTRUCT_8K,2026-02-23,36.0,527.0,-2.177806,8-K restructuring/debt-haircut keyword hit; microcap $527M; PSU.ebitda_dollar_target; PSU.revenue_dollar_target
EBS,RESTRUCT_8K,2026-04-17,36.0,429.0,0.82392555,8-K restructuring/debt-haircut keyword hit; microcap $429M; P/B 0.82; PSU.fda_phase_milestone
CIK0002117580,FORM_10_SPINOFF,2026-06-16,35.0,0.0,,Form 10-12B spinoff registration
CIK0002097887,FORM_10_SPINOFF,2026-06-16,35.0,0.0,,Form 10-12B spinoff registration
CIK0002121708,FORM_10_SPINOFF,2026-05-15,35.0,0.0,,Form 10-12B spinoff registration
CIK0001772918,FORM_10_SPINOFF,2026-05-15,35.0,0.0,,Form 10-12B spinoff registration
SPQS,FORM_10_SPINOFF,2026-05-14,35.0,0.0,,Form 10-12B spinoff registration
BRLL,FORM_10_SPINOFF,2026-05-08,35.0,0.0,,Form 10-12B spinoff registration
CIK0002089975,FORM_10_SPINOFF,2026-04-24,35.0,0.0,,Form 10-12B spinoff registration
ILXP,FORM_10_SPINOFF,2026-04-09,35.0,0.0,,Form 10-12B spinoff registration
CIK0002107762,FORM_10_SPINOFF,2026-04-09,35.0,0.0,,Form 10-12B spinoff registration
CIK0002102386,FORM_10_SPINOFF,2026-04-01,35.0,0.0,,Form 10-12B spinoff registration
CIK0002066811,FORM_10_SPINOFF,2026-03-31,35.0,0.0,,Form 10-12B spinoff registration
CIK0002033382,FORM_10_SPINOFF,2026-03-31,35.0,0.0,,Form 10-12B spinoff registration
CIK0002108121,FORM_10_SPINOFF,2026-03-27,35.0,0.0,,Form 10-12B spinoff registration
LEEEF,FORM_10_SPINOFF,2026-03-26,35.0,0.0,,Form 10-12B spinoff registration
CIK0002082557,FORM_10_SPINOFF,2026-03-24,35.0,0.0,,Form 10-12B spinoff registration
CIK0002082559,FORM_10_SPINOFF,2026-03-24,35.0,0.0,,Form 10-12B spinoff registration
HYOR,FORM_10_SPINOFF,2026-03-23,35.0,0.0,,Form 10-12B spinoff registration
CIK0002107057,FORM_10_SPINOFF,2026-03-19,35.0,0.0,,Form 10-12B spinoff registration
CSDX,FORM_10_SPINOFF,2026-03-12,35.0,0.0,,Form 10-12B spinoff registration
CIK0001289047,FORM_10_SPINOFF,2026-03-05,35.0,0.0,,Form 10-12B spinoff registration
RITE,FORM_10_SPINOFF,2026-03-04,35.0,0.0,,Form 10-12B spinoff registration
CIK0001984739,FORM_10_SPINOFF,2026-03-04,35.0,0.0,,Form 10-12B spinoff registration
CIK0002096330,FORM_10_SPINOFF,2026-02-18,35.0,0.0,,Form 10-12B spinoff registration
AGGID,FORM_10_SPINOFF,2026-02-13,35.0,0.0,,Form 10-12B spinoff registration
CIK0002061174,FORM_10_SPINOFF,2026-02-12,35.0,0.0,,Form 10-12B spinoff registration
CIK0002083477,FORM_10_SPINOFF,2026-02-03,35.0,0.0,,Form 10-12B spinoff registration
CIK0000095572,FORM_10_SPINOFF,2026-01-23,35.0,0.0,,Form 10-12B spinoff registration
CIK0002095486,FORM_10_SPINOFF,2026-01-15,35.0,0.0,,Form 10-12B spinoff registration
CIK0002025369,FORM_10_SPINOFF,2026-01-05,35.0,0.0,,Form 10-12B spinoff registration
CIK0001938649,FORM_10_SPINOFF,2025-12-19,35.0,0.0,,Form 10-12B spinoff registration
CIK0002082015,FORM_10_SPINOFF,2025-12-19,35.0,0.0,,Form 10-12B spinoff registration
CIK0002074450,FORM_10_SPINOFF,2025-12-19,35.0,0.0,,Form 10-12B spinoff registration
ZICX,FORM_10_SPINOFF,2025-12-16,35.0,0.0,,Form 10-12B spinoff registration
SPST,FORM_10_SPINOFF,2025-12-15,35.0,0.0,,Form 10-12B spinoff registration
CIK0002046946,FORM_10_SPINOFF,2025-12-15,35.0,0.0,,Form 10-12B spinoff registration
GTAO,FORM_10_SPINOFF,2025-12-09,35.0,0.0,,Form 10-12B spinoff registration
FCCI,FORM_10_SPINOFF,2025-12-09,35.0,0.0,,Form 10-12B spinoff registration
CIK0002089126,FORM_10_SPINOFF,2025-12-05,35.0,0.0,,Form 10-12B spinoff registration
CIK0002027033,FORM_10_SPINOFF,2025-12-05,35.0,0.0,,Form 10-12B spinoff registration
CIK0002081628,FORM_10_SPINOFF,2025-11-25,35.0,0.0,,Form 10-12B spinoff registration
CIK0002085428,FORM_10_SPINOFF,2025-11-05,35.0,0.0,,Form 10-12B spinoff registration
CIK0002035713,FORM_10_SPINOFF,2025-11-04,35.0,0.0,,Form 10-12B spinoff registration
CIK0002082826,FORM_10_SPINOFF,2025-10-16,35.0,0.0,,Form 10-12B spinoff registration
CIK0002073537,FORM_10_SPINOFF,2025-10-15,35.0,0.0,,Form 10-12B spinoff registration
CIK0002043133,FORM_10_SPINOFF,2025-10-10,35.0,0.0,,Form 10-12B spinoff registration
CIK0002032020,FORM_10_SPINOFF,2025-09-29,35.0,0.0,,Form 10-12B spinoff registration
CIK0002077250,FORM_10_SPINOFF,2025-09-26,35.0,0.0,,Form 10-12B spinoff registration
CIK0002073653,FORM_10_SPINOFF,2025-09-26,35.0,0.0,,Form 10-12B spinoff registration
CIK0002079966,FORM_10_SPINOFF,2025-09-24,35.0,0.0,,Form 10-12B spinoff registration
CIK0001953940,FORM_10_SPINOFF,2025-09-23,35.0,0.0,,Form 10-12B spinoff registration
CIK0002075239,FORM_10_SPINOFF,2025-09-19,35.0,0.0,,Form 10-12B spinoff registration
CIK0002075109,FORM_10_SPINOFF,2025-09-19,35.0,0.0,,Form 10-12B spinoff registration
CIK0002033362,FORM_10_SPINOFF,2025-09-19,35.0,0.0,,Form 10-12B spinoff registration
MDLK,FORM_10_SPINOFF,2025-09-18,35.0,0.0,,Form 10-12B spinoff registration
CIK0002052153,FORM_10_SPINOFF,2025-09-09,35.0,0.0,,Form 10-12B spinoff registration
CIK0002052152,FORM_10_SPINOFF,2025-09-09,35.0,0.0,,Form 10-12B spinoff registration
CIK0002074065,FORM_10_SPINOFF,2025-08-22,35.0,0.0,,Form 10-12B spinoff registration
CIK0001997284,FORM_10_SPINOFF,2025-08-15,35.0,0.0,,Form 10-12B spinoff registration
CIK0002069692,FORM_10_SPINOFF,2025-08-08,35.0,0.0,,Form 10-12B spinoff registration
CIK0002065337,FORM_10_SPINOFF,2025-08-06,35.0,0.0,,Form 10-12B spinoff registration
CIK0002012139,FORM_10_SPINOFF,2025-08-04,35.0,0.0,,Form 10-12B spinoff registration
