ticker,filing_date,company,accession,role,event_type,person,interim,background,departure,excerpt,score,distress_pts,grant_pts,talent_pts,talent_hits,grant_value_usd,base_salary_usd,stock_hurdles,reasons
ACH,2026-09-17,ACCENDRA HEALTH INC/VA/ ,0001104659-26-108405,Chief Commercial Officer,NEW HIRE,Scott Lloyd,,Lloyd most recently served as Chief Development and Strategy Officer at Evergreen Nephrology.,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"On September 17, 2026, Accendra Health, Inc. (the “Company” or “Accendra Health”) announced that it named Kenneth Gardner-Smith as the Company’s next President and Chief Executive Officer. Mr. Gardner-Smith, who has served on the Company’s Board of Directors since March 2022, is expected to assume the role early in the fourth quarter 2026. He will succeed Edward A. Pesicka, who previously announced his intent to retire in August. Mr. Pesicka will remain in the role of President and CEO until Mr. Gardner-Smith assumes the role, at which point Mr. Pesicka will also retire from the Board of Directors, as previously announced. Mr. Pesicka will continue to serve as an advisor to Mr. Gardner-Smith and the Company’s leadership team to ensure a smooth transition. Mr. Gardner-Smith will continue to serve on the Accendra Health Board of Directors and the Board’s Executive Committee as a non-indepe",57.0,35.0,22.0,0.0,,6000000.0,1000000.0,,DD 86%; in special_situations (RESTRUCT_8K); grant $6M; grant 6.0x base salary
ESAB,2026-06-12,ESAB Corp ,0001213900-26-067998,Executive Chair,NEW HIRE,Mitchell P. Rales,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"On June 10, 2026, ESAB Corporation (the “Company” or “ESAB”) appointed Mitchell P. Rales as Executive Chair of the Board of Directors (“Executive Chair”), effective as of June 10, 2026, and granted performance-based stock option awards (the “Performance Option Awards”) to Mr. Rales, Shyam P. Kambeyanda, Chief Executive Officer, and other senior members of the management team. The Performance Option Awards are intended to secure the leadership and capabilities of Mr. Rales, Mr. Kambeyanda and other senior members of the management team so they can continue working together to execute on the Company’s next chapter of growth. The Board of Directors (the “Board”) believes that preserving this proven partnership is an important strategic priority for the Company and its stockholders. The design of the Performance Option Awards, including lengthy service vesting periods and rigorous stock pric",50.0,18.0,32.0,0.0,,82920000.0,,"140.00,140.00,170.00,200.00",in special_situations (ACTIVIST_13D); grant $83M (very heavy); 4 stock-price tranches; hurdles up to $200.00
PROP,2026-06-25,Prairie Operating Co. ,0001140361-26-026324,Chief Executive Officer,NEW HIRE,Gregory S. Patton,,"Patton, age 40, has served as the Executive Vice President and Chief Financial Officer of the Company since April 2025. Patton served as the Company’s Executive Vice President, Commercial Development from November 2024 through March 2025, and he began his employment with the Company in March 2024.",02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"On June 23, 2026, the Board of Directors (the “Board”) of Prairie Operating Co. (the “Company”) appointed (i) Gregory S. Patton, the Company’s Executive Vice President and Chief Financial Officer, to serve as Chief Executive Officer of the Company and as a member of the Board and (ii) Michael Shelly to serve as Executive Vice President and Chief Financial Officer of the Company. Gregory S. Patton, age 40, has served as the Executive Vice President and Chief Financial Officer of the Company since April 2025. Prior to that, Mr. Patton served as the Company’s Executive Vice President, Commercial Development from November 2024 through March 2025, and he began his employment with the Company in March 2024. Prior to joining the Company, Mr. Patton served as CFO of Trigger Energy, LLC, an oil field service company, from November 2022 until March 2024. Prior to that, Mr. Patton served as Senior ",49.0,43.0,6.0,0.0,,2750000.0,625000.0,,DD 84%; P/B 0.18
KLIC,2026-08-17,KULICKE & SOFFA INDUSTRIES INC ,0000056978-26-000034,President and Chief Executive Officer,NEW HIRE,Raj Talluri,,"Talluri served as President, Chief Executive Officer and a member of the Board of Directors of Enovix Corporation, a Nasdaq-listed advanced battery technology company, since January 2023. Talluri served as Senior Vice President, General Manager, Mobile Business Unit at Micron Technology.",02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Principal Officers.,"On August 13, 2026, Kulicke and Soffa Industries, Inc. (the "" Company "") appointed Dr. Raj Talluri to serve as President and Chief Executive Officer effective September 1, 2026. He will also be appointed to the Board of Directors of the Company (the “ Board ”) effective August 17, 2026. In determining that Dr. Talluri was qualified to serve as a director of the Company, the Board considered his achievements as an officer of several corporations operating in the semiconductor industry, and the breadth of his knowledge of the industry. Lester Wong, the Company’s interim Chief Executive Officer (“ Interim CEO ”), and the Company’s current Executive Vice President and Chief Financial Officer, will continue to serve as the Company’s Executive Vice President and Chief Financial Officer. Previously, Dr. Talluri served as President, Chief Executive Officer and a member of the Board of Directors ",48.0,26.0,22.0,0.0,,14000000.0,750000.0,,in special_situations (RUSSELL_BOUNDARY); PSU.asset_sale_named; grant $14M; grant 18.7x base salary
FISV,2026-06-15,FISERV INC ,0001193125-26-270336,Chief Executive Officer,NEW HIRE,Takis Georgakopoulos,,"Georgakopoulos, age 56, most recently served as Co-President, Head of Merchant and Technology of the Company since December 2025. Georgakopoulos served as Chief Operating Officer from April 2025 to December 2025 and as an Executive Vice President since September 2024.",Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Resignation of Chief Executive Officer and Director On June 12, 2026, Michael P. Lyons resigned as Chief Executive Officer of Fiserv, Inc. (the “Company”) and as a member of the Board of Directors of the Company (the “Board”), effective immediately. Mr. Lyons’s resignation was not the result of any disagreement with the Company on any matter relating to the Company’s operations, policies or practices. In connection with his resignation, Mr. Lyons will receive only his accrued but unpaid base salary through the date of his resignation, but is not entitled to any severance payments, accelerated vesting of equity, benefits continuation or any other benefits under his Offer Letter, dated January 22, 2025. Appointment of Chief Executive Officer and",47.0,35.0,12.0,0.0,,6000000.0,1300000.0,,DD 81%; P/B 0.91; grant $6M
FNGR,2026-08-17,"FingerMotion, Inc. ",0001493152-26-038662,Chief Financial Officer,NEW HIRE,Chris Polimeni,,"Since 2020, he has also served as President and Chief Executive Officer of Polimeni & Associates, Inc.","02 RESIGNATION OF AN OFFICER; APPOINTMENT OF AN OFFICER The Company appointed Chris Polimeni as Chief Financial Officer, effective August 17, 2026.","Mr. Polimeni succeeds Lee Yew Hon, whose resignation as Chief Financial Officer was accepted by the Board of Directors. About Chris Polimeni Chris Polimeni is an accomplished financial executive with more than 35 years of experience driving financial strategy and operational efficiency at both public and private companies across publishing, distribution, waste management, and technology. He brings deep expertise in mergers and acquisitions, capital raising across debt and equity markets, SEC reporting, contract negotiations, revenue recognition, auditing, financial planning and analysis, treasury management, taxation, and ERP implementation. A results-driven leader, Mr. Polimeni combines strong analytical skills with a proven ability to structure complex financial transactions and advance strategic growth initiatives. Most recently, he served as Chief Financial Officer of Avax One Techno",45.0,45.0,0.0,0.0,,,,,DD 94%; P/B 0.51; in special_situations (RESTRUCT_8K)
DH,2026-09-02,Definitive Healthcare Corp. ,0001193125-26-379420,Chief Executive Officer,NEW HIRE,Clay Ritchey,,"Ritchey, age 55, most recently served as Advisor to the Board of Verato since June 2026, following his tenure as Chief Executive Officer of Verato, a leading master data management company, from April 2021 to May 2026.",02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Appointment of Chief Executive Officer On August 28, 2026, the Board of Directors (the “Board”) of Definitive Healthcare Corp. (the “Company”) appointed Clay Ritchey as the Company’s Chief Executive Officer and as a member of the Board, effective September 8, 2026. Mr. Ritchey, age 55, most recently served as Advisor to the Board of Verato since June 2026, following his tenure as Chief Executive Officer of Verato, a leading master data management company, from April 2021 to May 2026. Prior to Verato, Mr. Ritchey held senior leadership positions at multiple healthcare-focused technology companies, including serving as Chief Executive Officer of Evariant from March 2017 to April 2020 (prior to its acquisition by Healthgrades), Chief Marketing Officer of Imprivata from October 2013 to March 2017, and Chief Executive Officer of Equinox Healthcare from April 2010 to April 2013 (where he led t",41.0,35.0,6.0,0.0,,2000000.0,500000.0,,DD 79%; P/B 0.65
DMRC,2026-07-06,Digimarc Corp ,0001437749-26-022813,President and Chief Executive Officer,NEW HIRE,Paul Carreiro,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Employment Arrangements with President and Chief Executive Officer As disclosed on June 8, 2026, the Board of Directors (the “Board”) of Digimarc Corporation (the “Company”) previously appointed Paul Carreiro as President and Chief Executive Officer of the Company, effective July 6, 2026 (the “Effective Date”). In connection therewith, on July 6, 2026, the Compensation and Talent Management Committee of the Board (the “CTM Committee”) approved a one-time grant to Mr. Carreiro of LTIP Units (such units, the “LTIP Units” and such grant, the “LTIP Unit Grant”) in DMRC LLC (“DMRC”), a subsidiary of the Company, pursuant to an Inducement LTIP Unit Award Agreement, dated July 6, 2026, between Mr. Carreiro and DMRC (the “Inducement Award Agreement”), as a material inducement to Mr. Carreiro’s acceptance of employment with the Company. The LTIP Unit Grant consists of (i) 307,400 LTIP Units (the ",37.0,25.0,12.0,0.0,,,,"14.37,21.92,38.33,14.37,21.92,38.33",DD 72%; 6 stock-price tranches; hurdles up to $38.33
RPD,2026-06-01,"Rapid7, Inc. ",0001193125-26-249850,Chief Executive Officer,NEW HIRE,Wael Mohamed,,"Mohamed, 58 years old, has served as a member of the Company’s Board since April 2025. Mohamed formerly served as Operating Partner at Advent International, Chief Executive Officer at Forescout Technologies, Chairman of the Board for Cysiv, and President, Chief Operating Officer and board member for Trend Micro Group from 2015 to 2020, which is headquartered in Japan, publicly traded on the Tokyo Stock Exchange and a member of the Nikkei 225.",Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Chief Executive Officer Transition On May 26, 2026, the Board of Directors (the “Board”) of Rapid7, Inc. (the “Company”) appointed Wael Mohamed as Chief Executive Officer of the Company, effective as of June 1, 2026. Mr. Mohamed succeeds Corey Thomas, who has been appointed Executive Chairman, effective as of June 1, 2026. Messrs. Mohamed and Thomas will each continue to serve as directors of the Company. Mr. Mohamed, 58 years old, has served as a member of the Company’s Board since April 2025. Mr. Mohamed is the Founder, Managing General Partner and board member for Global Forward Capital Management PTE. LTD., a multi-stage investment firm founded in 2017. Mr. Mohamed formerly served as Operating Partner at Advent International, Chief Executi",36.0,8.0,28.0,0.0,,6000000.0,625000.0,15.00,grant $6M; grant 9.6x base salary; hurdles up to $15.00
FTHM,2026-06-17,Fathom Holdings Inc. ,0001628280-26-043724,Interim Chief Executive Officer,NEW HIRE,Adam Rothstein,yes,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"On June 16, 2026, the Board terminated Marco Fregenal as the Company’s Chief Executive Officer, and Mr. Fregenal resigned from his role as a director of the Company, effective immediately. In addition to serving as the Company’s principal executive officer, Mr. Fregenal was serving as the Company’s principal financial officer and principal accounting officer prior to his termination. As a result of Mr. Fregenal no longer serving as a director, the Board has reduced the number of directors constituting the Board from six to five. Mr. Fregenal’s termination follows an internal review conducted by outside counsel and overseen by the Audit Committee of the Board, during which it was found that Mr. Fregenal had engaged in conduct inconsistent with the Company’s policies, including its Code of Ethics for the Principal Executive Officer. Appointment of Interim Chief Executive Officer On June 16",35.0,35.0,0.0,0.0,,,,,DD 76%; P/B 0.76
