ticker,filing_date,company,accession,role,event_type,person,interim,background,departure,excerpt,score,distress_pts,grant_pts,talent_pts,talent_hits,grant_value_usd,base_salary_usd,stock_hurdles,reasons,ret_since,xret_since,source
ACH,2026-09-17,ACCENDRA HEALTH INC/VA/ ,0001104659-26-108405,President and Chief Executive Officer,NEW HIRE,Kenneth Gardner-Smith,,Member of the Company's Board of Directors since March 2022,Edward A. Pesicka,named Kenneth Gardner-Smith as the Company’s next President and Chief Executive Officer,57.0,35.0,22.0,0.0,,6000000.0,1000000,,DD 86%; in special_situations (RESTRUCT_8K); grant $6M; grant 6.0x base salary,-0.312,-0.3198,reviewed
ANGI,2026-09-23,Angi Inc. ,0001104659-26-109801,Chief Executive Officer,NEW HIRE,Michael Steib,,Angi director since August 2026; President and CEO of TEGNA 2024-2026; CEO of Artsy and XO Group,Jeffrey W. Kip,"the Board appointed Michael Steib, a non-employee member of the Board, to succeed Mr. Kip as the Company’s Chief Executive Officer",55.0,33.0,22.0,0.0,,,,"12.00,14.00,20.00",DD 68%; P/B 0.31; grant 1000.0x base salary; 3 stock-price tranches; hurdles up to $20.00,-0.0178,-0.0163,reviewed
ESAB,2026-06-12,ESAB Corp ,0001213900-26-067998,Executive Chair of the Board,NEW HIRE,Mitchell P. Rales,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"granted performance-based stock option awards (the “Performance Option Awards”) to Mr. Rales, Shyam P. Kambeyanda, Chief Executive Officer, and other senior members of the management team",50.0,18.0,32.0,0.0,,82920000.0,,"140.00,140.00,170.00,200.00",in special_situations (ACTIVIST_13D); grant $83M (very heavy); 4 stock-price tranches; hurdles up to $200.00,-0.2642,-0.303,reviewed
PROP,2026-06-25,Prairie Operating Co. ,0001140361-26-026324,Chief Executive Officer,PROMOTION,Gregory S. Patton,,Company EVP and CFO since April 2025; EVP Commercial Development; CFO of Trigger Energy; SVP at Great Western Petroleum,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Gregory S. Patton, the Company’s Executive Vice President and Chief Financial Officer, to serve as Chief Executive Officer of the Company",49.0,43.0,6.0,0.0,,2750000.0,,,DD 84%; P/B 0.18,-0.4001,-0.4467,reviewed
KLIC,2026-08-17,KULICKE & SOFFA INDUSTRIES INC ,0000056978-26-000034,President and Chief Executive Officer,NEW HIRE,Raj Talluri,,"President and CEO of Enovix since January 2023; SVP, GM Mobile Business Unit at Micron; senior roles at Qualcomm and Texas Instruments",Lester Wong,"appointed Dr. Raj Talluri to serve as President and Chief Executive Officer effective September 1, 2026",48.0,26.0,22.0,0.0,,14000000,750000,,in special_situations (RUSSELL_BOUNDARY); PSU.asset_sale_named; grant $14M; grant 18.7x base salary,-0.1175,-0.1122,reviewed
FISV,2026-06-15,FISERV INC ,0001193125-26-270336,Chief Executive Officer,PROMOTION,Takis Georgakopoulos,,"Fiserv Co-President, Head of Merchant and Technology; COO; Global Head of Payments at J.P. Morgan; McKinsey partner",Michael P. Lyons,Takis Georgakopoulos was appointed as Chief Executive Officer of the Company and as a member of the Board,47.0,35.0,12.0,0.0,,6000000.0,1300000,,DD 81%; P/B 0.91; grant $6M,-0.0451,-0.0659,reviewed
FNGR,2026-08-17,"FingerMotion, Inc. ",0001493152-26-038662,Chief Financial Officer,NEW HIRE,Chris Polimeni,,"Since 2020, he has also served as President and Chief Executive Officer of Polimeni & Associates, Inc.","02 RESIGNATION OF AN OFFICER; APPOINTMENT OF AN OFFICER The Company appointed Chris Polimeni as Chief Financial Officer, effective August 17, 2026.",FingerMotion Completes Acquisition of 9.9% Interest in Lyken AI Computing,45.0,45.0,0.0,0.0,,,,,DD 94%; P/B 0.51; in special_situations (RESTRUCT_8K),-0.5289,-0.5235,reviewed
DH,2026-09-02,Definitive Healthcare Corp. ,0001193125-26-379420,Chief Executive Officer,NEW HIRE,Clay Ritchey,,CEO of Verato 2021-2026; CEO of Evariant; CMO of Imprivata; CEO of Equinox Healthcare,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"appointed Clay Ritchey as the Company’s Chief Executive Officer and as a member of the Board, effective September 8, 2026",41.0,35.0,6.0,0.0,,4000000,500000,,DD 79%; P/B 0.65,-0.0192,-0.0237,reviewed
DMRC,2026-07-06,Digimarc Corp ,0001437749-26-022813,President and Chief Executive Officer,NEW HIRE,Paul Carreiro,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,approved a one-time grant to Mr. Carreiro of LTIP Units,37.0,25.0,12.0,0.0,,,,"14.37,21.92,38.33,14.37,21.92,38.33",DD 72%; 6 stock-price tranches; hurdles up to $38.33,-0.3608,-0.3838,reviewed
RPD,2026-06-01,"Rapid7, Inc. ",0001193125-26-249850,Chief Executive Officer,NEW HIRE,Wael Mohamed,,Rapid7 director since April 2025; Founder of Global Forward Capital; CEO of Forescout; President and COO of Trend Micro,Corey Thomas,"appointed Wael Mohamed as Chief Executive Officer of the Company, effective as of June 1, 2026",36.0,8.0,28.0,0.0,,6000000.0,,15.00,grant $6M; grant 9.6x base salary; hurdles up to $15.00,0.4817,0.4659,reviewed
FTHM,2026-06-17,Fathom Holdings Inc. ,0001628280-26-043724,Interim Chief Executive Officer,NEW HIRE,Adam Rothstein,yes,"Company director; venture investor, Co-Founder and General Partner of Disruptive Technology Partners",Marco Fregenal,"the Board appointed Adam Rothstein, age 54, to serve as Interim Chief Executive Officer, effective immediately",35.0,35.0,0.0,0.0,,,,,DD 76%; P/B 0.76,-0.5292,-0.5691,reviewed
ARQ,2026-08-28,"Arq, Inc. ",0001515156-26-000121,Chief Accounting Officer,NEW HIRE,Peter Owino,,Consultant serving as Interim CAO; Corporate Controller of Colliers Engineering & Design; CAO of Merchant e-Solutions; KPMG Director,02 | Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"appointed Peter Owino, 52, as the Company’s Chief Accounting Officer, effective September 1, 2026",35.0,35.0,0.0,0.0,,,350000,,DD 74%; P/B 0.52,-0.0741,-0.073,reviewed
USAR,2026-07-20,"USA Rare Earth, Inc. ",0001213900-26-079438,Chief Executive Officer,NEW HIRE,Thrasyvoulos Moraitis,,CEO of Serra Verde Group since January 2023; co-founder of X2 Resources,Barbara Humpton,"approved appointing Thrasyvoulos Moraitis, age 63, and current CEO of the Serra Verde Group (“Serra Verde”), as Chief Executive Officer of the Company",35.0,35.0,0.0,0.0,,500000.0,,,DD 63%; P/B 0.84; in special_situations (ACTIVIST_13D),0.0092,-0.0265,reviewed
OPRT,2026-04-17,Oportun Financial Corp ,0001193125-26-159696,Chief Executive Officer,NEW HIRE,Doug Bland,,"SVP & General Manager, Consumer Business at PayPal; President and COO of Swift Financial; SVP at Bank of America",Kathleen Layton; Gaurav Rana,"appointed Doug Bland as Chief Executive Officer and principal executive officer of the Company, effective as of April 20, 2026",32.0,10.0,22.0,0.0,,5000000.0,750000,,P/B 0.92; grant $5M; grant 6.7x base salary,0.4031,0.318,reviewed
SHC,2026-05-05,Sotera Health Co ,0001822479-26-000028,Chief Executive Officer,NEW HIRE,Alton Shader,,CEO and director of Viant Medical since 2019; President of Hill-Rom's Front Line Care business; senior roles at Baxter,"Michael B. Petras, Jr.",appointed Alton Shader to serve as Chief Executive Officer of the Company (“CEO”) and a Class II director of the Board,32.0,10.0,22.0,0.0,,6000000.0,,,in special_situations (RESTRUCT_8K); grant $6M; grant 6.0x base salary,0.2003,0.1356,reviewed
TPGXL,2026-06-22,TPG Inc. ,0001880661-26-000040,Chief Financial Officer,NEW HIRE,Axel André,,"EVP and CFO of Reinsurance Group of America since August 2024; CFO of American Equity Life, Jackson National, AIG Individual Retirement; Goldman Sachs MD",Jack Weingart,"appointed Axel André as Chief Financial Officer of the Company, effective July 27, 2026",32.0,10.0,22.0,0.0,,100000,500000,,in special_situations (ACTIVIST_13D); grant $15M; grant 30.0x base salary,-0.0652,-0.0977,reviewed
EVCM,2026-08-05,EverCommerce Inc. ,0001853145-26-000028,Chief Executive Officer,NEW HIRE,Alex Goor,,"Chief Information Officer of Interactive Data Corp. 2010-2016; executive roles at ACA Compliance Group, Instinet Group and Datek Online",Eric Remer,"appointed Alex Goor as the Company’s Chief Executive Officer, effective August 6, 2026",30.0,8.0,22.0,0.0,,3000000.0,,10.00,grant 5.7x base salary; hurdles up to $10.00,-0.3097,-0.3081,reviewed
CIK0000859737,2026-04-07,HOLOGIC INC ,0001193125-26-144632,Chief Executive Officer,NEW HIRE,José (Joe) E. Almeida,,,Stephen P. MacMillan,"Effective as of the Effective Time, José (Joe) E. Almeida was appointed as Chief Executive Officer of the Company.",30.0,10.0,20.0,0.0,,76000000.0,,,in special_situations (GOING_DARK); grant $76M (very heavy),,,reviewed
PTLO,2026-08-04,Portillo's Inc. ,0001871509-26-000046,Chief Financial Officer and Treasurer,NEW HIRE,Kevin Kalicak,,"Officer of Darden Restaurants and SVP of Finance for Olive Garden; Darden SVP, Finance and Investor Relations",Pamela Smith,will join the Company as its Chief Financial Officer and Treasurer,28.0,28.0,0.0,0.0,,100000,500000,,P/B 0.55; in special_situations (RUSSELL_BOUNDARY),-0.2053,-0.2017,reviewed
PD,2026-05-11,"PagerDuty, Inc. ",0001140361-26-020610,Chief Executive Officer,NEW HIRE,John DiLullo,,"CEO of Deepwatch 2024-2026; CEO of LiveVox; CRO of Forcepoint; CEO of Lastline; roles at Cisco, Aruba, Avaya",Jennifer Tejada,announced the appointment of John DiLullo as the Company’s Chief Executive Officer,28.0,0.0,28.0,0.0,,19000000.0,,10.00,grant $19M; grant 31.7x base salary; hurdles up to $10.00,1.1043,1.0621,reviewed
AZIO,2026-07-06,"Envirotech Vehicles, Inc. ",0001437749-26-022681,Chief Executive Officer,NEW HIRE,Chris Young,,CEO and Chairman of Azio AI (acquired by the Company); co-founder and President of Clubhouse Media Group,Phillip W. Oldridge,the Board appointed Chris Young as Chief Executive Officer of the Company,25.0,25.0,0.0,0.0,,,,,DD 73%,-0.3401,-0.3631,reviewed
NKLR,2026-08-27,Terra Innovatum Global N.V. ,0001213900-26-094377,Chief Financial Officer of the US Subsidiary,NEW HIRE,Katherine Williams,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,entered into an Employment Agreement (the “Williams Employment Agreement”) with Katherine Williams (“Ms. Williams”) pursuant to which Ms. Williams will serve as Chief Financial Officer,25.0,25.0,0.0,0.0,,,465000,,DD 82%,-0.406,-0.4027,reviewed
JACK,2026-08-20,JACK IN THE BOX INC ,0000807882-26-000094,President,NEW HIRE,Taylor Montgomery,,Global Chief Brand Officer of Taco Bell; leadership roles at Taco Bell and Yum! Brands; brand strategy at Procter & Gamble,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"appointed Taylor Montgomery, age 39, as President of the Company, effective September 14, 2026",24.0,18.0,6.0,0.0,,1500000,700000,,in special_situations (ACTIVIST_13D),-0.1976,-0.2054,reviewed
WEN,2026-05-20,Wendy's Co ,0001193125-26-231809,President and Chief Executive Officer,NEW HIRE,Robert D. Wright,,"President and CEO of Potbelly Corporation 2020-2025; former Wendy's EVP, Chief Operations Officer",Kenneth Cook,"appointed Robert D. Wright as President and Chief Executive Officer of the Company, effective May 21, 2026",24.0,8.0,16.0,0.0,,3100000.0,,,grant 3100000.0x base salary,-0.1285,-0.168,reviewed
UPBD,2026-09-22,"UPBOUND GROUP, INC. ",0001104659-26-109492,Executive Vice President - Chief Operating Officer,NEW HIRE,Scott Young,,SVP and Global Head of Financial Services at PayPal; CEO of iCreditWorks; Managing Director at Goldman Sachs (Marcus),"02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers Appointment of New EVP - Chief Operating Officer On September 22, 2026, Upbound Group, Inc.","Mr. Scott Young will join the Company as its Executive Vice President - Chief Operating Officer effective September 22, 2026",24.0,8.0,16.0,0.0,,3111000,610000,,grant 5.1x base salary,-0.0548,-0.0461,reviewed
KSS,2026-06-15,KOHLS Corp ,0001193125-26-271291,Chief Operating Officer,NEW HIRE,Elliott Rodgers,,"EVP, Chief Operations Officer at Foot Locker 2022-2025; Chief People Officer at project44; CIO and Chief Supply Chain Officer at Ulta Beauty",02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers .,Elliott Rodgers accepted his appointment as Chief Operating Officer of Kohl’s Corporation,24.0,18.0,6.0,0.0,,400000,900000,,P/B 0.49,0.0164,-0.0044,reviewed
PAHC,2026-06-26,PHIBRO ANIMAL HEALTH CORP ,0001104659-26-078323,Chief Executive Officer and President,PROMOTION,Daniel (Dani) Bendheim,,,02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS.,"in connection with Daniel (Dani) Bendheim’s appointment to the role of Chief Executive Officer and President of the Company effective July 1, 2026",24.0,18.0,6.0,0.0,,,850000,70.00,in special_situations (ACTIVIST_13D); hurdles up to $70.00,0.0598,0.0056,reviewed
