ticker,name,phase,catalyst,nav_quality,disc_%,src,NAV1y_%,recov,etr_%,age_m,prob_%,sig,dly_spk,IRR_%,setup_score,composite_score
GSEO.L,,BASE_QUIET,WIND_DOWN_COMMITTED,RENEWABLES_DCF,35.0,override,,0.8,23.1,23.0,95.0,0.3,False,27.5,0.5253441028643158,0.1446562225522098
AEET.L,Parvus Energy Efficiency,BASE_ABSORBING,WIND_DOWN_COMMITTED,RENEWABLES_DCF,43.2,aic_live,-1.7,0.79,38.5,20.4,64.0,0.02,True,25.4,0.4884224064849647,0.1240428841507406
PSEC,,BASE_ABSORBING,,,61.8,yahoo_live,,0.85,122.7,,25.0,0.0,True,11.3,0.7077966790153261,0.0799436466249914
SEIT.L,SDCL Efficiency Income,BASE_ABSORBING,WIND_DOWN_COMMITTED,RENEWABLES_DCF,48.5,aic_live,3.9,0.8,55.5,2.1,82.0,0.23,True,17.1,0.4219005911254767,0.0721515425135493
EXO.AS,,BASE_QUIET,,,59.3,yahoo_live,,0.85,108.8,,25.0,0.0,True,10.1,0.3654490347190843,0.0369306346805042
SYNC.L,Syncona,BASE_ABSORBING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,43.6,aic_live,1.7,0.97,72.1,,17.0,0.11,True,3.9,0.879474358648286,0.0340673218768547
CHRY.L,Chrysalis Investments,BASE_ABSORBING,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,43.3,aic_live,-10.1,0.59,4.9,25.8,68.0,0.16,True,7.9,0.4028771223322555,0.0320187129145091
RAND,,BASE_ABSORBING,,,40.8,yahoo_live,,0.85,43.7,,25.0,0.0,True,4.2,0.6169164780738511,0.0261166146001055
GCP.L,GCP Infrastructure Inves,BASE_ABSORBING,STRATEGIC_REVIEW,DEBT_AMORTISING,21.9,aic_live,5.1,0.95,21.6,20.9,42.0,0.11,True,7.2,0.2994317106781753,0.0216914344842836
LILA,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,30.0,override,,0.97,38.6,,20.0,0.0,True,2.5,0.8067927219338462,0.0202343774522358
NSC.AX,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,34.1,yahoo_live,,0.97,47.3,,20.0,0.0,True,3.1,0.6550505654734298,0.0200218385913489
PSH.L,Pershing Square Holdings,BASE_ABSORBING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,33.2,aic_live,-1.9,0.95,42.5,,16.0,0.08,True,2.2,0.8883677742427096,0.019877730281977
BTZ,BlackRock Credit Allocat,BASE_ABSORBING,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,28.6,yahoo_live,,0.95,33.0,,20.0,0.0,True,2.2,0.9144368047911796,0.0197069887171684
HLCL.L,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,PROPERTY_DCF,40.0,override,,0.8,33.3,,17.0,0.12,True,1.9,0.9494211533443068,0.0177285456204009
