ticker,name,phase,catalyst,nav_quality,disc%,src,NAV1y%,recov,etr%,age_m,prob%,sig,spk,IRR%,setup_score,comp
GSEO.L,,BASE_QUIET,WIND_DOWN_COMMITTED,RENEWABLES_DCF,35.0,override,,0.8,23.1,23.0,95.0,0.39,-,27.7,0.5253440986435651,0.1455
AEET.L,Parvus Energy Efficien,BASE_ABSORBING,WIND_DOWN_COMMITTED,RENEWABLES_DCF,43.2,aic_live,-1.7,0.79,38.5,20.5,64.0,0.02,Y,25.5,0.4884224064849647,0.1245
PSEC,,BASE_ABSORBING,,,61.8,yahoo_live,,0.85,122.7,,25.0,0.0,Y,11.3,0.7077964644884158,0.0799
SEIT.L,SDCL Efficiency Income,BASE_ABSORBING,WIND_DOWN_COMMITTED,RENEWABLES_DCF,48.5,aic_live,3.9,0.8,55.3,2.2,81.0,0.23,Y,17.0,0.4219005911254767,0.0719
EXO.AS,,BASE_QUIET,,,58.8,yahoo_live,,0.85,106.4,,25.0,0.0,Y,9.9,0.3654490347190843,0.0361
SYNC.L,Syncona,BASE_ABSORBING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,44.0,aic_live,1.7,0.97,73.2,,17.0,0.1,Y,3.9,0.879474358648286,0.0344
RAND,,BASE_ABSORBING,,,40.8,yahoo_live,,0.85,43.7,,25.0,0.0,Y,4.2,0.6169165845135447,0.0261
GCP.L,GCP Infrastructure Inv,BASE_ABSORBING,STRATEGIC_REVIEW,DEBT_AMORTISING,21.0,aic_live,5.1,0.95,20.2,21.0,42.0,0.11,Y,6.8,0.2994330687734378,0.0203
LILA,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,30.0,override,,0.97,38.6,,20.0,0.0,Y,2.5,0.8067927219338462,0.0202
BTZ,BlackRock Credit Alloc,BASE_ABSORBING,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,28.6,yahoo_live,,0.95,33.0,,20.0,0.0,Y,2.2,0.9144363592866954,0.0197
HLCL.L,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,PROPERTY_DCF,40.0,override,,0.8,33.3,,17.0,0.13,Y,1.9,0.9494213044291152,0.0181
AERI.L,Aquila European Renewa,CAPITULATION,WIND_DOWN_COMMITTED,RENEWABLES_DCF,62.4,aic_live,-28.6,0.54,44.2,20.0,62.0,0.01,Y,27.6,0.0595107861678311,0.0164
SOF.BR,,BASE_ABSORBING,,,28.1,yahoo_live,,0.85,18.2,,25.0,0.0,Y,1.8,0.8478517006163767,0.0153
CHRY.L,Chrysalis Investments,BASE_ABSORBING,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,41.7,aic_live,-10.1,0.59,2.0,25.9,68.0,0.16,Y,3.2,0.4028771223322555,0.0129
NSC.AX,,BASE_QUIET,STRUCTURAL_DISCOUNT,LISTED_CLEAN,34.1,yahoo_live,,0.97,47.3,,20.0,0.0,-,3.1,0.3565819631843768,0.0109
IAC,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,30.0,override,,0.97,38.6,,20.0,0.0,Y,2.5,0.4304788592031932,0.0108
HM1.AX,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,14.9,yahoo_live,,0.97,13.9,,20.0,0.0,Y,0.9,0.9590808703733552,0.0088
BRSC.L,BlackRock Smaller Comp,BASE_ABSORBING,,LISTED_CLEAN,11.7,aic_live,4.3,0.97,9.8,,22.0,0.14,Y,0.9,0.9658940810648404,0.0084
BBDC,,BASE_ABSORBING,,,23.8,yahoo_live,,0.85,11.6,,25.0,0.0,Y,1.2,0.6938545573767716,0.008
FAP.TO,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,17.0,yahoo_live,,0.97,16.8,,20.0,0.0,Y,1.1,0.713461665298414,0.0079
WHF.AX,,BASE_QUIET,STRUCTURAL_DISCOUNT,LISTED_CLEAN,21.8,yahoo_live,,0.97,24.1,,20.0,0.0,-,1.6,0.4822498511906427,0.0076
NAS.L,North Atlantic Smaller,BASE_ABSORBING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,36.0,aic_live,6.2,0.97,51.5,,18.0,0.15,Y,3.0,0.2489543666221104,0.0075
AIQ.AX,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,12.9,yahoo_live,,0.97,11.4,,20.0,0.0,Y,0.8,0.9773368314531324,0.0074
CTF-UN.TO,,BASE_QUIET,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,22.2,yahoo_live,,0.95,22.1,,20.0,0.0,-,1.5,0.5044839082409462,0.0073
PIA.AX,,BASE_QUIET,STRATEGIC_REVIEW,LISTED_CLEAN,7.5,yahoo_live,,0.97,4.9,,50.0,0.0,-,1.9,0.3467784408214119,0.0067
MFIC,,BASE_QUIET,,,26.4,yahoo_live,,0.85,15.5,,25.0,0.0,-,1.5,0.3733387802657351,0.0057
USA,Liberty All-Star Equit,BASE_QUIET,STRUCTURAL_DISCOUNT,LISTED_CLEAN,16.0,yahoo_live,,0.97,15.5,,20.0,0.0,-,1.0,0.5200844753318765,0.0053
VOF.L,VinaCapital Vietnam Op,BASE_QUIET,STRUCTURAL_DISCOUNT,LISTED_CLEAN,21.3,aic_live,11.4,0.97,23.3,,16.0,0.08,-,1.2,0.420275736409914,0.0052
BPT.L,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,,30.0,override,,0.85,21.4,,18.0,0.16,Y,1.3,0.4047877623701587,0.0052
FWONK,,BASE_QUIET,STRUCTURAL_DISCOUNT,LISTED_CLEAN,15.0,override,,0.97,14.1,,20.0,0.0,-,0.9,0.5299136554839933,0.0049
