ticker,name,phase,catalyst,disc%,src,etr%,age_m,prob%,sig,rns_tr1,rns_pdmr,rns_wd,spk,IRR%,comp
GSEO.L,,BASE_QUIET,WIND_DOWN_COMMITTED,35.0,override,23.1,23.0,95.0,0.39,4,2,1,-,27.7,0.1455
AEET.L,Parvus Energy Efficiency,BASE_ABSORBING,WIND_DOWN_COMMITTED,43.2,aic_live,38.5,20.5,64.0,0.02,0,0,0,Y,25.5,0.1245
PSEC,,BASE_ABSORBING,,61.8,yahoo_live,122.7,,25.0,0.0,0,0,0,Y,11.3,0.0799
SEIT.L,SDCL Efficiency Income,BASE_ABSORBING,WIND_DOWN_COMMITTED,48.5,aic_live,55.3,2.2,81.0,0.23,22,0,0,Y,17.0,0.0719
EXO.AS,,BASE_QUIET,,58.8,yahoo_live,106.4,,25.0,0.0,0,0,0,Y,9.9,0.0361
SYNC.L,Syncona,BASE_ABSORBING,STRUCTURAL_DISCOUNT,44.0,aic_live,73.2,,17.0,0.1,4,0,0,Y,3.9,0.0344
RAND,,BASE_ABSORBING,,40.8,yahoo_live,43.7,,25.0,0.0,0,0,0,Y,4.2,0.0261
GCP.L,GCP Infrastructure Inves,BASE_ABSORBING,STRATEGIC_REVIEW,21.0,aic_live,20.2,21.0,42.0,0.11,1,0,0,Y,6.8,0.0203
LILA,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,30.0,override,38.6,,20.0,0.0,0,0,0,Y,2.5,0.0202
BTZ,BlackRock Credit Allocat,BASE_ABSORBING,STRUCTURAL_DISCOUNT,28.6,yahoo_live,33.0,,20.0,0.0,0,0,0,Y,2.2,0.0197
HLCL.L,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,40.0,override,33.3,,17.0,0.13,2,3,0,Y,1.9,0.0181
AERI.L,Aquila European Renewabl,CAPITULATION,WIND_DOWN_COMMITTED,62.4,aic_live,44.2,20.0,62.0,0.01,0,0,0,Y,27.6,0.0164
SOF.BR,,BASE_ABSORBING,,28.1,yahoo_live,18.2,,25.0,0.0,0,0,0,Y,1.8,0.0153
CHRY.L,Chrysalis Investments,BASE_ABSORBING,RETURN_OF_CAPITAL_LIVE,41.7,aic_live,2.0,25.9,68.0,0.16,0,3,0,Y,3.2,0.0129
NSC.AX,,BASE_QUIET,STRUCTURAL_DISCOUNT,34.1,yahoo_live,47.3,,20.0,0.0,0,0,0,-,3.1,0.0109
IAC,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,30.0,override,38.6,,20.0,0.0,0,0,0,Y,2.5,0.0108
HM1.AX,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,14.9,yahoo_live,13.9,,20.0,0.0,0,0,0,Y,0.9,0.0088
BRSC.L,BlackRock Smaller Compan,BASE_ABSORBING,,11.7,aic_live,9.8,,22.0,0.14,1,0,0,Y,0.9,0.0084
BBDC,,BASE_ABSORBING,,23.8,yahoo_live,11.6,,25.0,0.0,0,0,0,Y,1.2,0.008
FAP.TO,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,17.0,yahoo_live,16.8,,20.0,0.0,0,0,0,Y,1.1,0.0079
WHF.AX,,BASE_QUIET,STRUCTURAL_DISCOUNT,21.8,yahoo_live,24.1,,20.0,0.0,0,0,0,-,1.6,0.0076
NAS.L,North Atlantic Smaller C,BASE_ABSORBING,STRUCTURAL_DISCOUNT,36.0,aic_live,51.5,,18.0,0.15,0,3,0,Y,3.0,0.0075
AIQ.AX,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,12.9,yahoo_live,11.4,,20.0,0.0,0,0,0,Y,0.8,0.0074
CTF-UN.TO,,BASE_QUIET,STRUCTURAL_DISCOUNT,22.2,yahoo_live,22.1,,20.0,0.0,0,0,0,-,1.5,0.0073
PIA.AX,,BASE_QUIET,STRATEGIC_REVIEW,7.5,yahoo_live,4.9,,50.0,0.0,0,0,0,-,1.9,0.0067
MFIC,,BASE_QUIET,,26.4,yahoo_live,15.5,,25.0,0.0,0,0,0,-,1.5,0.0057
USA,Liberty All-Star Equity,BASE_QUIET,STRUCTURAL_DISCOUNT,16.0,yahoo_live,15.5,,20.0,0.0,0,0,0,-,1.0,0.0053
VOF.L,VinaCapital Vietnam Oppo,BASE_QUIET,STRUCTURAL_DISCOUNT,21.3,aic_live,23.3,,16.0,0.08,0,0,0,-,1.2,0.0052
BPT.L,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,30.0,override,21.4,,18.0,0.16,1,4,0,Y,1.3,0.0052
FWONK,,BASE_QUIET,STRUCTURAL_DISCOUNT,15.0,override,14.1,,20.0,0.0,0,0,0,-,0.9,0.0049
