symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
HUT,Hut 8 Corp.,Canada,Mid Cap,Financial Services,14905208832.0,132.3800048828125,5.695787425341519,-0.17460317460317465,-0.03846153846153849,-0.11538461538461536,0.13614163614163616,57.72565232605767,70.63140310488687,65.18594980943446,5.44545329545241,5.166436972501742,70.49259480952114,68.47551698916877,2.0170778203523696,5.658339871634638,20.492594809521137,0.027888446215139417,10.249303,-894.723,0.44790467099793707,-0.4242490811493589,0.7864330204019562
SMO.F,"Sumitomo Electric Industries, Ltd.",Japan,Large Cap,Consumer Cyclical,56021647360.0,71.83000183105469,1.6459495764576753,-0.16334661354581675,-0.3461538461538462,-0.6923076923076924,-0.18280723260802945,64.65364178019554,74.65933068370805,56.108550468769224,18.550780214938825,8.58710511826223,56.08806631005248,46.53480160056325,9.553264709489234,16.468781081001673,6.088066310052483,-0.05179282868525892,3.776824,0.844,0.06290863070754305,-0.03626674073231273,0.6960867801581234
6981.T,"Murata Manufacturing Co., Ltd.",Japan,Large Cap,Technology,18621579395072.0,10230.0,2.9510238304588388,-0.14285714285714285,-0.3076923076923077,-0.23076923076923084,-0.16483516483516486,77.28477604834204,75.55630139991628,63.47604693516424,12.080254464752038,16.980048402699197,69.8669937560718,62.81269602810143,7.054297727970379,12.248634130859124,19.866993756071807,-0.09163346613545814,6.849338,36.234,0.06291710920533267,0.09056597723679582,0.6837836320127493
0148.HK,Kingboard Holdings Limited,Hong Kong,Mid Cap,Industrials,66886606848.0,60.349998474121094,1.1692072628954597,-0.12698412698412698,-0.07692307692307687,-0.03846153846153838,0.050061050061050105,63.510835992771824,70.49242092822651,66.38652656603392,4.105894362192586,5.651522077593583,68.34717765759399,63.425347189392724,4.921830468201264,8.381695386418563,18.34717765759399,0.05179282868525892,1.0343468,12.841,0.05294940377208013,-0.032181300291645565,0.6791553255969147
ENDURANCE.NS,Endurance Technologies Limited,India,Mid Cap,Consumer Cyclical,378017316864.0,2687.39990234375,-0.1415995032113445,-0.18253968253968256,-0.07692307692307687,0.0,0.10561660561660569,61.19652110340503,61.07568472168471,54.13848481966726,6.937199902017447,11.113494361044303,56.238770120664185,55.43084457667137,0.8079255439928161,1.6652918977573776,6.238770120664185,-0.08366533864541831,5.526855,19.269,0.2625309126263644,0.11590919778727238,0.6732033190454951
MDNDF,"McDonald's Holdings Company (Japan), Ltd.",Japan,Mid Cap,Consumer Cyclical,6780895744.0,51.0,-0.055381408130876775,-0.15079365079365076,-0.1538461538461538,-0.07692307692307693,-0.0030525030525030417,95.75181348453594,88.50209146326813,72.10471830904751,16.397373154220617,24.392194824447685,59.61750944790245,51.72904676947843,7.88846267842402,14.020492481825322,9.61750944790245,0.4262948207171315,3.8059614,-0.689,0.02743682132402081,-0.03405186028722973,0.6548523158602498
000660.KS,SK hynix Inc.,South Korea,Large Cap,Technology,1675257630949376.0,2360000.0,8.342836627516037,-0.19047619047619047,-0.42307692307692313,-0.07692307692307693,-0.23260073260073266,68.56808620872954,76.24102889386191,68.25823991597917,7.982788977882734,14.500515385084952,76.77423667946141,71.49925990141193,5.274976778049478,7.051636034530816,26.77423667946141,-0.043824701195219085,,17.9,0.46762850611303675,-0.5525609486033392,0.6486671908852223
6976.T,"Taiyo Yuden Co., Ltd.",Japan,Mid Cap,Technology,2028945539072.0,16225.0,4.241952610105817,-0.13492063492063489,-0.2692307692307692,-0.11538461538461542,-0.13431013431013433,76.78536460605633,75.10081093417344,65.33717387581774,9.763637058355698,12.05222586097699,74.51453645741393,69.16283686150014,5.351699595913786,10.079655650937895,24.514536457413925,-0.05179282868525892,5.891024,30.304,0.0582401200073146,0.04840299746737764,0.6470294574861939
8035.T,Tokyo Electron Limited,Japan,Large Cap,Technology,24535650795520.0,53710.0,0.8333829266981267,-0.13492063492063489,-0.1538461538461538,-0.07692307692307693,-0.018925518925518914,65.5036363400977,60.36344499819327,61.31665255507898,-0.9532075568857081,1.1033246776315409,64.11240308490298,58.182882890211594,5.929520194691385,7.924705864270834,14.11240308490298,0.003984063745019917,11.801955,33.454,0.32834314926794295,0.4996848045230895,0.6419531030962544
RAJESHEXPO.NS,Rajesh Exports Limited,India,Mid Cap,Consumer Cyclical,31533764608.0,106.80000305175781,-0.5800471164055646,-0.15079365079365076,-0.07692307692307687,-0.15384615384615374,0.07387057387057389,46.725113430020286,42.91807716081495,43.333676877654916,-0.41559971683996366,1.2682724271079522,56.34411810500061,58.95909968884066,-2.6149815838400485,-2.5856117981884523,6.344118105000611,-0.09960159362549798,0.19037807,5.358,0.5074277588574905,0.6811545118024678,0.6394293341142062
