ticker,consensus_score,n_layers_firing,psu_pts,buyback_pts,tender_pts,c10b51_pts,f4_buys_pts,f144_pts,recent_incentive_pts,special_sits_pts,turnaround_pts,opportunistic_pts,bb_insider_overlay_pts,odd_lot_pts,tender_mech_pts,voss_cic_pts,post_ch11_pts,internalization_pts,bumpitrage_pts,spinoff_volume_pts,arquitos_pts,coval_stafford_pts,backstopped_rights_pts,fdic_call_report_pts,net_net_ncav_pts,activist_letter_pts,form_13f_delta_pts,biotech_pdufa_pts,financial_primary_pts,quarterly_10q_pts,nport_forced_selling_pts
GPGI,6.79,8,12.0,0.0,0.0,-15.0,12.0,0.0,52.0,23.0,0.0,18.0,0.0,0.0,0.0,42.0,25.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
CRM,6.258,8,35.5,8.0,0.0,-5.0,11.0,0.0,61.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,21.0
FOUR,5.788,8,29.5,5.0,0.0,0.0,10.0,0.0,51.0,0.0,0.0,17.0,2.5,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPAM,5.782,7,9.8,0.0,0.0,-29.0,18.0,0.0,53.0,0.0,0.0,25.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,0.0
OLED,5.724,7,39.0,5.0,0.0,0.0,17.0,0.0,60.0,0.0,0.0,24.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADT,5.43,7,39.0,5.0,0.0,0.0,12.0,0.0,50.0,10.0,0.0,18.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POOL,5.342,7,25.8,5.0,0.0,0.0,28.0,0.0,60.0,0.0,0.0,37.0,2.5,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUBS,5.262,7,4.0,5.0,0.0,0.0,17.0,0.0,57.0,0.0,0.0,24.0,2.5,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAR,5.23,7,16.5,0.0,0.0,-50.0,0.0,0.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,12.0,0.0
BLND,4.542,7,8.5,5.0,0.0,-35.0,5.0,0.0,52.0,20.0,0.0,11.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULU,4.102,7,1.0,8.0,0.0,-40.0,11.0,0.0,41.0,10.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GO,5.292,6,38.0,0.0,0.0,0.0,28.0,0.0,38.0,0.0,0.0,37.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
SNBR,4.88,6,49.1,0.0,0.0,0.0,0.0,0.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HDSN,4.878,6,0.0,5.0,0.0,0.0,18.0,0.0,58.0,0.0,0.0,25.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBET,4.816,6,21.5,0.0,0.0,15.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,0.0,25.0,14.0,0.0
DXC,4.79,6,39.5,5.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,5.0,2.5,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALKT,4.77,6,11.8,0.0,0.0,-6.0,16.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
ZTS,4.688,6,8.0,5.0,0.0,-3.0,12.0,0.0,60.0,0.0,0.0,18.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APTV,4.688,6,40.0,5.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0
MSCI,4.63,6,35.0,8.0,0.0,-26.0,16.0,-8.0,16.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
PRGO,4.486,6,20.0,0.0,0.0,0.0,0.0,0.0,48.0,29.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0
ACM,4.478,6,0.0,5.0,0.0,0.0,6.0,0.0,54.0,0.0,0.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUS,4.472,6,47.8,5.0,0.0,-32.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0
CERT,4.428,6,21.4,5.0,0.0,-12.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0
KMPR,4.356,6,27.0,8.0,0.0,20.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
GIII,4.316,6,37.0,5.0,0.0,0.0,0.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,4.09,6,32.5,5.0,0.0,78.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0
CNMD,3.988,6,27.9,5.0,0.0,28.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0
STIM,3.986,6,29.1,0.0,0.0,0.0,0.0,0.0,52.0,10.0,0.0,5.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSUR,3.966,6,28.0,8.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
KMX,3.956,6,30.5,8.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,27.0,0.0,0.0,12.0,0.0
TSEOF,3.944,6,16.9,0.0,0.0,-10.0,0.0,0.0,40.0,55.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VTS,3.944,6,22.5,0.0,0.0,0.0,5.0,-16.0,50.0,0.0,8.0,11.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKO,3.888,6,3.0,5.0,0.0,2.0,17.0,0.0,42.0,0.0,0.0,24.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPCH,3.884,6,24.1,5.0,0.0,-1.0,23.0,0.0,52.0,0.0,0.0,31.0,2.5,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZTA,3.786,6,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0
