symbol,rev_yoy_streak_q,rev_yoy_pos_share_12q,ni_yoy_streak_q,streak_quarters_n
NVDA,1,0.5,14,66
AAPL,9,0.833,7,67
GOOGL,19,1.0,13,42
MSFT,36,1.0,14,72
AMZN,34,1.0,14,66
AVGO,31,1.0,0,31
META,14,1.0,0,54
TSLA,2,0.6,0,62
BRK-B,2,0.5,2,66
MU,11,0.917,10,63
LLY,13,1.0,11,66
JPM,0,0.5,2,66
WMT,34,1.0,0,66
AMD,12,1.0,6,58
V,20,1.0,2,66
JNJ,15,1.0,0,66
MA,7,0.75,9,17
INTC,2,0.5,0,66
ABBV,4,1.0,1,42
ORCL,24,1.0,3,56
BAC,9,0.917,7,66
PLTR,22,1.0,6,22
CSCO,7,0.667,6,68
CVX,2,0.25,1,70
COST,35,1.0,12,67
KO,4,0.833,6,65
MRK,4,0.833,0,66
CAT,4,0.5,7,66
LRCX,9,0.75,10,64
UNH,66,1.0,1,66
AMAT,2,0.667,6,67
GE,4,0.583,1,66
NFLX,66,1.0,13,66
PG,5,0.75,0,68
MS,2,0.833,10,66
DELL,10,0.833,5,42
HD,2,0.667,1,66
GS,0,,11,58
PM,15,1.0,0,66
RTX,10,1.0,5,66
PANW,32,1.0,0,56
WFC,0,0.273,7,66
ARM,9,1.0,2,9
GEV,10,1.0,4,10
ANET,23,1.0,2,46
AMGN,13,1.0,6,66
C,7,0.75,0,64
TXN,6,0.5,2,66
SNDK,4,1.0,3,8
TMO,8,0.667,2,34
KLAC,9,0.75,9,64
AXP,21,1.0,4,66
LIN,6,0.75,2,34
IBM,12,1.0,0,58
CRM,34,1.0,14,66
CRWD,0,,3,30
VZ,0,0.667,0,66
TMUS,9,0.833,1,62
APH,11,0.917,12,42
PEP,5,0.667,3,66
SCHW,9,0.75,2,66
MRVL,8,0.75,1,22
SHOP,6,1.0,1,6
ABT,10,0.833,0,53
GILD,5,0.833,0,66
DIS,3,0.917,0,35
DE,4,0.333,1,67
MCD,5,0.75,5,66
BLK,6,1.0,2,6
QCOM,0,0.75,0,67
STX,9,0.75,4,60
T,7,0.75,1,66
NEE,2,0.417,4,65
WELL,9,1.0,1,9
UNP,2,0.5,5,66
ADI,6,0.5,6,63
SCCO,4,0.75,9,34
BA,6,0.667,0,66
BX,3,0.667,3,62
PFE,0,0.583,0,66
COP,1,0.417,1,58
WDC,9,0.75,10,68
IBKR,13,1.0,0,30
UBER,21,1.0,1,30
ETN,16,1.0,0,30
NOW,30,1.0,0,54
DHR,5,0.583,4,66
BKNG,0,,9,12
TJX,22,1.0,5,50
VRTX,33,1.0,5,62
BMY,5,0.833,4,66
NEM,11,0.917,2,70
COF,7,0.917,4,66
CB,16,1.0,4,65
PLD,7,0.917,2,57
ISRG,23,1.0,13,66
SPGI,29,1.0,11,65
PGR,16,1.0,14,66
SNOW,22,1.0,0,22
GLW,0,,4,65
CVS,3,1.0,3,42
LMT,6,0.833,1,66
SBUX,0,0.583,2,67
PH,5,0.833,3,48
ACN,8,0.833,2,67
MDT,14,1.0,1,49
SYK,24,1.0,5,66
MO,2,0.167,0,66
FTNT,30,1.0,2,58
ADBE,49,1.0,9,66
LOW,5,0.417,1,46
ADP,23,1.0,21,64
BNY,0,0.583,10,54
HOOD,15,1.0,2,18
ABNB,22,1.0,2,22
MPC,2,0.25,4,62
MCK,24,1.0,0,61
VLO,0,,4,66
APP,7,0.75,13,22
AEM,0,,2,18
FCX,0,0.75,0,66
VRT,24,1.0,6,31
HWM,20,1.0,18,66
SO,9,0.75,1,65
EQIX,9,0.917,6,62
PSX,3,0.417,1,58
NET,26,1.0,0,26
CME,3,0.917,0,66
KKR,2,0.5,4,63
MELI,12,1.0,0,66
CEG,6,0.6,0,18
USB,7,0.7,9,66
GD,15,1.0,1,65
TT,22,1.0,1,66
DASH,22,1.0,0,22
CMCSA,0,0.6,0,66
INTU,16,1.0,0,68
DUK,0,,1,65
PWR,21,1.0,15,34
ICE,3,0.917,8,54
WMB,7,0.75,3,66
CSX,2,0.333,2,70
ELV,55,1.0,0,66
MRSH,6,1.0,1,66
HCA,14,1.0,5,61
WM,23,1.0,3,42
UPS,1,0.25,0,34
MAR,21,1.0,1,66
