region,size,symbol,name,country,sector,mcap_usd_m,asym,cluster_n,yart,berez,cash_gt_ev,graham,pb,insider
NorthAmerica,Nano Cap,COHN,Cohen & Company Inc.,US,Financials,29.0,0.699,6,0.468,0.758,0,0,0.57,0.28
NorthAmerica,Micro Cap,TUSK,"Mammoth Energy Services, Inc.",US,Energy,154.0,0.612,4,0.595,0.453,1,0,0.6,0.02
NorthAmerica,Small Cap,ACTG,Acacia Research Corporation,US,Industrials,442.0,0.648,6,0.792,0.444,1,0,0.81,0.01
NorthAmerica,Mid Cap,CAI,"CAI International, Inc.",US,Industrials,4396.0,0.532,2,0.772,0.385,0,0,7.41,0.49
NorthAmerica,Large Cap,UI,Ubiquiti Inc.,US,Information Techno,36967.0,0.48,3,0.586,0.435,0,0,30.75,0.93
NorthAmerica,Mega Cap,AMD,"Advanced Micro Devices, Inc.",US,Information Techno,762322.0,0.356,1,0.478,0.346,0,0,11.83,0.0
EU_Core,Nano Cap,NTBR.L,Northern Bear PLC,UK,Industrials,15.0,0.559,5,0.539,0.734,0,0,0.61,0.44
EU_Core,Micro Cap,ALWEC.PA,We.Connect SA,FR,Information Techno,79.0,0.565,4,0.644,0.65,0,0,0.82,0.72
EU_Core,Small Cap,SIP.BR,Sipef NV,BE,Consumer Staples,995.0,0.559,4,0.649,0.52,0,0,0.99,0.54
EU_Core,Mid Cap,JET2.L,Jet2 plc,UK,Consumer Discretio,2026.0,0.47,2,0.36,0.386,1,0,0.98,0.2
EU_Core,Large Cap,UHRN.SW,The Swatch Group AG,CH,Consumer Discretio,10256.0,0.516,4,0.197,0.359,1,0,0.89,0.64
EU_Core,Mega Cap,ASML.AS,ASML Holding N.V.,NL,Information Techno,551378.0,0.345,1,0.48,0.325,0,0,26.47,0.0
EU_Nordic,Nano Cap,REKA.HE,Reka Industrial Oyj,FI,Industrials,25.0,0.593,5,0.509,0.517,1,0,0.55,0.57
EU_Nordic,Micro Cap,FPIP.ST,Formpipe Software AB (publ),SE,Information Techno,1164.0,0.546,4,0.708,0.403,1,0,1.34,0.38
EU_Nordic,Small Cap,GSF.OL,Grieg Seafood ASA,NO,Consumer Staples,3637.0,0.58,5,0.532,0.335,1,0,0.81,0.67
EU_Nordic,Mid Cap,KOG.OL,Kongsberg Gruppen ASA,NO,Industrials,273998.0,0.419,3,0.55,0.325,0,0,11.48,0.54
EU_Nordic,Large Cap,YAR.OL,Yara International ASA,NO,Materials,133425.0,0.384,3,0.424,0.34,0,0,14.67,0.36
EU_Nordic,Mega Cap,-,(none),-,-,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0
EU_Periphery,Nano Cap,SAF1R.RG,SAF Tehnika A/S,LV,Information Techno,31.0,0.542,6,0.78,0.602,0,0,1.43,0.57
EU_Periphery,Micro Cap,LIB.MC,"Libertas 7, S.A.",ES,Real Estate,66.0,0.548,4,0.492,0.533,0,0,0.63,0.8
EU_Periphery,Small Cap,KARE.AT,Karelia Tobacco Company Inc.,GR,Consumer Staples,1165.0,0.506,3,0.523,0.364,1,0,1.41,0.94
EU_Periphery,Mid Cap,GEST.MC,Gestamp Automocion S.A.,ES,Consumer Discretio,1852.0,0.364,3,0.311,0.491,0,0,0.84,0.75
EU_Periphery,Large Cap,REP.MC,Repsol S.A.,ES,Energy,23875.0,0.309,4,0.368,0.459,0,0,0.92,0.02
EU_Periphery,Mega Cap,-,(none),-,-,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0
Asia_Developed,Nano Cap,0236.HK,San Miguel Brewery Hong Kong Limit,HK,Consumer Staples,426.0,0.648,6,0.606,0.529,1,0,0.59,0.76
Asia_Developed,Micro Cap,088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,Consumer Staples,57874.0,0.717,6,0.712,0.614,1,1,0.24,0.52
Asia_Developed,Small Cap,002990.KS,KUMHO Engineering & Construction C,KR,Industrials,151506.0,0.692,6,0.745,0.638,1,0,0.64,0.48
Asia_Developed,Mid Cap,2354.TW,"Foxconn Technology Co., Ltd.",TW,Information Techno,85435.0,0.51,4,0.5,0.289,1,0,0.8,0.29
Asia_Developed,Large Cap,067830.KS,Savezone I&C Corporation,KR,nan,97974.0,0.507,5,0.246,0.408,1,0,0.2,0.71
Asia_Developed,Mega Cap,234340.KQ,Settlebank Corporation,KR,Information Techno,366458.0,0.564,4,0.549,0.526,1,0,2.09,0.41
Asia_Emerging,Nano Cap,NPK.BK,New Plus Knitting Public Company L,TH,Consumer Discretio,122.0,0.665,6,0.704,0.546,1,0,0.27,0.88
Asia_Emerging,Micro Cap,METCO.BK,Muramoto Electron (Thailand) Publi,TH,Information Techno,5956.0,0.657,5,0.642,0.523,1,0,0.83,0.85
Asia_Emerging,Small Cap,TSTH.BK,Tata Steel (Thailand) Public Compa,TH,Materials,7916.0,0.591,4,0.535,0.546,1,0,0.53,0.82
Asia_Emerging,Mid Cap,RVHL.BO,Ravinder Heights Limited,IN,Real Estate,2356.0,0.55,6,0.72,0.468,0,0,0.84,0.83
Asia_Emerging,Large Cap,BCG.BO,BRIGHTCOM GROUP LIMITED,IN,Information Techno,20811.0,0.465,4,0.427,0.546,0,1,0.22,0.24
Asia_Emerging,Mega Cap,TCID.JK,PT. Mandom Indonesia Tbk,ID,nan,1117931.0,0.577,6,0.663,0.43,1,0,0.61,0.78
LatAm,Nano Cap,MNPR3.SA,Minupar Participacoes S.A.,BR,Consumer Staples,270.0,0.624,5,0.726,0.537,1,0,1.34,0.79
LatAm,Micro Cap,SHOW3.SA,T4F Entretenimento S.A.,BR,Consumer Discretio,39.0,0.478,4,0.54,0.535,1,0,0.39,0.05
LatAm,Small Cap,JHSF3.SA,JHSF Participacoes S.A.,BR,Real Estate,7234.0,0.457,5,0.654,0.518,0,0,1.02,0.55
LatAm,Mid Cap,USIM3.SA,Usinas Siderurgicas de Minas Gerai,BR,Materials,11768.0,0.428,4,0.305,0.422,0,0,0.57,0.77
LatAm,Large Cap,GOAU3.SA,Gerdau S.A.,BR,Materials,12679.0,0.38,2,0.217,0.448,0,0,0.66,0.88
LatAm,Mega Cap,-,(none),-,-,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0
MEA,Nano Cap,YUNSA.IS,Yunsa Yunlu Sanayi ve Ticaret A.S.,TR,Consumer Discretio,4872.0,0.515,3,0.45,0.393,0,0,1.0,0.58
MEA,Micro Cap,IHLGM.IS,Ihlas Gayrimenkul Proje Gelistirme,TR,Real Estate,2010.0,0.513,6,0.77,0.396,0,0,0.92,0.21
MEA,Small Cap,EKGYO.IS,Emlak Konut Gayrimenkul Yatirim Or,TR,Real Estate,69927.0,0.502,4,0.627,0.508,0,0,0.54,0.49
MEA,Mid Cap,NTGAZ.IS,Naturelgaz Sanayi ve Ticaret A.S.,TR,Energy,8749.0,0.432,3,0.585,0.483,0,0,1.44,0.6
MEA,Large Cap,AYDEM.IS,Aydem Yenilenebilir Enerji A.S.,TR,Utilities,17442.0,0.452,5,0.627,0.536,0,0,0.42,0.82
MEA,Mega Cap,-,(none),-,-,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0
