rank,ticker,company,region,sector,current_price,market_cap_musd,today_score,overlap,confidence,catalyst_hardness,psu_leg,gov_leg,hurdle_quality,adviser_tier,filing_date,filing_url,transformation_signal,active_bid,has_special_committee,activists_named,advisers_named,engaged_adviser,insider_form4_count_90d,sc13d_filings_1y,has_debt_event,has_spinoff,go_private_language,compound_screens,stock_price_hurdles_plausible,ladder_top,ladder_median,short_pct_float,short_ratio,earnings_date_days,analyst_count,target_mean_pct,drawdown_pct,p_b,fcf_yield,div_yield,rev_growth,earn_growth,insider_pct,inst_pct
1,PMV.AX,,INTL,RETAIL,,1933.6,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,1.8969299,,7.84,-0.011,-0.131,,
2,SUL.AX,,INTL,RETAIL,,2648.9,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,2.0834813,,5.46,0.042,-0.196,,
3,ARB.AX,,INTL,INDUST,,1526.8,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,2.074335,,3.73,-0.012,-0.179,,
4,MTY.TO,,INTL,CONSUMER,,918.5,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,1.07545,,3.64,-0.06,22.095,,
5,PEY.TO,,INTL,ENERGY,,5236.2,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,1.8225898,,5.06,0.276,0.561,,
6,0700.HK,,INTL,TECH,,4274453.5,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,3.2264583,,1.13,0.127,0.141,,
7,0027.HK,,INTL,CONSUMER,,141099.2,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,1.6953435,,4.83,0.183,0.242,,
8,C07.SI,,INTL,INDUST,,12853.1,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,1.1717845,,4.4,-0.089,0.35,,
9,PIRC.MI,,INTL,INDUST,,6308.6,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,1.0048385,,4.1,-0.01,0.01,,
10,GIB-A.TO,,INTL,TECH,,18948.3,23.8,37.3,50,0,69.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,3.448828,,0.75,0.033,0.106,,
11,VOW3.DE,,INTL,CONSUMER,,42008.5,23.6,37.0,50,0,68.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,0.2414255,,6.1,-0.047,-0.019,,
12,7203.T,,INTL,CONSUMER,,35523162.8,23.5,36.8,50,0,67.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,1.0032194,,3.17,0.086,-0.423,,
13,OTEX.TO,,INTL,TECH,,7889.0,23.4,36.7,50,0,67.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,1.4259259,,4.75,-0.006,-0.239,,
14,0941.HK,,INTL,TELECOM,,1817064.8,23.4,36.7,50,0,67.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,1.109731,,5.96,0.01,-0.049,,
15,ONEX.TO,,INTL,FIN,,8698.2,23.1,36.3,50,0,65.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,0.6513579,,0.35,1.351,,,
16,2318.HK,,INTL,FIN,,1145308.3,23.1,36.3,50,0,65.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,0.9802799,,4.81,-0.033,-0.132,,
17,RHM.DE,,INTL,DEFENCE,,64293.6,23.0,36.0,50,0,64.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,12.85287,,0.85,,,,
18,FLT.AX,,INTL,CONSUMER,,2094.5,22.9,35.9,50,0,64.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,1.8168812,,4.04,0.061,0.03,,
19,VET.TO,,INTL,ENERGY,,2807.8,22.8,35.8,50,0,64.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,1.2666069,,3.01,0.098,,,
20,U11.SI,,INTL,FIN,,59307.8,22.7,35.6,50,0,63.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,1.2321581,,3.93,-0.018,-0.067,,
21,3382.T,,INTL,RETAIL,,4434957.4,22.7,35.7,50,0,63.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,1.2249745,,3.13,-0.19,-0.062,,
22,F34.SI,,INTL,CONSUMER,,23223.6,22.5,35.2,50,0,62.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,0.82934767,,3.88,0.03,0.395,,
23,C09.SI,,INTL,PROP,,7352.7,22.4,35.2,50,0,61.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,0.7879368,,3.06,0.111,3.66,,
24,EN.PA,,INTL,INDUST,,19028.9,22.4,35.2,50,0,61.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,1.4571664,,4.18,-0.016,0.221,,
25,AC.TO,,INTL,CONSUMER,,5390.3,21.9,34.4,50,0,59.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,1.9779507,,,0.113,,,
26,1109.HK,,INTL,PROP,,235606.2,21.9,34.3,50,0,58.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,0.7093679,,4.04,-0.066,-0.116,,
27,9434.T,,INTL,TELECOM,,10536621.2,21.9,34.4,50,0,59.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,3.6882231,,3.9,,,,
28,DPM.TO,,INTL,METALS,,9806.9,21.7,34.1,50,0,58.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,2.7907853,,0.49,0.968,0.374,,
29,CGY.TO,,INTL,ENERGY,,804.9,21.7,34.1,50,0,58.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,2.4998226,,1.57,0.124,,,
30,IFP.TO,,INTL,INDUST,,609.7,21.7,34.1,50,0,58.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,0.48073432,,,-0.195,,,
