ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
SNDX,56.0,4,price ladder 5-tranche $10-$120 (6.9x spot) | spin / separation | M&A close | FDA milestone,6.9,30.0,-3.0,,"eps,tsr,roe",1535.0,17.32,101.64416186502417,2026-04-30,,
THRY,51.0,4,price ladder 1-tranche $6-$6 (3.2x spot) | dollar EBITDA hurdle | dollar revenue hurdle | dollar FCF hurdle,3.2,11.7,10.0,60,tsr,84.0,1.9,0.39829752034864485,2026-04-30,10b5-1 +10,
GRPN,48.0,4,price ladder 7-tranche $15-$69 (3.5x spot) | spin / separation | dollar EBITDA hurdle | dollar revenue hurdle,3.5,19.8,3.0,,tsr,757.0,19.93,,2026-04-28,,
VERI,48.0,4,price ladder 1-tranche $5-$5 (3.6x spot) | spin / separation | M&A close | dollar revenue hurdle,3.6,18.0,4.0,,"eps,tsr,roe",122.0,1.3076,3.2093892101719086,2026-05-26,,
EHTH,44.0,3,price ladder 1-tranche $5-$5 (5.3x spot) | dollar EBITDA hurdle | dollar revenue hurdle,5.3,21.6,12.0,,tsr,27.0,0.8606,,2026-04-28,,
BEEP,44.0,3,price ladder 2-tranche $13-$16 (5.7x spot) | spin / separation | M&A close,5.7,21.6,12.0,,tsr,116.0,2.81,0.8950313471382398,2026-04-23,,
GROV,44.0,3,price ladder 4-tranche $1-$7 (6.7x spot) | dollar EBITDA hurdle | dollar revenue hurdle,6.7,21.6,0.0,25,,44.0,1.04,6.03634829443447,2026-04-28,,
GDOT,44.0,3,price ladder 5-tranche $5-$95 (7.2x spot) | M&A close | dollar EBITDA hurdle,7.2,10.8,-2.0,,"eps,tsr,roic,roe",745.0,13.15,0.7934268166629587,2025-04-11,,
ORA,44.0,3,price ladder 1-tranche $600-$600 (6.2x spot) | dollar EBITDA hurdle | dollar revenue hurdle,6.2,5.0,7.0,75,tsr,5957.0,96.93,2.2931710973949206,2026-04-21,,
RYN,43.5,3,M&A close | named asset sale | dollar EBITDA hurdle,,9.8,8.0,,"eps,tsr",3136.0,20.265,0.6016207353900465,2026-04-01,10b5-1 +43,
