ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
SNDX,56.0,4,price ladder 5-tranche $10-$120 (6.9x spot) | spin / separation | M&A close | FDA milestone,6.9,30.0,-3.0,,"eps,tsr,roe",1535.0,17.32,103.67290986356713,2026-04-30,,
THRY,51.0,4,price ladder 1-tranche $6-$6 (3.2x spot) | dollar EBITDA hurdle | dollar revenue hurdle | dollar FCF hurdle,3.2,11.7,10.0,60,tsr,84.0,1.9,0.39432748428829373,2026-04-30,10b5-1 +10,
GRPN,48.0,4,price ladder 7-tranche $15-$69 (3.5x spot) | spin / separation | dollar EBITDA hurdle | dollar revenue hurdle,3.5,19.8,3.0,,tsr,757.0,19.93,-10.935934326004737,2026-04-28,,
VERI,48.0,4,price ladder 1-tranche $5-$5 (3.6x spot) | spin / separation | M&A close | dollar revenue hurdle,3.6,18.0,4.0,,"eps,tsr,roe",122.0,1.3076,3.2873616942617976,2026-05-26,,
EHTH,44.0,3,price ladder 1-tranche $5-$5 (5.3x spot) | dollar EBITDA hurdle | dollar revenue hurdle,5.3,21.6,12.0,,tsr,27.0,0.8606,0.04960308652133956,2026-04-28,,
BEEP,44.0,3,price ladder 2-tranche $13-$16 (5.7x spot) | spin / separation | M&A close,5.7,21.6,12.0,,tsr,116.0,2.81,0.8570699489661785,2026-04-23,,
GROV,44.0,3,price ladder 4-tranche $1-$7 (6.7x spot) | dollar EBITDA hurdle | dollar revenue hurdle,6.7,21.6,0.0,25,,44.0,1.04,5.880562629471068,2026-04-28,,
GDOT,44.0,3,price ladder 5-tranche $5-$95 (7.2x spot) | M&A close | dollar EBITDA hurdle,7.2,10.8,-2.0,,"eps,tsr,roic,roe",745.0,13.15,0.7824110310719277,2025-04-11,,
ORA,44.0,3,price ladder 1-tranche $600-$600 (6.2x spot) | dollar EBITDA hurdle | dollar revenue hurdle,6.2,5.0,7.0,75,tsr,5957.0,96.93,2.268625508598584,2026-04-21,,
RYN,43.5,3,M&A close | named asset sale | dollar EBITDA hurdle,,9.8,8.0,,"eps,tsr",3136.0,20.265,0.5947617461897088,2026-04-01,10b5-1 +43,
LCID,39.5,2,price ladder 2-tranche $11-$30 (7.3x spot) | spin / separation,7.3,5.4,4.0,50,tsr,1314.0,4.135,0.8610322310655123,2026-04-23,10b5-1 +31,
HFFG,38.0,3,price ladder 4-tranche $4-$8 (5.2x spot) | dollar revenue hurdle | 1 FORWARD-classified hurdle,5.2,47.6,15.0,50,tsr,82.0,1.53,0.3966454817648509,2026-04-24,,"vest at 100%, the Company must have achieved a revenue of $1.232 billion"
FIS,36.8,2,price ladder 3-tranche $66-$250 (7.1x spot) | dollar EBITDA hurdle,7.1,44.1,12.0,65,"eps,tsr",18094.0,35.0057,1.119158249158249,2026-04-28,10b5-1 +16,
PLBY,36.0,3,M&A close | dollar EBITDA hurdle | dollar revenue hurdle,,13.0,3.0,50,tsr,126.0,1.09,5.642491312400816,2026-04-30,,
QMCO,36.0,4,price ladder 2-tranche $12-$20 (0.7x spot) | spin / separation | dollar EBITDA hurdle | dollar revenue hurdle,0.7,5.2,4.0,,tsr,1070.0,27.18,-21.04368158131177,2025-10-31,,
SATS,34.4,2,price ladder 11-tranche $14-$736 (6.7x spot) | M&A close,6.7,10.8,0.0,,tsr,31639.0,109.17,5.60824,2025-03-21,10b5-1 +8,
WW,32.0,2,price ladder 3-tranche $30-$112 (7.3x spot) | Ch11 emergence,7.3,34.2,3.0,70,tsr,154.0,15.41,0.5405344930916921,2026-04-30,,
SD,32.0,2,price ladder 2-tranche $14-$108 (7.6x spot) | spin / separation,7.6,51.3,7.0,,"eps,tsr,roic,roe,cfroi",524.0,14.19,0.9548155177719507,2026-04-27,,
ARQ,32.0,2,price ladder 2-tranche $10-$15 (7.4x spot) | spin / separation,7.4,26.1,7.0,75,tsr,87.0,2.0275,0.5143211014082666,2026-04-28,,
OSG,32.0,2,price ladder 11-tranche $3-$30 (7.0x spot) | dollar EBITDA hurdle,7.0,37.5,7.0,70,tsr,194.0,4.3,0.2735410996589639,2026-04-10,,
HTZ,32.0,2,price ladder 2-tranche $5-$10 (5.6x spot) | Ch11 emergence,5.6,24.8,12.0,50,"eps,tsr",560.0,1.775,-0.882400796178344,2026-04-16,,
CMCO,32.0,2,price ladder 6-tranche $8-$120 (7.3x spot) | restructuring milestone,7.3,40.0,12.0,50,"eps,tsr,roic,roe,cfroi",474.0,16.427,0.34463526099764236,2026-06-26,,
EOLS,32.0,2,price ladder 2-tranche $30-$50 (6.2x spot) | FDA milestone,6.2,17.1,4.0,,tsr,529.0,8.0343,-16.98117852231822,2026-04-29,,
HUT,32.0,2,price ladder 5-tranche $6-$750 (7.1x spot) | FDA milestone,7.1,50.4,20.0,50,tsr,11894.0,105.635,8.867890640624877,2026-04-28,,
KOP,32.0,2,price ladder 3-tranche $27-$350 (7.6x spot) | dollar EBITDA hurdle,7.6,10.5,12.0,,"eps,tsr",881.0,45.785,2.273118139534884,2026-03-27,,
LFCR,32.0,2,price ladder 7-tranche $5-$35 (7.9x spot) | spin / separation,7.9,41.4,7.0,,"eps,tsr,roe",167.0,4.455,10.390026353072765,2026-04-24,,
LVLU,32.0,2,price ladder 2-tranche $75-$80 (7.9x spot) | dollar revenue hurdle,7.9,4.5,0.0,50,,29.0,10.18,-20.358433222370177,2026-04-23,,
THR,32.0,2,price ladder 5-tranche $28-$454 (7.4x spot) | dollar EBITDA hurdle,7.4,26.4,-2.0,65,"eps,tsr,roic",2014.0,61.14,3.7278216,2025-06-18,,
