ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
SNDX,56.0,4,price ladder 5-tranche $10-$120 (6.3x spot) | spin / separation | M&A close | FDA milestone,6.3,30.0,-3.0,,"eps,tsr,roe",1684.0,19.0,40.425533,2026-04-30,,
GRPN,48.0,4,price ladder 7-tranche $15-$69 (4.3x spot) | spin / separation | dollar EBITDA hurdle | dollar revenue hurdle,4.3,19.8,3.0,,tsr,615.0,16.19,-10.04966,2026-04-28,,
VERI,48.0,4,price ladder 1-tranche $5-$5 (3.3x spot) | spin / separation | M&A close | dollar revenue hurdle,3.3,18.0,4.0,,"eps,tsr,roe",133.0,1.43,2.7134724,2026-05-26,,
BEEP,44.0,3,price ladder 1-tranche $13-$13 (7.3x spot) | spin / separation | M&A close,7.3,21.6,12.0,,tsr,73.0,1.78,0.52772015,2026-04-23,,
GDOT,44.0,3,price ladder 5-tranche $5-$95 (7.5x spot) | M&A close | dollar EBITDA hurdle,7.5,10.8,-2.0,,"eps,tsr,roic,roe",723.0,12.75,0.7681185,2025-04-11,,
GROV,44.0,3,price ladder 4-tranche $1-$7 (5.6x spot) | dollar EBITDA hurdle | dollar revenue hurdle,5.6,8.0,0.0,25,,52.0,1.24,-2.9951692,2026-04-28,,
RYN,43.5,3,M&A close | named asset sale | dollar EBITDA hurdle,,9.8,8.0,,"eps,tsr",6345.0,20.98,1.1875919,2026-04-01,10b5-1 +43,
LCID,39.5,2,price ladder 2-tranche $11-$30 (5.6x spot) | spin / separation,5.6,5.4,4.0,50,tsr,2092.0,5.36,-5.037594,2026-04-23,10b5-1 +31,
THRY,39.0,4,price ladder 1-tranche $6-$6 (1.7x spot) | dollar EBITDA hurdle | dollar revenue hurdle | dollar FCF hurdle,1.7,11.7,10.0,60,tsr,155.0,3.5,0.6885697,2026-04-30,10b5-1 +10,
FIS,36.8,2,price ladder 3-tranche $66-$250 (6.5x spot) | dollar EBITDA hurdle,6.5,44.1,12.0,65,"eps,tsr",19750.0,38.21,1.2364495,2026-04-28,10b5-1 +16,
GOGO,36.5,3,price ladder 3-tranche $5-$25 (7.3x spot) | dollar EBITDA hurdle | dollar revenue hurdle,7.3,19.5,0.0,,tsr,461.0,3.41,3.9016018,2026-04-16,10b5-1 -30,
PLBY,36.0,3,M&A close | dollar EBITDA hurdle | dollar revenue hurdle,,13.0,3.0,50,tsr,170.0,1.45,5.0000005,2026-04-30,,
U,36.0,3,price ladder 9-tranche $1-$100 (3.6x spot) | dollar revenue hurdle | operating margin target,3.6,25.2,-2.0,75,tsr,11996.0,27.48,3.6742878,2026-03-27,,
ORA,36.0,3,price ladder 1-tranche $600-$600 (4.7x spot) | dollar EBITDA hurdle | dollar revenue hurdle,4.7,5.0,7.0,75,tsr,7846.0,127.68,3.051844,2026-04-21,,
QMCO,36.0,4,price ladder 2-tranche $12-$20 (1.3x spot) | spin / separation | dollar EBITDA hurdle | dollar revenue hurdle,1.3,5.2,4.0,,tsr,228.0,15.6,-1.1968697,2025-10-31,,
PII,35.0,2,price ladder 5-tranche $34-$505 (7.1x spot) | dollar revenue hurdle,7.1,35.1,19.0,,"eps,tsr,roic",4059.0,71.36,5.4109797,2026-03-17,10b5-1 +10,
SATS,34.4,2,price ladder 11-tranche $14-$736 (6.7x spot) | M&A close,6.7,10.8,0.0,,tsr,31639.0,109.17,5.60824,2025-03-21,10b5-1 +8,
WW,32.0,2,price ladder 3-tranche $30-$112 (5.8x spot) | Ch11 emergence,5.8,34.2,3.0,70,tsr,192.0,19.2,0.6031477,2026-04-30,,
SD,32.0,2,price ladder 2-tranche $14-$108 (7.7x spot) | spin / separation,7.7,51.3,7.0,,"eps,tsr,roic,roe,cfroi",518.0,14.02,0.9811057,2026-04-27,,
NSP,32.0,2,price ladder 12-tranche $2-$240 (6.6x spot) | dollar EBITDA hurdle,6.6,37.5,-2.0,65,"eps,tsr,roce,roe",1382.0,36.22,20.638178,2026-04-14,,
ARQ,32.0,2,price ladder 2-tranche $10-$15 (5.3x spot) | spin / separation,5.3,26.1,7.0,75,tsr,122.0,2.84,0.72560036,2026-04-28,,
OSG,32.0,2,price ladder 11-tranche $3-$30 (5.2x spot) | dollar EBITDA hurdle,5.2,37.5,7.0,70,tsr,259.0,5.76,0.3638431,2026-04-10,,
BMNR,32.0,2,price ladder 4-tranche $25-$125 (7.7x spot) | FDA milestone,7.7,27.0,12.0,,"eps,roe",9193.0,16.14,0.8086577,2025-12-09,,
