country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,1,HGLD,Patagonia Gold Corp.,Materials,Metals & Mining,Nano Cap,155018000.0,UNRESEARCHED,0.17183409652697604,0.2344288892384607,0.1988130238655282,0.2712355539031131,0.3456384156070175,0.367843628505643,1.0,0.2302982082084135,0.0,2,0.762,-100.72206371406372,,,15.675801395489938,10.112727509948463,,-0.2908113896450734,-0.0824151835015537,,-0.2602892102335928,0.1905147133178278,0.65249,-0.0833333333333333,
Australia,AU,1,CKDXF,Opthea Limited,Health Care,Biotechnology,Small Cap,13679781.0,UNRESEARCHED,0.2826354242812499,0.1591783881484664,0.2247827529265079,0.1265961490333616,0.5588235294117646,0.0801329247503855,1.0,0.2608695652173913,0.2764257036084381,2,1.0,-0.3163631869469924,,,547.19124,,,-11.597919586578175,1.062340452243782,,-4927.6,,0.25942,-0.9772727276575712,
Australia,AU,2,BTRYF,Battery Minerals Limited,Materials,Metals & Mining,Nano Cap,124266856.0,UNRESEARCHED,0.2584026939874546,0.3316007410409507,0.3316854178740534,0.393461041584948,0.1560706716235791,0.5160386374837074,1.0,0.6346205150315126,0.06902730443264775,2,0.02,-4.062434655221231,,,,3.647145331456622,,-0.1012619487210652,,,0.0,,0.27853,0.5116980794160206,
Australia,AU,3,JAXAF,Jaxsta Limited,Information Technology,Software,Nano Cap,74158808.0,UNRESEARCHED,0.25751645954229413,0.36788070461200734,0.2890565646660943,0.4129380035400191,0.1206903794108695,0.5683926492253892,1.0,0.4708564812437646,0.038394729677119634,3,0.525,-4.937442391604431,,,5.148765900958258,4.103707490377078,,-0.1209961600245786,-0.7377108387646696,,-0.9682175235815323,0.3881661878385528,0.64083,0.2500000465661298,
Australia,AU,4,RDBBF,Redbubble Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,57850032.0,UNRESEARCHED,0.2547111829661684,0.28637450536724574,0.2759280939642938,0.3038977055499352,0.2321461671527257,0.307846051461717,0.0,0.593919298122915,0.11326355013943637,0,0.333,13.481479595657058,,19.0,0.1318837873081587,1.2616686731222193,,-0.0795159456437292,-0.2819124567906376,-8.177087233245976,0.0060892204156445,0.3944086776520367,0.3766,0.3571428343349574,
Australia,AU,5,FARYF,FAR Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,18075328.0,UNRESEARCHED,0.24787843504837156,0.0,0.2404886194213583,0.0,0.467822794478555,0.0,0.0,0.6514717175985074,0.1870257619855698,1,0.25,-24.0152955650002,,,,0.4401419298647353,,-0.030780962868281,,,0.0,,0.6747,-0.140597501227087,
Australia,AU,6,AUSDF,Perenti Global Limited,Materials,Metals & Mining,Small Cap,1607856640.0,UNRESEARCHED,0.2395583464751971,0.27815202994896143,0.3413071535187108,0.2987213781358525,0.7312901747077343,0.2788576929855717,0.0,0.4247516959476547,0.02414535113911036,0,0.889,3.1910190808825734,9.38893024157655,19.11111,0.4607638472168012,0.8792732443044482,,0.124168408447161,0.1063711303672828,0.3960870711294564,0.1913383574826066,0.7057390846832224,0.09159,0.9893898725463232,
Australia,AU,7,MNXMF,Auteco Minerals Limited,Materials,Metals & Mining,Micro Cap,987650432.0,UNRESEARCHED,0.19922766229091363,0.182937755903497,0.2321854234436056,0.2132007163556104,0.2403371866079243,0.2272727272727273,1.0,0.3315908167618056,0.08064291709244359,3,0.04,-107.32677898909812,,,,3.0731546206982387,,-0.071638707084573,-0.0907744568990253,,0.0,,0.03487,0.0,
Australia,AU,8,MIGI,Mawson Infrastructure Group Inc.,Health Care,Biotechnology,Nano Cap,25842498.0,UNRESEARCHED,0.18938966512497135,0.1909188309203678,0.2104329612499682,0.2121320343559642,0.325,0.225,1.0,0.3129794833577511,0.0,2,1.0,-3.1755262580488712,,,0.8401328152798365,5.949095946833483,,-0.9173126761971696,-0.7858316854829571,,-0.4084936564562794,0.4039599785630793,0.41764,0.0,
Australia,AU,9,EEENF,88 Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,25421200.0,UNRESEARCHED,0.17588215970043206,0.18445033036127045,0.1776708183840661,0.1851787969869778,0.338235294117647,0.3429118685354436,0.0,0.5060100738521724,0.14197290634712822,1,0.25,-0.2888686710788206,,,,0.2901354682643588,,-0.3548332100766289,,,0.0,,0.03928,0.3172413633637985,
