country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,1,HGLD,Patagonia Gold Corp.,Materials,Metals & Mining,Nano Cap,169110544.0,UNRESEARCHED,0.11570501928584428,0.15785341616549828,0.1125557105058895,0.1535568942639918,0.3456384156070175,0.367843628505643,1.0,0.2302982082084135,0.0,2,0.711,,,,14.843372,12.857143,,-0.2908113896450734,-0.0824151835015537,,-0.4784103549398321,0.1905147133178278,0.65249,-0.0833333333333333,
Australia,AU,1,CKDXF,Opthea Limited,Health Care,Biotechnology,Small Cap,13679781.0,UNRESEARCHED,0.4207743244268961,0.2369772964831306,0.2452580905253045,0.1381277227703071,0.5588235294117646,0.0801329247503855,1.0,0.2608695652173913,0.650521563608438,2,1.0,,,,,0.6295207,,-0.6413106429828386,1.062340452243782,,,,0.25942,-0.9772727276575712,
Australia,AU,2,RDBBF,Redbubble Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,78153232.0,UNRESEARCHED,0.33135616028314824,0.37360609936338934,0.3286592761655838,0.3440963927234282,0.2321461671527257,0.307846051461717,0.0,0.593919298122915,0.11326355013943637,0,0.907,7.280411625080859,,9.517100287427382,0.2538210741827885,1.8988471,,0.1866673519496804,-0.2819124567906376,-3.499709527498063,0.0235452895742333,0.28452998,0.3766,0.5,
Australia,AU,3,AUSDF,Perenti Global Limited,Materials,Metals & Mining,Small Cap,1682640640.0,UNRESEARCHED,0.2786438080638439,0.3235342954485269,0.3614948512110976,0.3163902046280261,0.7312901747077343,0.2788576929855717,0.0,0.4247516959476547,0.0,0,0.556,3.962764993949673,6.302293616755897,29.286017155811088,0.6869345726407657,1.3148218,,0.0397444436118701,0.1063711303672828,0.3960870711294564,0.1913383574826066,0.29518,0.09159,0.9893898725463232,
Australia,AU,4,EEENF,88 Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,20962510.0,UNRESEARCHED,0.2599276376143746,0.2902657878160334,0.2299567676941102,0.2567967875635712,0.338235294117647,0.3429118685354436,0.0,0.5060100738521724,0.21882885768599228,1,0.5,1.6705930635711037,,,,0.32558814,,-0.3069255151335746,,,0.0,0.0,0.03928,0.1268,
Australia,AU,5,BTRYF,Battery Minerals Limited,Materials,Metals & Mining,Nano Cap,175606528.0,UNRESEARCHED,0.23885793584169196,0.34505830559270884,0.2580183807998919,0.3727378157935369,0.1560706716235791,0.5160386374837074,1.0,0.6346205150315126,0.06901406987144709,2,0.018,,,,,4.0676036,,-0.0986252844186979,,,0.0,0.0,0.27853,-0.059,
Australia,AU,6,JAXAF,Jaxsta Limited,Information Technology,Software,Nano Cap,74158808.0,UNRESEARCHED,0.2271827631574227,0.324546846965054,0.2235830756396247,0.3194044355526562,0.1206903794108695,0.5683926492253892,1.0,0.4708564812437646,0.031173853095608262,3,0.52,,,,7.334931702007049,5.770607,,-0.0849334292657385,-0.7377108387646696,,-0.5802842003385354,-0.13698,0.64083,0.2500000465661298,
Australia,AU,7,MNXMF,Auteco Minerals Limited,Materials,Metals & Mining,Micro Cap,987650432.0,UNRESEARCHED,0.22225276204857317,0.20408020184039596,0.2351433187843302,0.2159167585437652,0.2403371866079243,0.2272727272727273,1.0,0.3315908167618056,0.12358331485455382,3,0.126,,,,,2.799209,,-0.071638707084573,-0.0907744568990253,,0.0,0.0,0.03487,0.0,
Australia,AU,8,SRMMF,Sarama Resources Ltd,Materials,Metals & Mining,Micro Cap,19136492.0,UNRESEARCHED,0.16687861489581376,0.1944354933034372,0.1648183850822852,0.1920350551145059,0.2767857142857142,0.4109202952344062,1.0,0.5904673684210526,0.01505150473764993,1,0.5,,,,,,,-0.0925824575700883,,,0.0,0.0,0.04824,0.2667,
Australia,AU,9,FDMDF,4DMedical Limited,Health Care,Health Care Technology,Small Cap,1564086016.0,UNRESEARCHED,0.16673798358653347,0.34355346817090465,0.2369734380013829,0.3426625455524682,0.0747547459368421,0.5724108981069247,1.0,0.4400558092986409,0.0359198195225385,2,0.445,,,,385.6078658242183,12.74313,,-0.0155994725381757,-0.7715078590392838,,,0.9196272463610607,0.16704,1.3214,
