symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ZAP.OL,Zaptec AS,Consumer Discretionary,Auto Components,Small Cap,NOK,4155242752.0,3741026304.0,47.75,1619768000.0,132349000.0,437300000.0,386856000.0,0.0817086150609223,0.2388342034167856,3.3041428344755155,0.2927587933408436,-3.2689026739907368,2.3096062547228984,28.26637378446381,39.98788190777519,5.524148961175013,0.0931006978626696,442649000.0,0.1065278315657838,0.1177149036033021,0.1307486128811779,432636000.0,0.104118104722465,0,2026-03-31,9.38721820675072,0,2.56533204261351,52.472527,9.502041509261376,662903000.0,0.40925799250263,0.159534121004346,0.0751107424128817,0.13753,42.66667,-0.1064571727748689,1.231308450989562,0,0.3763347862928214,1.7332613671510968,23.07088974901801,0,20.49983334870714,0.2784398905119859,1.941677224333756,13.3793347487615,5.852806141649314,0.0461984129122042,0.3017535049413462,0.0873458449719498,0.003571482734042,0.0101010101010101,0.0087457171018664,0.0561763210207572,-0.2635175588909305,-0.6187349075558997,-0.6736591355599214,0.3057049541295228,1.6541610198247725,12.60540197189201,5.1903415606858,1,1,0,0,0,1,1,1,0.0155586907528748,0.2772001025879688,0,0,3354000.0,0.0,0.0,0.0,0.0,0.0,0,1.231308450989562,0.952868560477576,-0.7103687733441937,-4.621497690659751,0.7453370061035673,0.9084152243557004,0.533647,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals,1
SKAND.OL,Skandia GreenPower AS,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,NOK,203688656.0,43965660.0,1.705,538430503.0,28144818.0,69485286.0,65012507.0,0.0522719605282095,0.1207444723836532,2.468848297402385,,,0.0816552178136906,1.562122732504435,3.965327512736614,2.0899461762202654,0.3191758847876143,-10762988.0,-0.052840389893878,0.4794932517007721,2.221445919383446,,,0,2025-12-31,,0,0.3783007367990814,18.944445,2.9313926404505266,56168630.0,0.1043191826745373,0.2757572812498699,,0.91966003,,,0.0637531478258981,0,0.3431846058909363,0.6363163883200099,6.231691632531725,1,6.643527973516278,0.7624332449531643,0.1490212884055551,2.143599874609404,2.0478296530964983,-0.0279057019254034,0.3238348045234344,,,,,0.7624332449531643,0.1490212884055551,2.143599874609404,2.0478296530964983,0.5180619645861628,-3.9182079110402186,0.9034761581147506,1.7218541777350516,0,0,0,0,0,0,1,0,,,0,0,127057427.0,,0.0,0.0,0.0,,0,0.0637531478258981,-0.6986800971272662,-0.085268140579657,-1.9840765052706,-0.3964292543436635,0.7911134993302967,0.587981,first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x),1
ACR.OL,Axactor SE,Financials,Consumer Finance,Small Cap,NOK,3933231360.0,2354242816.0,5.12,259657000.0,58521000.0,206584000.0,202608000.0,0.2253780949483357,0.7802909222551289,3.530083217990123,0.0433602975281166,13.694588267459544,9.066741185487007,40.22902575143966,46.20783167481207,10.695191009280585,0.0515118439409574,-800271000.0,-0.2034640037040689,0.0090493024036094,0.0151186614048905,-807258000.0,-0.2052404056902465,0,2025-12-31,,0,15.14779636212388,4.0,19.03938039732022,137128000.0,0.5281120863292729,0.0348639547102563,2.291869359386769,0.6051,8.472473,0.6547798828125002,-0.1551155224581255,0,0.3361581425794158,0.9683256463469346,47.7193099750418,0,20.59919725568904,0.989846043022124,1.7725442568414935,0.4843577104919022,0.488637282058441,0.8058855628963169,-0.2627158751485234,,,0.0879427021618348,0.0859449116431638,,,4.227044476327116,3.934727077171283,1.4816085219901556,4.276465319399813,-0.527518690561576,-0.5659025916214152,1,1,0,0,1,0,0,1,-0.0725726345608594,0.115932932088976,1,1,16035000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1551155224581255,-1.1449615654802496,-1.9276597792996195,-0.6437528045165666,-0.5754020867570806,1.0729440590133792,0.544939,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
OTEC.OL,Otello Corporation ASA,Communication Services,Diversified Telecommunication Services,Small Cap,NOK,1263040512.0,1295665664.0,18.36,,53896000.0,-364000.0,-364000.0,,,-0.0067537479590322,0.4623131095651875,-0.2946600860917322,,24.040108059967345,24.040108059967345,9.53525979163521,-0.0002881934479073,14565000.0,0.0115316966175032,0.0125736267753223,0.0122570200332174,15881000.0,0.0125736267753223,0,2025-12-31,86.71750854788877,0,,2.8732395,,,,,0.0,0.24876,,,0.8088671231901093,0,0.6420188840000001,2.456061538124031,9.7880723617086,0,,,4.494068071312804,0.824578313253012,0.824578313253012,,,,,,,,4.494068071312804,0.824578313253012,0.824578313253012,,7.428237350309669,0.4514665307756706,0.4514665307756706,0,1,0,0,1,0,0,1,-0.215881927844794,0.6781950374099817,1,1,1711000.0,,0.2127410870835768,0.0,0.2127410870835768,0.0,1,0.8088671231901093,,-3.685200948122695,-0.0157111900629026,,1.8504560690927987,0.268219,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals,1
XPLRA.OL,Xplora Technologies AS,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,NOK,2148958208.0,2584422912.0,45.0,1955156000.0,258160000.0,94958000.0,54513000.0,0.1320406146619502,0.0278816626397075,0.3678261543229005,0.2114609163692659,1.483432754880694,1.3218499761655846,10.010934738146888,13.750660615379704,4.51110207800223,0.0253671754979052,-399586000.0,-0.1859440535011093,0.2486995782469865,0.2067947151832091,-412441000.0,-0.1919260218577503,0,2026-03-31,,0,1.0991236545830614,22.058825,22.630617831041093,1010446000.0,0.5168109347796288,0.470202722527771,1.987707060253458,0.53506,71.33333,0.5851851111111113,0.2064343410304653,0,0.3890268460212887,1.4279679788027586,9.62953008715824,0,3.964625397538296,1.452688835699268,3.153487249617891,-0.2031853119860369,-0.4586002443166582,0.0540688954830775,-0.0984298880384601,0.0195668203630098,0.9291297395047152,-0.0725489813060379,-0.0062346185397867,-0.3791324035889388,-0.218868646585496,-1.1354950156548027,-1.2255364806866953,1.248819776244124,0.5331228039013853,-1.0093782336724433,-2.012157371907413,0,0,0,0,0,0,0,0,0.0776538494922315,0.1338070668770343,0,0,,,,0.0,,0.0,0,0.2064343410304653,-1.2462544946688028,-2.947052908587425,0.6650345853471236,-0.5081176529730859,1.0090976177205475,0.434993,accelerating sales; under-priced vs fundamentals,0
PEXIP.OL,Pexip Holding ASA,Information Technology,Software,Small Cap,NOK,8047869440.0,7971292672.0,77.1,128400454.049182,39332220.025815,37605166.261802,33581602.981265,0.3063246179078879,0.2615380391754848,0.9560906106271276,0.3720577369496041,-1.9469279880398325,62.08149909615357,202.66571952379465,233.65630051238296,47.82683552127224,0.0041727320791706,49210000.0,0.0061146618203587,0.0100588112920479,0.0101554419503818,76577000.0,0.0095151891529691,0,2026-03-31,163.5413420036578,0,62.67788926133685,32.66949,214.0096757975178,54880862.484207,0.4274195359401583,0.0068193032818642,0.0259997266314457,0.26893,87.33333,0.1327280155642025,0.4192983205185716,0,0.4063862545813145,0.5198726800893285,449.44908524955446,0,256.8558374845377,0.3014515707064525,0.7944282768777006,0.7439307792989958,0.9213617235473062,0.0841554399812263,0.0843829060670782,0.0782301944815777,0.2812123562989711,0.0527713109223614,0.0403672984470945,0.2283309780774241,0.7895944286258495,1.6190287632767852,1.7426654778703994,0.2281298367866393,-0.1662309252867231,0.5826882471820336,0.6128222968033491,0,0,0,0,0,0,0,0,0.160311328051246,0.211746408898358,0,0,1303000.0,0.0,0.0,0.0,0.0,0.0,0,0.4192983205185716,0.117846749812119,-0.375129956359129,-0.5020634030287345,0.0905502382606137,0.1671990928287826,0.310432,accelerating sales; under-priced vs fundamentals,0
ENDUR.OL,Endur ASA,Industrials,Industrial Conglomerates,Micro Cap,NOK,6282114560.0,6882717696.0,123.0,6420000000.0,671300000.0,1038700000.0,972100000.0,0.1045638629283489,0.151417445482866,1.5472962907790853,0.1280943174494863,0.4375093102934604,1.0720744074766355,10.252819448830628,20.36909646641018,2.6798543468987286,0.1547408903030256,-1362700000.0,-0.2169174068675373,0.2013494004159007,0.1837791488578874,-293700000.0,-0.0467517739759269,0,2025-12-31,,0,0.9785225171339564,44.565216,6.048054837777992,2304900000.0,0.359018691588785,0.3668987532758396,0.6648750106646191,0.47300997,137.75,0.1199186991869918,0.4825421788488576,0,0.4080731916322286,0.8846870832200252,23.024069021412743,0,10.740756302351494,1.3032216402382149,0.8427120505078233,1.1043354943273906,1.2331725246956122,-0.0261314086509005,-0.0047495918996409,0.2415873752610814,0.2232142857142857,0.4063092336853506,0.4380177514792899,0.0993701129452649,0.1236291126620139,2.889208633093525,3.018619084561676,0.8929072495423622,-0.2169457886708619,-1.6067401079684624,-2.4981194878095065,0,0,0,0,0,0,0,0,0.0698893133509648,0.0582050040985214,0,0,296100000.0,0.0,0.0,0.0,0.0,0.0,0,0.4825421788488576,-0.8206794613893573,-0.3601698716589657,-0.7506303458467547,-0.3563180577378028,0.5719494341582201,0.454475,accelerating sales; under-priced vs fundamentals,0
HUNT.OL,Hunter Group ASA,Energy,Energy Equipment & Services,Micro Cap,NOK,903198912.0,891844992.0,6.7,15087000.0,14129000.0,1262000.0,1262000.0,0.9365016239146284,0.0836481739245708,0.0893198386297685,1.4883548591996612,-0.7997735154646471,59.11347464704713,63.12159331870621,63.43587680489366,43.53605090137858,0.0013972558904056,17929000.0,0.0198505553558505,0.012650590969711,0.0128116433937434,11300000.0,0.0125110868158353,0,2025-12-31,50.376424340454015,0,59.86603778087095,7.204301,715.6885198098257,15017000.0,0.9953602439186054,0.016626459355168,0.0060734599440856,0.47182,,,8.232638332477618,0,0.4704684493449097,1.7580112951867486,36.08388465908863,0,22.824413738447028,2.488750740082889,2.197982024758352,1.154979737197593,1.1547516860821585,-0.227303388913475,-0.72106862102313,2.926081960934508,2.549742239771855,1.1275778406793369,1.1275778406793369,92.88709677419357,93.04166666666669,5.140736949846469,5.140736949846469,9.014377784793904,27.46538694781681,11.512022972901915,11.465431297732644,1,1,1,1,1,1,1,1,-3.7625237793278377,5.250878638527499,1,1,11154000.0,0.0,0.0,0.0,0.0,0.0,0,8.232638332477618,5.74388759239473,6.034656307719267,7.07788664639546,7.2016011706322125,-6.5145079292854176,0.239981,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales,1
DNO.OL,DNO ASA,Energy,"Oil, Gas & Consumable Fuels",Small Cap,NOK,18749249536.0,19575150592.0,19.23,1554500000.0,1005100000.0,538600000.0,30200000.0,0.6465744612415568,0.0194274686394339,0.5358670779026963,0.2711313394018205,0.7757437070938215,12.592570339015762,19.475823890160186,33.53057655361425,14.125856653356438,0.0016107311357723,-3553600000.0,-0.1895329193404149,0.0283424677334242,0.027146662167553,-825900000.0,-0.044049763080608,0,2026-03-31,,0,12.061273422965584,,34.81108343111772,682600000.0,0.4391122547442908,0.0364067905059002,1.0226022752957131,0.15381,22.5,0.1700468018720748,0.7813273374221292,0,0.3479656599415687,1.415351979481572,23.69062751860222,0,10.651106619283828,1.3312837432513498,3.143033800494641,0.3041162227602905,-0.2669902912621359,0.2827472266884674,-0.0423601738320718,0.4081891475677144,0.8208333333333333,0.6868149076103978,1.1689983212087298,0.3025332225913621,0.323338485316847,1.014179608372721,8.523622047244094,1.2114566075548936,3.1466537677614923,-0.696649319365722,-3.127450339424449,1,1,0,0,0,0,0,1,0.058394889199441,0.2127364502023795,0,0,208900000.0,0.0,,0.0,0.0,0.0,0,0.7813273374221292,-0.5499564058292206,-2.361706463072512,1.048317628684265,-0.2359028185313118,0.5248120146871948,0.304027,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
ARR.OL,Arribatec Solutions ASA,Information Technology,Software,Micro Cap,NOK,493952032.0,438287584.0,7.38,575909000.0,39709000.0,37120000.0,25423000.0,0.0689501292738957,0.0441441269367209,0.93480067490997,0.0061087801685977,-1.031504193004105,0.7610361775905569,11.037487320254854,276.1736509136736,1.6424007714048212,0.0514685604127649,45423000.0,0.0919583219773048,0.1319844757719308,0.1487470838325185,40960000.0,0.0829230316841777,0,2025-12-31,10.874491601171211,0,0.8576911143948089,16.400002,13.306897413793104,429715000.0,0.7461508675849831,0.8699528945353139,0.0805785536159601,0.74066,10.0,0.3550135501355014,0.7162790202527148,0,0.4677160435982173,1.6243886365374662,170.01698035906182,0,80.71901797562703,0.1508190890307213,3.2909479028442856,1.2591443004077658,2.7708395134974784,0.1035860652814411,0.0306718208983622,0.0713449922519844,1.2105995657740911,2.3598841419261403,4.13284877851807,0.0675046717852168,0.0292483845369005,2.534611884930356,1.9178722024002597,0.2831773757486713,6.743249957688254,0.5047157882777057,0.6498470791255933,1,1,0,1,1,0,0,0,-0.2511151007380809,0.2572238809066787,1,1,20470000.0,0.0,0.0,0.0,0.0,0.0195747303543913,0,0.7162790202527148,0.5654599312219935,-2.574668882591571,-2.054560493244764,0.4913543202505032,0.8931037810909593,0.49903,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
