symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ZAP.OL,Zaptec AS,Consumer Discretionary,Auto Components,Small Cap,NOK,3741894144.0,3325845248.0,43.0,1489653000.0,131878000.0,432927000.0,383502000.0,0.08852934206825348,0.25744384766116674,3.282784088324057,0.2411657424782306,-2.8760824398307525,2.232630852957031,25.219105900908417,36.345652175813605,4.931825201258956,0.10248873571555529,455373000.0,0.12169585308290325,0.11465423218556982,0.12899698212296376,379292000.0,0.10136363707887938,0,2025-12-31,8.217206869972529,0,2.511923343221542,47.252747,8.643245036692099,598537000.0,0.40179625724917145,0.1599556205938465,0.06554689188690485,0.13753,38.33333,-0.10852720930232562,0.9724771332514048,0,0.360427063172848,1.691055460533272,21.49288005276424,0,19.591085427667775,0.17574357452477846,1.9312084639150051,13.255541401273886,5.810732833237161,0.05301913991953542,0.32036314918572734,0.09845236989155971,0.4999943129471445,0.924889955982393,1.1335061640482442,0.12845125529833715,0.10327312484340478,0.5604599486548875,0.5856203856577676,0.3057049541295228,1.6541610198247723,12.60540197189201,5.1903415606858,1,1,0,0,0,1,1,1,0.015558690752874884,0.22560705172535572,0,0,203750000.0,0.0,0.0,0.0,0.0,0.0,0,0.9724771332514048,0.7967335587266264,-0.9587313306636003,-4.838255699985756,0.677642281862911,1.0806527975149545,0.6933226991072201,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
SKAND.OL,Skandia GreenPower AS,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,NOK,134996000.0,107813304.0,1.13,538430503.0,28144818.0,69485286.0,65012507.0,0.052271960528209524,0.1207444723836532,2.468848297402385,,,0.2002362485024367,3.830662681847863,9.723840392484417,1.3851256105545267,0.48158839521171,-10762988.0,-0.07972819935405494,0.7234831846869537,0.9058931725160746,,,0,2025-12-31,,0,0.2507213080385232,12.555555,1.9427998036879348,56168630.0,0.1043191826745373,0.41607625411123295,,0.91966003,,,-0.22518772332567305,0,0.40461095667258457,0.6318350867433138,15.38983921042482,0,12.188173514374094,0.7624332449531643,0.14902128840555517,2.143599874609404,2.0478296530964983,-0.02790570192540341,0.32383480452343444,,,,,0.7624332449531643,0.14902128840555517,2.143599874609404,2.0478296530964983,0.5180619645861628,-3.9182079110402186,0.9034761581147506,1.7218541777350516,0,0,0,0,0,0,1,0,,,0,0,127057427.0,,0.0,0.0,0.0,,0,-0.22518772332567305,-0.9876209682788374,-0.3742090117312282,-2.2730173764221715,-0.5603735466900381,1.048805225780569,0.6326293202559271,first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 72% of mcap
ACR.OL,Axactor SE,Financials,Consumer Finance,Small Cap,NOK,3940913664.0,2357264128.0,5.13,259657000.0,58521000.0,206584000.0,202608000.0,0.2253780949483357,0.7802909222551289,3.530083217990123,0.04336029752811666,13.694588267459544,9.078376966536624,40.2806535773483,46.26713238728925,10.716080629328605,0.051411428230669305,-800271000.0,-0.20306737681427167,0.009031661953201318,0.015099283774448545,-807258000.0,-0.20484031593339672,0,2025-12-31,,0,15.17738271642975,4.0078125,19.07656771095535,137128000.0,0.5281120863292729,0.03479599191747226,2.291869359386769,0.6051,8.528523,0.6624801169590644,-0.09683093847180234,0,0.33691575982182603,0.9683917508285675,47.77728883760373,0,20.62822658312664,0.9898460430221241,1.7725442568414937,0.48435771049190224,0.48863728205844104,0.8058855628963169,-0.26271587514852346,,,0.0879427021618348,0.0859449116431638,,,4.227044476327116,3.934727077171283,1.4816085219901556,4.276465319399813,-0.527518690561576,-0.5659025916214152,1,1,0,0,1,0,0,1,-0.07257263456085943,0.11593293208897609,1,1,16035000.0,0.0,0.0,0.0,0.0,0.0,0,-0.09683093847180234,-1.0866769814939263,-1.869375195313296,-0.5854682205302434,-0.546111084977967,1.0219078705788582,0.614274285487113,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
PEXIP.OL,Pexip Holding ASA,Information Technology,Software,Small Cap,NOK,8225319424.0,7821743616.0,78.8,128400454.04918201,39332220.025814995,37605166.261802,33581602.981265,0.3063246179078879,0.2615380391754848,0.9560906106271277,0.37205773694960415,-1.9469279880398325,60.91679094066124,198.86351726056498,229.27268538144938,48.881384338358956,0.004082711108249478,49210000.0,0.00598274637899339,0.009841806235973846,0.010349610518351206,76577000.0,0.009309911998865614,0,2026-03-31,167.1473160739687,0,64.05989359546506,33.675217,218.72844190440367,54880862.484207,0.4274195359401583,0.006672186167515213,0.025999726631445702,0.26893,86.0,0.09137055837563457,0.5854677245176695,0,0.4022431530067403,0.5198506941824343,441.0356434014674,0,253.81803519153476,0.3014515707064525,0.7944282768777006,0.7439307792989958,0.9213617235473062,0.08415543998122632,0.08438290606707827,0.07823019448157774,0.2812123562989711,0.05277131092236148,0.040367298447094545,0.22833097807742417,0.7895944286258495,1.6190287632767852,1.7426654778703994,0.22812983678663934,-0.16623092528672312,0.5826882471820336,0.6128222968033491,0,0,0,0,0,0,0,0,0.16031132805124607,0.21174640889835808,0,0,1303000.0,0.0,0.0,0.0,0.0,0.0,0,0.5854677245176695,0.284016153811217,-0.20896055236003108,-0.3358939990296367,0.218230290088357,0.010652026872523444,0.5866790116172653,accelerating sales
ENDUR.OL,Endur ASA,Industrials,Industrial Conglomerates,Micro Cap,NOK,5975670272.0,6213487616.0,117.0,6420000000.0,671300000.0,1038700000.0,972100000.0,0.1045638629283489,0.15141744548286604,1.5472962907790853,0.12809431744948632,0.43750931029346046,0.9678329619937694,9.255902898852971,18.388539852027225,2.549129883115775,0.16267631173609706,-1362700000.0,-0.228041364060055,0.2116749991924588,0.20357327127245375,-293700000.0,-0.04914929817600217,0,2025-12-31,,0,0.9307897619937695,42.545456,5.753028085106383,2304900000.0,0.359018691588785,0.3857140529992081,0.6648750106646191,0.47300997,137.75,0.1773504273504274,0.33105799737163455,0,0.4162322631980987,0.8828330903546057,20.82901066229987,0,9.75690433746067,1.3032216402382149,0.8427120505078233,1.1043354943273906,1.2331725246956122,-0.02613140865090058,-0.00474959189964097,0.24158737526108146,0.22321428571428573,0.40630923368535066,0.43801775147928995,0.09937011294526499,0.12362911266201396,2.889208633093525,3.0186190845616756,0.8929072495423622,-0.2169457886708619,-1.6067401079684624,-2.4981194878095065,0,0,0,0,0,0,0,0,0.06988931335096484,0.05820500409852149,0,0,296100000.0,0.0,0.0,0.0,0.0,0.0,0,0.33105799737163455,-0.9721636428665803,-0.5116540531361887,-0.9021145273239777,-0.4220886196458421,0.7020052107431473,0.5829454102177379,accelerating sales; under-priced vs fundamentals
HUNT.OL,Hunter Group ASA,Energy,Energy Equipment & Services,Micro Cap,NOK,963861568.0,952507584.0,7.15,15087000.0,14129000.0,1262000.0,1262000.0,0.9365016239146284,0.08364817392457083,0.08931983862976856,1.4883548591996612,-0.7997735154646471,63.13432650626367,67.41507424446175,67.75073504516679,46.46011607056782,0.0013093166507495814,17929000.0,0.01860121888374742,0.011854399406865862,0.011995705012675259,11300000.0,0.011723675240467727,0,2025-12-31,53.75991789837693,0,63.8868938821502,7.771739,763.7571854199683,15017000.0,0.9953602439186054,0.01558003814921273,0.006073459944085607,0.47182,,,8.325252081752009,0,0.4680496232404328,1.7578030724413982,38.54284709553292,0,24.368970207244878,2.488750740082889,2.197982024758352,1.154979737197593,1.1547516860821583,-0.227303388913475,-0.72106862102313,2.926081960934508,2.549742239771855,1.1275778406793369,1.1275778406793369,92.88709677419355,93.04166666666667,5.140736949846469,5.140736949846469,9.014377784793904,27.46538694781681,11.512022972901915,11.465431297732643,1,1,1,1,1,1,1,1,-3.7625237793278377,5.250878638527499,1,1,11154000.0,0.0,0.0,0.0,0.0,0.0,0,8.325252081752009,5.83650134166912,6.127270056993657,7.17050039566985,7.263810207229724,-6.599520500390588,0.578870612921813,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales
DNO.OL,DNO ASA,Energy,"Oil, Gas & Consumable Fuels",Small Cap,NOK,18788249600.0,19242199040.0,19.27,1554500000.0,1005100000.0,538600000.0,30200000.0,0.6465744612415568,0.0194274686394339,0.5358670779026963,0.27113133940182055,0.7757437070938215,12.378384715342554,19.144561774947768,32.9602587187393,14.155239659459053,0.001607387630192011,-3553600000.0,-0.18913949280299108,0.0282836353206634,0.02761638619865352,-825900000.0,-0.04395832595283384,0,2026-03-31,,0,12.086361917015118,,34.883493501671,682600000.0,0.4391122547442908,0.03633121842281678,1.0226022752957131,0.15381,22.5,0.16761805915931505,0.7186064580660334,0,0.34770326326557927,1.4154175505711424,23.28659744641384,0,10.530208890527756,1.3312837432513498,3.143033800494641,0.30411622276029054,-0.2669902912621359,0.2827472266884674,-0.0423601738320718,0.40818914756771446,0.8208333333333333,0.6868149076103978,1.1689983212087298,0.3025332225913621,0.323338485316847,1.014179608372721,8.523622047244094,1.2114566075548936,3.1466537677614923,-0.696649319365722,-3.127450339424449,1,1,0,0,0,0,0,1,0.058394889199441004,0.21273645020237955,0,0,208900000.0,0.0,,0.0,0.0,0.0,0,0.7186064580660334,-0.6126772851853164,-2.424427342428608,0.9855967493281693,-0.26280682776556374,0.5785786765128296,0.5674132492999743,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
KOG.OL,Kongsberg Gruppen ASA,Industrials,Aerospace & Defense,Mid Cap,NOK,257021820928.0,244169555968.0,292.2,39306000000.0,8372000000.0,10426000000.0,7591000000.0,0.21299547142929834,0.19312573144049255,1.2453416149068324,0.6745090016366612,-1.6820353559483994,6.212017401109246,29.165021018633542,37.02905004064301,10.772982686226841,0.029534457318028576,6181000000.0,0.02404854178405146,0.07184603989391591,0.07562777401462813,14082000000.0,0.05478912237550763,0,2026-03-31,41.58256284225853,0,6.538997123289065,53.81216,24.652006611164396,18689000000.0,0.4754744822673383,0.07271367050673641,0.18375387710621174,0.5394,366.66666,0.25484825462012317,-0.06880586546268089,0,0.3292904076309513,0.33146661158460233,111.71276003825153,0,41.4849286297389,0.5946932814021422,0.5575813953488372,-0.24141443538998836,-0.33979822577839625,-0.0050749602487282774,-0.2733624217565214,0.04933525548614448,0.051230537418382724,-0.4690635025716759,-0.5530499293452661,-0.06807046804961951,-0.17795918367346938,-1.0216844375224632,-1.1285081240768096,0.6736700741116957,0.6201911944425418,-1.4323072633857121,-2.4862376711881824,1,1,0,0,0,0,0,0,0.42477681031632314,0.24973219132033803,0,0,,,,0.0,,0.0,0,-0.06880586546268089,-0.663499146864823,-0.6263872608115181,0.2709923603157154,-0.41606693563130703,0.35874024574798324,0.5515097336150713,growth-flip; accelerating sales; under-priced vs fundamentals
ARR.OL,Arribatec Solutions ASA,Information Technology,Software,Micro Cap,NOK,512692736.0,462346464.0,7.66,575909000.0,39709000.0,37120000.0,25423000.0,0.0689501292738957,0.04414412693672091,0.93480067490997,0.006108780168597713,-1.031504193004105,0.8028116664264667,11.64336709562064,291.3336257088847,1.7047140016625104,0.04958720538611259,45423000.0,0.08859692523515683,0.12715998379192953,0.1410068099926033,40960000.0,0.07989190625084261,0,2025-12-31,11.287073420954142,0,0.8902321998788003,17.022223,13.81176551724138,429715000.0,0.7461508675849831,0.8381530882466024,0.0805785536159601,0.74066,10.0,0.3054830287206267,0.7022221883138021,0,0.4611730011422942,1.6238284037471082,179.41158378348973,0,85.1418298805015,0.15081908903072133,3.2909479028442856,1.2591443004077658,2.7708395134974784,0.10358606528144115,0.030671820898362203,0.07134499225198444,1.2105995657740911,2.3598841419261403,4.13284877851807,0.06750467178521687,0.02924838453690058,2.534611884930356,1.9178722024002595,0.2831773757486713,6.743249957688254,0.5047157882777057,0.6498470791255933,1,1,0,1,1,0,0,0,-0.25111510073808097,0.2572238809066787,1,1,20470000.0,0.0,0.0,0.0,0.0,0.019574730354391372,0,0.7022221883138021,0.5514030992830807,-2.5887257145304834,-2.068617325183676,0.4791396880177758,0.9067000631033258,0.5497747978635302,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
MEDI.OL,Medistim ASA,Health Care,Health Care Technology,Small Cap,NOK,4223337984.0,4048147968.0,231.0,684057000.0,214719000.0,186398000.0,186398000.0,0.31389050912423966,0.27248898849072517,0.8681020310265976,0.6365458771956695,-0.8131045692276883,5.917851828137129,18.853235940927444,21.644609192206513,9.016404537943579,0.04413523158841743,285526000.0,0.0676067132400266,0.050218097818239875,0.05239136555198172,174589000.0,0.04133910207078515,0,2025-12-31,14.791430496697323,0,6.173956240488732,27.017544,22.657635725705212,553138000.0,0.8086139020578694,0.13097175790702711,0.08005661754973249,0.07485,315.0,0.36363636363636354,0.14000001355456085,0,0.35977612050450875,0.26270779387442295,82.39043415115755,0,51.44865352128841,0.21588733716199282,0.38006632987543865,0.31673271593164787,0.31673271593164787,0.03734184835520166,0.020869273560552903,0.07807513431476225,0.060440238837224235,0.2373245887710261,0.2373245887710261,0.07818377534363245,-0.23966903947490062,0.7530874033941518,0.7530874033941518,0.16419265199547656,0.4174441032529204,0.16566305823436214,-0.22890686870024302,0,0,0,0,0,0,0,0,0.4373529794496552,0.19919289774601429,0,0,35752000.0,0.0,0.0,0.0,0.0,0.0,0,0.14000001355456085,-0.07588732360743197,-0.2400663163208778,-0.17673270237708702,-0.06241312109110428,0.13877486584912527,0.5352757686792571,accelerating sales; under-priced vs fundamentals
