ticker,name,sector,tag,currency,price,market_cap,composite,valuation,income,quality,drawdown,neglect,tailwind,p_b,p_s,ev_ebitda,trailing_pe,forward_pe,div_yield,payout,roe,debt_eq,rev_growth,earn_growth,held_insid,held_inst,fwk_low,fwk_high,fast_only
IPX.L,Impax Asset Management Group Plc,ASSETMGR,,GBP,99.2,120143000.0,102.5,97.3,100.0,80.0,93.3,64.5,1.15,1.073593,0.8468349,1.421,6.2,6.871709,12.1,1.7025,0.16476,4.985,-0.221,-0.571,0.21686001,0.44432998,90.9,214.5,False
JUP.L,Jupiter Fund Management Plc,ASSETMGR,,GBP,151.8,762004928.0,93.8,100.0,100.0,86.2,44.7,56.5,1.15,0.8409972,1.7679929,2.838,8.433333,10.50301,2.9,0.2402,0.1154,4.271,0.455,1.01,0.20265,0.56431997,74.2,214.5,False
LIO.L,Liontrust Asset Management PLC,ASSETMGR,user_pick_A,GBP,269.0,162338896.0,88.9,76.3,100.0,58.9,76.6,71.7,1.15,1.5078474,1.0687715,4.847,13.45,7.586654,21.19,3.5964003,0.09722,0.755,-0.206,-0.452,0.109069996,0.35327998,223.0,419.5,False
HFG.L,Hilton Food Group plc,ENERGY,,GBP,538.0,483961728.0,85.6,84.2,100.0,75.2,80.7,60.0,1.05,1.3218672,0.114829816,7.491,10.54902,10.20776,6.51,0.68230003,0.13788,127.7,,,0.13802,0.59034,447.888,914.0,False
SPR.L,Springfield Properties Plc,INDUST,,GBP,98.5,117368176.0,85.1,98.5,100.0,45.6,80.7,90.9,1.0,0.68213296,0.41486636,6.472,8.954546,12.26192,2.03,0.1759,0.0859,32.2,0.022,0.042,0.38244998,0.11387999,89.31,137.0,False
HAS.L,Hays plc,ASSETMGR,,GBP,34.0,543664960.0,84.6,68.4,100.0,50.0,89.1,59.4,1.15,1.1525425,0.08371675,12.125,,16.815035,1.29,0.5758,-0.02201,65.549,-0.034,-0.9,0.0051499996,0.82633,28.68,77.5,False
ASHM.L,Ashmore Group Plc,ASSETMGR,,GBP,208.8,1357513088.0,84.1,61.2,100.0,98.1,50.7,56.8,1.15,1.7590564,10.25312,20.422,12.282353,27.401575,8.09,1.0218,0.14529,2.164,-0.129,0.89,0.37702,0.39658,142.9,276.537,False
GAMA.L,Gamma Communications plc,ASSETMGR,,GBP,932.8,846062976.0,83.9,64.3,100.0,80.0,64.3,55.4,1.15,2.2283802,1.3101006,7.179,13.518841,9.312728,2.38,0.2944,0.17157,13.143,0.109,-0.002,0.019989999,0.85208,687.0,1376.0,False
BREE.L,Breedon Group plc,BUILD,,GBP,306.6,1062909760.0,83.8,91.1,100.0,48.3,93.4,52.5,1.05,0.8879235,0.6202064,6.071,12.775001,8.887987,4.89,0.6095,0.07087,53.692,0.106,-0.099,0.19590001,0.55991,294.2,483.0,False
PSH.L,"Pershing Square Holdings, Ltd.",FIN,,USD,4144.0,7254076416.0,83.5,88.0,100.0,100.0,81.4,35.0,1.0,0.6571788,2.0880775,,3.9807875,,1.3,0.0468,0.17999001,24.38,0.195,0.2,0.28254998,0.06276,3588.0,6573.536,False
PSN.L,Persimmon Plc,BUILD,,GBP,1057.0,3392459776.0,83.4,90.8,100.0,72.1,94.3,21.4,1.05,0.93738914,0.9043424,6.848,12.011363,9.396642,5.68,0.6803,0.080240004,0.407,0.193,0.184,0.0225,0.53151,1027.0,1552.0,False
III.L,3i Group Ord,FIN,,GBP,2563.5,26093719552.0,82.7,100.0,100.0,100.0,86.2,0.0,1.0,0.89598405,3.9416494,4.04,3.949923,4.482725,3.08,0.1125,0.25048,4.446,0.721,0.606,0.02002,0.82878,2255.0,4497.0,False
JD.L,JD Sports Fashion Plc,RETAIL,,GBP,67.3,3243288832.0,82.5,92.2,100.0,100.0,95.6,33.2,0.95,1.2439926,0.26227468,4.825,6.7300005,5.796727,1.49,0.1012,0.18189,115.607,0.18,0.905,0.55307996,0.37732,65.5,106.181,False
DEC.L,Diversified Energy Company,ENERGY,,USD,1188.0,834652928.0,82.2,91.9,100.0,80.0,47.2,55.5,1.05,1.2558432,0.5179499,4.222,3.5044248,7.6558013,7.2,0.2499,0.48602,304.296,0.957,,0.19857,0.65933996,917.5,1430.0,False
TPK.L,Travis Perkins plc,BUILD,,GBP,527.5,1117457152.0,82.0,85.9,100.0,50.0,91.6,51.8,1.05,0.6290996,0.24480945,8.75,,12.412641,2.27,2.191,-0.09402,58.999,0.003,,0.025610002,0.69962996,509.5,723.5,False
CAML.L,Central Asia Metals plc,METALS,,USD,149.6,254928480.0,81.5,92.6,100.0,50.0,90.1,62.6,1.0,1.2280045,1.1090598,1.878,,5.2433567,8.02,1.1955,-0.23356001,0.762,0.159,,0.073470004,0.46703997,139.2,244.0,False
HFEL.L,Henderson Far East Income Limited,TRUST,,GBP,259.5,536437568.0,81.1,82.4,100.0,100.0,22.4,97.0,1.0,1.1621137,3.7236836,,3.6041665,,9.63,0.346,0.30191,9.612,6.832,9.378,0.00099,0.03167,207.5,274.5,False
BKG.L,The Berkeley Group Holdings plc,BUILD,,GBP,3260.0,3016827904.0,81.0,100.0,100.0,61.1,71.8,26.4,1.05,0.8660308,1.2638047,5.693,8.8828335,10.333591,1.67,0.08979999,0.10268,18.94,-0.078,-0.013,0.06724,0.76641,2796.0,4442.0,False
OSB.L,OSB Group Plc,FIN,,GBP,521.5,1817859328.0,80.5,88.0,100.0,90.6,67.2,42.4,1.0,0.871345,2.7753577,,7.0472975,5.871227,6.77,0.46330002,0.12641,,0.063,0.154,0.00503,0.74276,460.0,647.5,False
NXR.L,Norcros plc,BUILD,user_pick_C,GBP,283.0,254379216.0,79.9,83.1,100.0,59.1,67.9,60.0,1.05,1.2488967,0.6865836,5.586,12.863636,7.2894936,3.75,0.4664,0.097629994,37.975,0.013,,0.05987,0.92353994,240.0,374.0,False
FORT.L,Forterra plc,BUILD,,GBP,157.0,326894112.0,79.7,63.4,100.0,69.6,90.3,60.0,1.05,1.4131414,0.84687597,8.167,19.625002,9.899741,3.95,0.4875,0.07401,34.84,0.048,0.15,0.01664,0.84418,150.8,215.0,False
NICL.L,Nichols plc,INDUST,,GBP,980.0,358325984.0,79.4,47.2,100.0,100.0,83.3,87.2,1.0,3.7823234,2.0469453,9.289,16.896553,12.8138075,3.44,0.5503,0.23985,4.974,0.008,0.425,0.42301,0.16004999,880.0,1480.0,False
GEN.L,Genuit Group plc,INDUST,,GBP,253.2,637337536.0,79.3,84.7,100.0,47.7,97.7,58.2,1.0,0.95763993,1.0585245,7.4,14.066667,8.52956,5.09,0.7079,0.06922,38.151,0.053,-0.159,0.01881,0.83567,249.2,423.39,False
BVXP.L,Bioventix PLC,MEDTECH,,GBP,1725.0,90128832.0,78.8,51.5,100.0,80.0,75.3,60.0,1.1,8.163749,7.185972,8.621,12.234043,0.09620748,8.7,1.0675,0.6664,,-0.085,-0.039,0.07769,0.65431,1300.0,3020.0,False
JLEN.L,Foresight Environmental Infra Ord,TRUST,,GBP,93.0,615223808.0,78.7,88.0,100.0,50.0,50.0,98.5,1.0,0.8186619,,,,0.09587629,5.11,,,,,,,,0.0,104.0,False
JET2.L,Jet2 plc,CONSUMER,,GBP,1127.0,2036455808.0,78.6,96.6,100.0,100.0,85.0,39.5,0.9,1.092266,0.2740745,0.266,4.81624,8.467635,1.47,0.0705,0.23607,61.57,0.05,0.17,0.20472,0.52394,980.0,1963.0,False
RNK.L,The Rank Group Plc,RETAIL,,GBP,96.0,449692352.0,78.5,85.8,100.0,61.1,87.0,74.0,0.95,1.1837238,0.55271924,6.429,12.0,9.930692,3.07,0.3171,0.10284001,61.992,0.045,-0.252,0.60963,0.32551,85.5,166.2,False
ABDN.L,Aberdeen Group Plc,ASSETMGR,,GBP,207.8,3717845504.0,78.3,91.1,100.0,71.3,29.0,20.1,1.15,0.75481296,2.7724428,10.795,9.895239,13.865351,7.03,0.6887,0.07823,13.863,0.016,0.976,0.01948,0.46253,154.2,229.729,False
VTY.L,Vistry Group PLC,BUILD,,GBP,331.0,1051914432.0,78.2,100.0,50.0,56.8,96.3,52.6,1.05,0.3184223,0.2910907,4.486,7.8809524,5.1012545,,0.0,0.042069998,17.927,-0.038,20.967,0.00749,0.83465,315.0,746.4,False
RFX.L,Ramsdens Holdings PLC,INDUST,,GBP,390.0,126187560.0,78.1,75.1,100.0,100.0,40.0,72.0,1.0,2.006173,1.080336,6.569,10.833333,10.372341,3.46,0.3361,0.20419,27.105,0.258,0.317,0.24802999,0.34964,270.0,470.0,False
FUTR.L,Future plc,MEDIA,,GBP,332.4,304516864.0,77.9,100.0,100.0,45.3,87.1,60.0,0.95,0.32694012,0.41195464,3.046,5.36129,3.1584046,5.11,0.0548,0.06313,32.47,-0.091,-0.377,0.03966,0.67353,262.204,806.0,False
EZJ.L,easyJet plc,CONSUMER,,GBP,357.0,2668668416.0,77.7,100.0,100.0,87.5,92.1,32.7,0.9,0.7615187,0.2640677,2.054,5.4923077,7.6093445,3.7,0.187,0.15268,83.648,0.088,0.103,0.1711,0.47922,337.1,590.6,False
NWF.L,NWF Group plc,INDUST,,GBP,126.0,62493104.0,77.6,85.8,100.0,44.2,79.4,69.6,1.0,0.70273286,0.07074157,8.523,12.599999,6.4417176,6.67,0.8,0.06047,74.916,-0.043,-0.563,0.25521,0.37974998,110.0,187.5,False
BNKR.L,Bankers Ord,TRUST,,GBP,141.0,1320254208.0,77.6,88.0,100.0,100.0,13.6,72.4,1.0,0.97442985,5.722645,,7.0499997,,2.01,0.1348,0.15100999,8.726,5.021,6.628,0.01026,0.20775999,110.2,145.85,False
PETS.L,Pets at Home Group Plc,RETAIL,,GBP,183.7,812148352.0,76.8,93.1,100.0,51.6,89.4,55.8,0.95,0.8677373,0.55195624,7.459,10.805882,11.45119,7.08,0.78309995,0.07904,41.039,-0.014,-0.282,0.07303,0.7972,172.7,276.6,False
STEM.L,SThree plc,OUTSOURCE,,GBP,172.6,214694688.0,76.5,90.5,100.0,49.2,67.9,60.0,1.0,0.9339827,0.16487023,6.662,12.328572,12.108032,8.29,1.0515,0.073070005,20.205,-0.104,-0.501,0.03359,0.91926,132.2,258.0,False
BWY.L,Bellway p.l.c.,BUILD,,GBP,1925.0,2213750784.0,75.8,83.4,100.0,37.8,86.9,37.1,1.05,0.6383684,0.77040225,7.528,14.583333,9.090308,3.74,0.5319,0.044510003,5.393,0.063,-0.002,0.05652,0.82255,1763.0,2998.0,False
KIE.L,Kier Group plc,BUILD,,GBP,203.0,886542592.0,75.7,65.8,100.0,87.7,49.0,54.8,1.05,1.7015927,0.21537365,7.198,15.615385,8.521893,3.84,0.5496,0.119169995,230.261,0.02,0.227,0.04947,0.81982005,150.0,254.0,False
ASY.L,Andrews Sykes Group plc,TECH,,GBP,510.0,213479584.0,75.6,58.2,100.0,73.6,58.6,99.4,1.0,4.461942,2.8275816,7.033,12.439024,,5.08,0.6317,0.38387,34.441,-0.012,0.051,0.92160004,0.00728,464.0,575.0,False
GFTU.L,Grafton Group plc,FIN,,GBP,887.8,1758944768.0,75.4,85.6,100.0,56.1,77.2,43.2,1.0,1.030289,0.69810396,7.872,12.6828575,10.77728,4.25,0.36450002,0.08417,37.553,0.107,0.084,0.11703,0.661,844.2,1035.6,False
QQ.L,QinetiQ Group plc,DEFENCE,,GBP,442.8,2300064768.0,75.3,51.6,100.0,50.0,75.5,36.0,1.2,4.2948594,1.220064,10.919,,12.768903,2.04,0.3466,-0.28302,74.517,-0.049,-0.358,0.15005,0.61021,398.454,579.5,False
RAT.L,Rathbones Group Plc,ASSETMGR,,GBP,1972.0,2033541120.0,75.2,55.9,100.0,73.1,56.1,39.6,1.15,1.5027052,1.9962119,,18.780952,9.77898,5.02,0.89779997,0.08284,9.112,0.076,2.498,0.36361998,0.52151,1558.0,2500.0,False
STJ.L,St. James's Place plc,ASSETMGR,,GBP,1209.5,6171383808.0,74.6,62.2,100.0,87.2,61.9,0.0,1.15,4.2408834,0.2046052,4.874,12.217172,12.050774,1.49,0.1822,0.38612,29.909,1.282,0.102,0.01893,0.72141,984.2,1575.5,False
WJG.L,Watkin Jones Plc,BUILD,,GBP,22.4,57530236.0,74.6,88.0,50.0,50.0,98.1,60.0,1.05,0.4392157,0.20558481,-32.031,,5.894737,,0.0,-0.06527,34.853,-0.195,,0.11557,0.58604,22.05,40.956,False
CHG.L,Chemring Group PLC,DEFENCE,,GBP,521.5,1410926720.0,74.4,32.9,100.0,97.8,43.4,47.9,1.2,3.722341,2.8360336,15.919,27.447369,21.11507,1.53,0.4093,0.14439,40.419,-0.006,0.202,0.02362,1.0188401,401.0,614.0,False
BMS.L,Braemar Plc,MEDIA,,GBP,215.0,69013760.0,74.2,80.5,100.0,39.8,81.7,86.4,0.95,0.79836607,0.5314924,4.635,19.545456,8.671103,2.33,0.6272,0.049439996,44.658,-0.159,-0.902,0.27322,0.16969,203.112,268.0,False
CCR.L,C&C Group plc,INDUST,,EUR,119.0,438317376.0,74.1,72.8,100.0,54.9,78.7,60.0,1.0,0.95950323,0.26893938,7.502,23.800001,12.903711,4.53,1.1144999,0.03728,68.139,-0.041,0.606,0.0017299999,0.92398,101.2,184.586,False
MSLH.L,Marshalls plc,INDUST,,GBP,130.5,330019776.0,74.0,76.6,100.0,28.7,98.9,60.0,1.0,0.5032781,0.5221006,6.582,21.75,7.49354,5.13,1.3571,0.02187,27.741,0.0,-0.643,0.024530001,0.85333,128.702,295.5,False
VP.L,Vp plc,INDUST,,GBP,466.0,184094480.0,73.9,69.4,100.0,41.0,81.3,79.1,1.0,1.2413427,0.48979664,5.266,23.3,7.7909484,8.48,1.9554,0.05252,166.216,-0.021,-0.453,0.54471,0.26111,420.0,666.0,False
BME.L,B&M European Value Retail plc,RETAIL,,GBP,172.2,1730675840.0,73.6,73.8,100.0,80.0,84.7,43.6,0.95,2.4356434,0.30491117,6.912,6.888,7.8558393,7.67,0.6073,0.34273997,348.523,0.04,-0.576,0.00102,0.85599,140.0,350.0,False
ASLI.L,abrdn European Logistics Income PLC,PROP,,EUR,23.0,94800104.0,73.3,88.0,50.0,50.0,98.7,100.0,0.95,0.7928434,,,,7.666667,,,,,,,,,22.45,66.0,False
RWS.L,RWS Holdings plc,INDUST,,GBP,92.25,342398176.0,73.2,100.0,100.0,50.0,23.9,67.8,1.0,0.4469477,0.49615735,4.863,,5.938586,7.64,1.8582001,-0.12004,10.548,-0.06,,0.35865003,0.40198,68.5,99.7,False
CLDN.L,Caledonia Investments Ord,TRUST,,GBP,364.0,1877868544.0,73.1,86.5,50.0,50.0,93.3,81.6,1.0,0.6341464,,,10.400001,,,,,,,,,,3.55,5419.962,False
ZIG.L,Zigup Plc,INDUST,,GBP,399.5,909080832.0,72.8,97.0,100.0,64.9,22.5,54.5,1.0,0.8303887,0.49442735,4.343,10.797297,7.267469,6.61,0.7097,0.08096,90.309,0.029,0.122,0.04942,0.74018997,294.5,430.0,False
TW.L,Taylor Wimpey plc,BUILD,,GBP,79.44,2773642752.0,72.5,75.1,100.0,35.2,92.7,29.7,1.05,0.67208123,0.7214386,5.965,26.480001,10.465024,9.59,3.3321,0.02337,2.962,0.163,0.097,0.00485,0.59422,75.8,125.727,False
