symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,fip_w_inflection,fip_total_dw,fip_score
UELMO,Union Electric Company,United States,Large Cap,Utilities,,61.31999969482422,-0.1835306161064698,-0.1269841269841269,-0.2307692307692307,-0.1153846153846153,-0.1037851037851038,7.599679088786809,62.17960694828429,68.18055860861155,-6.00095166032726,-13.4657378592225,64.3393934195459,58.70249886259459,5.636894556951312,6.626529786889009,14.3393934195459,-0.1792828685258964,0.7368244,8.027,0.2008514901076885,0.1661274683403912,0.5549350477256972,0.08000814053340322,0.06868205543406214,-0.1538461538461538,-0.4444444444444444,-0.04761904761904767,-0.35353535353535354,-0.5982905982905982,0.8583530850982493
L1RC34.SA,Lam Research Corporation,United States,Large Cap,Technology,2000713547776.0,36.36000061035156,1.6508199706141529,-0.2063492063492063,-0.4230769230769231,0.0,-0.2167277167277168,55.501262397810855,60.05756545802464,61.96962158638577,-1.9120561283611293,-1.068619830305387,64.83046025731623,61.52341723788592,3.30704301943031,3.984213646126207,14.830460257316233,0.0517928286852589,3.393646,5.665,0.2368408976459919,0.3816111121611003,0.5546129765904122,2.074300588918529,-0.7316763418985128,-0.23966942148760334,-0.29411764705882354,0.13043478260869562,-0.03921568627450983,-0.5337870685464269,0.7375602110253078
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",United States,Mid Cap,Financial Services,1068441216.0,26.06999969482422,0.1922523891082204,-0.0714285714285714,0.0,0.0384615384615384,0.0714285714285714,60.1573213506008,68.19039897432975,60.62836462889429,7.562034345435464,9.772873853441332,58.04401802952293,57.29903504005429,0.7449829894686388,-0.4129523244528172,8.044018029522931,0.0119521912350597,1.1523161,,0.6615039153445559,0.8397082461421695,0.5746461446168615,0.5549076647600264,0.5953489754623476,-0.24081632653061225,-0.23076923076923078,-0.3913043478260869,-0.03846153846153849,-0.47158555729984303,0.6806818181818182
FTAIN,FTAI Aviation Ltd.,United States,Mid Cap,Industrials,,25.450000762939453,-0.1679627001934323,-0.1111111111111111,-0.2307692307692307,-0.1153846153846153,-0.1196581196581196,47.24545242943716,55.950311036746,57.01303571743794,-1.06272468069195,-0.7031944321935271,69.16042157998254,65.83388212431848,3.326539455664061,4.011289403335027,19.16042157998254,-0.0119521912350597,6.049442,5.579,0.4452749753444145,-0.0364116987923148,0.5001831147016477,0.09532767425502153,0.14477151316690073,-0.17094017094017094,-0.42307692307692313,-0.47826086956521735,-0.03846153846153855,-0.5940170940170941,0.6682649667405766
CTRA,Coterra Energy Inc.,United States,Large Cap,Energy,24724652032.0,32.560001373291016,0.1222999035407901,-0.0714285714285714,-0.0769230769230768,-0.0769230769230768,-0.0054945054945054,47.39881897061324,53.247700364540286,57.91250226591392,-4.664801901373629,-8.94442429933521,50.76068507310544,48.07989635225811,2.680788720847332,3.6474214383968686,0.7606850731054422,-0.0677290836653386,1.6676911,5.786,0.4006962257237083,0.4778013998867113,0.5309762837945929,0.37764170994699775,0.3354303839784525,-0.14859437751004018,-0.1538461538461538,0.04347826086956519,-0.1923076923076923,-0.302440531356194,0.6620938145118128
CTRE,"CareTrust REIT, Inc.",United States,Mid Cap,Real Estate,9643326464.0,40.81999969482422,0.1535379522553648,-0.0555555555555555,-0.1153846153846154,0.0384615384615383,-0.0598290598290598,47.5862590898929,54.15709210937934,52.82310904704677,1.333983062332571,4.237893796671578,55.48255002884056,53.73221025814532,1.7503397706952342,0.3750868482145932,5.482550028840556,0.043824701195219,2.2380612,23.056,0.6184061228155489,0.4690498823510953,0.4255842505199169,0.42985703542816234,0.6785504151180195,-0.1405622489959839,-0.3846153846153846,-0.2173913043478261,-0.03846153846153838,-0.5251776336113685,0.6487565945408671
ENI.MI,Eni S.p.A.,Italy,Large Cap,Energy,66149298176.0,22.530000686645508,0.4382537001320696,-0.1269841269841269,-0.1153846153846154,0.0,0.0115995115995115,45.3364206290694,56.93915837697863,62.31455950314125,-5.375401126162629,-4.9723457330438805,59.8111297393852,56.17411286119154,3.637016878193663,4.953831898321049,9.8111297393852,0.0517928286852589,1.3490211,7.752,-0.0748448708852776,-0.022346391420506,0.542338359195862,0.9869310972613625,0.8611916837558808,-0.2589641434262948,-0.42307692307692313,-0.30434782608695654,-0.1538461538461539,-0.6820410665032179,0.6088749139842496
AILIH,Ameren Illinois Company,United States,Mid Cap,Utilities,,66.48999786376953,-0.1672884681192159,-0.119047619047619,-0.0384615384615384,0.0,0.0805860805860805,83.02264888958248,57.83402462329654,55.16250732569835,2.671517297598193,3.351204835332531,54.9905766448383,55.30559231494171,-0.3150156701034134,-0.2816856179769047,4.990576644838299,-0.0278884462151394,0.21713218,,0.1071428571428572,0.1100147698367113,0.5680658694608862,0.08946252755874617,0.1485288308684758,-0.13207547169811318,-0.29411764705882354,-0.2727272727272727,-0.06831119544592029,-0.4261931187569367,0.6068458980044346
CFG,"Citizens Financial Group, Inc.",United States,Large Cap,Financial Services,26328629248.0,62.2599983215332,0.2567541919576899,-0.1031746031746032,-0.1153846153846154,0.0384615384615383,-0.0122100122100122,48.748715726529866,60.9817163944041,60.49643334343399,0.4852830509701107,0.2743810733001268,59.67710658117832,57.03508938672971,2.6420171944486057,1.5223191868132844,9.677106581178316,-0.0278884462151394,1.1023761,,0.0560891279293123,0.1065511901861216,0.4943988881778915,0.7877526562995456,0.9800488728417824,-0.14285714285714285,-0.42307692307692313,-0.30434782608695654,-0.03846153846153855,-0.5659340659340659,0.6029379157427938
CA.PA,Carrefour SA,France,Large Cap,Consumer Defensive,11346578432.0,16.03499984741211,0.0089403218352337,-0.0158730158730158,0.0384615384615384,0.1153846153846153,0.0543345543345543,52.51798102044219,58.93787485447923,56.27572285883019,2.6621519956490403,2.882411611738945,59.68752760336544,55.72220033919616,3.965327264169275,3.823173227818174,9.68752760336544,-0.0358565737051792,1.0317205,7.526,0.0068421746372209,0.0240015198262445,0.4515618381059031,0.33663374126441337,0.2301703684659402,-0.19354838709677424,-0.1923076923076923,-0.13043478260869562,-0.11538461538461542,-0.38585607940446653,0.5904618090068048
