rank,ticker,company,market_cap_musd,current_price,p_b,ret_30d_pct,ret_90d_pct,ret_180d_pct,distinct_buyers,buyer_titles,insider_dollar,insider_pct_mcap,buyback_musd,buyback_pct_mcap,cluster_score,dual_signal_score,u_index,composite,reasons
1,NSPR,"InspireMD, Inc. ",53.8,1.165,0.91876966,,,,4,Stuka Paul | Director; Slosman Marvin | CEO and President; Ward Scott R. | Director; ROUBIN GARY S | Director,427415.0,0.79,0,0.0,79.0,25.0,58.0,54.9,4 distinct insiders | Insider $ = 0.8% of mcap | Top tier: CEO | 6 buys in past 14d | Insider net buying confirmed | Size: micro ($54M) | P/B 0.92
2,TONX,TON Strategy Co ,119.8,2.085,0.28994578,,,,4,Marbach Mary | General Counsel/Corp Secretary; Sohn Evan | Director; Wilson Kevin Mark | Chief Executive Officer; Olsen Sarah Josephine | CFO & COO,71848.0,0.06,0,0.0,65.0,25.0,66.0,51.2,4 distinct insiders | Top tier: CEO | 4 buys in past 14d | Insider net buying confirmed | Size: micro ($120M) | P/B 0.29 (deep value)
3,HDSN,HUDSON TECHNOLOGIES INC /NY ,262.9,6.1,1.0438056,,,,7,Mansy Loan Nguyen | Director; Sheriff Alan | Director; Bulgarino Nicole E | Director; Parrillo Richard | Director; Prouty Eric A | Director,151410.0,0.06,0,0.0,75.0,25.0,50.0,51.2,7 distinct insiders | Top tier: CEO | 7 buys in past 14d | Insider net buying confirmed | Size: small ($263M) | P/B 1.04
4,OSUR,ORASURE TECHNOLOGIES INC ,203.9,2.945,0.60821974,,,,1,Boyd Steven Kyle | Director,224750.0,0.11,15.0,7.4,16.0,75.0,66.0,49.1,Buyback 7.4% of mcap | Insider net buying confirmed | DUAL SIGNAL: firm + insiders aligned | Size: micro ($204M) | P/B 0.61 (deep value)
5,SNSE,"Sensei Biotherapeutics, Inc. ",36.2,26.75,1.8152823,,,,1,MILLENNIUM MANAGEMENT LLC | 10%,1341721.0,3.71,0,0.0,60.0,25.0,48.0,44.8,Insider $ = 3.7% of mcap | Top tier: 10%_HOLDER | 3 buys in past 14d | Insider net buying confirmed | Size: micro ($36M)
6,APLE,"Apple Hospitality REIT, Inc.",3335.6,,,,,,1,KNIGHT GLADE M | Executive Chairman,69825.0,0.0,335.4,10.1,18.0,88.0,17.0,42.2,C-suite buyer | Buyback 10.1% of mcap | Insider net buying confirmed | DUAL SIGNAL: firm + insiders aligned | Size: mid ($3336M)
7,ATRA,"Atara Biotherapeutics, Inc. ",41.7,4.84,-0.92067724,,,,1,"EcoR1 Capital, LLC | 10%",4744255.0,11.37,0,0.0,55.0,25.0,43.0,41.5,Insider $ = 11.4% of mcap | Top tier: 10%_HOLDER | Insider net buying confirmed | Size: micro ($42M) | Negative book equity
8,MOBI,,0.0,,,,,,6,"Osage University GP III, LLC | 10%; Leavitt Chase C. | See Remarks; Tansey Casey M | Director; Lucchese Cynthia L | Director; Mead Dana G Jr. | Director",19024980.0,0,0,0,75.0,25.0,0.0,38.8,6 distinct insiders | Top tier: 10%_HOLDER | 6 buys in past 14d | Insider net buying confirmed
9,OLED,UNIVERSAL DISPLAY CORP \PA\ ,4506.3,95.67,2.567426,,,,3,ELIAS RICHARD C | Director; ABRAMSON STEVEN V | President and CEO; Premutico Mauro | SVP & CLO,1465644.0,0.03,0,0.0,55.0,25.0,32.0,38.8,3 distinct insiders | Top tier: CEO | 3 buys in past 14d | Insider net buying confirmed | Size: mid ($4506M)
10,FLUT,,0.0,,,,,,7,Taylor Daniel Mark | President FLUT; CEO FLUT Intl; Lennon Carolan | Director; BRYANT JOHN A | Director; Bomhard Stefan Andreas | Director; LIU DON H | Chief Legal Officer,1045575.0,0,0,0,75.0,25.0,0.0,38.8,7 distinct insiders | Top tier: CEO | 7 buys in past 14d | Insider net buying confirmed
11,ODTX,,0.0,,,,,,7,"TPG GP A, LLC | ?; Dimension Capital II, L.P. | Director; SR ONE CAPITAL MANAGEMENT, LLC | 10%; Haas Jason | Chief Financial Officer; LEIDEN JEFFREY M | Director",75319986.0,0,0,0,75.0,25.0,0.0,38.8,7 distinct insiders | Top tier: 10%_HOLDER | 7 buys in past 14d | Insider net buying confirmed
12,NONE,,0.0,,,,,,8,"Corbin Capital Partners, L.P. | 10%; BELL JACK W | Director; UAW Chrysler Retirees Medical Benefits Plan | 10%; Booth Richard Whitaker | ?; Starr Gayle P | Director",54116509.0,0,0,0,75.0,25.0,0.0,38.8,8 distinct insiders | Top tier: 10%_HOLDER | 9 buys in past 14d | Insider net buying confirmed
13,XRN,,0.0,,,,,,9,Cypher Matthew | Director; Marston Ronald | Director; Barber Jamie Allen | General Counsel and Secretary; Wittman Lori | Director; Decker Mark Okey Jr | CEO and President,624926.0,0,0,0,75.0,25.0,0.0,38.8,9 distinct insiders | Top tier: CEO | 9 buys in past 14d | Insider net buying confirmed
14,TSM,,0.0,,,,,,28,Lu Lee-Chung | VP; Wu Shien-Yang | SVP; Tien Bor-Zen | VP; Fang Shu-Hua | SVP and GC; He Jun | VP,115630.0,0,0,0,75.0,25.0,0.0,38.8,28 distinct insiders | Top tier: FOUNDER | 28 buys in past 14d | Insider net buying confirmed
15,AMWL,American Well Corp ,102.0,6.41,0.44703257,,,,1,"Schoenberg Ido | Chairman, co-CEO",4938.0,0.0,0,0.0,25.0,25.0,66.0,35.2,Top tier: CEO | Insider net buying confirmed | Size: micro ($102M) | P/B 0.45 (deep value)
16,ACON,,0.0,,,,,,4,Breidbart Scott | Director; Neal David K | Director; Ness Brent | Chief Executive Officer; Wesemann William | Director,50915.0,0,0,0,65.0,25.0,0.0,34.8,4 distinct insiders | Top tier: CEO | 4 buys in past 14d | Insider net buying confirmed
17,AGBK,,0.0,,,,,,4,Morais Rafael De Oliveira | Risk & Controllership Officer; GIRARDI MATHEUS | Chief Sales Officer; ALOE VINICIUS BIRKELAND | Chief Technology Officer; TESTA MARCIANO | Chairman and CEO,208281.0,0,0,0,65.0,25.0,0.0,34.8,4 distinct insiders | Top tier: FOUNDER | 4 buys in past 14d | Insider net buying confirmed
18,PSN,,0.0,,,,,,4,Ball George L. | Director; Holdsworth Mark Keith | Director; McMahon Harry T. | Director; Smith Carey A. | President & CEO,2128718.0,0,0,0,65.0,25.0,0.0,34.8,4 distinct insiders | Top tier: CEO | 4 buys in past 14d | Insider net buying confirmed
19,TKO,"TKO Group Holdings, Inc. ",13940.2,186.27,3.8758612,,,,3,Emanuel Ariel | Chief Executive Officer; SHAPIRO MARK S | See Remarks; Schleimer Andrew M | Chief Financial Officer,4499696.0,0.03,0,0.0,55.0,25.0,15.0,34.5,3 distinct insiders | Top tier: CEO | 3 buys in past 14d | Insider net buying confirmed
20,VTSI,"VirTra, Inc ",51.0,4.52,1.1207538,,,,2,BARBER GRANT | Director; Boudreau Alanna | Chief Financial Officer,37027.0,0.07,0,0.0,28.0,25.0,58.0,34.5,C-suite buyer | Insider net buying confirmed | Size: micro ($51M) | P/B 1.12
21,IBP,"Installed Building Products, Inc. ",7530.9,280.4,10.589923,,,,4,Niswonger Jason R | Chief Admin. & Sustainability; Wheeler Brad A | Chief Operating Officer; Miller Michael Thomas | Executive VP & CFO; Hilsheimer Lawrence A. | Director,844194.0,0.01,0,0.0,58.0,25.0,10.0,34.5,4 distinct insiders | C-suite buyer | 4 buys in past 14d | Insider net buying confirmed
22,MX,MAGNACHIP SEMICONDUCTOR Corp ,164.1,3.735,0.54493725,,,,0,,0,0.0,75.0,45.7,0.0,50.0,66.0,34.0,Buyback 45.7% of mcap (XL) | Size: micro ($164M) | P/B 0.54 (deep value)
23,GTE,GRAN TIERRA ENERGY INC. ,325.5,9.515,1.4683642,,,,1,LM Asset Management Inc. | 10%,511842.0,0.16,0,0.0,31.0,25.0,50.0,33.6,Top tier: 10%_HOLDER | Insider net buying confirmed | Size: small ($325M) | P/B 1.47
