symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
XAUMF,Goldmoney Inc.,,,,USD,139685856.0,219768288.0,11.241,213822114.0,51690210.0,55620593.0,55568549.0,0.24174398537655464,0.2598821420313897,1.0760372805604774,0.1878982523328542,1.4907354023131265,1.0278089758293194,4.2516423903095,4.290886534678461,0.7239692912854933,0.39781084922441967,-80782524.0,-0.5783157029155479,0.09591485769325135,0.06096397765996157,-79636346.0,-0.5701103052266079,0,2025-12-31,,0,0.6532806798458648,4.6450415,2.5114053710286766,55733445.0,0.26065332512800804,0.3989913266522847,0.4821817651773957,0.39016998,,,0.8537269022177174,0,0.552600294199509,1.8247732397564778,2.351462878341582,1,0.8520751175245952,2.260792732935755,3.624669385161127,-0.24334159263931854,-0.24396909473935008,0.5420778236890722,-0.8610003434055982,0.25222867795756365,0.3804553000294838,0.387439357548091,0.3879901076208741,0.5588759850293269,1.4197187563421338,1.9910161060566107,2.0110662199948237,0.7800931756188606,5.861708098281571,-2.8259043939555184,-2.826359599149454,1,1,0,0,1,0,0,1,-0.12289908425101917,0.3107973365838734,1,1,15533286.0,0.0,,0.0,,0.0,0,0.8537269022177174,-1.4070658307180377,-2.7709424829434095,1.0976959969570674,-0.4315103552905765,0.877955667998739,0.8177339452901541,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x)
ORZCF,Orezone Gold Corporation,,,,USD,1187202816.0,1157384960.0,1.78,479847000.0,221996000.0,247411000.0,80981000.0,0.4626391328902754,0.16876421025868663,1.1144840447575632,0.3077752905512006,0.07651939674588731,2.4119874876783642,5.213539703418079,6.2124463100037035,2.1851176320095416,0.06821159696440612,-532634000.0,-0.44864617302255455,0.04071924303791409,0.041768298077763166,-62002000.0,-0.0522252804359925,0,2026-03-31,,0,2.474127828245253,12.714286,4.798504577403592,227849000.0,0.474836770887387,0.19192087226316012,0.203094717041558,0.1701,,,1.0227272511760064,0,0.4369752741201022,1.5008932882619195,4.1391658944640275,1,5.831590283312971,0.6924805214502129,0.7475321567454383,3.28810856716987,6.573980546202768,0.014574290217702013,0.13105218593563017,0.27407440842856534,0.28927270932184196,1.487142627367405,3.008158508158508,0.42535837485626676,0.47083926031294454,2.3393984333409383,6.714294554455446,0.28410393298644887,0.17788023170815834,1.0024468993053064,-4.073604712308438,0,0,1,0,0,0,0,0,0.34748974849885583,-0.03971445794765521,0,0,121307000.0,0.0,0.0,0.0,0.0,0.0,0,1.0227272511760064,0.3302467297257935,0.2751950944305681,-5.551253295026761,0.19512586735285997,1.187671400879385,0.6406002055893995,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.2x)
COF,Capital One Financial Corporation,,,,USD,118024052736.0,97903820800.0,189.66,58665000000.0,,29074000000.0,27291000000.0,,0.4652007159294298,,,,1.6688625381402882,,,1.0513361963281995,0.2312325273310635,,,0.6481221261830776,0.7813178216636056,25232000000.0,0.21378693084230677,0,2026-03-31,,0,2.0118307804653544,58.537037,4.059436360184357,,,,0.4566323122010315,0.01883,255.19048,0.3455155541495307,0.0020954456085092296,0,0.31062976478061977,0.5364867592249501,,0,,0.49992329719779094,,0.6010793545900105,0.6096136832792687,,0.03170204544466809,0.09789647041209716,,0.04892127859152897,0.04403213465952563,-0.010524264275969596,,-0.23087728259481546,-0.2595099499120076,0.3029775032413799,,0.6438296974002495,0.6772945359444955,0,0,1,1,0,0,0,0,,,0,0,1151000000.0,0.0,0.0,,0.0,,0,0.0020954456085092296,-0.4978278515892817,,-0.6075182376707594,-0.33190220627904193,0.47908276517969434,0.6169662991239956,growth-flip; accelerating sales; under-priced vs fundamentals; cash 65% of mcap
STIM,"Neuronetics, Inc.",,,,USD,85940984.0,160866160.0,1.235,151636000.0,-26068000.0,-12802000.0,-13581000.0,-0.17191168324144662,-0.08956316442005856,0.49110019947828754,-0.34475593435232793,-1.8445220193340495,1.060870505684666,-6.171020408163265,,6.47877753486619,-0.15802704795653724,-61205000.0,-0.712174764021785,0.15674709984702992,0.08374042122967316,-71917000.0,-0.83681843810399,0,2026-03-31,,0,0.5667584478619853,,,72724000.0,0.4795958743306339,0.8462086028710121,6.437090086694308,0.32189,4.33333,2.5087692307692304,-0.6889168752128576,0,0.40703846294145946,0.40609233126927896,,0,,1.0247830150887969,0.2587579617834395,0.5869922895764106,0.5816467978929859,0.2976837233548947,0.34391260003447477,0.016620071468318617,0.0708251648547496,0.37165014233827426,0.3586304604486423,-0.17528783780549106,-0.8673918074519787,-11.375550660792952,-14.898843930635838,0.9420371338971842,0.7078016360120336,0.3102179199349529,0.2912188107769026,0,1,0,0,0,0,0,0,-0.40625511350620164,0.061499179153873706,1,0,7594000.0,1.7883855675533316,0.719256434699714,2.8646153846153846,0.7035998900796923,5.6274450341167555,1,-0.6889168752128576,-1.7136998903016545,-0.9476748369962971,-1.2705636731058436,-0.8463622410554941,1.1945751603648223,0.6068392597601415,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.8q; accelerating sales; under-priced vs fundamentals
COF-PI,Capital One Financial Corporation,,,,USD,,,18.39,58665000000.0,,29074000000.0,27291000000.0,,0.4652007159294298,,,,,,,,,,,,,25232000000.0,,0,2026-03-31,,0,,0.7192584,,,,,0.4566323122010315,0.0,,,0.05632128738628282,0,0.5800148597625244,0.5364867592249501,,0,,0.49992329719779094,,0.6010793545900105,0.6096136832792687,,0.03170204544466809,0.09789647041209716,,0.04892127859152897,0.04403213465952563,-0.010524264275969596,,-0.23087728259481546,-0.2595099499120076,0.3029775032413799,,0.6438296974002495,0.6772945359444955,0,0,1,1,0,0,0,0,,,0,0,1151000000.0,0.0,0.0,,0.0,,0,0.05632128738628282,-0.4436020098115081,,-0.5532923958929858,,0.498447202852247,0.576923076923077,growth-flip; accelerating sales; under-priced vs fundamentals
COF-PJ,Capital One Financial Corporation,,,,USD,,,17.75,58665000000.0,,29074000000.0,27291000000.0,,0.4652007159294298,,,,,,,,,,,,,25232000000.0,,0,2026-03-31,,0,,0.69422716,,,,,0.4566323122010315,0.0,,,0.06531104624740515,0,0.586535872749415,0.5364867592249501,,0,,0.49992329719779094,,0.6010793545900105,0.6096136832792687,,0.03170204544466809,0.09789647041209716,,0.04892127859152897,0.04403213465952563,-0.010524264275969596,,-0.23087728259481546,-0.2595099499120076,0.3029775032413799,,0.6438296974002495,0.6772945359444955,0,0,1,1,0,0,0,0,,,0,0,1151000000.0,0.0,0.0,,0.0,,0,0.06531104624740515,-0.4346122509503858,,-0.5443026370318635,,0.4894574439911247,0.576923076923077,growth-flip; accelerating sales; under-priced vs fundamentals
STNE,StoneCo Ltd.,,,,USD,2782530816.0,8974866432.0,11.44,13798062000.0,6410388000.0,3395554000.0,2212060000.0,0.46458611361508595,0.160316716941843,0.5296955504097411,0.3193452319668751,1.5218039844078082,0.650443984959627,1.4000504231569135,1.6534203340750961,0.22729503491850225,0.7949813124369725,4794801000.0,1.7231798377322984,3.9863375227395865,1.2359077523929438,-4755536000.0,-1.7090685834115125,0,2026-03-31,0.5803224817880868,1,0.20166098804310345,4.16,0.8194629848325192,10229441000.0,0.7413679544272231,3.676308251890354,1.294537529772665,0.029830001,17.886614,0.5635152097902101,0.030351174805773748,0,0.6373673553073753,0.7368018711818388,2.2440501290027814,1,3.019876374337515,0.19450523136920433,0.4282736959324737,1.9376403814897185,1.4520735347553781,0.07603975536797253,0.5839185036878637,0.01599473964791574,-0.0006052130639963705,4.018806738736502,5.320497195268676,0.01083433107116644,0.3578691839561405,3.7078987426617718,6.616448854870657,0.015318969418873535,-0.013549240306110766,4.384655316454271,13.081965636525746,0,0,1,1,0,1,1,1,0.3496672847182184,-0.03032205275134331,0,0,2724052000.0,0.0,0.0,0.0,0.0,0.0,0,0.030351174805773748,-0.16415405656343057,-0.39792252112669996,-1.4217223599496045,-0.1374243094567855,0.53030581177413,0.5666354752896142,growth-flip; first-positive: FCF/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.7x); Graham net-net (mcap 0.58x NCAV); cash 399% of mcap
NMTC,NeuroOne Medical Technologies Corporation,,,,USD,32453834.0,30761882.0,3.765,9720795.0,-6377853.0,-7433723.0,-7567148.0,-0.6561040532178696,-0.7784494992436318,1.1655525770192572,-2.3893710936909125,0.40719627749338216,3.1645438464652327,-4.823234715506927,,6.039455221753018,-0.23316653434537196,4912476.0,0.15136812494942817,0.0863999920625711,0.09115212781844752,2597038.0,0.08002253293093198,0,2026-03-31,6.6064106979861075,0,3.3385987462959563,,,5297901.0,0.545006967022759,0.16324422562831867,0.03851637885409432,0.15266,9.93333,1.6383346613545817,0.02532684512739162,0,0.47646469935801433,0.8374699468623005,,0,,1.8151713160979008,0.4614360128930698,0.32493361690689293,0.32023689824243307,2.773470436002093,2.4454217224147334,0.11526119300242309,0.027349079315425854,-0.20654679089443603,-0.20895713150934075,-0.17335405261984316,-0.4760191697993321,0.5735618221118898,0.5668656895148529,0.8661619242326983,0.7614758512070567,0.5968439924394517,0.5766074292981922,0,1,0,0,0,0,0,0,31.992891716441413,-34.382262810132325,0,0,3564889.0,,2.1226882520044805,1.167147712919697,2.077551684307696,1.1707978659474678,0,0.02532684512739162,-1.7898444709705092,-0.43610916776567815,-0.2949100531150414,-0.6357852755658957,0.7891622418542812,0.559369182214726,growth-flip; accelerating sales; under-priced vs fundamentals
GAIN,Gladstone Investment Corporation,,,,USD,,1194495232.0,15.97,177517000.0,,-101608000.0,-101608000.0,,-0.5723846166845992,,,,6.728906144200274,,,,,,,,0.0009686099776746534,-563317000.0,,0,2026-03-31,,0,,3.3480084,,,,,0.8447364285981518,0.01847,16.66667,0.04362366938008755,0.1862080958840551,0,0.5295954289828334,-1.156734048567997,,0,,1.880179770905669,,-7.23056168751533,-7.23056168751533,,-0.8369788341619655,0.5622370852767755,,-16.68633594429939,-16.68633594429939,0.2561095275921686,,3.2168468230951754,3.2168468230951754,2.100476299597097,,-8.463739645134936,-8.463739645134936,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.1862080958840551,-1.6939716750216138,,7.416769783399385,-0.5881478969241377,-1.7115500704845443,0.5558632189414844,growth-flip; accelerating sales
CLABF,Core One Labs Inc.,,,,USD,470.0,95231.0,1e-05,648088.0,-15919678.0,-1996522.0,-2009023.0,-24.564068459838786,-3.0999231585834024,0.12541220997057856,-2.874454882150155,0.08773362124535433,0.14694146473935638,-0.005981967725729126,,6.759838333432334e-05,-4274.517021276596,542094.0,1153.391489361702,3567.427659574468,17.6065671892556,1396691.0,2971.682978723404,0,2022-12-31,,0,0.0007252101566453938,,,648088.0,1.0,1378.9106382978723,0.04027137730555433,0.0,,,-0.9998888888961109,0,0.8063656470864895,192.68365423933534,,0,,0.5015384045077106,0.5696673344977239,0.5699097391266883,0.5680245962989872,61.146116056027175,7.675351622703667,,,,,0.5015384045077106,0.5696673344977239,0.5699097391266883,0.5680245962989872,,,,,0,0,0,0,0,0,0,0,-10.686376899920587,7.811922017770431,1,0,2641758.0,,0.7604871453024842,0.7554104640416159,0.7546638201557467,0.7579440840964987,1,-0.9998888888961109,-1.5014272934038215,-1.569556223393835,-1.5679134851950982,-0.9999260018234929,1.4097057509540618,0.5517845256172963,ROCE improving from <=0; FCF break-even ETA 0.8y; under-priced vs fundamentals; cash 356743% of mcap
