symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
XAUMF,Goldmoney Inc.,,,,USD,139685856.0,219768288.0,11.241,213822114.0,51690210.0,55620593.0,55568549.0,0.2417439853765546,0.2598821420313897,1.0760372805604774,0.1878982523328542,1.4907354023131263,1.0278089758293194,4.2516423903095,4.290886534678461,0.7239692912854933,0.3978108492244196,-80782524.0,-0.5783157029155479,0.0959148576932513,0.0609639776599615,-79636346.0,-0.5701103052266079,0,2025-12-31,,0,0.6532806798458648,4.6450415,2.511405371028677,55733445.0,0.260653325128008,0.3989913266522847,0.4821817651773957,0.39016998,,,0.8537269022177174,0,0.552600294199509,1.8247732397564775,2.351462878341582,1,0.8520751175245952,2.260792732935755,3.624669385161127,-0.2433415926393185,-0.24396909473935,0.5420778236890722,-0.8610003434055982,0.2522286779575636,0.3804553000294838,0.387439357548091,0.3879901076208741,0.5588759850293269,1.4197187563421338,1.9910161060566107,2.011066219994824,0.7800931756188606,5.861708098281571,-2.8259043939555184,-2.826359599149454,1,1,0,0,1,0,0,1,-0.1228990842510191,0.3107973365838734,1,1,15533286.0,0.0,,0.0,,0.0,0,0.8537269022177174,-1.4070658307180377,-2.770942482943409,1.0976959969570674,-0.4315103552905765,0.877955667998739,0.85,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x),1
ORZCF,Orezone Gold Corporation,,,,USD,1187202816.0,1157384960.0,1.78,479847000.0,221996000.0,247411000.0,80981000.0,0.4626391328902754,0.1687642102586866,1.1144840447575632,0.3077752905512006,0.0765193967458873,2.411987487678364,5.213539703418079,6.212446310003704,2.1851176320095416,0.0682115969644061,-532634000.0,-0.4486461730225545,0.040719243037914,0.0417682980777631,-62002000.0,-0.0522252804359925,0,2026-03-31,,0,2.474127828245253,12.714286,4.798504577403592,227849000.0,0.474836770887387,0.1919208722631601,0.203094717041558,0.1701,,,1.0227272511760064,0,0.4369752741201022,1.5008932882619197,4.139165894464028,1,5.831590283312971,0.6924805214502129,0.7475321567454383,3.28810856716987,6.573980546202768,0.014574290217702,0.1310521859356301,0.2740744084285653,0.2892727093218419,1.487142627367405,3.008158508158508,0.4253583748562667,0.4708392603129445,2.3393984333409383,6.714294554455446,0.2841039329864488,0.1778802317081583,1.0024468993053064,-4.073604712308438,0,0,1,0,0,0,0,0,0.3474897484988558,-0.0397144579476552,0,0,121307000.0,0.0,0.0,0.0,0.0,0.0,0,1.0227272511760064,0.3302467297257935,0.2751950944305681,-5.551253295026761,0.1951258673528599,1.187671400879385,0.566023,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.2x),1
COF,Capital One Financial Corporation,,,,USD,118024052736.0,97903820800.0,189.66,58665000000.0,,29074000000.0,27291000000.0,,0.4652007159294298,,,,1.6688625381402882,,,1.0513361963281995,0.2312325273310635,,,0.6481221261830776,0.7813178216636056,25232000000.0,0.2137869308423067,0,2026-03-31,,0,2.0118307804653544,58.537037,4.059436360184357,,,,0.4566323122010315,0.01883,255.19048,0.3455155541495307,0.0020954456085092,0,0.3106297647806197,0.5364867592249501,,0,,0.4999232971977909,,0.6010793545900105,0.6096136832792687,,0.031702045444668,0.0978964704120971,,0.0489212785915289,0.0440321346595256,-0.0105242642759695,,-0.2308772825948154,-0.2595099499120076,0.3029775032413799,,0.6438296974002495,0.6772945359444955,0,0,1,1,0,0,0,0,,,0,0,1151000000.0,0.0,0.0,,0.0,,0,0.0020954456085092,-0.4978278515892817,,-0.6075182376707594,-0.3319022062790419,0.4790827651796943,0.736172,growth-flip; accelerating sales; under-priced vs fundamentals; cash 65% of mcap,1
STIM,"Neuronetics, Inc.",,,,USD,85940984.0,160866160.0,1.235,151636000.0,-26068000.0,-12802000.0,-13581000.0,-0.1719116832414466,-0.0895631644200585,0.4911001994782875,-0.3447559343523279,-1.8445220193340492,1.060870505684666,-6.171020408163265,,6.47877753486619,-0.1580270479565372,-61205000.0,-0.712174764021785,0.1567470998470299,0.0837404212296731,-71917000.0,-0.83681843810399,0,2026-03-31,,0,0.5667584478619853,,,72724000.0,0.4795958743306339,0.8462086028710121,6.437090086694308,0.32189,4.33333,2.5087692307692304,-0.6889168752128576,0,0.4070384629414594,0.4060923312692789,,0,,1.0247830150887969,0.2587579617834395,0.5869922895764106,0.5816467978929859,0.2976837233548947,0.3439126000344747,0.0166200714683186,0.0708251648547496,0.3716501423382742,0.3586304604486423,-0.175287837805491,-0.8673918074519787,-11.375550660792952,-14.898843930635838,0.9420371338971842,0.7078016360120336,0.3102179199349529,0.2912188107769026,0,1,0,0,0,0,0,0,-0.4062551135062016,0.0614991791538737,1,0,7594000.0,1.7883855675533316,0.719256434699714,2.864615384615385,0.7035998900796923,5.627445034116756,1,-0.6889168752128576,-1.7136998903016545,-0.9476748369962972,-1.2705636731058436,-0.8463622410554941,1.1945751603648225,0.25,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.8q; accelerating sales; under-priced vs fundamentals,1
COF-PI,Capital One Financial Corporation,,,,USD,,,18.39,58665000000.0,,29074000000.0,27291000000.0,,0.4652007159294298,,,,,,,,,,,,,25232000000.0,,0,2026-03-31,,0,,0.7192584,,,,,0.4566323122010315,0.0,,,0.0563212873862828,0,0.5800148597625244,0.5364867592249501,,0,,0.4999232971977909,,0.6010793545900105,0.6096136832792687,,0.031702045444668,0.0978964704120971,,0.0489212785915289,0.0440321346595256,-0.0105242642759695,,-0.2308772825948154,-0.2595099499120076,0.3029775032413799,,0.6438296974002495,0.6772945359444955,0,0,1,1,0,0,0,0,,,0,0,1151000000.0,0.0,0.0,,0.0,,0,0.0563212873862828,-0.4436020098115081,,-0.5532923958929858,,0.498447202852247,0.406131,growth-flip; accelerating sales; under-priced vs fundamentals,1
COF-PJ,Capital One Financial Corporation,,,,USD,,,17.75,58665000000.0,,29074000000.0,27291000000.0,,0.4652007159294298,,,,,,,,,,,,,25232000000.0,,0,2026-03-31,,0,,0.69422716,,,,,0.4566323122010315,0.0,,,0.0653110462474051,0,0.586535872749415,0.5364867592249501,,0,,0.4999232971977909,,0.6010793545900105,0.6096136832792687,,0.031702045444668,0.0978964704120971,,0.0489212785915289,0.0440321346595256,-0.0105242642759695,,-0.2308772825948154,-0.2595099499120076,0.3029775032413799,,0.6438296974002495,0.6772945359444955,0,0,1,1,0,0,0,0,,,0,0,1151000000.0,0.0,0.0,,0.0,,0,0.0653110462474051,-0.4346122509503858,,-0.5443026370318635,,0.4894574439911247,0.391148,growth-flip; accelerating sales; under-priced vs fundamentals,1
STNE,StoneCo Ltd.,,,,USD,2782530816.0,8974866432.0,11.44,13798062000.0,6410388000.0,3395554000.0,2212060000.0,0.4645861136150859,0.160316716941843,0.5296955504097411,0.3193452319668751,1.5218039844078082,0.650443984959627,1.4000504231569135,1.653420334075096,0.2272950349185022,0.7949813124369725,4794801000.0,1.7231798377322984,3.9863375227395865,1.2359077523929438,-4755536000.0,-1.7090685834115125,0,2026-03-31,0.5803224817880868,1,0.2016609880431034,4.16,0.8194629848325192,10229441000.0,0.7413679544272231,3.676308251890354,1.294537529772665,0.029830001,17.886614,0.5635152097902101,0.0303511748057737,0,0.6373673553073753,0.7368018711818388,2.244050129002781,1,3.019876374337515,0.1945052313692043,0.4282736959324737,1.9376403814897185,1.452073534755378,0.0760397553679725,0.5839185036878637,0.0159947396479157,-0.0006052130639963,4.018806738736502,5.320497195268676,0.0108343310711664,0.3578691839561405,3.707898742661772,6.616448854870657,0.0153189694188735,-0.0135492403061107,4.384655316454271,13.081965636525746,0,0,1,1,0,1,1,1,0.3496672847182184,-0.0303220527513433,0,0,2724052000.0,0.0,0.0,0.0,0.0,0.0,0,0.0303511748057737,-0.1641540565634305,-0.3979225211266999,-1.4217223599496045,-0.1374243094567855,0.53030581177413,0.817412,growth-flip; first-positive: FCF/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.7x); Graham net-net (mcap 0.58x NCAV); cash 399% of mcap,1
NMTC,NeuroOne Medical Technologies Corporation,,,,USD,32453834.0,30761882.0,3.765,9720795.0,-6377853.0,-7433723.0,-7567148.0,-0.6561040532178696,-0.7784494992436318,1.1655525770192572,-2.3893710936909125,0.4071962774933821,3.1645438464652327,-4.823234715506927,,6.039455221753018,-0.2331665343453719,4912476.0,0.1513681249494281,0.0863999920625711,0.0911521278184475,2597038.0,0.0800225329309319,0,2026-03-31,6.606410697986108,0,3.3385987462959563,,,5297901.0,0.545006967022759,0.1632442256283186,0.0385163788540943,0.15266,9.93333,1.6383346613545815,0.0253268451273916,0,0.4764646993580143,0.8374699468623005,,0,,1.8151713160979008,0.4614360128930698,0.3249336169068929,0.320236898242433,2.773470436002093,2.445421722414733,0.115261193002423,0.0273490793154258,-0.206546790894436,-0.2089571315093407,-0.1733540526198431,-0.4760191697993321,0.5735618221118898,0.5668656895148529,0.8661619242326983,0.7614758512070567,0.5968439924394517,0.5766074292981922,0,1,0,0,0,0,0,0,31.992891716441413,-34.382262810132325,0,0,3564889.0,,2.1226882520044805,1.167147712919697,2.077551684307696,1.1707978659474678,0,0.0253268451273916,-1.7898444709705092,-0.4361091677656781,-0.2949100531150414,-0.6357852755658957,0.7891622418542812,0.168668,growth-flip; accelerating sales; under-priced vs fundamentals,1
GAIN,Gladstone Investment Corporation,,,,USD,,1194495232.0,15.97,177517000.0,,-101608000.0,-101608000.0,,-0.5723846166845992,,,,6.728906144200274,,,,,,,,0.0009686099776746,-563317000.0,,0,2026-03-31,,0,,3.3480084,,,,,0.8447364285981518,0.01847,16.66667,0.0436236693800875,0.1862080958840551,0,0.5295954289828334,-1.156734048567997,,0,,1.880179770905669,,-7.23056168751533,-7.23056168751533,,-0.8369788341619655,0.5622370852767755,,-16.68633594429939,-16.68633594429939,0.2561095275921686,,3.2168468230951754,3.2168468230951754,2.100476299597097,,-8.463739645134936,-8.463739645134936,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.1862080958840551,-1.6939716750216138,,7.416769783399385,-0.5881478969241377,-1.7115500704845443,0.434255,growth-flip; accelerating sales,1
CLABF,Core One Labs Inc.,,,,USD,470.0,95231.0,1e-05,648088.0,-15919678.0,-1996522.0,-2009023.0,-24.564068459838783,-3.0999231585834024,0.1254122099705785,-2.874454882150155,0.0877336212453543,0.1469414647393563,-0.0059819677257291,,6.759838333432334e-05,-4274.517021276596,542094.0,1153.391489361702,3567.427659574468,17.6065671892556,1396691.0,2971.682978723404,0,2022-12-31,,0,0.0007252101566453,,,648088.0,1.0,1378.9106382978723,0.0402713773055543,0.0,,,-0.9998888888961108,0,0.8063656470864895,192.6836542393353,,0,,0.5015384045077106,0.5696673344977239,0.5699097391266883,0.5680245962989872,61.146116056027175,7.675351622703667,,,,,0.5015384045077106,0.5696673344977239,0.5699097391266883,0.5680245962989872,,,,,0,0,0,0,0,0,0,0,-10.686376899920589,7.811922017770431,1,0,2641758.0,,0.7604871453024842,0.7554104640416159,0.7546638201557467,0.7579440840964987,1,-0.9998888888961108,-1.5014272934038215,-1.569556223393835,-1.5679134851950982,-0.9999260018234928,1.4097057509540618,0.526097,ROCE improving from <=0; FCF break-even ETA 0.8y; under-priced vs fundamentals; cash 356743% of mcap,1
