rank,ticker,company,alignment_score,source_master,vesting_period_yrs,post_vest_holding_yrs,hold_until_termination,double_trigger,single_trigger,section_280g,psu_weight_pct,ceo_ownership_multiple,ceo_direct_ownership_pct,founder_cited,clawback_policy,anti_hedging,anti_pledging,pvp_disclosure,alignment_philosophy_hits,max_neo_unvested_psu_usd,reasons,accession
1,DVA,DAVITA INC. ,53.0,44.7,4,3,False,True,True,False,60,,,False,True,True,True,True,3,,4-year vest | 3y post-vest hold | Mixed trigger | PSU weight 60% (heavy),0000927066-26-000053
2,FDP,FRESH DEL MONTE PRODUCE INC ,51.0,46.2,3,,False,True,False,True,50,,,True,True,True,False,True,9,,3-year vest | Pure double-trigger CIC | PSU weight 50% | Founder-led,0001193125-26-175837
3,DLTR,"DOLLAR TREE, INC. ",45.0,52.5,3,,False,True,False,False,50,,,True,True,False,False,True,12,,3-year vest | Pure double-trigger CIC | PSU weight 50% | Founder-led,0001104659-26-053500
4,SOFI,"SoFi Technologies, Inc. ",45.0,45.6,3,,False,True,False,False,50,,,True,True,False,False,True,5,,3-year vest | Pure double-trigger CIC | PSU weight 50% | Founder-led,0001818874-26-000032
5,HFFG,HF Foods Group Inc. ,43.0,57.8,3,,False,True,False,True,50,,,False,True,False,False,True,7,,3-year vest | Pure double-trigger CIC | PSU weight 50%,0001680873-26-000021
6,UPWK,"UPWORK, INC ",43.0,50.1,,,False,True,True,True,60,,,True,True,True,True,True,6,,Mixed trigger | PSU weight 60% (heavy) | Founder-led,0001627475-26-000026
7,ALLO,"Allogene Therapeutics, Inc. ",42.0,50.6,4,,False,True,True,False,20,,,True,True,False,True,True,10,,4-year vest | Mixed trigger | Founder-led,0001628280-26-028948
8,FRPT,"Freshpet, Inc. ",41.0,49.9,3,,False,True,True,False,50,,,True,True,False,False,True,6,,3-year vest | Mixed trigger | PSU weight 50% | Founder-led,0001140361-26-017084
9,CLNE,Clean Energy Fuels Corp. ,41.0,47.8,3,,False,True,True,False,50,,,True,True,False,False,True,5,,3-year vest | Mixed trigger | PSU weight 50% | Founder-led,0001104659-26-052378
10,LCID,"Lucid Group, Inc. ",41.0,47.1,5,,False,False,True,False,60,,,True,True,True,False,True,3,,Long vest (5y) | Single-trigger (gameable) | PSU weight 60% (heavy) | Founder-led,0001628280-26-026842
11,NNBR,NN INC,39.0,50.4,5,,False,True,False,False,,,,False,True,True,True,True,4,,Long vest (5y) | Pure double-trigger CIC,0000918541-25-000022
12,KDP,Keurig Dr Pepper Inc. ,38.0,49.5,5,,False,True,True,False,25,,,False,True,True,False,True,4,,Long vest (5y) | Mixed trigger,0001193125-26-177266
13,SKLZ,Skillz Inc. ,37.0,44.4,4,,False,True,False,False,,,,True,True,False,False,True,3,,4-year vest | Pure double-trigger CIC | Founder-led,0001140361-26-018357
14,NCLH,Norwegian Cruise Line Holdings Ltd. ,35.0,53.0,4,,False,True,True,False,,,,True,True,False,False,True,6,,4-year vest | Mixed trigger | Founder-led,0001104659-26-052146
15,ADV,Advantage Solutions Inc. ,35.0,51.0,3,,False,True,False,True,,,,True,True,False,False,True,0,,3-year vest | Pure double-trigger CIC | Founder-led,0001193125-26-170691
16,SKIN,SkinHealth Systems Inc. ,35.0,47.7,3,,False,True,False,True,,,,True,True,False,False,True,1,,3-year vest | Pure double-trigger CIC | Founder-led,0001683168-26-003189
17,SPOK,"Spok Holdings, Inc ",35.0,46.3,5,,False,False,False,True,,,,True,True,False,False,True,4,,Long vest (5y) | Founder-led,0001289945-26-000028
18,SNDA,"SONIDA SENIOR LIVING, INC. ",35.0,44.6,3,,False,True,False,False,,,,True,True,True,True,True,1,,3-year vest | Pure double-trigger CIC | Founder-led,0001193125-26-182027
