rank,ticker,data_available,n_quarters_scanned,n_events,term_sell,adopt_sell,term_buy,adopt_buy,modify_pair,score,reasons
1,SVXY,True,6,6,4,0,0,0,0,80.0,BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5]
2,UVXY,True,6,6,4,0,0,0,0,80.0,BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5]
3,VIAV,True,5,5,3,0,0,0,0,80.0,"neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: Luke Scrivanich (Senior Vice President) [+18] | BULLISH terminate sell: John Burns (Director) 3,384sh [+18] | neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: Richard E Belluzzo (Chairman of the Board) 50,312sh [+34]"
4,VIXM,True,6,6,4,0,0,0,0,80.0,BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5]
5,YCS,True,6,6,4,0,0,0,0,80.0,BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (?) [+18] | neutral terminate (type unknown): an insider (?) [+5]
6,TER,True,6,3,3,0,0,0,0,78.0,"BULLISH terminate sell: Gregory Smith (President and Chief Executive ) 44,597sh [+30] | BULLISH terminate sell: Reagan Mills (President) 517sh [+18] | BULLISH terminate sell: Gregory Smith (President and Chief Executive ) 5,540sh [+30]"
7,TCRX,True,6,5,3,1,0,0,0,51.0,"BULLISH terminate sell: an insider (director) [+18] | BEARISH adopt sell: an insider (director) 66,667sh [-12] | BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) 66,667sh [+5] | BULLISH terminate sell: an insider (director) 66,667sh [+22]"
8,ORLY,True,6,2,1,0,0,0,0,43.0,"BULLISH terminate sell: Greg Henslee (Executive Chairman of the Boar) 138,705sh [+38] | neutral terminate (type unknown): an insider (Director) [+5]"
9,USCI,True,6,6,1,0,0,0,0,43.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
10,USL,True,6,6,0,0,0,0,0,30.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
11,USO,True,6,6,0,0,0,0,0,30.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
12,PRSO,True,6,2,1,0,0,0,0,23.0,neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) [+18]
13,XBP,True,6,2,1,0,0,0,0,23.0,BULLISH terminate sell: an insider (Director) [+18] | neutral terminate (type unknown): an insider (Director) [+5]
14,ULCC,True,6,2,1,1,0,0,0,22.0,"BEARISH adopt sell: Barry Biffle (Chief Executive Officer) 800,000sh [-26] | BULLISH terminate sell: Barry Biffle (Chief Executive Officer) 2,164,580sh [+48]"
15,SKY,True,6,4,0,0,0,0,0,20.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
16,STEL,True,6,4,0,0,0,0,0,20.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
17,PRVA,True,6,1,1,0,0,0,0,18.0,BULLISH terminate sell: an insider (Director) [+18]
18,UVIX,True,6,1,1,0,0,0,0,18.0,BULLISH terminate sell: an insider (?) [+18]
19,SMTK,True,6,3,0,0,0,0,0,15.0,"neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) 10,000sh [+5]"
20,TRST,True,6,2,0,0,0,0,0,10.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
21,SST,True,6,1,0,0,0,1,0,8.0,BULLISH adopt buy: an insider (?) [+8]
22,SYF,True,6,2,1,1,0,0,0,6.0,BEARISH adopt sell: an insider (director) [-12] | BULLISH terminate sell: an insider (Director) [+18]
23,XRPZ,True,1,1,0,0,0,0,0,5.0,neutral terminate (type unknown): an insider (director) [+5]
24,STRA,True,6,3,1,2,0,0,0,2.0,"BEARISH adopt sell: an insider (Director) 10,580sh [-8] | BULLISH terminate sell: an insider (Director) 59,612sh [+22] | BEARISH adopt sell: an insider (Director) 59,612sh [-12]"
25,O,True,6,0,0,0,0,0,0,0.0,
26,OBE,True,4,0,0,0,0,0,0,0.0,
27,OBTC,True,2,0,0,0,0,0,0,0.0,
28,OCCI,False,0,0,0,0,0,0,0,0.0,
29,OCG,True,6,0,0,0,0,0,0,0.0,
30,OCTVV,False,0,0,0,0,0,0,0,0.0,
31,ODV,True,4,0,0,0,0,0,0,0.0,
32,OFAL,True,5,0,0,0,0,0,0,0.0,
33,OFS,True,6,0,0,0,0,0,0,0.0,
34,OGS,True,6,0,0,0,0,0,0,0.0,
35,OILD,True,4,0,0,0,0,0,0,0.0,
36,OIS,True,6,0,0,0,0,0,0,0.0,
37,OKYO,True,5,0,0,0,0,0,0,0.0,
