symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ACG1V.HE,Aspocomp Group Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,EUR,42579736.0,45627948.0,5.66,39039000.0,2311000.0,2772000.0,1881000.0,0.05919721304336689,0.04818258664412511,1.1994807442665514,0.0384781048097631,0.8632626568585028,1.1687786060093752,19.743811337083514,56.751179104477615,2.2528960846560846,0.044175943223321065,3872000.0,0.090935274939234,0.052395815699749756,0.04889547081977037,-1995000.0,-0.04685327311564355,0,2026-03-31,10.9968326446281,0,1.0906974051589435,,15.360655122655123,20267000.0,0.5191475191475191,0.4759775870850867,0.2235978835978836,0.5974,4.7,-0.16961130742049468,0.2304347749468508,0,0.4917142226540035,1.0873016561961175,52.194511781596475,0,23.290238911354653,0.4153795953882967,2.1180454765360426,1.5880356385235468,1.3660245183887916,0.1341373914205694,0.23449975001153864,0.04844903988183161,0.045701357466063346,0.5434298440979956,2.91875,0.0976985559566787,7.148514851485149,3.1754966887417218,1.5507124895222129,0.5292694133564488,10.185231601420668,3.4824827231527955,4.421300306001843,1,1,1,1,1,1,1,1,-0.18958982969537058,0.22806793450513368,1,1,1401000.0,0.0,0.0,0.0,0.0,0.0,0,0.2304347749468508,-0.18494482044144592,-1.8876107015891919,-1.1355897434419409,-0.13066799962642403,0.8347033162747507,0.7172726294775502,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
LEHTO.HE,Lehto Group Oyj,Real Estate,Real Estate Management & Development,Micro Cap,EUR,,,,1353000.0,-1004000.0,-1412000.0,-2775000.0,-0.7420546932742055,-2.0509977827050996,1.406374501992032,0.7685449358059915,1.4780876494023905,,,,,,-4337000.0,,,,1484000.0,,0,2025-12-31,,0,,,,362000.0,0.2675535846267554,,,,,,0.0,0,0.49880233029965765,-0.790770076904641,,0,,0.24585635359116023,-2.494047619047619,0.7574716592236345,0.5425321463897131,-1.3608392236609457,3.5346375764109226,,,,,,,0.7574716592236345,0.5425321463897131,1.0020305790065172,-3.542209304706617,1.7478990096509848,1.5774197679932018,1,0,1,1,0,0,0,0,-0.27460249247958746,1.0431474282855788,1,1,3291000.0,,0.8432087511394712,,0.3201814058956916,3.541795665634675,1,0.0,-0.24585635359116023,2.494047619047619,-0.5425321463897131,,-0.5685530396889152,0.6828115058838573,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.8y; accelerating sales
NANOFH.HE,Nanoform Finland Oyj,Health Care,Biotechnology,Small Cap,EUR,93894160.0,74408632.0,1.096,3944000.0,-12221000.0,-16756000.0,-17755000.0,-3.098630831643002,-4.501774847870182,1.3710825628017347,-0.6027922255680263,1.159806889779887,18.866286004056796,-6.0885878406022425,,2.3624143917473894,-0.18909589265189655,12856000.0,0.1369201236796836,0.21872499844505772,0.2760029239618328,14174000.0,0.15095720543215893,0,2026-03-31,7.303528313627878,0,23.806835699797162,,,3526000.0,0.8940162271805274,0.03755292128924738,0.16009560951063026,0.23304,2.125,0.9388686131386861,0.21777776129451756,0,0.526009415701652,0.3129583370418514,,0,,0.4197264218862491,0.3944304048362321,0.0831691836288028,0.11251624512646206,4.165948002050303,2.6998090254199543,0.11223914269599548,0.13017793594306049,0.05135028024684368,0.05558510638297872,-0.049962714392244596,-1.8717948717948718,0.30311948204826367,0.28473543966501713,0.19404360859273914,0.4065883446618014,0.048819708184978036,-0.02232711038850372,0,1,1,0,0,0,0,0,-0.9675628650731182,0.3647706395050919,1,0,1045000.0,16.99043062200957,7.8876055086628165,1.5353015075376883,11.023684210526316,2.1404825737265414,0,0.21777776129451756,-0.20194866059173153,-0.17665264354171453,0.1052615161680555,-0.14224477158312118,0.10389613988712793,0.5160193745392968,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
TRH1V.HE,Trainers’ House Oyj,Industrials,Professional Services,Nano Cap,EUR,4768174.0,3354217.0,2.22,8765000.0,669000.0,1185674.25,1185873.6099999999,0.07632629777524244,0.1352964757558471,1.7723082959641256,0.13183475035250466,-2.189310523168909,0.38268305761551624,5.013777279521674,9.750630813953489,1.1703981737309916,0.24870602666765093,373025.1299999999,0.07823228137228211,0.39489222499011156,0.5613574911819957,1464648.7400000002,0.30717183139709253,0,2025-12-31,12.782447123602642,0,0.5440015972618368,13.058824,4.021487352027759,2547000.0,0.2905875641756988,0.534166748109444,0.10266778846023326,0.72971,,,0.10344114513649987,0,0.45510020936759127,0.44357795214634793,21.981775168880578,0,14.539937746381908,0.08916967648631069,0.6619359457094961,1.0708932798376753,1.081024187114192,0.026304942096718582,0.06448479579498952,0.06216674745516239,0.2915057915057915,1.8193927499632503,1.879375681906282,-0.08003518029903255,-0.6872586872586872,1.6823683439490447,1.7326284076433118,0.09400606494080782,1.0480010353067004,-1.3231505715469294,-1.5501133546843588,1,1,0,0,0,0,0,1,0.01825031935130325,0.11358443100120141,0,0,774022.6599999999,0.0,0.0,0.0,0.0,0.0,0,0.10344114513649987,0.014271468650189176,-0.5584948005729963,-0.9775830419776921,0.013103071962331141,0.37717582548454204,0.5128395557103177,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
REKA.HE,Reka Industrial Oyj,Industrials,Electrical Equipment,Nano Cap,EUR,24582922.0,4033048.0,4.1,31570000.0,3396000.0,,-522000.0,0.10757047830218562,-0.016534684827367755,,0.08428395568321707,-5.998233215547703,0.12774938232499208,1.187587750294464,1.9635092502434275,0.5494618238712562,-0.021234253600934828,18386000.0,0.747917599055149,1.2218645122821445,7.447716962456187,20370000.0,0.8286240341973993,1,2025-12-31,1.337045686935712,0,0.778679822616408,20.5,,17225000.0,0.5456129236617041,0.7006896901841042,0.2160706303084488,0.5739,,,0.019411362441070088,0,0.5162272565799072,0.42159030060032304,4.657387153944222,1,4.283879523750082,0.16211440771552676,0.42449664429530204,,0.6084021005251313,0.019813723535197475,0.032534003974811446,,,,,0.16211440771552676,0.42449664429530204,,0.6084021005251313,0.2738431459034089,0.4414038607901474,,1.659171331294362,1,1,0,1,0,0,0,0,0.047193655220498516,0.03709030046271856,0,0,811000.0,,0.6436498150431565,0.0,,0.0,1,0.019411362441070088,-0.14270304527445668,-0.4050852818542319,-0.5889907380840612,-0.12279603826182732,0.3148937758686443,0.509716145883963,"growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 122% of mcap; cash > EV (7.45x, net cash 83% mcap)"
BITTI.HE,Bittium Oyj,Information Technology,Communications Equipment,Micro Cap,EUR,1273249152.0,1398318080.0,35.85,119277000.0,32867000.0,15311000.0,6987000.0,0.2755518666633131,0.05857793204054428,0.46584720236103083,0.1529215976331361,-0.030851614080993094,11.7232834494496,42.544743359600815,70.45133413945989,9.733874225952938,0.005487535561303873,47246000.0,0.03710664163866649,0.016401346089410157,0.014934370297207343,1014000.0,0.000796387728518982,0,2025-12-31,26.94935342674512,0,10.674724817022561,59.749996,83.15911122722225,88715000.0,0.7437728983794025,0.06967607232303893,0.15189670198614744,0.23851,32.84,-0.0839609483960948,4.224258610157532,0,0.4044124014969831,0.3369810789070964,209.06614213459412,0,61.88692927692851,0.40055657319994364,0.8951161852044053,-0.37365514420126816,-0.6065656850047864,0.07190948255735283,-0.14994914512821247,,,,,0.6234939759036144,1.6744186046511629,-0.37365514420126816,-0.6065656850047864,0.26805657319994364,-1.502141405393048,-19.55945200629871,-4.334941779642979,0,0,0,0,0,0,0,0,0.07781350482315112,0.07510809280998497,0,0,,,,0.0,,0.0,0,4.224258610157532,3.823702036957589,3.329142424953127,4.830824295162318,2.7301303711147664,-3.67844978204695,0.49571983176156087,accelerating sales
KREATE.HE,Kreate Group Oyj,Industrials,Construction & Engineering,,EUR,182342832.0,223234272.0,20.5,318000000.0,16400000.0,32800000.0,27300000.0,0.05157232704402516,0.08584905660377358,2.0,0.09010011123470522,2.225609756097561,0.7019945660377358,13.611845853658536,27.559786666666668,4.034133451327434,0.1497179773976528,-61800000.0,-0.3389220147683129,0.03455030247638141,0.02822147308993845,-44700000.0,-0.2451426223324205,0,2026-03-31,,0,0.5734051320754717,25.949366,5.5592326829268295,92100000.0,0.28962264150943395,0.5050925171547187,1.1283185840707965,0.5252,20.0,-0.024390243902439046,1.693968869693507,0,0.3211080149068777,0.9314715598426505,29.58736246474581,0,121.12307127333447,0.15437810602127977,0.1064633652678451,122.93308550185874,5.4060684312459655,-0.0022333090800232963,0.10834127907203725,0.07505070993914807,-0.05202312138728324,-0.2171837708830549,-0.24376731301939059,0.0328042328042328,-0.40298507462686567,-1.3559322033898304,-1.4305555555555556,0.28355507982930017,0.13302818777626788,163.67451718963432,8.152216470955725,1,0,1,1,0,1,1,0,0.11273631976815715,-0.022636208533451926,0,0,33496000.0,,0.0,0.0,0.0,0.0,0,1.693968869693507,1.5395907636722272,1.5875055044256619,-3.7120995615524586,1.3336971271732057,-0.18717345842965905,0.4863981551768185,growth-flip; first-positive: FCF/CFO; accelerating sales
BOREO.HE,Boreo Oyj,Industrials,Electrical Equipment,Micro Cap,EUR,52446032.0,85746008.0,19.45,160000000.0,13100000.0,7500000.0,5600000.0,0.081875,0.035,0.5725190839694656,,,0.53591255,6.54549679389313,11.909167777777778,1.0324022047244095,0.10677642876776645,-18800000.0,-0.3584637251489302,0.08961593128723255,0.05481304738991464,,,0,2026-03-31,,0,0.3277877,35.363636,6.992804266666667,45700000.0,0.285625,0.8713719276226656,,0.84086996,19.5,0.0025706940874037354,0.3413793629613416,0,0.5482260832860467,0.04201416199030774,283.45603514655625,0,24.382883358711442,0.19402985074626866,0.336734693877551,-0.375,-0.45098039215686275,0.008740671641791042,-0.04111940298507462,0.001878522229179712,-0.043795620437956206,-0.4,-0.4909090909090909,-0.1468682505399568,-0.3157894736842105,-0.625,-0.673469387755102,0.3132796957555681,0.42769928484214204,-0.40948275862068967,-0.5575585072738772,1,1,0,0,0,0,0,0,0.05761316872427984,,0,0,,,,0.0,,0.0,0,0.3413793629613416,0.14734951221507292,0.004644669083790576,0.7923597551182043,0.12340521648012363,-0.26693978822429787,0.46906872368209485,growth-flip; accelerating sales
CTH1V.HE,Componenta Corporation,,,,EUR,50595492.0,51403404.0,5.14,115732000.0,9648000.0,7280000.0,4748000.0,0.08336501572598763,0.04102581826979573,0.7545605306799337,0.11613678575330492,0.226575456053068,0.4441589534441641,5.32788184079602,12.089229539040451,1.4696883750653575,0.09384235259536561,-8618000.0,-0.17033138051113328,0.26188103872969554,0.2577650305026492,-2186000.0,-0.04320543023872562,0,2025-12-31,,0,0.4371780665675872,6.5063286,6.94993021978022,72417000.0,0.6257301351398058,1.4312935231462913,0.4483820368326265,0.38268003,5.5,0.07003891050583655,0.250608199394498,0,0.5687544869609048,0.10662351347154245,113.38239704759904,0,31.20785526853839,0.19133254413505585,0.24313877077696172,-0.11564625850340136,-0.05887016848364718,0.0034741309660926284,-0.0109068596858376,,,,,0.19133254413505585,0.24313877077696172,-0.11564625850340136,-0.05887016848364718,0.23714381818744806,0.41219658662278613,-6.426481072002513,-4.083450504215062,1,1,0,0,0,0,0,0,0.07887674908951504,0.03726003666378988,0,0,,,,0.0,,0.0,0,0.250608199394498,0.05927565525944217,0.0074694286175363,0.3094783678781452,0.04975575925568129,-0.10649480275270123,0.4582597276678845,growth-flip; accelerating sales
NLG1V.HE,Nurminen Logistics Oyj,Industrials,Road & Rail,Micro Cap,EUR,69433568.0,82315800.0,0.86,111067000.0,14978000.0,16489000.0,16167000.0,0.13485553764844643,0.14556078763269018,1.100881292562425,0.3816585597342508,-0.08352249966617706,0.7411364311631717,5.49578047803445,6.396938141125272,1.98568844910916,0.2328412677856336,-20879000.0,-0.3007046966101468,0.23222197079084284,0.19587977034785545,1251000.0,0.018017221871703324,0,2026-03-31,,0,0.6251502966677771,28.666668,4.210902298502032,30387000.0,0.273591615871501,0.43764134373736924,0.4253438956730632,0.42476,1.0,0.16279069767441867,-0.20074346271086804,0,0.2696630621108298,-0.05541594190710484,,0,,0.06014355802454995,-0.39362778834864987,0.38936636332996294,0.6351775058157176,-0.10091751849572247,0.051188567637653615,0.14577659486671618,-0.12501460450987265,-0.15083942733546193,-0.12846361185983826,0.013975463532774844,0.173542600896861,-1.1201061712010618,-1.1268839817735716,0.22519545922181344,0.23306286435095752,1.225804369219071,1.483593649139115,1,0,1,1,0,0,0,0,0.6175971301367669,-0.2359385704025161,0,0,6280000.0,,0.0,,0.0,,0,-0.20074346271086804,-0.260887020735418,0.19288432563778182,-0.8359209685265857,-0.24608650287094103,0.28750254162379074,0.45364297961662714,growth-flip; accelerating sales; under-priced vs fundamentals
