symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ACG1V.HE,Aspocomp Group Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,EUR,42579736.0,45627948.0,5.66,39039000.0,2311000.0,2772000.0,1881000.0,0.0591972130433668,0.0481825866441251,1.1994807442665514,0.0384781048097631,0.8632626568585028,1.1687786060093752,19.743811337083518,56.751179104477615,2.2528960846560846,0.044175943223321,3872000.0,0.090935274939234,0.0523958156997497,0.0488954708197703,-1995000.0,-0.0468532731156435,0,2026-03-31,10.9968326446281,0,1.0906974051589435,,15.360655122655125,20267000.0,0.5191475191475191,0.4759775870850867,0.2235978835978836,0.5974,4.7,-0.1696113074204946,0.2304347749468508,0,0.4917142226540035,1.0873016561961175,52.19451178159648,0,23.290238911354653,0.4153795953882967,2.1180454765360426,1.5880356385235468,1.3660245183887916,0.1341373914205694,0.2344997500115386,0.0484490398818316,0.0457013574660633,0.5434298440979956,2.91875,0.0976985559566787,7.148514851485149,3.1754966887417218,1.5507124895222129,0.5292694133564488,10.185231601420668,3.4824827231527955,4.421300306001843,1,1,1,1,1,1,1,1,-0.1895898296953705,0.2280679345051336,1,1,1401000.0,0.0,0.0,0.0,0.0,0.0,0,0.2304347749468508,-0.1849448204414459,-1.887610701589192,-1.1355897434419409,-0.130667999626424,0.8347033162747507,0.483745,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
LEHTO.HE,Lehto Group Oyj,Real Estate,Real Estate Management & Development,Micro Cap,EUR,,,,1353000.0,-1004000.0,-1412000.0,-2775000.0,-0.7420546932742055,-2.0509977827051,1.406374501992032,0.7685449358059915,1.4780876494023905,,,,,,-4337000.0,,,,1484000.0,,0,2025-12-31,,0,,,,362000.0,0.2675535846267554,,,,,,0.0,0,0.4988023302996576,-0.790770076904641,,0,,0.2458563535911602,-2.494047619047619,0.7574716592236345,0.5425321463897131,-1.3608392236609457,3.5346375764109226,,,,,,,0.7574716592236345,0.5425321463897131,1.0020305790065172,-3.542209304706617,1.7478990096509848,1.5774197679932018,1,0,1,1,0,0,0,0,-0.2746024924795874,1.0431474282855788,1,1,3291000.0,,0.8432087511394712,,0.3201814058956916,3.541795665634675,1,0.0,-0.2458563535911602,2.494047619047619,-0.5425321463897131,,-0.5685530396889152,0.333333,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.8y; accelerating sales,1
NANOFH.HE,Nanoform Finland Oyj,Health Care,Biotechnology,Small Cap,EUR,93894160.0,74408632.0,1.096,3944000.0,-12221000.0,-16756000.0,-17755000.0,-3.098630831643002,-4.501774847870182,1.371082562801735,-0.6027922255680263,1.159806889779887,18.8662860040568,-6.0885878406022425,,2.362414391747389,-0.1890958926518965,12856000.0,0.1369201236796836,0.2187249984450577,0.2760029239618328,14174000.0,0.1509572054321589,0,2026-03-31,7.303528313627878,0,23.80683569979716,,,3526000.0,0.8940162271805274,0.0375529212892473,0.1600956095106302,0.23304,2.125,0.938868613138686,0.2177777612945175,0,0.526009415701652,0.3129583370418514,,0,,0.4197264218862491,0.3944304048362321,0.0831691836288028,0.112516245126462,4.165948002050303,2.6998090254199543,0.1122391426959954,0.1301779359430604,0.0513502802468436,0.0555851063829787,-0.0499627143922445,-1.871794871794872,0.3031194820482636,0.2847354396650171,0.1940436085927391,0.4065883446618014,0.048819708184978,-0.0223271103885037,0,1,1,0,0,0,0,0,-0.9675628650731182,0.3647706395050919,1,0,1045000.0,16.99043062200957,7.887605508662816,1.5353015075376883,11.023684210526316,2.1404825737265414,0,0.2177777612945175,-0.2019486605917315,-0.1766526435417145,0.1052615161680555,-0.1422447715831211,0.1038961398871279,0.218452,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
TRH1V.HE,Trainers’ House Oyj,Industrials,Professional Services,Nano Cap,EUR,4768174.0,3354217.0,2.22,8765000.0,669000.0,1185674.25,1185873.61,0.0763262977752424,0.1352964757558471,1.7723082959641256,0.1318347503525046,-2.189310523168909,0.3826830576155162,5.013777279521674,9.750630813953489,1.1703981737309916,0.2487060266676509,373025.1299999999,0.0782322813722821,0.3948922249901115,0.5613574911819957,1464648.7400000002,0.3071718313970925,0,2025-12-31,12.782447123602642,0,0.5440015972618368,13.058824,4.021487352027759,2547000.0,0.2905875641756988,0.534166748109444,0.1026677884602332,0.72971,,,0.1034411451364998,0,0.4551002093675912,0.4435779521463479,21.981775168880574,0,14.539937746381908,0.0891696764863106,0.6619359457094961,1.0708932798376751,1.081024187114192,0.0263049420967185,0.0644847957949895,0.0621667474551623,0.2915057915057915,1.8193927499632505,1.879375681906282,-0.0800351802990325,-0.6872586872586872,1.6823683439490449,1.7326284076433118,0.0940060649408078,1.0480010353067004,-1.3231505715469294,-1.5501133546843588,1,1,0,0,0,0,0,1,0.0182503193513032,0.1135844310012014,0,0,774022.6599999999,0.0,0.0,0.0,0.0,0.0,0,0.1034411451364998,0.0142714686501891,-0.5584948005729963,-0.977583041977692,0.0131030719623311,0.377175825484542,0.835131,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
REKA.HE,Reka Industrial Oyj,Industrials,Electrical Equipment,Nano Cap,EUR,24582922.0,4033048.0,4.1,31570000.0,3396000.0,,-522000.0,0.1075704783021856,-0.0165346848273677,,0.084283955683217,-5.998233215547703,0.127749382324992,1.187587750294464,1.9635092502434277,0.5494618238712562,-0.0212342536009348,18386000.0,0.747917599055149,1.2218645122821443,7.447716962456187,20370000.0,0.8286240341973993,1,2025-12-31,1.337045686935712,0,0.778679822616408,20.5,,17225000.0,0.5456129236617041,0.7006896901841042,0.2160706303084488,0.5739,,,0.01941136244107,0,0.5162272565799072,0.421590300600323,4.657387153944222,1,4.283879523750082,0.1621144077155267,0.424496644295302,,0.6084021005251313,0.0198137235351974,0.0325340039748114,,,,,0.1621144077155267,0.424496644295302,,0.6084021005251313,0.2738431459034089,0.4414038607901474,,1.659171331294362,1,1,0,1,0,0,0,0,0.0471936552204985,0.0370903004627185,0,0,811000.0,,0.6436498150431565,0.0,,0.0,1,0.01941136244107,-0.1427030452744566,-0.4050852818542319,-0.5889907380840612,-0.1227960382618273,0.3148937758686443,0.571378,"growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 122% of mcap; cash > EV (7.45x, net cash 83% mcap)",1
BITTI.HE,Bittium Oyj,Information Technology,Communications Equipment,Micro Cap,EUR,1273249152.0,1398318080.0,35.85,119277000.0,32867000.0,15311000.0,6987000.0,0.2755518666633131,0.0585779320405442,0.4658472023610308,0.1529215976331361,-0.030851614080993,11.7232834494496,42.544743359600815,70.45133413945989,9.733874225952938,0.0054875355613038,47246000.0,0.0371066416386664,0.0164013460894101,0.0149343702972073,1014000.0,0.0007963877285189,0,2025-12-31,26.94935342674512,0,10.67472481702256,59.749996,83.15911122722225,88715000.0,0.7437728983794025,0.0696760723230389,0.1518967019861474,0.23851,32.84,-0.0839609483960948,4.224258610157532,0,0.4044124014969831,0.3369810789070964,209.0661421345941,0,61.88692927692851,0.4005565731999436,0.8951161852044053,-0.3736551442012681,-0.6065656850047864,0.0719094825573528,-0.1499491451282124,,,,,0.6234939759036144,1.6744186046511629,-0.3736551442012681,-0.6065656850047864,0.2680565731999436,-1.502141405393048,-19.55945200629871,-4.334941779642979,0,0,0,0,0,0,0,0,0.0778135048231511,0.0751080928099849,0,0,,,,0.0,,0.0,0,4.224258610157532,3.823702036957589,3.329142424953127,4.830824295162318,2.7301303711147664,-3.67844978204695,0.389544,accelerating sales,0
KREATE.HE,Kreate Group Oyj,Industrials,Construction & Engineering,,EUR,182342832.0,223234272.0,20.5,318000000.0,16400000.0,32800000.0,27300000.0,0.0515723270440251,0.0858490566037735,2.0,0.0901001112347052,2.225609756097561,0.7019945660377358,13.611845853658536,27.559786666666668,4.034133451327434,0.1497179773976528,-61800000.0,-0.3389220147683129,0.0345503024763814,0.0282214730899384,-44700000.0,-0.2451426223324205,0,2026-03-31,,0,0.5734051320754717,25.949366,5.5592326829268295,92100000.0,0.2896226415094339,0.5050925171547187,1.1283185840707963,0.5252,20.0,-0.024390243902439,1.693968869693507,0,0.3211080149068777,0.9314715598426504,29.58736246474581,0,121.12307127333447,0.1543781060212797,0.1064633652678451,122.93308550185874,5.4060684312459655,-0.0022333090800232,0.1083412790720372,0.075050709939148,-0.0520231213872832,-0.2171837708830549,-0.2437673130193905,0.0328042328042328,-0.4029850746268656,-1.3559322033898304,-1.4305555555555556,0.2835550798293001,0.1330281877762678,163.67451718963432,8.152216470955725,1,0,1,1,0,1,1,0,0.1127363197681571,-0.0226362085334519,0,0,33496000.0,,0.0,0.0,0.0,0.0,0,1.693968869693507,1.5395907636722272,1.587505504425662,-3.7120995615524586,1.3336971271732057,-0.187173458429659,0.531182,growth-flip; first-positive: FCF/CFO; accelerating sales,1
BOREO.HE,Boreo Oyj,Industrials,Electrical Equipment,Micro Cap,EUR,52446032.0,85746008.0,19.45,160000000.0,13100000.0,7500000.0,5600000.0,0.081875,0.035,0.5725190839694656,,,0.53591255,6.54549679389313,11.909167777777778,1.0324022047244097,0.1067764287677664,-18800000.0,-0.3584637251489302,0.0896159312872325,0.0548130473899146,,,0,2026-03-31,,0,0.3277877,35.363636,6.992804266666667,45700000.0,0.285625,0.8713719276226656,,0.84086996,19.5,0.0025706940874037,0.3413793629613416,0,0.5482260832860467,0.0420141619903077,283.45603514655625,0,24.38288335871144,0.1940298507462686,0.336734693877551,-0.375,-0.4509803921568627,0.008740671641791,-0.0411194029850746,0.0018785222291797,-0.0437956204379562,-0.4,-0.4909090909090909,-0.1468682505399568,-0.3157894736842105,-0.625,-0.673469387755102,0.3132796957555681,0.427699284842142,-0.4094827586206896,-0.5575585072738772,1,1,0,0,0,0,0,0,0.0576131687242798,,0,0,,,,0.0,,0.0,0,0.3413793629613416,0.1473495122150729,0.0046446690837905,0.7923597551182043,0.1234052164801236,-0.2669397882242978,0.759963,growth-flip; accelerating sales,1
CTH1V.HE,Componenta Corporation,,,,EUR,50595492.0,51403404.0,5.14,115732000.0,9648000.0,7280000.0,4748000.0,0.0833650157259876,0.0410258182697957,0.7545605306799337,0.1161367857533049,0.226575456053068,0.4441589534441641,5.32788184079602,12.089229539040453,1.4696883750653575,0.0938423525953656,-8618000.0,-0.1703313805111332,0.2618810387296955,0.2577650305026492,-2186000.0,-0.0432054302387256,0,2025-12-31,,0,0.4371780665675872,6.5063286,6.94993021978022,72417000.0,0.6257301351398058,1.431293523146291,0.4483820368326265,0.38268003,5.5,0.0700389105058365,0.250608199394498,0,0.5687544869609048,0.1066235134715424,113.38239704759904,0,31.20785526853839,0.1913325441350558,0.2431387707769617,-0.1156462585034013,-0.0588701684836471,0.0034741309660926,-0.0109068596858376,,,,,0.1913325441350558,0.2431387707769617,-0.1156462585034013,-0.0588701684836471,0.237143818187448,0.4121965866227861,-6.426481072002513,-4.083450504215062,1,1,0,0,0,0,0,0,0.078876749089515,0.0372600366637898,0,0,,,,0.0,,0.0,0,0.250608199394498,0.0592756552594421,0.0074694286175363,0.3094783678781452,0.0497557592556812,-0.1064948027527012,0.658967,growth-flip; accelerating sales,1
NLG1V.HE,Nurminen Logistics Oyj,Industrials,Road & Rail,Micro Cap,EUR,69433568.0,82315800.0,0.86,111067000.0,14978000.0,16489000.0,16167000.0,0.1348555376484464,0.1455607876326901,1.100881292562425,0.3816585597342508,-0.083522499666177,0.7411364311631717,5.49578047803445,6.396938141125272,1.98568844910916,0.2328412677856336,-20879000.0,-0.3007046966101468,0.2322219707908428,0.1958797703478554,1251000.0,0.0180172218717033,0,2026-03-31,,0,0.6251502966677771,28.666668,4.210902298502032,30387000.0,0.273591615871501,0.4376413437373692,0.4253438956730632,0.42476,1.0,0.1627906976744186,-0.200743462710868,0,0.2696630621108298,-0.0554159419071048,,0,,0.0601435580245499,-0.3936277883486498,0.3893663633299629,0.6351775058157176,-0.1009175184957224,0.0511885676376536,0.1457765948667161,-0.1250146045098726,-0.1508394273354619,-0.1284636118598382,0.0139754635327748,0.173542600896861,-1.1201061712010618,-1.1268839817735716,0.2251954592218134,0.2330628643509575,1.225804369219071,1.483593649139115,1,0,1,1,0,0,0,0,0.6175971301367669,-0.2359385704025161,0,0,6280000.0,,0.0,,0.0,,0,-0.200743462710868,-0.260887020735418,0.1928843256377818,-0.8359209685265857,-0.246086502870941,0.2875025416237907,0.726432,growth-flip; accelerating sales; under-priced vs fundamentals,1
