ticker,company,kind,filing_date,accession,mcap_M,px,p_b,score,reasons
FUBO,FuboTV Inc. ,RESTRUCT_8K,2026-01-07,0001493152-26-000807,286.0,9.73,0.35272792,48.0,8-K restructuring/debt-haircut keyword hit; microcap $286M; P/B 0.35; PSU.merger_acquisition_close; gov 15.0
WBD,"Warner Bros. Discovery, Inc. ",RESTRUCT_8K,2026-05-27,0001193125-26-240646,66590.0,26.56,1.8338742,46.0,8-K restructuring/debt-haircut keyword hit; PSU 70%LTI; live TARGET 14D-9
FSK,FS KKR Capital Corp ,RESTRUCT_8K,2025-12-23,0001104659-25-124199,0.0,,,40.0,8-K restructuring/debt-haircut keyword hit; live TARGET 14D-9
RPAY,Repay Holdings Corp ,RESTRUCT_8K,2026-06-15,0001720592-26-000004,294.0,3.34,0.5637131,39.0,8-K restructuring/debt-haircut keyword hit; microcap $294M; P/B 0.56; PSU 75%LTI; gov 15.0
CTEV,Claritev Corp ,RESTRUCT_8K,2026-02-23,0001793229-26-000012,527.0,30.89,-2.177806,36.0,8-K restructuring/debt-haircut keyword hit; microcap $527M; PSU.ebitda_dollar_target; PSU.revenue_dollar_target
EBS,Emergent BioSolutions Inc. ,RESTRUCT_8K,2026-04-17,0001367644-26-000038,429.0,8.32,0.82392555,36.0,8-K restructuring/debt-haircut keyword hit; microcap $429M; P/B 0.82; PSU.fda_phase_milestone
CIK0002117580,HarbourVest Private Equity Secondaries Fund,FORM_10_SPINOFF,2026-06-16,0001193125-26-272456,0.0,,,35.0,Form 10-12B spinoff registration
CIK0002097887,HarbourVest Private Equity Secondaries Fund L.P. ,FORM_10_SPINOFF,2026-06-16,0001193125-26-272445,0.0,,,35.0,Form 10-12B spinoff registration
CIK0002121708,"Imricor Medical Systems, Inc. ",FORM_10_SPINOFF,2026-05-15,0001437749-26-017396,0.0,,,35.0,Form 10-12B spinoff registration
CIK0001772918,ADAMS STREET CREDIT SOLUTIONS FUND ,FORM_10_SPINOFF,2026-05-15,0001193125-26-227113,0.0,,,35.0,Form 10-12B spinoff registration
