ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_inner,n_events_window,window_days,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
RPAY,68.0,2026-06-15,6,RESTRUCT_8K,score 39.0,2,2,30,"13D_FILER,RESTRUCT_8K",299.0,3.39,0.49123317,44.0,47.0,Technology,event 6d ago; RESTRUCT_8K; 2 events in 30d; DD 44%; P/B 0.49
GOSS,61.0,2026-06-17,4,RESTRUCT_8K,score 28.0,2,2,30,"DEF14A_PSU,RESTRUCT_8K",82.0,0.168,-0.24418603,96.0,20.0,Healthcare,event 4d ago; RESTRUCT_8K; 2 events in 30d; DD 96% (unpriced)
GTM,60.0,2026-06-16,5,ACTIVIST_13D,score 20.0,2,2,30,"13D_FILER,ACTIVIST_13D",828.0,2.81,0.56459713,78.0,8.0,Technology,event 5d ago; 2 events in 30d; DD 78% (unpriced); only 8% above 52w low
GSHD,53.0,2026-06-01,20,F4_PBUY,Langston Patrick R $100k,2,2,30,F4_PBUY,1224.0,34.37,-6.708959,70.0,2.0,Financial Services,event 20d ago; insider P-buy; 2 events in 30d; DD 70% (unpriced); only 2% above 52w low
GWRE,53.0,2026-06-05,16,10b5-1_TERM,Chief Financial Officer TERMINATE,1,1,30,10b5-1_TERM,8980.0,107.86,6.817952,60.0,1.0,Technology,event 16d ago; 10b5-1 termination; DD 60% (unpriced); only 1% above 52w low
CMTL,52.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",72.0,2.4,0.67586595,61.0,33.0,Technology,event 4d ago; 2 events in 30d; DD 61% (unpriced)
PHGE,52.0,2026-06-16,5,ACTIVIST_13D,score 10.0,3,3,30,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",6.0,0.5199,-0.041595332,96.0,44.0,Industrials,event 5d ago; 3 events in 30d; DD 96% (unpriced)
CHPT,52.0,2026-06-08,13,10b5-1_TERM,Director TERMINATE,2,2,30,"10b5-1_TERM,DEF14A_PSU",215.0,8.31,-23.675215,49.0,87.0,Consumer Cyclical,event 13d ago; 10b5-1 termination; 2 events in 30d; DD 49%
DXC,52.0,2026-06-04,17,DEF14A_PSU,PSU core 43.0 gov 12.0,1,1,30,DEF14A_PSU,1394.0,8.6,0.4839073,48.0,9.0,Technology,event 17d ago; PSU/gov in latest proxy; DD 48%; only 9% above 52w low; P/B 0.48
PCSA,51.0,2026-06-01,20,F4_PBUY,Young David $5k,5,5,30,F4_PBUY,8.0,2.8,2.950474,86.0,59.0,Healthcare,event 20d ago; insider P-buy; 5 events in 30d; DD 86% (unpriced)
BTU,51.0,2026-06-15,6,RESTRUCT_8K,score 23.0,1,1,30,RESTRUCT_8K,3198.0,26.245,0.91458744,36.0,109.0,Energy,event 6d ago; RESTRUCT_8K
RC,49.0,2026-06-01,20,DEF14A_PSU,PSU core 25.0 gov 4.0,1,1,30,DEF14A_PSU,290.0,1.75,0.23546824,63.0,17.0,Real Estate,event 20d ago; PSU/gov in latest proxy; DD 63% (unpriced); P/B 0.24
KWY,49.0,2026-06-01,20,F4_PBUY,Horowitz Joshua $45k,3,3,30,F4_PBUY,294.0,10.28,22.396515,39.0,5.0,Financial Services,event 20d ago; insider P-buy; 3 events in 30d; only 5% above 52w low
HRTX,48.0,2026-06-16,5,NOL_SHELL,score 30.0,1,1,30,NOL_SHELL,79.0,0.4175,9.709302,82.0,10.0,Healthcare,event 5d ago; DD 82% (unpriced); only 10% above 52w low
LAB,48.0,2026-06-09,12,ACTIVIST_13D,score 20.0,2,2,30,"13D_FILER,ACTIVIST_13D",325.0,0.8297,0.5769819,52.0,5.0,Healthcare,event 12d ago; 2 events in 30d; DD 52%; only 5% above 52w low
NSPR,47.0,2026-05-29,23,F4_PBUY,Stuka Paul $18k,1,1,30,F4_PBUY,33.0,0.71,0.7626208,76.0,3.0,Healthcare,event 23d ago; insider P-buy; DD 76% (unpriced); only 3% above 52w low
RNTX,46.0,2026-06-08,13,DEF14A_PSU,PSU core 21.0 gov 3.0,1,1,30,DEF14A_PSU,78.0,0.9157,-0.7682047,58.0,6.0,Healthcare,event 13d ago; PSU/gov in latest proxy; DD 58%; only 6% above 52w low
BAH,46.0,2026-06-11,10,DEF14A_PSU,PSU core 12.0 gov 2.0,1,1,30,DEF14A_PSU,7959.0,66.36,7.2271833,45.0,0.0,Industrials,event 10d ago; PSU/gov in latest proxy; DD 45%; only 0% above 52w low
VNRX,45.0,2026-06-02,19,DEF14A_PSU,PSU core 48.0 gov 0.0,1,1,30,DEF14A_PSU,17.0,1.43,-0.26262623,92.0,10.0,Healthcare,event 19d ago; PSU/gov in latest proxy; DD 92% (unpriced); only 10% above 52w low
SWZ,44.0,2026-06-01,20,F4_PBUY,SELL MORITZ A $6k,2,2,30,F4_PBUY,77.0,5.91,0.8557581,8.0,1.0,,event 20d ago; insider P-buy; 2 events in 30d; only 1% above 52w low
FOX,44.0,2026-06-16,5,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",19714.0,46.95,1.8010588,31.0,2.0,Communication Services,event 5d ago; 2 events in 30d; only 2% above 52w low
OTLK,44.0,2026-06-01,20,DEF14A_PSU,PSU core 6.0 gov 0.0,4,4,30,"13D_FILER,ACTIVIST_13D,DEF14A_PSU,F4_PBUY",235.0,1.58,-5.703971,53.0,881.0,Healthcare,event 20d ago; PSU/gov in latest proxy; 4 events in 30d; DD 53%
MYSZ,43.0,2026-06-02,19,DEF14A_PSU,PSU core 16.0 gov 0.0,1,1,30,DEF14A_PSU,2.0,0.46,0.5609756,72.0,20.0,Technology,event 19d ago; PSU/gov in latest proxy; DD 72% (unpriced)
PRPL,43.0,2026-06-08,13,DEF14A_PSU,PSU core 6.0 gov 0.0,1,1,30,DEF14A_PSU,47.0,0.4277,-0.7734178,66.0,17.0,Consumer Cyclical,event 13d ago; PSU/gov in latest proxy; DD 66% (unpriced)
COSM,43.0,2026-06-02,19,DEF14A_PSU,PSU core 4.0 gov 0.0,1,1,30,DEF14A_PSU,13.0,0.2129,0.5349246,84.0,16.0,Healthcare,event 19d ago; PSU/gov in latest proxy; DD 84% (unpriced)
