symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
VH2.F,Friedrich Vorwerk Group SE,Energy,"Oil, Gas & Consumable Fuels",,EUR,1368000000.0,1168269056.0,68.4,644226000.0,132332000.0,-11245000.0,-62067000.0,0.205412386336472,-0.09634351919978393,-0.0849756672611311,1.4253560068181512,-1.7158057008131065,1.813445989450907,8.828318592630657,11.00075383007373,4.536365535559733,-0.04537061403508772,83606000.0,0.061115497076023394,0.17796856725146198,0.20839463199819613,227056000.0,0.1659766081871345,0,2026-03-31,16.362462024256633,0,2.123478406646115,19.322035,,362027000.0,0.5619565183646733,0.2646396198830409,0.05439990980325836,0.62259996,86.5,0.26461988304093564,0.13233239956660964,0,0.43557511742942445,0.5998781756980759,18.338313137116874,0,4.012122346451079,0.7255052162151304,3.147038545910373,-1.2230088846580993,-4.206933967138576,0.11994413226193168,-0.14818158216934374,-0.030232873206785988,0.010684854085677407,-1.0825218137920407,-1.672331990120889,-0.31096576787111213,-0.3602901776513746,-1.3618274434893347,-1.972599451303155,0.3206886830632863,1.7798330744983564,-3.8281472199745386,3.73073177781738,0,1,0,0,0,0,0,0,0.1051787072243346,1.3201772995938166,0,0,,,,0.0,,0.0,0,0.13233239956660964,-0.5931728166485208,-3.0147061463437637,4.339266366705186,-0.3437676172023613,-0.09690494662763495,0.6088212543851699,growth-flip; accelerating sales
VH2.DE,Friedrich Vorwerk Group SE,Energy,,,EUR,1346999936.0,1169264768.0,67.35,644226000.0,132332000.0,-11245000.0,-62067000.0,0.205412386336472,-0.09634351919978393,-0.0849756672611311,1.4253560068181512,-1.7158057008131065,1.8149915836988884,8.835842940483028,11.01012973756815,4.466728133093251,-0.04607795319152858,83606000.0,0.062068302874811715,0.18074314147554643,0.20821716916728308,227056000.0,0.16856422478701588,0,2026-03-31,16.11128311365213,0,2.0908810510597213,19.025423,,362027000.0,0.5619565183646733,0.2687654173726702,0.05439990980325836,0.62259996,86.5,0.28433556050482567,0.11494132307555709,0,0.4332667009380493,0.6000369766645406,18.349085415986828,0,3.9965611291547285,0.7255052162151304,3.147038545910373,-1.2230088846580993,-4.206933967138576,0.11994413226193168,-0.14818158216934374,-0.030232873206785988,0.010684854085677407,-1.0825218137920407,-1.672331990120889,-0.31096576787111213,-0.3602901776513746,-1.3618274434893347,-1.972599451303155,0.3206886830632863,1.7798330744983564,-3.8281472199745386,3.73073177781738,0,1,0,0,0,0,0,0,0.1051787072243346,1.3201772995938166,0,0,,,,0.0,,0.0,0,0.11494132307555709,-0.6105638931395734,-3.032097222834816,4.321875290214133,-0.3538464487976663,-0.0813419313605193,0.6087946808394663,growth-flip; accelerating sales
R1B.F,RUBEAN O.N.,Information Technology,,,EUR,23469462.0,17631932.0,4.78,1772118.26,-1068781.69,,,-0.6031096874990725,,,,,9.949636205430219,-16.49722498520722,,2.7011105789585175,,-6506016.87,-0.2772120157675536,0.014405793792801897,0.019175223112248844,,,0,2024-12-31,,0,13.243733519229128,,,-323718.55,-0.18267322069126468,-0.013793181539483095,,0.0,10.0,1.0920502092050208,0.1950000524520874,0,0.34610100436049285,0.4594678027864816,,0,,1.1369234450994319,0.15035206975054882,,,0.9137529862027001,,,,,,1.1369234450994319,0.15035206975054882,,,0.8420171915124348,0.3250606054478515,,,0,1,0,0,0,0,0,0,-0.19244712375503964,,0,0,,,,5.651055763044125,,,0,0.1950000524520874,-0.9419233926473445,0.04464798270153858,,-0.4407848090241326,0.4460200729899795,0.5833333333333334,growth-flip; accelerating sales; under-priced vs fundamentals
KRNU.F,Krones AG,,,,EUR,3727982592.0,1387191296.0,59.0,5486500000.0,579600000.0,214300000.0,46400000.0,0.10564111911054407,0.008457122026793037,0.3697377501725328,0.23543054234062796,-0.9025189786059351,0.252837199671922,2.39335972394755,3.5038931447335186,1.690925110899442,0.012446410050189418,571700000.0,0.15335372038132092,0.14058542041604039,0.377813789281446,523100000.0,0.14031717882013114,0,2026-03-31,6.520872121742173,0,0.6794828382393147,12.882096,17.396092356509566,2987400000.0,0.5445001366991707,0.8013449436193075,0.0004535764503106999,,,,-0.14492753623188406,0,0.2793895004900464,0.6134379125907501,5.711895324394649,1,15.40605407252319,0.16222761316387738,0.17496568962336634,0.5571638255511473,2.852887149588691,0.0011452799553044318,0.013761870753458456,-0.0071762347685742555,-0.04101973553587738,-0.45577367498793714,-0.7738041846225845,-0.001303497718878992,0.047116736990154715,-0.4361851332398317,-1.5490196078431373,-0.00012107982296646891,-0.1253707005993824,2.998102150716817,12.892553737140323,0,0,1,1,0,0,1,0,0.23242540843824927,0.0030051339023786927,0,0,71442000.0,,0.0,0.0,0.0,0.0,0,-0.14492753623188406,-0.30715514939576144,-0.3198932258552504,-2.9978146858205754,-0.2642814074599445,0.9722861171328829,0.374287750961888,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x)
DGR.DE,Deutsche Grundstücksauktionen AG,,,,EUR,9280000.0,8387787.0,5.8,2780313.85,-344538.66,,,-0.12392077966305853,,,,,3.016848979117951,-24.344980618430455,,1.6986679477942228,,3463296.52,0.37320005603448275,0.12200581788793104,0.13498363632743654,,,0,2025-06-30,2.6795280006806923,0,3.337752678533037,,,2660349.98,0.9568523999547749,0.28667564439655174,,0.3018,12.85,1.2155172413793105,-0.2516128786148564,0,0.36120571672608287,0.39185458748339036,,0,,-0.043044104391648366,0.836080545082883,,,0.599524285151906,,,,,,-0.043044104391648366,0.836080545082883,,,0.47701038775342147,2.8347183609553177,,,0,1,0,0,0,0,0,0,,,0,0,,,,0.19605701374245854,,0.28952897598557364,0,-0.2516128786148564,-0.20856877422320802,-1.0876934236977394,,-0.21795024742558025,0.6481310989604737,0.36497549756019537,growth-flip; accelerating sales; under-priced vs fundamentals
DGR.F,Deutsche Grundstücksauktionen AG,,,,EUR,9360000.0,7987787.0,5.85,2780313.85,-344538.66,,,-0.12392077966305853,,,,,2.872980329181182,-23.184007855606104,,1.7133116369993455,,3463296.52,0.37001031196581197,0.12096303311965811,0.14174313736708302,,,0,2025-06-30,2.702627379996905,0,3.3665264085203903,,,2660349.98,0.9568523999547749,0.2842254252136752,,0.3018,12.85,1.1965811965811968,-0.19310346142999057,0,0.36105631311737096,0.39121663866965617,,0,,-0.043044104391648366,0.836080545082883,,,0.599524285151906,,,,,,-0.043044104391648366,0.836080545082883,,,0.47701038775342147,2.8347183609553177,,,0,1,0,0,0,0,0,0,,,0,0,,,,0.19605701374245854,,0.28952897598557364,0,-0.19310346142999057,-0.15005935703834222,-1.0291840065128737,,-0.1568090627028816,0.5896216817756079,0.36497549756019537,growth-flip; accelerating sales; under-priced vs fundamentals
NF4.DE,NETFONDS AG  VNA O.N.,Financials,,,EUR,182904992.0,197971984.0,78.5,237149000.0,9277000.0,-4155000.0,-7170000.0,0.03911886619804427,-0.030234156585100508,-0.44788185835938343,0.13462905901872482,2.5225827314864717,0.8347999949398901,21.340086665948043,43.56777816901408,8.157753534632711,-0.03920067966214941,-10285000.0,-0.05623137940379451,0.08760832509153167,0.08094074563600878,-11331000.0,-0.06195019543261017,0,2024-12-31,,0,0.771266132262839,103.289474,,23243000.0,0.09801011178626096,0.12707690340130245,1.220061549440257,0.0,72.625,-0.07484076433121023,0.8232588502900487,0,0.26354189857665977,-0.5317822148448889,,0,45.62694715086088,0.22951576109498134,0.9041461412151067,-3.766311584553928,-5.401785714285714,0.013859637662167041,-0.02442743738145057,,,,,0.22951576109498134,0.9041461412151067,-3.766311584553928,-5.401785714285714,0.1363756772459909,1.0884413295974449,-3.2555623988861755,-3.4746333964049194,0,1,0,0,0,0,0,1,0.048668605952114564,0.08596045306661027,0,0,,,,0.0,,0.0,0,0.8232588502900487,0.5937430891950675,-0.08088729092505798,6.2250445645757635,0.48290807485565856,-1.8052021094253579,0.3593500652612527,growth-flip; first-positive: NI; accelerating sales
KRN.F,Krones AG,,,,EUR,3803805952.0,3282775552.0,120.4,5486500000.0,579600000.0,214300000.0,46400000.0,0.10564111911054407,0.008457122026793037,0.3697377501725328,0.23543054234062796,-0.9025189786059351,0.5983369273671739,5.663863961352657,8.291931174539025,1.7253168013788724,0.012198308900485153,571700000.0,0.15029683617257245,0.13778305376604028,0.15965148749834482,523100000.0,0.13752015917766774,0,2026-03-31,6.653500003498339,0,0.6933028254807254,13.129771,17.749911115258982,2987400000.0,0.5445001366991707,0.7853712933040807,0.0004535764503106999,0.577,155.11111,0.2882982558139533,-0.14122678925358945,0,0.3384909935066758,0.612928431889292,13.528383972954162,0,29.70773112370623,0.16222761316387738,0.17496568962336634,0.5571638255511473,2.852887149588691,0.0011452799553044318,0.013761870753458456,-0.0071762347685742555,-0.04101973553587738,-0.45577367498793714,-0.7738041846225845,-0.001303497718878992,0.047116736990154715,-0.4361851332398317,-1.5490196078431373,-0.00012107982296646891,-0.1253707005993824,2.998102150716817,12.892553737140323,0,0,1,1,0,0,1,0,0.23242540843824927,0.0030051339023786927,0,0,71442000.0,,0.0,0.0,0.0,0.0,0,-0.14122678925358945,-0.3034544024174668,-0.3161924788769558,-2.994113938842281,-0.2610972231088085,0.968714510811378,0.3524161124101425,growth-flip; first-positive: FCF; under-priced vs fundamentals
KRN.DE,Krones AG,,,,EUR,3797487104.0,3295412736.0,120.2,5486500000.0,579600000.0,214300000.0,46400000.0,0.10564111911054407,0.008457122026793037,0.3697377501725328,0.23543054234062796,-0.9025189786059351,0.6006402507974118,5.685667246376812,8.323851315988886,1.7224507207329796,0.012218606338682644,571700000.0,0.15054692335829456,0.1380123185798184,0.1590392591114875,523100000.0,0.13774898654665715,0,2026-03-31,6.642447269546965,0,0.6921511171056229,13.107961,17.720425123658423,2987400000.0,0.5445001366991707,0.7866781158659598,0.0004535764503106999,0.577,155.11111,0.29044184692179686,-0.14387462839304294,0,0.338857933745554,0.6129701130869123,13.57953860763299,0,29.79389553018704,0.16222761316387738,0.17496568962336634,0.5571638255511473,2.852887149588691,0.0011452799553044318,0.013761870753458456,-0.0071762347685742555,-0.04101973553587738,-0.45577367498793714,-0.7738041846225845,-0.001303497718878992,0.047116736990154715,-0.4361851332398317,-1.5490196078431373,-0.00012107982296646891,-0.1253707005993824,2.998102150716817,12.892553737140323,0,0,1,1,0,0,1,0,0.23242540843824927,0.0030051339023786927,0,0,71442000.0,,0.0,0.0,0.0,0.0,0,-0.14387462839304294,-0.30610224155692034,-0.3188403180164093,-2.996761777981734,-0.2633754680149379,0.9712699513925003,0.35228493629182234,growth-flip; first-positive: FCF; under-priced vs fundamentals
INS.F,Instone Real Estate Group SE,,,,EUR,335496672.0,546713600.0,8.46,385801000.0,92304000.0,3992000.0,3955000.0,0.2392528790749635,0.010251399037327535,0.04324839660253077,0.23471026358882258,-2.702396429190501,1.4170870474674768,5.922967585370081,6.152112168883487,0.5341776321445972,0.01178849249509098,534895000.0,1.5943377226704651,0.7672415898062918,0.4708260412764563,249442000.0,0.7435006687637128,0,2026-03-31,0.6272196823675674,1,0.8696106853014897,7.169492,84.04225250501003,73403000.0,0.19026130051503237,0.21878905552899194,0.012681868987456652,0.10444,12.75,0.5070921985815602,0.017517777979908535,0,0.2941239331849222,0.13060536945202073,47.1045883848101,1,88.85894657625747,-0.11223379163550595,0.18747989862474432,-0.9610471980718753,-0.9611977199368176,0.060386170221485985,-0.224292695767942,-0.04951712244395171,0.08152696084175005,1.2695840086439762,1.267085359265262,-0.5449011002407729,2.3308139534883723,1.1408716670443386,1.1377666817975487,0.08895857948542073,0.02738148960392245,-1.0962554007278162,-1.0924341618685043,0,0,0,0,0,0,0,0,0.08578366336575281,0.14892660022306975,0,0,18763000.0,0.0,,0.0,,0.0,0,0.017517777979908535,0.12975156961541448,-0.1699621206448358,0.9787154979167261,0.14615511200235046,-0.3128349822957683,0.33426858494418915,accelerating sales; cheap+grow (EV/EBIT 6.2x); Graham net-net (mcap 0.63x NCAV); cash 77% of mcap
