symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
VH2.F,Friedrich Vorwerk Group SE,Energy,"Oil, Gas & Consumable Fuels",,EUR,1368000000.0,1168269056.0,68.4,644226000.0,132332000.0,-11245000.0,-62067000.0,0.205412386336472,-0.0963435191997839,-0.0849756672611311,1.4253560068181512,-1.7158057008131065,1.813445989450907,8.828318592630657,11.00075383007373,4.536365535559733,-0.0453706140350877,83606000.0,0.0611154970760233,0.1779685672514619,0.2083946319981961,227056000.0,0.1659766081871345,0,2026-03-31,16.362462024256633,0,2.123478406646115,19.322035,,362027000.0,0.5619565183646733,0.2646396198830409,0.0543999098032583,0.62259996,86.5,0.2646198830409356,0.1323323995666096,0,0.4355751174294244,0.5998781756980759,18.338313137116877,0,4.012122346451079,0.7255052162151304,3.147038545910373,-1.223008884658099,-4.206933967138576,0.1199441322619316,-0.1481815821693437,-0.0302328732067859,0.0106848540856774,-1.0825218137920407,-1.672331990120889,-0.3109657678711121,-0.3602901776513746,-1.3618274434893347,-1.972599451303155,0.3206886830632863,1.7798330744983564,-3.8281472199745386,3.73073177781738,0,1,0,0,0,0,0,0,0.1051787072243346,1.3201772995938166,0,0,,,,0.0,,0.0,0,0.1323323995666096,-0.5931728166485208,-3.014706146343764,4.339266366705186,-0.3437676172023613,-0.0969049466276349,0.426418,growth-flip; accelerating sales,1
VH2.DE,Friedrich Vorwerk Group SE,Energy,,,EUR,1346999936.0,1169264768.0,67.35,644226000.0,132332000.0,-11245000.0,-62067000.0,0.205412386336472,-0.0963435191997839,-0.0849756672611311,1.4253560068181512,-1.7158057008131065,1.8149915836988884,8.835842940483028,11.01012973756815,4.466728133093251,-0.0460779531915285,83606000.0,0.0620683028748117,0.1807431414755464,0.208217169167283,227056000.0,0.1685642247870158,0,2026-03-31,16.11128311365213,0,2.0908810510597213,19.025423,,362027000.0,0.5619565183646733,0.2687654173726702,0.0543999098032583,0.62259996,86.5,0.2843355605048256,0.114941323075557,0,0.4332667009380493,0.6000369766645406,18.349085415986828,0,3.996561129154729,0.7255052162151304,3.147038545910373,-1.223008884658099,-4.206933967138576,0.1199441322619316,-0.1481815821693437,-0.0302328732067859,0.0106848540856774,-1.0825218137920407,-1.672331990120889,-0.3109657678711121,-0.3602901776513746,-1.3618274434893347,-1.972599451303155,0.3206886830632863,1.7798330744983564,-3.8281472199745386,3.73073177781738,0,1,0,0,0,0,0,0,0.1051787072243346,1.3201772995938166,0,0,,,,0.0,,0.0,0,0.114941323075557,-0.6105638931395734,-3.032097222834816,4.321875290214133,-0.3538464487976663,-0.0813419313605193,0.431389,growth-flip; accelerating sales,1
R1B.F,RUBEAN O.N.,Information Technology,,,EUR,23469462.0,17631932.0,4.78,1772118.26,-1068781.69,,,-0.6031096874990725,,,,,9.94963620543022,-16.49722498520722,,2.701110578958517,,-6506016.87,-0.2772120157675536,0.0144057937928018,0.0191752231122488,,,0,2024-12-31,,0,13.243733519229128,,,-323718.55,-0.1826732206912646,-0.013793181539483,,0.0,10.0,1.0920502092050208,0.1950000524520874,0,0.3461010043604928,0.4594678027864816,,0,,1.136923445099432,0.1503520697505488,,,0.9137529862027,,,,,,1.136923445099432,0.1503520697505488,,,0.8420171915124348,0.3250606054478515,,,0,1,0,0,0,0,0,0,-0.1924471237550396,,0,0,,,,5.651055763044125,,,0,0.1950000524520874,-0.9419233926473444,0.0446479827015385,,-0.4407848090241326,0.4460200729899795,0.225951,growth-flip; accelerating sales; under-priced vs fundamentals,1
KRNU.F,Krones AG,,,,EUR,3727982592.0,1387191296.0,59.0,5486500000.0,579600000.0,214300000.0,46400000.0,0.105641119110544,0.008457122026793,0.3697377501725328,0.2354305423406279,-0.9025189786059352,0.252837199671922,2.39335972394755,3.503893144733518,1.690925110899442,0.0124464100501894,571700000.0,0.1533537203813209,0.1405854204160403,0.377813789281446,523100000.0,0.1403171788201311,0,2026-03-31,6.520872121742173,0,0.6794828382393147,12.882096,17.396092356509566,2987400000.0,0.5445001366991707,0.8013449436193075,0.0004535764503106,,,,-0.144927536231884,0,0.2793895004900464,0.6134379125907501,5.711895324394649,1,15.40605407252319,0.1622276131638773,0.1749656896233663,0.5571638255511473,2.852887149588691,0.0011452799553044,0.0137618707534584,-0.0071762347685742,-0.0410197355358773,-0.4557736749879371,-0.7738041846225845,-0.0013034977188789,0.0471167369901547,-0.4361851332398317,-1.5490196078431373,-0.0001210798229664,-0.1253707005993824,2.998102150716817,12.892553737140323,0,0,1,1,0,0,1,0,0.2324254084382492,0.0030051339023786,0,0,71442000.0,,0.0,0.0,0.0,0.0,0,-0.144927536231884,-0.3071551493957614,-0.3198932258552504,-2.9978146858205754,-0.2642814074599445,0.9722861171328828,0.509712,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x),1
DGR.DE,Deutsche Grundstücksauktionen AG,,,,EUR,9280000.0,8387787.0,5.8,2780313.85,-344538.66,,,-0.1239207796630585,,,,,3.016848979117951,-24.34498061843045,,1.6986679477942228,,3463296.52,0.3732000560344827,0.122005817887931,0.1349836363274365,,,0,2025-06-30,2.6795280006806923,0,3.337752678533037,,,2660349.98,0.9568523999547748,0.2866756443965517,,0.3018,12.85,1.2155172413793105,-0.2516128786148564,0,0.3612057167260828,0.3918545874833903,,0,,-0.0430441043916483,0.836080545082883,,,0.599524285151906,,,,,,-0.0430441043916483,0.836080545082883,,,0.4770103877534214,2.8347183609553177,,,0,1,0,0,0,0,0,0,,,0,0,,,,0.1960570137424585,,0.2895289759855736,0,-0.2516128786148564,-0.208568774223208,-1.0876934236977394,,-0.2179502474255802,0.6481310989604737,0.658263,growth-flip; accelerating sales; under-priced vs fundamentals,1
DGR.F,Deutsche Grundstücksauktionen AG,,,,EUR,9360000.0,7987787.0,5.85,2780313.85,-344538.66,,,-0.1239207796630585,,,,,2.872980329181182,-23.184007855606104,,1.7133116369993455,,3463296.52,0.3700103119658119,0.1209630331196581,0.141743137367083,,,0,2025-06-30,2.702627379996905,0,3.3665264085203903,,,2660349.98,0.9568523999547748,0.2842254252136752,,0.3018,12.85,1.1965811965811968,-0.1931034614299905,0,0.3610563131173709,0.3912166386696561,,0,,-0.0430441043916483,0.836080545082883,,,0.599524285151906,,,,,,-0.0430441043916483,0.836080545082883,,,0.4770103877534214,2.8347183609553177,,,0,1,0,0,0,0,0,0,,,0,0,,,,0.1960570137424585,,0.2895289759855736,0,-0.1931034614299905,-0.1500593570383422,-1.0291840065128737,,-0.1568090627028816,0.5896216817756079,0.636019,growth-flip; accelerating sales; under-priced vs fundamentals,1
NF4.DE,NETFONDS AG  VNA O.N.,Financials,,,EUR,182904992.0,197971984.0,78.5,237149000.0,9277000.0,-4155000.0,-7170000.0,0.0391188661980442,-0.0302341565851005,-0.4478818583593834,0.1346290590187248,2.522582731486472,0.8347999949398901,21.340086665948043,43.56777816901408,8.157753534632711,-0.0392006796621494,-10285000.0,-0.0562313794037945,0.0876083250915316,0.0809407456360087,-11331000.0,-0.0619501954326101,0,2024-12-31,,0,0.771266132262839,103.289474,,23243000.0,0.0980101117862609,0.1270769034013024,1.220061549440257,0.0,72.625,-0.0748407643312102,0.8232588502900487,0,0.2635418985766597,-0.5317822148448889,,0,45.62694715086088,0.2295157610949813,0.9041461412151068,-3.766311584553928,-5.401785714285714,0.013859637662167,-0.0244274373814505,,,,,0.2295157610949813,0.9041461412151068,-3.766311584553928,-5.401785714285714,0.1363756772459909,1.0884413295974449,-3.2555623988861755,-3.4746333964049194,0,1,0,0,0,0,0,1,0.0486686059521145,0.0859604530666102,0,0,,,,0.0,,0.0,0,0.8232588502900487,0.5937430891950675,-0.0808872909250579,6.225044564575764,0.4829080748556585,-1.8052021094253576,0.350734,growth-flip; first-positive: NI; accelerating sales,1
KRN.F,Krones AG,,,,EUR,3803805952.0,3282775552.0,120.4,5486500000.0,579600000.0,214300000.0,46400000.0,0.105641119110544,0.008457122026793,0.3697377501725328,0.2354305423406279,-0.9025189786059352,0.5983369273671739,5.663863961352657,8.291931174539025,1.7253168013788724,0.0121983089004851,571700000.0,0.1502968361725724,0.1377830537660402,0.1596514874983448,523100000.0,0.1375201591776677,0,2026-03-31,6.653500003498339,0,0.6933028254807254,13.129771,17.749911115258982,2987400000.0,0.5445001366991707,0.7853712933040807,0.0004535764503106,0.577,155.11111,0.2882982558139533,-0.1412267892535894,0,0.3384909935066758,0.612928431889292,13.528383972954162,0,29.70773112370623,0.1622276131638773,0.1749656896233663,0.5571638255511473,2.852887149588691,0.0011452799553044,0.0137618707534584,-0.0071762347685742,-0.0410197355358773,-0.4557736749879371,-0.7738041846225845,-0.0013034977188789,0.0471167369901547,-0.4361851332398317,-1.5490196078431373,-0.0001210798229664,-0.1253707005993824,2.998102150716817,12.892553737140323,0,0,1,1,0,0,1,0,0.2324254084382492,0.0030051339023786,0,0,71442000.0,,0.0,0.0,0.0,0.0,0,-0.1412267892535894,-0.3034544024174668,-0.3161924788769558,-2.994113938842281,-0.2610972231088085,0.968714510811378,0.466049,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
KRN.DE,Krones AG,,,,EUR,3797487104.0,3295412736.0,120.2,5486500000.0,579600000.0,214300000.0,46400000.0,0.105641119110544,0.008457122026793,0.3697377501725328,0.2354305423406279,-0.9025189786059352,0.6006402507974118,5.685667246376812,8.323851315988886,1.7224507207329796,0.0122186063386826,571700000.0,0.1505469233582945,0.1380123185798184,0.1590392591114875,523100000.0,0.1377489865466571,0,2026-03-31,6.642447269546965,0,0.6921511171056229,13.107961,17.720425123658423,2987400000.0,0.5445001366991707,0.7866781158659598,0.0004535764503106,0.577,155.11111,0.2904418469217968,-0.1438746283930429,0,0.338857933745554,0.6129701130869123,13.57953860763299,0,29.79389553018704,0.1622276131638773,0.1749656896233663,0.5571638255511473,2.852887149588691,0.0011452799553044,0.0137618707534584,-0.0071762347685742,-0.0410197355358773,-0.4557736749879371,-0.7738041846225845,-0.0013034977188789,0.0471167369901547,-0.4361851332398317,-1.5490196078431373,-0.0001210798229664,-0.1253707005993824,2.998102150716817,12.892553737140323,0,0,1,1,0,0,1,0,0.2324254084382492,0.0030051339023786,0,0,71442000.0,,0.0,0.0,0.0,0.0,0,-0.1438746283930429,-0.3061022415569203,-0.3188403180164093,-2.996761777981734,-0.2633754680149379,0.9712699513925004,0.466677,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
INS.F,Instone Real Estate Group SE,,,,EUR,335496672.0,546713600.0,8.46,385801000.0,92304000.0,3992000.0,3955000.0,0.2392528790749635,0.0102513990373275,0.0432483966025307,0.2347102635888225,-2.702396429190501,1.4170870474674768,5.922967585370081,6.152112168883487,0.5341776321445972,0.0117884924950909,534895000.0,1.5943377226704651,0.7672415898062918,0.4708260412764563,249442000.0,0.7435006687637128,0,2026-03-31,0.6272196823675674,1,0.8696106853014897,7.169492,84.04225250501003,73403000.0,0.1902613005150323,0.2187890555289919,0.0126818689874566,0.10444,12.75,0.5070921985815602,0.0175177779799085,0,0.2941239331849222,0.1306053694520207,47.1045883848101,1,88.85894657625747,-0.1122337916355059,0.1874798986247443,-0.9610471980718752,-0.9611977199368176,0.0603861702214859,-0.224292695767942,-0.0495171224439517,0.08152696084175,1.2695840086439762,1.267085359265262,-0.5449011002407729,2.3308139534883723,1.1408716670443386,1.1377666817975487,0.0889585794854207,0.0273814896039224,-1.0962554007278162,-1.0924341618685045,0,0,0,0,0,0,0,0,0.0857836633657528,0.1489266002230697,0,0,18763000.0,0.0,,0.0,,0.0,0,0.0175177779799085,0.1297515696154144,-0.1699621206448358,0.978715497916726,0.1461551120023504,-0.3128349822957683,0.643845,accelerating sales; cheap+grow (EV/EBIT 6.2x); Graham net-net (mcap 0.63x NCAV); cash 77% of mcap,0
