symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
096.F,,,,,EUR,7780987392.0,6674250752.0,152.0,3298125000.0,266809000.0,797972000.0,607387000.0,0.0808971764259996,0.184161303771082,2.9907986612145767,0.2153723470622166,-5.411215513719553,2.023650029031647,25.01508851650432,56.03669662902481,3.896767491661575,0.0780604015146565,609138000.0,0.0782854372217957,0.2173312864815396,0.2533695635413849,1443761000.0,0.1855498444174834,0,2026-03-31,12.773767835859854,0,2.35921543058556,93.25153,9.750952905615735,2759051000.0,0.836551373886678,0.3545888022947718,0.12384489027334,0.036,,,-0.6700672976503121,0,0.2947749814273536,0.5018220095277564,111.66647848259704,0,45.40819120901628,0.2552125693090465,1.0646696485227432,0.3330660425426704,0.2928821842811621,0.0317158690220865,0.0053657521854372,0.0532876947254897,0.2912028881705027,0.048973534178939,0.0532953903033708,0.0404477848138639,-0.2040109753055624,-0.196439397001172,-0.2708623770346953,-0.0190122274394242,-2.144904503531973,-0.4347221183901972,-0.6463339367414505,0,0,0,0,0,0,0,0,0.0554563707726884,0.1599159762895282,0,0,30733000.0,0.0,0.0,0.0,0.0,0.0,0,-0.6700672976503121,-0.9252798669593588,-1.7347369461730553,-0.9629494819314744,-0.7371499374553706,1.0900290581298149,0.629854,under-priced vs fundamentals,0,0.308216
01P.F,,,,,EUR,11238237184.0,10823042048.0,393.5,2678268000.0,591015000.0,739175000.0,710999000.0,0.2206705975652922,0.2654696990741778,1.2506873768009272,8.2916967402672,-0.8974814514014027,4.041060135878859,18.312635124320025,19.226778550935755,18.78317603131466,0.0632660610698141,-392244000.0,-0.0349026269492195,0.0580768130547403,0.0603047643264593,530425000.0,0.0471982385952106,0,2026-03-31,,0,4.196083881075381,28.65987,15.20375714005479,778594000.0,0.2907080247383757,0.0692807944210763,0.2043341790431111,0.19427,,,0.4804364863496405,0,0.3469653646562492,0.204988205378547,93.79456010861747,0,74.3538943375288,0.2698906713626109,0.2413126075094356,0.2141208741571741,0.2424253014764087,-0.0050803789388655,-0.005868540724329,0.0585060512189781,0.0496502142759462,0.036386936484101,0.0427238743039331,-0.0026056884748394,-0.0747568578553616,-0.2121130328260282,-0.2293372174615662,0.0813389248933515,-0.1284790562838104,-0.2333320512680172,-0.2509551571689128,0,0,0,0,0,0,0,0,1.5827203082775203,6.708976431989679,0,0,29132000.0,0.0,0.0,0.0,0.0,0.0,0,0.4804364863496405,0.2105458149870296,0.2391238788402049,0.2380111848732318,0.1657983791322059,-0.213369814458168,0.361732,accelerating sales,0,0.416124
080010.KQ,,,,,KRW,61396664320.0,-6671263480.0,6650.0,107890866670.0,31591078700.0,23083729140.0,22123111130.0,0.2928058664745546,0.205050824159813,0.7307040496847612,0.3793685038656198,-2.154656649948455,-0.0618334404561327,-0.2111755519130152,-0.2373061368404393,0.4318499805098363,0.3603308318949403,65496238070.0,1.0667719296382778,1.3229422944976044,,68067927800.0,1.1086584027632074,0,2026-03-31,0.9374074928453368,0,0.5690626668871859,,2.659737685693534,37603714940.0,0.348534737931214,0.6124716278397321,0.0925384944690712,,,,0.1783416730562147,0,0.4551246239438608,0.4111963799511783,-0.5771114445818197,0,0.579127149742374,0.103227047554342,0.2326989123250044,0.3257881703861013,0.7285544303100993,0.0307537559814565,0.0741798423904787,0.0395845266335801,0.0593513379320723,-0.0244935360361452,-0.0215156724736583,-0.0988724968962973,-0.0904036797802915,13.96111184058292,79.48317969264328,-0.1271909062281489,-0.4229244795982204,0.113895451619028,0.7557496630860646,0,0,0,0,0,0,0,0,0.2482120912723965,0.1311564125932232,0,0,9324491230.0,,0.0,0.0,0.0,0.0,0,0.1783416730562147,0.0751146255018726,-0.0543572392687897,-0.5502127572538845,-0.0680862798536243,0.1493854127186065,0.780415,under-priced vs fundamentals; cash 132% of mcap,0,0.342837
002795.SZ,,,,,CNY,3233152000.0,3445719808.0,7.32,685703889.53,-58874817.45,101276187.8,-31167078.79999999,-0.0858604105196988,-0.0454526790293733,-1.7201953600282458,-0.3092973418881285,-0.1289667660786946,5.025084239148461,-58.52620793136744,,7.249295096466486,-0.0096398433479155,-50212019.54000002,-0.0155303615604833,0.0741713056453887,0.0695956486749836,-38190030.81,-0.0118120121819203,0,2026-03-31,,0,4.715084819215609,,31.92410842304632,106713695.98,0.1556264994400782,0.0330060869331228,0.6233184443034311,0.34095,,,0.5092784155870893,0,0.2722237751264378,0.3185133443083233,,0,,-0.1669863542936301,0.7238143175790819,2.996453659394601,0.812954500839519,0.1731062852261584,0.1569724102420578,,,,0.2030144977405334,0.3994306281740662,1.951280315304038,2.996453659394601,-1.7566517932617842,0.443428718590994,2.809870437636979,6.162377092270867,0.9161088007847148,0,1,1,0,0,1,0,0,-0.4301158693107815,0.120818527422653,1,0,7939126.660000004,3.925756589453376,0.230081141032276,0.3815697972715812,0.0,0.8849103387789736,1,0.5092784155870893,0.6762647698807194,-0.2145359019919925,-0.3036760852524297,0.8118291619428007,-0.0526842608787656,0.182722,growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 3.9q; accelerating sales,1,0.608224
080160.KQ,,,,,KRW,170856005632.0,80888940762.0,9040.0,206460996060.0,13118491930.0,27206808060.0,22122397500.0,0.0635398074229362,0.1071504929365494,2.073928025048532,2.9988105779301537,-6.858034090355994,0.3917880001823333,6.166024356581664,8.902792925148708,1.8372233020514657,0.1294797769511746,21480378580.0,0.1257221161207861,0.676567949089112,1.4290667702043212,89967064870.0,0.5265665935312599,1,2026-03-31,7.954050018051404,0,0.8275461655834849,,6.279898959672376,156887908600.0,0.7598912704770955,0.918246379573655,0.2755859857701928,,,,-0.2590163934426229,0,0.2118781726596539,-0.0110707209349394,,0,,-0.1756804996812603,-0.2682413587933576,0.4528009305390438,0.6956972752188129,-0.0080372117686046,0.0550620440800367,-0.0187559731290398,-0.1532129059874759,-0.1207476817349026,-0.1871832587103545,-0.0957202514781167,1.3347849304119968,0.8256851585800131,0.6541497407390497,-0.562407648909732,-0.5313536094671666,1.2601999599762497,1.7463856862011038,0,0,1,1,0,0,0,0,-2.328266342438007,5.32707692036816,1,1,9076202390.0,,0.0,,0.0,0.0,0,-0.2590163934426229,-0.0833358937613626,0.0092249653507346,-0.9547136686614358,-0.1010965938924642,0.3429415323573546,0.627467,"growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 68% of mcap; cash > EV (1.43x, net cash 53% mcap)",1,0.233926
002523.SZ,,,,,CNY,4618248704.0,3523887104.0,3.26,2071938517.75,166475321.55,234142507.07,156706475.57,0.0803476165551389,0.0756327826465496,1.4064697691523995,0.1076054340642738,-7.374142308602136,1.7007681810108577,21.16762455353852,26.323446657491413,1.8684629487212696,0.0339320131101367,1541359821.39,0.3337541826309577,0.2698053395956737,0.3535948011801005,1227612711.98,0.2658178003529192,0,2026-03-31,2.996217132372932,0,2.228950649083516,40.75,19.724093509510915,483146295.21,0.2331856331985505,0.1046167770894479,0.0074505693316588,0.43802,,,-0.1129251611531207,0,0.2505394745186134,0.408781725360165,64.3948714544385,0,21.635477145378783,0.1174100240630848,1.1856307832543689,-0.3071410868074816,-0.4871454451048745,0.0392696665023827,-0.0891562957975743,,,,-0.6181532109595115,-0.6331169765009236,-0.6247076963604934,-0.3071410868074816,-0.9630178809008316,-0.0194253771355811,-0.8914309728592801,-0.3823714658290417,-0.2695689562759406,0,1,0,0,0,0,0,0,0.0244871203030423,0.0831183137612314,0,0,,,,0.0,,0.0,0,-0.1129251611531207,-0.2303351852162055,-1.2985559444074894,0.3742202839517538,-0.206133093722096,0.3402009848485093,0.53467,growth-flip; under-priced vs fundamentals,1,0.27151
089.DU,,,,,EUR,2900874.0,33318874.0,0.1,170460000.0,-13093000.0,-15261000.0,-20747000.0,-0.0768098087527865,-0.1217118385544995,1.1655846635606812,-0.631881298624561,-4.624532192774765,0.1954644726035433,-2.544785305124876,,,-7.151982471489627,-82864000.0,-28.565184147949893,2.019391397213392,0.1758162655796831,-69077000.0,-23.812478584040534,0,2026-03-31,,0,0.0170179162266807,,,72211000.0,0.4236243106887246,24.89284263983889,,0.00113,,,-0.7076023413470789,0,0.6089756461244403,-4.474149675532439,,0,,-0.0385027582550229,0.7846652303340296,-0.0190984974958263,0.2279611505972537,0.2661557948481746,0.0298680944351329,0.0677440571267499,0.401243883477386,0.0283331211002164,0.0599882198359838,0.0239457658278754,1.0237113402061857,-2.571992818671454,-4.745454545454545,0.0953623018685634,0.7833624196427069,-0.1518932728481345,0.1324134878665779,0,1,0,0,0,0,0,0,-1.7770800232024413,1.1451987245778803,1,0,1324000.0,15.669939577039274,3.3867123734900426,0.2744288409138545,,0.6720641408583556,0,-0.7076023413470789,-0.669099583092056,-1.4922675716811085,-0.9355634919443326,-0.6958933983811934,1.032310215572499,0.470588,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 202% of mcap,1,0.387611
002466.SZ,,,,,CNY,106527916032.0,122230185984.0,62.18,10346364563.27,6022617054.53,2960503399.35,-707138442.36,0.5820998301094595,-0.0683465615420482,0.4915642772145397,0.0901096692628932,0.5679059453294288,11.813829411919423,20.29519474296689,26.62142404153137,2.29614274654781,-0.0066380575974806,-3525701818.1800003,-0.033096506056881,0.0935786154192248,0.0815570622389048,-4559416422.35,-0.0428002029156413,0,2026-03-31,,0,10.296168802148948,47.10606,35.983041281218924,4084055363.5,0.3947333711783709,0.0383378884674059,0.3131452345023643,0.33345002,74.08625,0.1914803795432615,1.0494396833373798,0,0.3149073344646707,-0.0261446799089754,,0,37.004054986790095,-0.2079930519042513,0.989463266409184,-0.4669783115793536,-1.6867120024068365,0.3503654132362279,-0.1471728401421512,,,,-5.529307308390843,0.7388539250801047,2.1521628031438773,-0.4669783115793536,-0.0230769572126449,1.0009372911980037,0.3021276147075564,0.2882151242437182,-0.6807785076135527,1,1,0,0,0,0,0,1,0.0377824647710638,0.0523272044918294,0,0,,,,0.0,,0.0,0,1.0494396833373798,1.257432735241631,0.0599764169281958,2.7361516857442165,1.5876536667574983,-1.3511869459713477,0.314214,growth-flip; first-positive: NI; accelerating sales,1,0.440802
02B.F,,,,,EUR,1349787648.0,1615175040.0,23.01,716651000.0,105406000.0,169121000.0,138040000.0,0.1470813548017096,0.1926181642110316,1.6044722311822857,0.1243122597180692,4.028584710547786,2.253781882673714,15.323369068174488,27.750718004226588,4.411791626082693,0.1022679383712955,-385895000.0,-0.2858931185003702,0.389002670737138,0.325086128126398,-162250000.0,-0.1202040930218973,0,2026-03-31,,0,1.883465798554666,63.916664,7.981194813181095,540185000.0,0.7537629892374391,0.4001999876057541,2.2465141362967804,0.0936,,,-0.526543190302066,0,0.1609834482395351,-0.1838977971431147,,0,,0.0969103187333929,-0.4265210744228813,-0.1137888029512251,-0.1582721529793409,-0.134245558149666,-0.0583950969593309,0.0231630134189572,0.0047087082507244,-0.0026302287591335,0.0233068437907721,-0.0001419361178288,-0.0561108324007255,0.735232383808096,0.7991951710261569,-0.0352788930156305,-1.0068185006636825,-0.6186903108986868,-0.8337009268102935,0,0,0,0,0,0,0,0,0.2795733163508995,-0.1552610566328303,0,0,3144000.0,0.0,,,,,0,-0.526543190302066,-0.6234535090354589,-0.1000221158791846,-0.368271037322725,-0.5683723622505105,0.4150297561219698,0.617991,under-priced vs fundamentals,0,0.059998
06S.F,,,,,EUR,46433560.0,544135168.0,1.19,1216157000.0,1945000.0,36190000.0,13320000.0,0.0015993000903666,0.0109525332666752,18.60668380462725,-0.0554247720716412,76.31053984575836,0.4474218114930884,279.7610118251928,,0.2777060357407717,0.286861485529001,-260095000.0,-5.6014443002001135,0.0442352470928354,0.0037747973679951,-481026000.0,-10.359446917272766,0,2026-04-30,,0,0.0381805638581202,,1.2830494611771208,373662000.0,0.3072481595715027,8.04723997040072,2.889165330972943,0.063379996,,,-0.6234177136398285,0,0.5436541893020505,-1.2851622897940305,,0,,0.015467175670677,-0.91014921236199,0.0597674895311722,-0.3201653651814423,-0.016475519157266,-0.0054072363789507,0.0057683624135986,0.1178160919540229,0.1552703824299304,0.4993246285457001,-0.235261619138916,-0.0494614200923279,-1.54379744846348,-1.607551977170811,0.0797945170218523,-1.506392982723509,0.263963561618496,-2.255718942553422,1,0,0,0,0,0,0,0,-0.0273940154880598,-0.0280307565835813,0,0,4436000.0,0.0,,,0.0,,0,-0.6234177136398285,-0.6388848893105056,0.2867314987221616,-0.3032523484583861,-0.6291536591407266,0.3211398495468641,0.713157,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.067815
