symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
096.F,,,,,EUR,7780987392.0,6674250752.0,152.0,3298125000.0,266809000.0,797972000.0,607387000.0,0.08089717642599963,0.18416130377108206,2.9907986612145767,0.21537234706221667,-5.411215513719553,2.023650029031647,25.015088516504317,56.03669662902481,3.896767491661575,0.07806040151465651,609138000.0,0.07828543722179572,0.21733128648153965,0.2533695635413849,1443761000.0,0.1855498444174834,0,2026-03-31,12.773767835859854,0,2.35921543058556,93.25153,9.750952905615735,2759051000.0,0.836551373886678,0.3545888022947718,0.12384489027334007,0.036,,,-0.6700672976503121,0,0.29477498142735364,0.5018220095277564,111.66647848259704,0,45.40819120901628,0.2552125693090465,1.0646696485227432,0.33306604254267047,0.29288218428116214,0.03171586902208654,0.0053657521854372225,0.053287694725489713,0.2912028881705027,0.04897353417893908,0.053295390303370827,0.0404477848138639,-0.20401097530556248,-0.19643939700117205,-0.27086237703469535,-0.019012227439424267,-2.144904503531973,-0.43472211839019725,-0.6463339367414505,0,0,0,0,0,0,0,0,0.055456370772688446,0.15991597628952822,0,0,30733000.0,0.0,0.0,0.0,0.0,0.0,0,-0.6700672976503121,-0.9252798669593587,-1.7347369461730553,-0.9629494819314743,-0.7371499374553706,1.0900290581298147,0.5058618983146242,under-priced vs fundamentals
01P.F,,,,,EUR,11238237184.0,10823042048.0,393.5,2678268000.0,591015000.0,739175000.0,710999000.0,0.2206705975652922,0.2654696990741778,1.2506873768009272,8.2916967402672,-0.8974814514014027,4.041060135878859,18.312635124320025,19.226778550935755,18.78317603131466,0.06326606106981414,-392244000.0,-0.034902626949219584,0.058076813054740384,0.060304764326459356,530425000.0,0.04719823859521063,0,2026-03-31,,0,4.196083881075381,28.65987,15.20375714005479,778594000.0,0.2907080247383757,0.06928079442107635,0.20433417904311113,0.19427,,,0.48043648634964053,0,0.3469653646562492,0.20498820537854703,93.79456010861749,0,74.3538943375288,0.2698906713626109,0.24131260750943562,0.21412087415717418,0.24242530147640873,-0.005080378938865593,-0.005868540724329019,0.058506051218978165,0.049650214275946215,0.036386936484101046,0.04272387430393317,-0.0026056884748394383,-0.0747568578553616,-0.21211303282602828,-0.22933721746156627,0.08133892489335151,-0.12847905628381046,-0.2333320512680172,-0.25095515716891287,0,0,0,0,0,0,0,0,1.5827203082775205,6.708976431989679,0,0,29132000.0,0.0,0.0,0.0,0.0,0.0,0,0.48043648634964053,0.21054581498702962,0.23912387884020492,0.2380111848732318,0.16579837913220596,-0.21336981445816808,0.47345111760966435,accelerating sales
080010.KQ,,,,,KRW,61396664320.0,-6671263480.0,6650.0,107890866670.0,31591078700.0,23083729140.0,22123111130.0,0.29280586647455464,0.20505082415981302,0.7307040496847612,0.3793685038656198,-2.154656649948455,-0.061833440456132725,-0.21117555191301524,-0.23730613684043936,0.43184998050983636,0.3603308318949403,65496238070.0,1.0667719296382778,1.3229422944976044,,68067927800.0,1.1086584027632074,0,2026-03-31,0.9374074928453368,0,0.5690626668871859,,2.659737685693534,37603714940.0,0.348534737931214,0.6124716278397321,0.09253849446907127,,,,0.1783416730562147,0,0.45512462394386083,0.41119637995117836,-0.5771114445818197,0,0.579127149742374,0.10322704755434207,0.23269891232500442,0.3257881703861013,0.7285544303100993,0.030753755981456576,0.0741798423904787,0.03958452663358015,0.059351337932072305,-0.024493536036145274,-0.021515672473658397,-0.09887249689629733,-0.09040367978029157,13.961111840582921,79.48317969264328,-0.12719090622814894,-0.42292447959822044,0.11389545161902809,0.7557496630860646,0,0,0,0,0,0,0,0,0.24821209127239655,0.13115641259322328,0,0,9324491230.0,,0.0,0.0,0.0,0.0,0,0.1783416730562147,0.07511462550187263,-0.054357239268789714,-0.5502127572538845,-0.06808627985362434,0.1493854127186065,0.46246305487398087,under-priced vs fundamentals; cash 132% of mcap
002795.SZ,,,,,CNY,3233152000.0,3445719808.0,7.32,685703889.53,-58874817.45,101276187.8,-31167078.79999999,-0.08586041051969881,-0.04545267902937338,-1.7201953600282458,-0.3092973418881285,-0.12896676607869464,5.025084239148461,-58.52620793136744,,7.249295096466486,-0.00963984334791559,-50212019.54000002,-0.015530361560483399,0.07417130564538878,0.06959564867498362,-38190030.81,-0.011812012181920307,0,2026-03-31,,0,4.715084819215609,,31.924108423046313,106713695.98,0.15562649944007823,0.03300608693312285,0.6233184443034311,0.34095,,,0.5092784155870893,0,0.27222377512643786,0.3185133443083233,,0,,-0.16698635429363012,0.7238143175790819,2.996453659394601,0.812954500839519,0.17310628522615842,0.15697241024205788,,,,0.2030144977405334,0.39943062817406627,1.951280315304038,2.996453659394601,-1.7566517932617842,0.44342871859099403,2.809870437636979,6.162377092270867,0.9161088007847147,0,1,1,0,0,1,0,0,-0.43011586931078155,0.12081852742265303,1,0,7939126.660000004,3.925756589453376,0.23008114103227606,0.3815697972715812,0.0,0.8849103387789736,1,0.5092784155870893,0.6762647698807194,-0.21453590199199257,-0.30367608525242973,0.8118291619428007,-0.05268426087876569,0.39128966766078693,growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 3.9q; accelerating sales
080160.KQ,,,,,KRW,170856005632.0,80888940762.0,9040.0,206460996060.0,13118491930.0,27206808060.0,22122397500.0,0.06353980742293625,0.10715049293654948,2.0739280250485317,2.9988105779301537,-6.858034090355994,0.39178800018233334,6.166024356581664,8.902792925148708,1.8372233020514657,0.12947977695117466,21480378580.0,0.12572211612078618,0.676567949089112,1.4290667702043212,89967064870.0,0.5265665935312599,1,2026-03-31,7.954050018051404,0,0.8275461655834849,,6.2798989596723755,156887908600.0,0.7598912704770955,0.918246379573655,0.27558598577019283,,,,-0.25901639344262295,0,0.21187817265965397,-0.011070720934939474,,0,,-0.1756804996812603,-0.26824135879335764,0.4528009305390438,0.6956972752188129,-0.008037211768604696,0.05506204408003675,-0.018755973129039805,-0.15321290598747594,-0.12074768173490262,-0.1871832587103545,-0.09572025147811673,1.3347849304119968,0.8256851585800131,0.6541497407390497,-0.562407648909732,-0.5313536094671666,1.2601999599762495,1.7463856862011038,0,0,1,1,0,0,0,0,-2.328266342438007,5.32707692036816,1,1,9076202390.0,,0.0,,0.0,0.0,0,-0.25901639344262295,-0.08333589376136266,0.009224965350734693,-0.9547136686614358,-0.10109659389246424,0.3429415323573546,0.3847106917553487,"growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 68% of mcap; cash > EV (1.43x, net cash 53% mcap)"
002523.SZ,,,,,CNY,4618248704.0,3523887104.0,3.26,2071938517.75,166475321.55,234142507.07,156706475.57,0.08034761655513897,0.07563278264654964,1.4064697691523995,0.10760543406427382,-7.374142308602136,1.7007681810108577,21.167624553538516,26.323446657491413,1.8684629487212696,0.03393201311013674,1541359821.3899999,0.33375418263095774,0.2698053395956737,0.3535948011801005,1227612711.98,0.26581780035291924,0,2026-03-31,2.996217132372932,0,2.2289506490835156,40.75,19.724093509510915,483146295.21,0.23318563319855054,0.10461677708944797,0.007450569331658807,0.43802,,,-0.11292516115312072,0,0.25053947451861347,0.40878172536016505,64.3948714544385,0,21.635477145378783,0.11741002406308483,1.1856307832543687,-0.3071410868074816,-0.48714544510487456,0.039269666502382776,-0.0891562957975743,,,,-0.6181532109595115,-0.6331169765009236,-0.6247076963604934,-0.3071410868074816,-0.9630178809008316,-0.019425377135581196,-0.8914309728592801,-0.3823714658290417,-0.26956895627594063,0,1,0,0,0,0,0,0,0.024487120303042363,0.08311831376123147,0,0,,,,0.0,,0.0,0,-0.11292516115312072,-0.23033518521620555,-1.2985559444074894,0.37422028395175383,-0.20613309372209607,0.3402009848485093,0.37462566088870886,growth-flip; under-priced vs fundamentals
089.DU,,,,,EUR,2900874.0,33318874.0,0.1,170460000.0,-13093000.0,-15261000.0,-20747000.0,-0.07680980875278658,-0.12171183855449959,1.1655846635606812,-0.631881298624561,-4.624532192774765,0.19546447260354335,-2.544785305124876,,,-7.151982471489627,-82864000.0,-28.565184147949893,2.0193913972133917,0.17581626557968316,-69077000.0,-23.812478584040534,0,2026-03-31,,0,0.017017916226680745,,,72211000.0,0.42362431068872464,24.89284263983889,,0.00113,,,-0.7076023413470789,0,0.6089756461244403,-4.474149675532439,,0,,-0.03850275825502296,0.7846652303340296,-0.01909849749582638,0.22796115059725375,0.2661557948481746,0.029868094435132983,0.06774405712674998,0.40124388347738604,0.028333121100216477,0.05998821983598387,0.023945765827875446,1.0237113402061855,-2.571992818671454,-4.745454545454545,0.09536230186856345,0.7833624196427069,-0.15189327284813453,0.13241348786657794,0,1,0,0,0,0,0,0,-1.7770800232024413,1.1451987245778803,1,0,1324000.0,15.669939577039274,3.3867123734900426,0.27442884091385455,,0.6720641408583556,0,-0.7076023413470789,-0.669099583092056,-1.4922675716811085,-0.9355634919443326,-0.6958933983811934,1.032310215572499,0.3666867767771206,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 202% of mcap
002466.SZ,,,,,CNY,106527916032.0,122230185984.0,62.18,10346364563.27,6022617054.53,2960503399.35,-707138442.36,0.5820998301094595,-0.06834656154204823,0.49156427721453977,0.09010966926289327,0.5679059453294288,11.813829411919425,20.295194742966892,26.62142404153137,2.29614274654781,-0.006638057597480666,-3525701818.1800003,-0.03309650605688102,0.0935786154192248,0.08155706223890483,-4559416422.35,-0.04280020291564132,0,2026-03-31,,0,10.296168802148948,47.10606,35.983041281218924,4084055363.5,0.3947333711783709,0.03833788846740593,0.31314523450236437,0.33345002,74.08625,0.19148037954326158,1.0494396833373798,0,0.3149073344646707,-0.02614467990897543,,0,37.004054986790095,-0.2079930519042513,0.9894632664091839,-0.46697831157935366,-1.6867120024068365,0.35036541323622794,-0.1471728401421512,,,,-5.529307308390843,0.7388539250801047,2.1521628031438773,-0.46697831157935366,-0.02307695721264494,1.0009372911980035,0.30212761470755645,0.2882151242437182,-0.6807785076135527,1,1,0,0,0,0,0,1,0.03778246477106382,0.05232720449182945,0,0,,,,0.0,,0.0,0,1.0494396833373798,1.257432735241631,0.059976416928195886,2.7361516857442165,1.5876536667574985,-1.3511869459713477,0.30838674210444167,growth-flip; first-positive: NI; accelerating sales
02B.F,,,,,EUR,1349787648.0,1615175040.0,23.01,716651000.0,105406000.0,169121000.0,138040000.0,0.1470813548017096,0.1926181642110316,1.6044722311822857,0.1243122597180692,4.028584710547786,2.253781882673714,15.323369068174488,27.750718004226588,4.411791626082693,0.10226793837129557,-385895000.0,-0.2858931185003702,0.38900267073713807,0.325086128126398,-162250000.0,-0.12020409302189733,0,2026-03-31,,0,1.8834657985546661,63.916664,7.981194813181095,540185000.0,0.7537629892374391,0.4001999876057541,2.2465141362967804,0.0936,,,-0.526543190302066,0,0.1609834482395351,-0.1838977971431147,,0,,0.09691031873339293,-0.4265210744228813,-0.11378880295122513,-0.15827215297934097,-0.13424555814966607,-0.058395096959330955,0.023163013418957292,0.004708708250724417,-0.0026302287591335577,0.02330684379077215,-0.00014193611782881412,-0.05611083240072551,0.735232383808096,0.7991951710261569,-0.035278893015630516,-1.0068185006636823,-0.6186903108986868,-0.8337009268102935,0,0,0,0,0,0,0,0,0.27957331635089955,-0.15526105663283035,0,0,3144000.0,0.0,,,,,0,-0.526543190302066,-0.6234535090354589,-0.10002211587918469,-0.36827103732272504,-0.5683723622505105,0.4150297561219698,0.2574185516988102,under-priced vs fundamentals
06S.F,,,,,EUR,46433560.0,544135168.0,1.19,1216157000.0,1945000.0,36190000.0,13320000.0,0.001599300090366622,0.010952533266675273,18.60668380462725,-0.05542477207164124,76.31053984575836,0.44742181149308846,279.7610118251928,,0.27770603574077174,0.286861485529001,-260095000.0,-5.6014443002001135,0.04423524709283544,0.0037747973679951525,-481026000.0,-10.359446917272766,0,2026-04-30,,0,0.03818056385812029,,1.2830494611771208,373662000.0,0.3072481595715027,8.04723997040072,2.889165330972943,0.063379996,,,-0.6234177136398285,0,0.5436541893020505,-1.2851622897940305,,0,,0.015467175670677078,-0.9101492123619901,0.05976748953117222,-0.32016536518144234,-0.016475519157266,-0.005407236378950724,0.0057683624135986145,0.11781609195402298,0.1552703824299304,0.49932462854570014,-0.23526161913891602,-0.049461420092327985,-1.54379744846348,-1.6075519771708113,0.0797945170218523,-1.506392982723509,0.26396356161849605,-2.255718942553422,1,0,0,0,0,0,0,0,-0.027394015488059895,-0.028030756583581343,0,0,4436000.0,0.0,,,0.0,,0,-0.6234177136398285,-0.6388848893105056,0.28673149872216164,-0.3032523484583861,-0.6291536591407266,0.32113984954686414,0.23810467707701177,growth-flip; accelerating sales; under-priced vs fundamentals
