symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
MNG.L,M&G plc,Financials,Capital Markets,Mid Cap,GBP,7304042496.0,9362919424.0,306.6,21713000000.0,,953000000.0,778000000.0,,0.03583106894487174,,0.3448678071539658,,0.43121261106249714,,5.2778576234498304,2.3290951836734695,0.10651635726737152,,,0.6714090180452312,0.5237682583735114,-2008000000.0,-0.2749162537183573,0,2025-12-31,,0,0.336390295951734,25.550001,7.6642628499475345,,,,2.204081632653061,0.17628999,302.751,-0.012553816046966926,0.388325041271453,0,0.3706966521098813,0.6594387845130725,8.003559613720602,1,,0.48658085718198,,0.4076809453471196,1.0051546391752577,,0.009266643366342364,,,,,0.48658085718198,,0.4076809453471196,1.0051546391752577,0.4360162308423411,,1.0138473211470034,1.6879019817754213,0,0,1,1,0,0,0,1,0.10534180052297348,0.23952600663099233,0,0,390000000.0,,0.0,,0.0,0.0,0,0.388325041271453,-0.09825581591052701,,-0.6168295979038048,-0.06609517096620261,0.26039352826017814,0.725369793473517,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x); cash 67% of mcap
SRB.L,Serabi Gold plc,Materials,Metals & Mining,Small Cap,GBP,255982784.0,225169216.0,338.0,155849000.0,78896000.0,55912000.0,25566000.0,0.5062335979056651,0.16404340098428608,0.7086797809774894,0.5425108510004858,-0.5333983978908944,1.4447908937497194,2.854000405597242,3.251775810527836,1.5082563972637446,0.09987390402004535,50311000.0,0.19654056110273416,0.19229027527101197,0.2186044827726362,42083000.0,0.16439777450033516,0,2025-12-31,5.088008268569498,0,1.642505142798478,6.377359,4.578315638861067,79342000.0,0.5090953422864439,0.30995053167325504,0.042069042723057254,0.29469,484.5572,0.43360118343195264,1.3472222222222223,0,0.5324517487974998,0.812719232152102,4.001106017778179,1,2.6921470184363145,0.6485677413895236,1.119549740751686,0.8106803976812721,1.1435398675274586,0.11248941579514637,0.03787982308803492,0.21029191946929154,0.27621100690583245,0.21299586483218616,0.43279474724869615,0.22212933852419517,0.35439826169622146,0.06657625245641421,0.34024539114665464,0.16466007769144658,-0.33795347084447047,-0.7427407972444328,-0.3846417155589281,0,0,0,0,0,0,0,0,0.3746404247819809,0.1678704262185049,0,0,7722551.0,0.0,0.0,0.0,0.0,0.0,0,1.3472222222222223,0.6986544808326988,0.22767248147053643,0.2036823546947637,0.42379482704412597,-0.3884510360105312,0.6640534856977429,accelerating sales; cheap+grow (EV/EBIT 3.3x)
FTC.L,Filtronic plc,Information Technology,Communications Equipment,Nano Cap,GBP,890768000.0,883933120.0,405.0,56318000.0,15507000.0,13843000.0,8058000.0,0.27534713590681487,0.1430803650697823,0.8926936222351196,0.42971331466154766,-0.4405752240923454,15.69539259206648,57.002200296640225,64.73329329915782,23.071511823668057,0.009046126488603094,17310000.0,0.019432669337021535,0.011794316814254666,0.011885514596398424,6832000.0,0.007669786072243278,0,2025-11-30,51.45973425765453,0,15.816754856351434,101.25001,64.34790146644514,34463000.0,0.6119357931744736,0.03868908627162179,0.09515915978139812,0.14884,292.5,-0.2777777777777778,2.319672131147541,0,0.38474650472669725,1.2399207928084912,52.20760364259496,0,26.108421220805994,1.214454230890217,2.1486294416243656,1.1879247668721353,0.6939247424847593,0.08169347123238896,-0.043967448708135265,,,,,1.214454230890217,2.1486294416243656,1.1879247668721353,0.6939247424847593,0.6511397484707433,-0.5599548957250318,-4.472075233127865,-8.493682830664984,0,0,0,0,0,0,0,0,0.2793283412752439,0.15038497338630374,0,0,3301000.0,,0.0,0.0,0.0,0.0,0,2.319672131147541,1.105217900257324,0.17104268952317536,1.6257473886627816,0.49909268154665043,-0.8502751649974828,0.6053157743459107,accelerating sales
HBR.L,Harbour Energy plc,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,GBP,4634452480.0,11779780608.0,295.4,10091000000.0,6297000000.0,3386000000.0,1474000000.0,0.6240214052125657,0.14607075611931425,0.5377163728759727,0.29723953695458594,0.7011275210417659,1.1673551291249629,1.8706972539304432,3.528993591372079,0.7467696551724138,0.3180526731822267,-18774000000.0,-4.050963966297913,0.16420494185323917,0.0646022218345206,-5024000000.0,-1.0840547015383357,0,2025-12-31,,0,0.45926592805470223,,1.3687101240401653,4527000000.0,0.44861758002180163,0.9768144175684805,0.9321624234611666,0.53313,328.8267,0.11315741367637111,0.6929312355071662,0,0.5536692584029416,0.5107082929079237,6.909998604640489,1,2.772421724691475,0.6386813900617083,0.9035671100362757,1.096594427244582,4.030716723549488,0.08683400670655717,0.09849037287800214,,,,,0.6386813900617083,0.9035671100362757,1.096594427244582,4.030716723549488,-0.01892291680235625,0.48015919265245466,1.3454316365469077,4.813840335688644,0,0,1,1,0,0,0,0,0.13407102418939784,0.1631685127651881,0,0,1181000000.0,,0.0,0.0,0.0,,0,0.6929312355071662,0.054249845445457856,-0.21063587452910948,-3.3377854880423214,0.03310579211704781,0.8652664312522312,0.5771292229074025,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x)
RENX.L,Renalytix AI plc,Health Care,Biotechnology,Small Cap,GBP,7866336.0,7466336.0,1.8,3000000.0,-21300000.0,-17900000.0,-17900000.0,-7.1,-5.966666666666667,0.8403755868544601,13.3125,0.018779342723004695,2.4887786666666667,-0.35053220657276996,,,-2.2755193777636755,-2600000.0,-0.3305223677198635,0.7881687230242899,0.8303939174449154,400000.0,0.05084959503382515,0,2025-12-31,,0,2.622112,,,1200000.0,0.4,0.15254878510147546,,0.26693,,,-0.7818181875980261,0,0.4379764302770693,0.2811340781826413,,0,,0.30434782608695654,0.5046511627906977,0.39932885906040266,0.39932885906040266,11.595652173913043,6.989855072463769,,,,,0.39655172413793105,-0.09573412698412699,-0.6936913451511991,-0.6936913451511991,0.6284735974651523,0.5355048534866438,0.27361373510558384,0.27361373510558384,1,1,0,0,0,0,0,0,7.711864406779661,5.600635593220339,0,0,11900000.0,,1.504201680672269,0.9815668202764977,1.504201680672269,0.8127490039840638,0,-0.7818181875980261,-1.0861660136849827,-1.2864693503887237,-1.1811470466584288,-0.8327272771584867,1.0966274219726555,0.5704514040766338,growth-flip; accelerating sales; under-priced vs fundamentals; cash 79% of mcap
RKH.L,Rockhopper Exploration plc,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,GBP,683053568.0,502693024.0,79.5,,76890000.0,11384000.0,9550000.0,,,0.14805566393549227,0.3726193534626925,0.34213811939133826,,6.537820574847184,6.53943651051762,3.4088081485584816,0.013981333891516982,-97242000.0,-0.14236365133810414,0.031704687618292336,0.04307996921795358,-5920000.0,-0.008666962998720475,0,2025-06-30,,0,,,60.00119184820801,-19000.0,,-2.7816266381028553e-05,0.13761921159402932,0.20427999,,,0.44545454545454544,0,0.4226167415072637,15.451410760008995,0.42322585374811517,1,,,29.636871508379887,3.5808206755837677,2.6742636746143056,,,,,,,,29.636871508379887,3.5808206755837677,2.6742636746143056,,35.41445157955427,4.307915428911881,2.985226671626487,0,1,1,1,1,1,1,1,-0.014159623241742818,0.3867789767044353,1,1,15254000.0,,0.0,0.0,0.0,0.0,0,0.44545454545454544,,-29.19141696292534,-2.2288091291597603,,15.71011304604255,0.5690375155136498,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x)
MOTR.L,Motorpoint Group plc,Consumer Discretionary,Automobiles,Small Cap,GBP,106783752.0,154021904.0,130.0,1173100000.0,23900000.0,19400000.0,11800000.0,0.02037336970420254,0.010058818515045606,0.8117154811715481,0.1804812834224599,2.1129707112970713,0.13129477793879465,6.444431129707113,11.409029925925926,4.394393086419753,0.11050370284797635,-38000000.0,-0.3558593820528052,0.0421412426115164,0.02921662363036364,-50500000.0,-0.4729183893070174,0,2025-09-30,,0,0.09102698150200324,25.999998,5.504317113402061,90800000.0,0.0774017560310289,0.8503166286945977,2.263374485596708,0.23674,180.0,0.3846153846153846,-0.06124949080237865,0,0.4354805062958473,0.5645400512644289,20.20942517784619,0,9.421199279136893,0.07960611080434382,1.5978260869565217,0.7477477477477478,0.38823529411764707,0.011906592601312792,0.002236252713462686,,,,,0.07960611080434382,1.5978260869565217,0.7477477477477478,0.38823529411764707,0.32512756615776695,2.0299248523886204,1.4124003157235787,1.0295855050881113,1,1,1,1,0,0,0,1,-0.008588957055214725,0.18907024047767462,1,1,3300000.0,,0.0,0.0,0.0,0.0,0,-0.06124949080237865,-0.14085560160672247,-1.6590755777589004,-0.44948478492002575,-0.13046943713738354,0.594971350355758,0.5673640348282376,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BBY.L,Balfour Beatty plc,Industrials,Construction & Engineering,Mid Cap,GBP,3858263040.0,3091110400.0,804.5,9489000000.0,481000000.0,656000000.0,607000000.0,0.050690272947623564,0.06396880598587838,1.363825363825364,0.717434869739479,-1.338877338877339,0.3257572346928022,6.426424948024948,8.634386592178771,3.375558215223097,0.15732468048627396,-1418000000.0,-0.36752289444734176,0.4320597073651049,0.5392884058751185,644000000.0,0.16691448802827089,0,2025-12-31,,0,0.40660375592791653,15.471154,5.881498536585366,468000000.0,0.049320265570660764,0.12129810620688009,0.89501312335958,0.0135,911.25,0.1326911124922312,0.6294943928570369,0,0.290504788642299,0.3451141117053326,25.018932287390886,0,27.387883657021415,0.15241680835559873,0.28609625668449196,1.4754716981132074,1.5611814345991561,0.00526884958109454,0.035185711499601965,,,,,0.15241680835559873,0.28609625668449196,1.4754716981132074,1.5611814345991561,0.12226542589594654,0.327121897710133,1.5456471367096987,1.3072131806309022,0,1,1,0,0,0,0,0,0.26063829787234044,0.45679657186713857,0,0,370000000.0,,0.0,0.0,0.0,0.0,0,0.6294943928570369,0.47707758450143817,0.34339813617254494,-0.9316870417421192,0.41398006436767243,-0.07569218582488407,0.5650602812885889,growth-flip; accelerating sales
IGG.L,IG Group Holdings plc,Financials,Capital Markets,Mid Cap,GBP,5071234048.0,4225282816.0,1533.0,949100000.0,600900000.0,491800000.0,486000000.0,0.6331261194816141,0.5120640606890738,0.818439008154435,0.3999551703526599,-0.8387418871692461,4.451883696133179,7.031590640705608,7.893298740892957,2.7525152236213635,0.0958346618199705,831300000.0,0.163924597471073,0.2113292326593876,0.2536398264139297,504000000.0,0.09938409373922866,0,2025-05-31,6.100365750030074,0,5.3432030850279215,14.6,10.311577974786498,774700000.0,0.8162469708144559,0.15276360599162786,0.3081306990881459,0.03339,1507.0,-0.016960208741030658,0.37554870416219954,0,0.2996824620836205,0.17544372624034218,44.99048732058874,0,35.01305812785636,0.11344439230408258,0.1906082821478106,0.23879093198992443,0.28063241106719367,0.041033205356790114,0.06685054590728123,,,,,0.11344439230408258,0.1906082821478106,0.23879093198992443,0.28063241106719367,0.2158977986429264,0.2360026456810052,-0.9716767740234387,-1.193291969636848,1,1,0,0,0,0,0,0,0.3713741449476145,0.028581025405045368,0,0,106500000.0,,0.0,0.0,0.0,0.0,0,0.37554870416219954,0.26210431185811695,0.18494042201438896,0.09491629309500588,0.23539955265815926,-0.19434014490641774,0.550407099300507,growth-flip; accelerating sales
GROW.L,Draper Esprit plc,Financials,Capital Markets,Small Cap,GBP,1011824960.0,1118221568.0,587.5,31700000.0,,33900000.0,33500000.0,,1.0567823343848581,,,,35.27512832807571,,,0.7851516722278264,0.03310849339000295,,,0.07610011913523067,0.06885934076349348,,,0,2025-09-30,,0,31.918768454258675,9.475806,29.84734395280236,,,,,0.14227,652.833,0.11120510638297865,0.9211903971616455,0,0.3997481136432076,1.8669861884147596,,0,,1.5391156462585034,,2.540909090909091,2.522727272727273,,0.6826326745209126,,,,,1.5391156462585034,,2.540909090909091,2.522727272727273,0.8027927763033464,,1.7446127946127947,1.7264309764309766,0,0,0,0,0,1,1,0,,,0,0,55500000.0,,0.0,,0.0,0.020100502512562814,0,0.9211903971616455,-0.6179252490968579,,-1.6015368755656274,4.563596067921286,-0.7813779810862669,0.5324593072451009,first-positive: FCF/CFO; accelerating sales
