symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
NBB.L,Norman Broadbent plc,Industrials,Professional Services,,GBP,3597982.0,2208445.0,194.0,15141000.0,1074000.0,1852000.0,1839000.0,0.07093322765999603,0.12145829205468595,1.7243947858472999,0.8534031413612565,-1.2681564245810055,0.14585859586553068,2.056280260707635,3.387185582822086,1.6923715898400753,0.5111198444016674,540000.0,0.15008413049314867,0.428017705480461,0.697323229693291,1362000.0,0.3785455291327194,0,2025-12-31,6.662929629629629,0,0.23763172841952315,6.0625005,1.9427548596112312,12269000.0,0.8103163595535301,3.409967031519335,0.08372530573847602,0.45997003,345.0,0.7783505154639174,0.3152542372881356,0,0.7849705522633879,12.512485507180243,0.2707044560314066,1,0.9665188597769128,0.38666544555362214,4.868852459016393,87.19047619047619,64.41379310344827,0.054173451123683186,0.12411421292656066,,,,,0.38666544555362214,4.868852459016393,87.19047619047619,64.41379310344827,0.49937469307515636,5.584249037554496,88.178209835336,65.43089216005204,1,1,1,1,0,0,1,1,-0.061408789885611076,0.9148119312468675,1,1,1868000.0,,0.0,0.0,0.0,0.0,0,0.3152542372881356,-0.07141120826548653,-4.553598221728258,-64.09853886616014,-0.05149851284927319,17.19376170225079,0.8955462899617777,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x)
TRD.L,Triad Group plc,Information Technology,IT Services,,GBP,49673752.0,44805260.0,285.0,21421000.0,1764000.0,2220000.0,2157000.0,0.08234909668082722,0.10069557910461696,1.2585034013605443,1.137628111273792,-1.8514739229024944,2.0916511834181413,25.399807256235828,28.83221364221364,10.724039723661486,0.04342333552738275,3596000.0,0.07239235723526583,0.07474772592173025,0.08286973449099504,3266000.0,0.06574900965805844,0,2025-09-30,13.813612903225806,0,2.3189277811493394,28.499998,22.375563963963963,6121000.0,0.2857476308295598,0.12322403187904953,0.09650259067357513,0.87138003,,,0.055818932696811464,0,0.39315152441494666,1.5155324602591405,19.024477797911125,0,11.961809605705142,0.5250605154492383,2.7818181818181817,2.4869390488948424,2.407045009784736,0.15283179638180971,0.2098369716718959,,,,,0.5250605154492383,2.7818181818181817,2.4869390488948424,2.407045009784736,0.579711208678475,6.818627997769102,5.669687586906538,5.6781561208958475,1,1,1,1,1,1,1,1,-0.5904761904761905,1.7281043017499824,1,1,3690000.0,,0.0,0.0,0.0,0.0,0,0.055818932696811464,-0.4692415827524268,-2.7259992491213705,-2.3512260770879245,-0.3076871888026042,1.4635385244410817,0.840451937950347,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ALTN.L,AltynGold plc,Materials,Metals & Mining,,GBP,288362464.0,306844448.0,1055.0,175399000.0,103422000.0,55746000.0,34666000.0,0.5896384814052532,0.1976408075302596,0.5390149097870859,0.5176176039583988,0.178704724333314,1.749408195029618,2.966916594148247,3.517003048850377,1.9215069133943268,0.12021675608930849,30600000.0,0.10611644655665031,0.07884868122086791,0.07409943425145499,-18482000.0,-0.06409294657712454,0,2025-12-31,9.423609934640522,0,1.644037103974367,6.2426033,5.172792020952176,96070000.0,0.5477226209955587,0.33315709217965345,0.27466332602568116,0.66126,1490.0,0.4123222748815165,1.7473958333333333,0,0.5223733645420887,1.3177704386850702,2.6689041927210013,1,2.5970554627609754,0.8171919355172914,1.2769142706177623,0.8980592441266598,3.6122937732836613,0.11905146497376606,0.11977254951654251,,,,,0.8171919355172914,1.2769142706177623,0.8980592441266598,3.6122937732836613,0.31919398412516925,0.31543394069592445,-0.10658207728484792,2.3263620986279507,0,0,0,0,0,0,0,0,0.27579775740896584,0.241819846549433,0,0,27150000.0,,0.0,0.0,0.0,0.0,0,1.7473958333333333,0.9302038978160418,0.47048156271557096,-1.864897939950328,0.5118908353240325,-0.011919588976329304,0.6857741294831686,accelerating sales; cheap+grow (EV/EBIT 3.5x)
CTG.L,Christie Group plc,Industrials,Professional Services,,GBP,38443092.0,38540500.0,150.0,60386000.0,3945000.0,2733000.0,1443000.0,0.06532971218494353,0.023896267346736,0.6927756653992395,0.2354534746760895,0.9024081115335868,0.6382356837677607,9.769455006337136,19.279889944972485,7.797787423935091,0.03753600256711921,-8161000.0,-0.21228781493434504,0.12902187992578745,0.12869578754816363,-3560000.0,-0.09260441381770228,0,2025-06-30,,0,0.636622594641142,7.894737,14.066261251372119,,,,1.7281947261663286,0.69089997,,,0.15405773904517406,0,0.4078279051335682,57.744732487549285,0.3338813622373183,0,0.15681253503443057,0.15372564004585404,172.52173913043478,1.788972286374134,1.3297531992687386,0.06576914665189042,0.10750345114497827,,,,,0.15372564004585404,172.52173913043478,1.788972286374134,1.3297531992687386,0.3972798081577745,173.52491154422788,3.464084350299295,3.3373516335307696,1,1,1,1,1,1,1,1,-0.16360533159947985,0.39905880627556933,1,1,5819000.0,,0.0,0.0,0.0,0.0,0,0.15405773904517406,0.0003320989993200185,-172.3676813913896,-1.1756954602235645,0.00028784919723807067,43.38568922585415,0.6790228376699963,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
CIC.L,The Conygar Investment Company PLC,Real Estate,Real Estate Management & Development,,GBP,13418683.0,45476108.0,22.5,21889000.0,-13441000.0,12680000.0,11639000.0,-0.6140527205445657,0.5317282653387546,-0.9433821888252362,-0.17553878813050902,-3.3346477196637156,2.0775781442733794,-3.383387247972621,,0.3205992832397563,0.8673727518564974,-48448000.0,-3.6104884510648327,0.23787729391923187,0.0701907032149717,-44821000.0,-3.3401936687825473,0,2025-09-30,,0,0.6130331673443282,,1.0582557570977917,8598000.0,0.3928000365480378,0.6407484251621415,1.1471269860231752,0.23393999,,,-0.3076923076923077,0,0.49632421414411787,0.8501950153729494,,0,,2.6843965662346405,0.6075276666569335,2.267366316841579,2.12781007751938,5.150465037408641,2.2688095647832927,,,,,2.6843965662346405,0.6075276666569335,2.267366316841579,2.12781007751938,3.261489390836007,0.7069145242216986,5.277613453670995,5.422163123317512,1,1,1,1,0,1,1,0,-0.3097577006430525,0.1342189125125435,1,0,21959000.0,,0.0,0.6460155724310295,0.0,1.384321223709369,0,-0.3076923076923077,-2.9920888739269484,-0.9152199743492412,-2.435502385211688,-0.8120974005208095,1.7887271585021716,0.6698694131401027,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SRB.L,Serabi Gold plc,Materials,Metals & Mining,Small Cap,GBP,253341760.0,209361680.0,332.0,155849000.0,78896000.0,55912000.0,25566000.0,0.5062335979056651,0.16404340098428608,0.7086797809774894,0.5425108510004858,-0.5333983978908944,1.3433623571533986,2.653641249239505,3.023491660047657,1.4926954236658987,0.10091506429891385,50311000.0,0.19858944691944982,0.19429485292910256,0.23510988257258922,42083000.0,0.16611157986744862,0,2025-12-31,5.035514301047485,0,1.6255590988713433,6.264151,4.531080268994134,79342000.0,0.5090953422864439,0.31318168785122513,0.042069042723057254,0.29818,480.59308,0.4475695180722892,1.155844155844156,0,0.5337892872113397,0.8130607131215546,3.718654229940191,1,2.5542347323235584,0.6485677413895236,1.119549740751686,0.8106803976812721,1.1435398675274586,0.11248941579514637,0.03787982308803492,0.21029191946929154,0.27621100690583245,0.21299586483218616,0.43279474724869615,0.22212933852419517,0.35439826169622146,0.06657625245641421,0.34024539114665464,0.16466007769144658,-0.33795347084447047,-0.7427407972444328,-0.3846417155589281,0,0,0,0,0,0,0,0,0.3746404247819809,0.1678704262185049,0,0,7722551.0,0.0,0.0,0.0,0.0,0.0,0,1.155844155844156,0.5072764144546323,0.03629441509247,0.012304288316697276,0.3077073520964725,-0.21589561749006803,0.666683525757402,accelerating sales; cheap+grow (EV/EBIT 3.0x)
BPM.L,B.P. Marsh & Partners PLC,Financials,Capital Markets,,GBP,236101392.0,206459056.0,670.0,118401000.0,,,33433000.0,,0.28237092592123375,,,,1.7437272996005102,,,,0.1416044171395652,,,,,,,0,2025-07-31,,0,1.9940827526794538,2.4907062,,,,,,0.52674,820.0,0.22388059701492535,0.015685308246660246,0,0.4309760035056385,0.8935304440259138,,0,,1.300165128703254,,,0.08026107467123332,,-0.31887239607973755,,,,,1.300165128703254,,,0.08026107467123332,0.7138296484111033,,,-5.546933786142471,0,0,0,0,0,0,0,0,,,0,0,2484000.0,,0.0,,,0.0,0,0.015685308246660246,-1.284479820456594,,-0.06457576642457308,-0.5584293946673016,0.6358283271828229,0.6511472180505272,accelerating sales; under-priced vs fundamentals
QLT.L,Quilter plc,Financials,Capital Markets,,GBP,2653455360.0,1140676224.0,193.6,9339000000.0,372000000.0,6196000000.0,6192000000.0,0.03983295856087375,0.6630260199164792,16.655913978494624,-0.004676254117136777,-202.26612903225808,0.12214115258592997,3.066333935483871,3.306307895652174,1.809996834924966,2.333561021354435,838000000.0,0.3158146214300737,28.458741435167767,66.20108178918262,75243000000.0,28.356610453774508,0,2025-12-31,3.1664145107398567,0,0.28412628332797946,21.511112,0.42825296320206585,9097000000.0,0.9740871613663133,3.4283599178393565,0.18485675306957708,0.04596,201.788,0.042293388429752055,0.31389660353435067,0,0.5839066581778368,1.1672800306930398,2.83248904180186,1,1.61524645337583,0.7230627306273063,2.4444444444444446,0.3513631406761178,0.35285121258466245,0.01990675929888113,-0.1814389247329673,,,,,0.7230627306273063,2.4444444444444446,0.3513631406761178,0.35285121258466245,0.548885954197497,2.78186775732788,-0.8205932780827643,-0.8163431002115461,0,1,0,0,0,0,0,1,-0.0009394239318246632,-0.0037368301853121138,0,0,1615000000.0,,0.0,0.0,0.0,0.0,0,0.31389660353435067,-0.40916612709295563,-2.130547840910094,-0.038954609050311784,-0.2374644403944555,0.7040332543619543,0.6496696032337325,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.3x); cash 2846% of mcap
CHRY.L,Chrysalis Investments Limited,Financials,Capital Markets,,GBP,383817120.0,336627120.0,79.8,123584000.0,,97909000.0,97909000.0,,0.7922465691351631,,,,2.723872993267737,,,0.4388633055520935,0.25509284213273237,,,0.3077455221382517,0.3508867615895,47190000.0,0.12294917954675914,0,2025-09-30,,0,3.105718539616779,3.6272728,3.9201413557487053,,,,0.08110033376363955,0.00115,133.5,0.6729323308270678,-0.20199996948242188,0,0.42534183114354507,2.34855025436834,,0,,1.9113524464651699,,3.222945870174682,3.222945870174682,,0.2460617355701793,,,,,1.9113524464651699,,3.222945870174682,3.222945870174682,0.3496496994159983,,1.5809688523150667,1.5809688523150667,0,0,0,0,0,0,0,0,,,0,0,74724000.0,,0.0,,0.0,0.0,0,-0.20199996948242188,-2.113352415947592,,-3.4249458396571035,-0.7259005753540858,2.0880662769862606,0.6492397483757598,accelerating sales; under-priced vs fundamentals
ESO.L,EPE Special Opportunities Limited,Financials,Capital Markets,,GBP,57666500.0,61478056.0,234.0,8031301.0,,7156203.0,7156203.0,,0.8910390732460407,,,,7.654806612278633,,,0.5766016314807003,0.12409636444035965,,,0.22507840774106283,0.21112385206194548,8991755.0,0.15592683793883796,0,2026-01-31,,0,7.180218995652137,10.173912,8.058253797439788,,,,0.039872907967414384,0.63138,,,0.5704697986577181,0,0.6150189186072651,3.258242499120315,,0,,3.28462421183421,,3.2054790736925245,3.2054790736925245,,-0.016768936262897105,,,,,3.28462421183421,,3.2054790736925245,3.2054790736925245,3.0778976395367232,,2.32801465325404,2.32801465325404,0,0,0,0,0,0,0,0,,,0,0,5454565.0,,0.0,,0.0,0.0,0,0.5704697986577181,-2.714154413176492,,-2.6350092750348066,-0.6334638182923833,1.9942091688345605,0.631459745104331,accelerating sales; under-priced vs fundamentals
