rank,ticker,company,region,sector,current_price,market_cap_musd,today_score,overlap,confidence,catalyst_hardness,psu_leg,gov_leg,hurdle_quality,adviser_tier,filing_date,filing_url,transformation_signal,active_bid,has_special_committee,activists_named,advisers_named,engaged_adviser,insider_form4_count_90d,sc13d_filings_1y,has_debt_event,has_spinoff,go_private_language,compound_screens,stock_price_hurdles_plausible,ladder_top,ladder_median,short_pct_float,short_ratio,earnings_date_days,analyst_count,target_mean_pct,drawdown_pct,p_b,fcf_yield,div_yield,rev_growth,earn_growth,insider_pct,inst_pct
1,ABF.L,,UK,CONSUMER,1833.0,12860.7,28.2,44.3,50,0,65.4,30.0,,,,,,,,,,,,,,,,,,,,,,-14,17.0,2.2,16.4,1.1356173,0.05731605599491181,3.44,0.011,-0.063,0.60959,0.21212
2,LIO.L,,UK,ASSETMGR,269.0,162.3,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,50,8.0,33.8,23.4,1.5078474,0.03317750787217378,21.19,-0.206,-0.452,0.109069996,0.35327998
3,NXR.L,,UK,BUILD,283.0,254.4,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,-327,6.0,59.3,32.1,1.2488967,0.11876953029055644,3.75,0.013,,0.05987,0.92353994
4,BKG.L,,UK,BUILD,3260.0,3016.8,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,50,17.0,17.5,28.2,0.8660308,0.14852106592023884,1.67,-0.078,-0.013,0.06724,0.76641
5,BME.L,,UK,RETAIL,172.2,1730.7,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,29,17.0,25.2,15.3,2.4356434,0.194649396619531,7.67,0.04,-0.576,0.00102,0.85599
6,III.L,,UK,FIN,2563.5,26093.7,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,9,10.0,49.9,13.8,0.89598405,0.15646963905868533,3.08,0.721,0.606,0.02002,0.82878
7,NWG.L,,UK,FIN,565.6,45036.0,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,87,17.0,30.1,40.4,1.1892346,,5.75,0.075,0.156,0.00066,0.62031
8,PSH.L,,UK,FIN,4144.0,7254.1,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,-53,,,18.6,0.6571788,0.2603622972366549,1.3,0.195,0.2,0.28254998,0.06276
9,PSN.L,,UK,BUILD,1057.0,3392.5,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,-56,18.0,43.5,5.7,0.93738914,-0.030254597188184906,5.68,0.193,0.184,0.0225,0.53151
10,STJ.L,,UK,ASSETMGR,1209.5,6171.4,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,-69,14.0,36.0,38.1,4.2408834,0.12460738530038286,1.49,1.282,0.102,0.01893,0.72141
11,TW.L,,UK,BUILD,79.44,2773.6,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,-61,19.0,37.3,7.3,0.67208123,0.08437009266289244,9.59,0.163,0.097,0.00485,0.59422
12,WPP.L,,UK,MEDIA,265.6,2864.6,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,-68,13.0,11.9,11.8,1.1278132,-0.022080170973428043,5.65,-0.083,,0.0027,0.6931
13,ABDN.L,,UK,ASSETMGR,207.8,3717.8,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,-63,15.0,5.6,71.0,0.75481296,-0.40026543717293744,7.03,0.016,0.976,0.01948,0.46253
14,ASHM.L,,UK,ASSETMGR,208.8,1357.5,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,-82,10.0,-6.0,49.3,1.7590564,0.08593839501899521,8.09,-0.129,0.89,0.37702,0.39658
15,BAB.L,,UK,DEFENCE,1100.0,5381.7,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,51,9.0,40.6,40.2,7.6441975,0.0399894004808962,0.64,0.054,0.31,0.00856,0.82638
16,BWY.L,,UK,BUILD,1925.0,2213.8,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,-42,17.0,45.7,13.1,0.6383684,0.04739128575730411,3.74,0.063,-0.002,0.05652,0.82255
17,BREE.L,,UK,BUILD,306.6,1062.9,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,85,14.0,37.1,6.6,0.8879235,0.10368941950443658,4.89,0.106,-0.099,0.19590001,0.55991
18,CCR.L,,UK,INDUST,119.0,438.3,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,14,5.0,38.6,21.3,0.95950323,0.14250518783905114,4.53,-0.041,0.606,0.0017299999,0.92398
19,CHG.L,,UK,DEFENCE,521.5,1410.9,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,28,7.0,21.4,56.6,3.722341,-0.03212427644718501,1.53,-0.006,0.202,0.02362,1.0188401
20,CLDN.L,,UK,TRUST,364.0,1877.9,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,-350,1.0,15.4,6.7,0.6341464,-0.08326096519665045,2.49,6.519,16.0,0.04354,0.49928
21,CRST.L,,UK,BUILD,68.0,174.6,23.9,37.4,50,0,70.0,20,,,,,,,,,,,,,,,,,,,,,,37,10.0,65.0,6.0,0.24303073,0.4894067383011646,4.56,0.002,,0.09283,0.75378
