layer,psu_pts,valuation_pts,buyback_pts,tender_pts,c10b51_pts,f4_buys_pts,f144_pts,recent_incentive_pts,special_sits_pts,turnaround_pts,opportunistic_pts,discretionary_conviction_pts,bb_insider_overlay_pts,odd_lot_pts,tender_mech_pts,voss_cic_pts,post_ch11_pts,emergence_crossfeed_pts,internalization_pts,bumpitrage_pts,spinoff_volume_pts,arquitos_pts,coval_stafford_pts,backstopped_rights_pts,fdic_call_report_pts,net_net_ncav_pts,activist_letter_pts,form_13f_delta_pts,biotech_pdufa_pts,financial_primary_pts,quarterly_10q_pts,nport_forced_selling_pts
psu_pts,1.0,0.48,0.255,-0.018,-0.12,0.028,-0.092,0.581,0.033,0.112,0.042,0.036,0.007,-0.041,-0.014,0.365,0.012,0.083,0.005,-0.0,0.0,0.0,0.413,-0.015,0.01,0.207,0.004,-0.036,0.03,0.176,0.144,0.098
valuation_pts,0.48,1.0,0.203,0.09,-0.064,0.083,-0.031,0.46,0.041,0.112,0.097,0.09,0.007,0.018,-0.043,0.297,0.026,0.053,0.02,0.092,0.0,0.0,0.477,-0.018,0.023,0.342,0.005,-0.023,0.0,0.275,0.265,0.018
buyback_pts,0.255,0.203,1.0,0.013,-0.015,0.082,-0.015,0.182,0.014,0.017,0.081,0.083,0.033,-0.005,-0.016,0.091,-0.024,-0.004,0.005,0.021,0.0,0.0,0.157,-0.018,-0.003,0.046,0.016,-0.004,0.01,0.181,0.028,0.041
tender_pts,-0.018,0.09,0.013,1.0,0.004,0.014,0.011,0.006,0.012,-0.014,-0.004,0.012,-0.001,0.231,-0.598,0.004,-0.006,0.011,0.035,0.783,0.0,0.0,0.021,0.024,-0.001,0.012,0.023,0.002,0.011,0.061,-0.005,-0.004
c10b51_pts,-0.12,-0.064,-0.015,0.004,1.0,-0.025,0.101,-0.06,-0.021,-0.023,-0.015,-0.029,-0.022,0.003,-0.009,-0.103,-0.029,-0.003,0.009,0.007,0.0,0.0,-0.153,0.019,0.002,-0.029,-0.023,0.03,-0.024,0.01,-0.025,-0.073
f4_buys_pts,0.028,0.083,0.082,0.014,-0.025,1.0,-0.031,0.238,0.036,0.027,0.667,0.963,0.274,-0.004,0.01,0.03,0.031,-0.027,0.006,0.0,0.0,0.0,0.095,0.013,-0.002,-0.008,0.036,0.003,0.018,0.022,-0.004,-0.003
f144_pts,-0.092,-0.031,-0.015,0.011,0.101,-0.031,1.0,-0.124,-0.075,-0.053,-0.035,-0.039,0.189,0.006,-0.015,-0.076,0.013,-0.007,0.005,0.01,0.0,0.0,-0.1,0.011,0.003,0.02,-0.019,0.05,-0.053,-0.022,0.015,-0.025
recent_incentive_pts,0.581,0.46,0.182,0.006,-0.06,0.238,-0.124,1.0,0.301,0.129,0.34,0.245,0.049,-0.022,-0.005,0.3,0.043,0.059,0.007,0.014,0.0,0.0,0.43,0.023,0.015,0.149,0.047,-0.05,0.044,0.155,0.09,0.098
special_sits_pts,0.033,0.041,0.014,0.012,-0.021,0.036,-0.075,0.301,1.0,0.158,0.021,0.033,0.003,-0.007,0.007,0.082,0.104,0.051,0.009,0.008,0.0,0.0,0.035,0.067,-0.003,0.012,0.12,-0.018,-0.003,-0.021,0.001,0.002
turnaround_pts,0.112,0.112,0.017,-0.014,-0.023,0.027,-0.053,0.129,0.158,1.0,0.021,0.025,-0.029,-0.003,0.008,0.055,0.039,0.049,0.01,-0.011,0.0,0.0,0.087,0.019,-0.002,0.094,-0.006,-0.013,-0.01,-0.001,0.03,-0.008
opportunistic_pts,0.042,0.097,0.081,-0.004,-0.015,0.667,-0.035,0.34,0.021,0.021,1.0,0.685,0.233,-0.006,0.015,0.04,0.014,-0.021,-0.005,-0.011,0.0,0.0,0.072,0.006,-0.003,0.011,0.033,-0.013,0.003,0.028,0.021,-0.004
discretionary_conviction_pts,0.036,0.09,0.083,0.012,-0.029,0.963,-0.039,0.245,0.033,0.025,0.685,1.0,0.279,-0.004,0.01,0.046,0.029,-0.028,0.005,-0.001,0.0,0.0,0.099,0.012,-0.002,-0.01,0.035,0.003,0.017,0.02,-0.005,0.003
bb_insider_overlay_pts,0.007,0.007,0.033,-0.001,-0.022,0.274,0.189,0.049,0.003,-0.029,0.233,0.279,1.0,-0.0,0.001,-0.021,-0.0,-0.01,-0.001,-0.001,0.0,0.0,0.035,-0.001,-0.0,0.008,-0.0,0.0,-0.023,-0.04,0.024,-0.013
odd_lot_pts,-0.041,0.018,-0.005,0.231,0.003,-0.004,0.006,-0.022,-0.007,-0.003,-0.006,-0.004,-0.0,1.0,0.002,-0.009,-0.001,-0.006,0.089,-0.002,0.0,0.0,0.004,-0.002,-0.0,-0.005,-0.001,0.001,-0.002,0.031,-0.004,-0.003
tender_mech_pts,-0.014,-0.043,-0.016,-0.598,-0.009,0.01,-0.015,-0.005,0.007,0.008,0.015,0.01,0.001,0.002,1.0,-0.009,0.004,0.002,0.005,-0.623,0.0,0.0,-0.027,-0.023,0.001,-0.015,0.003,-0.001,-0.027,-0.001,-0.008,-0.009
voss_cic_pts,0.365,0.297,0.091,0.004,-0.103,0.03,-0.076,0.3,0.082,0.055,0.04,0.046,-0.021,-0.009,-0.009,1.0,0.029,0.064,-0.017,-0.006,0.0,0.0,0.513,-0.012,-0.004,0.111,0.013,-0.022,0.032,-0.0,0.092,0.023
post_ch11_pts,0.012,0.026,-0.024,-0.006,-0.029,0.031,0.013,0.043,0.104,0.039,0.014,0.029,-0.0,-0.001,0.004,0.029,1.0,0.086,-0.004,-0.005,0.0,0.0,0.034,0.093,-0.001,0.005,-0.003,0.035,-0.004,-0.011,0.012,0.013
emergence_crossfeed_pts,0.083,0.053,-0.004,0.011,-0.003,-0.027,-0.007,0.059,0.051,0.049,-0.021,-0.028,-0.01,-0.006,0.002,0.064,0.086,1.0,0.007,0.009,0.0,0.0,0.062,0.036,-0.003,0.033,-0.011,0.042,0.004,0.019,0.02,0.032
internalization_pts,0.005,0.02,0.005,0.035,0.009,0.006,0.005,0.007,0.009,0.01,-0.005,0.005,-0.001,0.089,0.005,-0.017,-0.004,0.007,1.0,-0.006,0.0,0.0,0.024,0.048,-0.001,0.013,-0.004,0.001,-0.005,0.064,-0.01,-0.009
bumpitrage_pts,-0.0,0.092,0.021,0.783,0.007,0.0,0.01,0.014,0.008,-0.011,-0.011,-0.001,-0.001,-0.002,-0.623,-0.006,-0.005,0.009,-0.006,1.0,0.0,0.0,0.018,0.014,-0.001,0.015,-0.004,0.002,0.018,0.046,0.001,-0.012
spinoff_volume_pts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arquitos_pts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coval_stafford_pts,0.413,0.477,0.157,0.021,-0.153,0.095,-0.1,0.43,0.035,0.087,0.072,0.099,0.035,0.004,-0.027,0.513,0.034,0.062,0.024,0.018,0.0,0.0,1.0,-0.012,-0.006,0.136,0.009,-0.041,0.034,0.084,0.112,0.122
backstopped_rights_pts,-0.015,-0.018,-0.018,0.024,0.019,0.013,0.011,0.023,0.067,0.019,0.006,0.012,-0.001,-0.002,-0.023,-0.012,0.093,0.036,0.048,0.014,0.0,0.0,-0.012,1.0,-0.001,-0.006,-0.004,0.002,-0.007,-0.006,0.001,-0.012
fdic_call_report_pts,0.01,0.023,-0.003,-0.001,0.002,-0.002,0.003,0.015,-0.003,-0.002,-0.003,-0.002,-0.0,-0.0,0.001,-0.004,-0.001,-0.003,-0.001,-0.001,0.0,0.0,-0.006,-0.001,1.0,-0.002,-0.001,0.0,-0.001,0.068,-0.002,-0.002
net_net_ncav_pts,0.207,0.342,0.046,0.012,-0.029,-0.008,0.02,0.149,0.012,0.094,0.011,-0.01,0.008,-0.005,-0.015,0.111,0.005,0.033,0.013,0.015,0.0,0.0,0.136,-0.006,-0.002,1.0,0.026,0.015,-0.003,0.036,0.601,-0.012
activist_letter_pts,0.004,0.005,0.016,0.023,-0.023,0.036,-0.019,0.047,0.12,-0.006,0.033,0.035,-0.0,-0.001,0.003,0.013,-0.003,-0.011,-0.004,-0.004,0.0,0.0,0.009,-0.004,-0.001,0.026,1.0,-0.075,-0.004,0.008,0.016,-0.007
form_13f_delta_pts,-0.036,-0.023,-0.004,0.002,0.03,0.003,0.05,-0.05,-0.018,-0.013,-0.013,0.003,0.0,0.001,-0.001,-0.022,0.035,0.042,0.001,0.002,0.0,0.0,-0.041,0.002,0.0,0.015,-0.075,1.0,0.002,0.004,0.017,-0.039
biotech_pdufa_pts,0.03,0.0,0.01,0.011,-0.024,0.018,-0.053,0.044,-0.003,-0.01,0.003,0.017,-0.023,-0.002,-0.027,0.032,-0.004,0.004,-0.005,0.018,0.0,0.0,0.034,-0.007,-0.001,-0.003,-0.004,0.002,1.0,-0.014,-0.011,0.035
financial_primary_pts,0.176,0.275,0.181,0.061,0.01,0.022,-0.022,0.155,-0.021,-0.001,0.028,0.02,-0.04,0.031,-0.001,-0.0,-0.011,0.019,0.064,0.046,0.0,0.0,0.084,-0.006,0.068,0.036,0.008,0.004,-0.014,1.0,0.006,0.019
quarterly_10q_pts,0.144,0.265,0.028,-0.005,-0.025,-0.004,0.015,0.09,0.001,0.03,0.021,-0.005,0.024,-0.004,-0.008,0.092,0.012,0.02,-0.01,0.001,0.0,0.0,0.112,0.001,-0.002,0.601,0.016,0.017,-0.011,0.006,1.0,-0.011
nport_forced_selling_pts,0.098,0.018,0.041,-0.004,-0.073,-0.003,-0.025,0.098,0.002,-0.008,-0.004,0.003,-0.013,-0.003,-0.009,0.023,0.013,0.032,-0.009,-0.012,0.0,0.0,0.122,-0.012,-0.002,-0.012,-0.007,-0.039,0.035,0.019,-0.011,1.0
