layer,psu_pts,valuation_pts,buyback_pts,tender_pts,c10b51_pts,f4_buys_pts,f144_pts,recent_incentive_pts,special_sits_pts,turnaround_pts,opportunistic_pts,bb_insider_overlay_pts,odd_lot_pts,tender_mech_pts,voss_cic_pts,post_ch11_pts,internalization_pts,bumpitrage_pts,spinoff_volume_pts,arquitos_pts,coval_stafford_pts,backstopped_rights_pts,fdic_call_report_pts,net_net_ncav_pts,activist_letter_pts
psu_pts,1.0,0.48,0.255,-0.017,-0.12,0.026,-0.092,0.58,0.033,0.112,0.041,0.007,-0.027,-0.014,0.696,0.012,0.005,-0.0,-0.011,0.0,0.411,-0.015,0.01,0.2,-0.004
valuation_pts,0.48,1.0,0.203,0.098,-0.064,0.081,-0.031,0.46,0.041,0.112,0.095,0.007,0.025,-0.043,0.365,0.026,0.02,0.092,-0.007,0.0,0.474,-0.018,0.023,0.321,0.01
buyback_pts,0.255,0.203,1.0,0.019,-0.015,0.081,-0.015,0.182,0.014,0.017,0.081,0.033,-0.006,-0.016,0.213,-0.024,0.005,0.021,-0.003,0.0,0.156,-0.018,-0.003,0.053,-0.002
tender_pts,-0.017,0.098,0.019,1.0,0.002,0.007,0.015,0.008,0.006,-0.013,-0.008,-0.001,0.281,-0.652,0.001,-0.006,0.039,0.853,-0.001,0.0,0.028,0.028,-0.001,0.01,0.02
c10b51_pts,-0.12,-0.064,-0.015,0.002,1.0,-0.025,0.101,-0.06,-0.021,-0.023,-0.015,-0.022,0.004,-0.009,-0.152,-0.029,0.009,0.007,0.002,0.0,-0.156,0.019,0.002,-0.032,-0.011
f4_buys_pts,0.026,0.081,0.081,0.007,-0.025,1.0,-0.031,0.24,0.036,0.027,0.67,0.272,-0.004,0.01,0.031,0.031,0.006,-0.0,-0.002,0.0,0.094,0.012,-0.002,-0.006,0.027
f144_pts,-0.092,-0.031,-0.015,0.015,0.101,-0.031,1.0,-0.124,-0.075,-0.053,-0.035,0.189,0.006,-0.015,-0.09,0.013,0.005,0.01,0.003,0.0,-0.101,0.011,0.003,0.016,-0.025
recent_incentive_pts,0.58,0.46,0.182,0.008,-0.06,0.24,-0.124,1.0,0.301,0.129,0.341,0.049,-0.017,-0.005,0.45,0.043,0.007,0.014,0.005,0.0,0.428,0.023,0.015,0.154,0.034
special_sits_pts,0.033,0.041,0.014,0.006,-0.021,0.036,-0.075,0.301,1.0,0.158,0.02,0.003,-0.008,0.007,0.057,0.104,0.009,0.008,0.051,0.0,0.036,0.067,-0.003,0.016,0.095
turnaround_pts,0.112,0.112,0.017,-0.013,-0.023,0.027,-0.053,0.129,0.158,1.0,0.021,-0.029,-0.004,0.008,0.073,0.039,0.01,-0.011,-0.002,0.0,0.084,0.019,-0.002,0.102,-0.008
opportunistic_pts,0.041,0.095,0.081,-0.008,-0.015,0.67,-0.035,0.341,0.02,0.021,1.0,0.233,-0.006,0.015,0.04,0.014,-0.005,-0.011,-0.003,0.0,0.072,0.006,-0.003,0.013,0.023
bb_insider_overlay_pts,0.007,0.007,0.033,-0.001,-0.022,0.272,0.189,0.049,0.003,-0.029,0.233,1.0,-0.0,0.001,0.001,-0.0,-0.001,-0.001,-0.0,0.0,0.035,-0.001,-0.0,0.009,-0.001
odd_lot_pts,-0.027,0.025,-0.006,0.281,0.004,-0.004,0.006,-0.017,-0.008,-0.004,-0.006,-0.0,1.0,-0.084,0.024,-0.002,0.08,0.064,-0.0,0.0,0.015,-0.002,-0.0,0.028,-0.002
tender_mech_pts,-0.014,-0.043,-0.016,-0.652,-0.009,0.01,-0.015,-0.005,0.007,0.008,0.015,0.001,-0.084,1.0,-0.005,0.004,0.005,-0.623,0.001,0.0,-0.027,-0.023,0.001,-0.017,0.004
voss_cic_pts,0.696,0.365,0.213,0.001,-0.152,0.031,-0.09,0.45,0.057,0.073,0.04,0.001,0.024,-0.005,1.0,0.025,0.01,-0.01,-0.009,0.0,0.417,-0.018,-0.009,0.145,0.021
post_ch11_pts,0.012,0.026,-0.024,-0.006,-0.029,0.031,0.013,0.043,0.104,0.039,0.014,-0.0,-0.002,0.004,0.025,1.0,-0.004,-0.005,-0.001,0.0,0.034,0.093,-0.001,0.007,-0.003
internalization_pts,0.005,0.02,0.005,0.039,0.009,0.006,0.005,0.007,0.009,0.01,-0.005,-0.001,0.08,0.005,0.01,-0.004,1.0,-0.006,-0.001,0.0,0.024,0.048,-0.001,0.015,-0.004
