layer,psu_pts,valuation_pts,buyback_pts,tender_pts,c10b51_pts,f4_buys_pts,f144_pts,recent_incentive_pts,special_sits_pts,turnaround_pts,opportunistic_pts,discretionary_conviction_pts,bb_insider_overlay_pts,odd_lot_pts,tender_mech_pts,voss_cic_pts,post_ch11_pts,emergence_crossfeed_pts,sohn_pitch_pts,asymmetry_assembly_pts,distressed_stub_pts,equity_committee_pts,premium_injection_pts,hidden_asset_pts,selective_buyback_pts,internalization_pts,bumpitrage_pts,spinoff_volume_pts,arquitos_pts,coval_stafford_pts,backstopped_rights_pts,fdic_call_report_pts,net_net_ncav_pts,activist_letter_pts,form_13f_delta_pts,biotech_pdufa_pts,financial_primary_pts,quarterly_10q_pts,nport_forced_selling_pts
psu_pts,1.0,0.477,0.253,-0.016,-0.129,0.03,-0.101,0.574,0.032,0.109,0.042,0.038,0.005,-0.041,-0.012,0.386,0.014,0.089,0.038,0.033,0.076,0.023,0.024,0.041,0.063,0.011,-0.001,0.0,0.0,0.419,-0.018,0.008,0.204,0.002,-0.044,0.03,0.174,0.14,0.101
valuation_pts,0.477,1.0,0.203,0.09,-0.064,0.083,-0.031,0.46,0.041,0.112,0.097,0.09,0.007,0.018,-0.043,0.297,0.024,0.053,-0.0,0.082,0.16,0.029,-0.007,0.05,0.056,0.02,0.092,0.0,0.0,0.477,-0.018,0.023,0.342,0.005,-0.026,0.0,0.275,0.265,0.018
buyback_pts,0.253,0.203,1.0,0.013,-0.015,0.082,-0.015,0.182,0.014,0.017,0.081,0.083,0.033,-0.005,-0.016,0.091,-0.024,-0.004,-0.009,0.034,0.032,-0.003,-0.003,0.006,0.06,0.005,0.021,0.0,0.0,0.157,-0.018,-0.003,0.046,0.016,-0.008,0.01,0.181,0.028,0.041
tender_pts,-0.016,0.09,0.013,1.0,0.004,0.014,0.011,0.006,0.012,-0.014,-0.004,0.012,-0.001,0.231,-0.598,0.004,-0.005,0.011,-0.004,-0.005,-0.002,-0.001,-0.001,0.016,0.018,0.035,0.783,0.0,0.0,0.021,0.024,-0.001,0.012,0.023,0.003,0.011,0.061,-0.005,-0.004
c10b51_pts,-0.129,-0.064,-0.015,0.004,1.0,-0.025,0.101,-0.06,-0.021,-0.023,-0.015,-0.029,-0.022,0.003,-0.009,-0.103,0.007,-0.003,-0.004,-0.002,-0.007,0.002,0.002,0.012,-0.027,0.009,0.007,0.0,0.0,-0.153,0.019,0.002,-0.029,-0.023,0.005,-0.024,0.01,-0.025,-0.073
f4_buys_pts,0.03,0.083,0.082,0.014,-0.025,1.0,-0.031,0.238,0.036,0.027,0.667,0.963,0.274,-0.004,0.01,0.03,-0.007,-0.027,0.016,0.093,0.008,-0.002,-0.002,0.003,0.063,0.006,0.0,0.0,0.0,0.095,0.013,-0.002,-0.008,0.036,0.004,0.018,0.022,-0.004,-0.003
f144_pts,-0.101,-0.031,-0.015,0.011,0.101,-0.031,1.0,-0.124,-0.075,-0.053,-0.035,-0.039,0.189,0.006,-0.015,-0.076,0.01,-0.007,-0.036,-0.023,-0.008,0.003,0.003,-0.027,-0.069,0.005,0.01,0.0,0.0,-0.1,0.011,0.003,0.02,-0.019,0.07,-0.053,-0.022,0.015,-0.025
recent_incentive_pts,0.574,0.46,0.182,0.006,-0.06,0.238,-0.124,1.0,0.301,0.129,0.34,0.245,0.049,-0.022,-0.005,0.3,0.04,0.059,0.025,0.064,0.121,0.023,0.017,0.048,0.074,0.007,0.014,0.0,0.0,0.43,0.023,0.015,0.149,0.047,-0.045,0.044,0.155,0.09,0.098
special_sits_pts,0.032,0.041,0.014,0.012,-0.021,0.036,-0.075,0.301,1.0,0.158,0.021,0.033,0.003,-0.007,0.007,0.082,0.12,0.051,0.027,0.002,0.099,-0.003,-0.003,0.044,0.031,0.009,0.008,0.0,0.0,0.035,0.067,-0.003,0.012,0.12,-0.006,-0.003,-0.021,0.001,0.002
turnaround_pts,0.109,0.112,0.017,-0.014,-0.023,0.027,-0.053,0.129,0.158,1.0,0.021,0.025,-0.029,-0.003,0.008,0.055,0.052,0.049,0.02,0.023,0.132,0.103,-0.002,0.026,0.027,0.01,-0.011,0.0,0.0,0.087,0.019,-0.002,0.094,-0.006,0.003,-0.01,-0.001,0.03,-0.008
opportunistic_pts,0.042,0.097,0.081,-0.004,-0.015,0.667,-0.035,0.34,0.021,0.021,1.0,0.685,0.233,-0.006,0.015,0.04,-0.01,-0.021,0.006,0.17,0.001,-0.003,-0.003,-0.0,0.037,-0.005,-0.011,0.0,0.0,0.072,0.006,-0.003,0.011,0.033,-0.023,0.003,0.028,0.021,-0.004
discretionary_conviction_pts,0.038,0.09,0.083,0.012,-0.029,0.963,-0.039,0.245,0.033,0.025,0.685,1.0,0.279,-0.004,0.01,0.046,-0.007,-0.028,0.015,0.089,0.016,-0.002,-0.002,0.001,0.049,0.005,-0.001,0.0,0.0,0.099,0.012,-0.002,-0.01,0.035,0.004,0.017,0.02,-0.005,0.003
bb_insider_overlay_pts,0.005,0.007,0.033,-0.001,-0.022,0.274,0.189,0.049,0.003,-0.029,0.233,0.279,1.0,-0.0,0.001,-0.021,-0.0,-0.01,-0.0,-0.0,-0.028,-0.0,-0.0,-0.017,-0.018,-0.001,-0.001,0.0,0.0,0.035,-0.001,-0.0,0.008,-0.0,0.0,-0.023,-0.04,0.024,-0.013
odd_lot_pts,-0.041,0.018,-0.005,0.231,0.003,-0.004,0.006,-0.022,-0.007,-0.003,-0.006,-0.004,-0.0,1.0,0.002,-0.009,-0.001,-0.006,-0.001,-0.001,-0.003,-0.0,-0.0,-0.006,-0.003,0.089,-0.002,0.0,0.0,0.004,-0.002,-0.0,-0.005,-0.001,0.001,-0.002,0.031,-0.004,-0.003
tender_mech_pts,-0.012,-0.043,-0.016,-0.598,-0.009,0.01,-0.015,-0.005,0.007,0.008,0.015,0.01,0.001,0.002,1.0,-0.009,0.003,0.002,0.003,0.003,0.008,0.001,0.001,-0.031,-0.042,0.005,-0.623,0.0,0.0,-0.027,-0.023,0.001,-0.015,0.003,-0.002,-0.027,-0.001,-0.008,-0.009
voss_cic_pts,0.386,0.297,0.091,0.004,-0.103,0.03,-0.076,0.3,0.082,0.055,0.04,0.046,-0.021,-0.009,-0.009,1.0,0.032,0.064,0.007,0.028,0.078,-0.004,0.036,0.032,0.045,-0.017,-0.006,0.0,0.0,0.513,-0.012,-0.004,0.111,0.013,-0.032,0.032,-0.0,0.092,0.023
post_ch11_pts,0.014,0.024,-0.024,-0.005,0.007,-0.007,0.01,0.04,0.12,0.052,-0.01,-0.007,-0.0,-0.001,0.003,0.032,1.0,0.112,-0.002,-0.002,0.136,0.277,-0.001,-0.011,-0.005,-0.003,-0.004,0.0,0.0,0.017,0.118,-0.001,0.011,-0.002,0.001,-0.004,-0.009,0.019,-0.006
emergence_crossfeed_pts,0.089,0.053,-0.004,0.011,-0.003,-0.027,-0.007,0.059,0.051,0.049,-0.021,-0.028,-0.01,-0.006,0.002,0.064,0.112,1.0,0.021,0.006,0.06,0.061,-0.003,0.032,0.015,0.006,0.008,0.0,0.0,0.062,0.036,-0.003,0.033,-0.011,0.021,0.004,0.019,0.02,0.032
sohn_pitch_pts,0.038,-0.0,-0.009,-0.004,-0.004,0.016,-0.036,0.025,0.027,0.02,0.006,0.015,-0.0,-0.001,0.003,0.007,-0.002,0.021,1.0,0.065,-0.005,-0.001,-0.001,-0.009,0.026,-0.003,-0.003,0.0,0.0,0.004,-0.004,-0.001,0.027,-0.002,0.001,-0.003,-0.008,0.016,0.017
