layer,psu_pts,valuation_pts,buyback_pts,tender_pts,c10b51_pts,f4_buys_pts,f144_pts,recent_incentive_pts,special_sits_pts,turnaround_pts,opportunistic_pts,bb_insider_overlay_pts,odd_lot_pts,tender_mech_pts,voss_cic_pts,post_ch11_pts,internalization_pts,bumpitrage_pts,spinoff_volume_pts,arquitos_pts,coval_stafford_pts,backstopped_rights_pts,fdic_call_report_pts,net_net_ncav_pts,activist_letter_pts,form_13f_delta_pts,biotech_pdufa_pts,financial_primary_pts,quarterly_10q_pts,nport_forced_selling_pts
psu_pts,1.0,0.48,0.255,-0.017,-0.12,0.028,-0.092,0.581,0.033,0.112,0.042,0.007,-0.027,-0.014,0.696,0.012,0.005,-0.0,-0.011,0.0,0.411,-0.015,0.01,0.207,-0.004,-0.03,0.032,0.176,0.144,0.105
valuation_pts,0.48,1.0,0.203,0.098,-0.064,0.083,-0.031,0.46,0.041,0.112,0.097,0.007,0.025,-0.043,0.365,0.026,0.02,0.092,-0.007,0.0,0.474,-0.018,0.023,0.342,0.01,-0.013,-0.001,0.275,0.265,-0.022
buyback_pts,0.255,0.203,1.0,0.019,-0.015,0.082,-0.015,0.182,0.014,0.017,0.081,0.033,-0.006,-0.016,0.213,-0.024,0.005,0.021,-0.003,0.0,0.156,-0.018,-0.003,0.046,-0.002,-0.005,0.009,0.181,0.028,0.042
tender_pts,-0.017,0.098,0.019,1.0,0.002,0.007,0.015,0.008,0.006,-0.013,-0.008,-0.001,0.281,-0.652,0.001,-0.006,0.039,0.853,-0.001,0.0,0.028,0.028,-0.001,0.008,0.02,0.002,0.013,0.061,-0.003,0.019
c10b51_pts,-0.12,-0.064,-0.015,0.002,1.0,-0.025,0.101,-0.06,-0.021,-0.023,-0.015,-0.022,0.004,-0.009,-0.152,-0.029,0.009,0.007,0.002,0.0,-0.156,0.019,0.002,-0.029,-0.011,0.03,-0.029,0.01,-0.025,-0.053
f4_buys_pts,0.028,0.083,0.082,0.007,-0.025,1.0,-0.031,0.238,0.036,0.027,0.667,0.274,-0.004,0.01,0.033,0.031,0.006,0.0,-0.002,0.0,0.095,0.013,-0.002,-0.008,0.028,0.002,0.018,0.022,-0.004,-0.013
f144_pts,-0.092,-0.031,-0.015,0.015,0.101,-0.031,1.0,-0.124,-0.075,-0.053,-0.035,0.189,0.006,-0.015,-0.09,0.013,0.005,0.01,0.003,0.0,-0.1,0.011,0.003,0.02,-0.025,0.033,-0.052,-0.022,0.015,-0.049
recent_incentive_pts,0.581,0.46,0.182,0.008,-0.06,0.238,-0.124,1.0,0.301,0.129,0.34,0.049,-0.017,-0.005,0.45,0.043,0.007,0.014,0.005,0.0,0.428,0.023,0.015,0.149,0.034,-0.042,0.045,0.155,0.09,0.079
special_sits_pts,0.033,0.041,0.014,0.006,-0.021,0.036,-0.075,0.301,1.0,0.158,0.021,0.003,-0.008,0.007,0.057,0.104,0.009,0.008,0.051,0.0,0.035,0.067,-0.003,0.012,0.095,-0.02,-0.004,-0.021,0.001,-0.015
turnaround_pts,0.112,0.112,0.017,-0.013,-0.023,0.027,-0.053,0.129,0.158,1.0,0.021,-0.029,-0.004,0.008,0.073,0.039,0.01,-0.011,-0.002,0.0,0.084,0.019,-0.002,0.094,-0.008,-0.014,-0.01,-0.001,0.03,0.0
opportunistic_pts,0.042,0.097,0.081,-0.008,-0.015,0.667,-0.035,0.34,0.021,0.021,1.0,0.233,-0.006,0.015,0.041,0.014,-0.005,-0.011,-0.003,0.0,0.073,0.006,-0.003,0.011,0.023,0.004,0.002,0.028,0.021,-0.016
bb_insider_overlay_pts,0.007,0.007,0.033,-0.001,-0.022,0.274,0.189,0.049,0.003,-0.029,0.233,1.0,-0.0,0.001,0.001,-0.0,-0.001,-0.001,-0.0,0.0,0.035,-0.001,-0.0,0.008,-0.001,0.0,-0.023,-0.04,0.024,-0.001
odd_lot_pts,-0.027,0.025,-0.006,0.281,0.004,-0.004,0.006,-0.017,-0.008,-0.004,-0.006,-0.0,1.0,-0.084,0.024,-0.002,0.08,0.064,-0.0,0.0,0.015,-0.002,-0.0,0.026,-0.002,0.0,-0.002,0.026,-0.004,-0.004
tender_mech_pts,-0.014,-0.043,-0.016,-0.652,-0.009,0.01,-0.015,-0.005,0.007,0.008,0.015,0.001,-0.084,1.0,-0.005,0.004,0.005,-0.623,0.001,0.0,-0.027,-0.023,0.001,-0.015,0.004,-0.001,-0.026,-0.001,-0.008,-0.042
voss_cic_pts,0.696,0.365,0.213,0.001,-0.152,0.033,-0.09,0.45,0.057,0.073,0.041,0.001,0.024,-0.005,1.0,0.025,0.01,-0.01,-0.009,0.0,0.417,-0.018,-0.009,0.146,0.021,-0.022,0.04,0.112,0.087,0.08
post_ch11_pts,0.012,0.026,-0.024,-0.006,-0.029,0.031,0.013,0.043,0.104,0.039,0.014,-0.0,-0.002,0.004,0.025,1.0,-0.004,-0.005,-0.001,0.0,0.034,0.093,-0.001,0.005,-0.003,0.035,-0.004,-0.011,0.012,0.012
internalization_pts,0.005,0.02,0.005,0.039,0.009,0.006,0.005,0.007,0.009,0.01,-0.005,-0.001,0.08,0.005,0.01,-0.004,1.0,-0.006,-0.001,0.0,0.024,0.048,-0.001,0.013,-0.004,0.001,-0.005,0.064,-0.01,-0.01
bumpitrage_pts,-0.0,0.092,0.021,0.853,0.007,0.0,0.01,0.014,0.008,-0.011,-0.011,-0.001,0.064,-0.623,-0.01,-0.005,-0.006,1.0,-0.001,0.0,0.018,0.014,-0.001,0.015,-0.005,0.001,0.018,0.046,0.001,0.014
spinoff_volume_pts,-0.011,-0.007,-0.003,-0.001,0.002,-0.002,0.003,0.005,0.051,-0.002,-0.003,-0.0,-0.0,0.001,-0.009,-0.001,-0.001,-0.001,1.0,0.0,-0.006,-0.001,-0.0,-0.002,-0.001,0.0,-0.001,-0.002,-0.002,-0.002
arquitos_pts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coval_stafford_pts,0.411,0.474,0.156,0.028,-0.156,0.095,-0.1,0.428,0.035,0.084,0.073,0.035,0.015,-0.027,0.417,0.034,0.024,0.018,-0.006,0.0,1.0,-0.012,-0.006,0.137,-0.002,-0.027,0.038,0.083,0.113,0.051
backstopped_rights_pts,-0.015,-0.018,-0.018,0.028,0.019,0.013,0.011,0.023,0.067,0.019,0.006,-0.001,-0.002,-0.023,-0.018,0.093,0.048,0.014,-0.001,0.0,-0.012,1.0,-0.001,-0.006,-0.005,0.001,-0.007,-0.006,0.001,-0.012
fdic_call_report_pts,0.01,0.023,-0.003,-0.001,0.002,-0.002,0.003,0.015,-0.003,-0.002,-0.003,-0.0,-0.0,0.001,-0.009,-0.001,-0.001,-0.001,-0.0,0.0,-0.006,-0.001,1.0,-0.002,-0.001,0.0,-0.001,0.068,-0.002,-0.002
net_net_ncav_pts,0.207,0.342,0.046,0.008,-0.029,-0.008,0.02,0.149,0.012,0.094,0.011,0.008,0.026,-0.015,0.146,0.005,0.013,0.015,-0.002,0.0,0.137,-0.006,-0.002,1.0,0.018,0.014,-0.003,0.036,0.601,-0.02
activist_letter_pts,-0.004,0.01,-0.002,0.02,-0.011,0.028,-0.025,0.034,0.095,-0.008,0.023,-0.001,-0.002,0.004,0.021,-0.003,-0.004,-0.005,-0.001,0.0,-0.002,-0.005,-0.001,0.018,1.0,-0.125,-0.005,0.003,0.01,-0.009
form_13f_delta_pts,-0.03,-0.013,-0.005,0.002,0.03,0.002,0.033,-0.042,-0.02,-0.014,0.004,0.0,0.0,-0.001,-0.022,0.035,0.001,0.001,0.0,0.0,-0.027,0.001,0.0,0.014,-0.125,1.0,0.001,0.003,0.016,0.002
biotech_pdufa_pts,0.032,-0.001,0.009,0.013,-0.029,0.018,-0.052,0.045,-0.004,-0.01,0.002,-0.023,-0.002,-0.026,0.04,-0.004,-0.005,0.018,-0.001,0.0,0.038,-0.007,-0.001,-0.003,-0.005,0.001,1.0,-0.015,-0.011,0.062
financial_primary_pts,0.176,0.275,0.181,0.061,0.01,0.022,-0.022,0.155,-0.021,-0.001,0.028,-0.04,0.026,-0.001,0.112,-0.011,0.064,0.046,-0.002,0.0,0.083,-0.006,0.068,0.036,0.003,0.003,-0.015,1.0,0.006,0.01
quarterly_10q_pts,0.144,0.265,0.028,-0.003,-0.025,-0.004,0.015,0.09,0.001,0.03,0.021,0.024,-0.004,-0.008,0.087,0.012,-0.01,0.001,-0.002,0.0,0.113,0.001,-0.002,0.601,0.01,0.016,-0.011,0.006,1.0,-0.02
nport_forced_selling_pts,0.105,-0.022,0.042,0.019,-0.053,-0.013,-0.049,0.079,-0.015,0.0,-0.016,-0.001,-0.004,-0.042,0.08,0.012,-0.01,0.014,-0.002,0.0,0.051,-0.012,-0.002,-0.02,-0.009,0.002,0.062,0.01,-0.02,1.0
