layer,psu_pts,valuation_pts,buyback_pts,tender_pts,c10b51_pts,f4_buys_pts,f144_pts,recent_incentive_pts,special_sits_pts,turnaround_pts,opportunistic_pts,discretionary_conviction_pts,bb_insider_overlay_pts,odd_lot_pts,tender_mech_pts,voss_cic_pts,post_ch11_pts,emergence_crossfeed_pts,sohn_pitch_pts,asymmetry_assembly_pts,distressed_stub_pts,equity_committee_pts,lynch_reawakening_pts,premium_injection_pts,hidden_asset_pts,selective_buyback_pts,net_buyback_pts,form4_timing_pts,mda_language_pts,call_intent_pts,payoff_geometry_pts,internalization_pts,bumpitrage_pts,spinoff_volume_pts,arquitos_pts,coval_stafford_pts,backstopped_rights_pts,fdic_call_report_pts,net_net_ncav_pts,activist_letter_pts,form_13f_delta_pts,biotech_pdufa_pts,financial_primary_pts,quarterly_10q_pts,nport_forced_selling_pts
psu_pts,1.0,-0.073,0.255,-0.013,-0.132,0.034,-0.106,0.588,0.038,0.111,0.048,0.042,0.005,-0.041,-0.014,0.39,0.015,0.091,0.038,0.007,0.079,0.023,0.142,0.024,0.046,0.066,0.143,0.051,0.134,0.119,-0.0,0.013,0.002,0.0,0.0,0.427,-0.018,0.009,0.207,0.004,-0.044,0.032,0.177,0.142,0.101
valuation_pts,-0.073,1.0,-0.003,0.012,0.027,-0.002,0.064,-0.035,0.011,0.015,0.005,-0.001,-0.019,0.014,0.017,-0.001,0.002,0.013,-0.023,0.072,0.06,0.02,0.062,-0.014,0.026,-0.023,-0.024,0.002,0.003,0.188,0.627,0.007,0.015,0.0,0.0,0.009,0.004,0.008,0.12,-0.02,0.008,-0.043,0.11,0.097,-0.078
buyback_pts,0.255,-0.003,1.0,0.014,-0.016,0.083,-0.017,0.186,0.016,0.018,0.083,0.084,0.033,-0.005,-0.017,0.093,-0.024,-0.003,-0.008,0.019,0.033,-0.003,0.161,-0.003,0.007,0.061,0.231,0.067,0.022,0.13,0.007,0.005,0.021,0.0,0.0,0.159,-0.018,-0.003,0.047,0.017,-0.008,0.01,0.182,0.029,0.041
tender_pts,-0.013,0.012,0.014,1.0,0.003,0.015,0.01,0.009,0.013,-0.013,-0.004,0.013,-0.001,0.231,-0.598,0.006,-0.005,0.011,-0.004,0.017,-0.002,-0.001,0.054,-0.001,0.017,0.019,0.025,-0.008,0.0,0.023,0.026,0.035,0.783,0.0,0.0,0.023,0.024,-0.001,0.012,0.023,0.003,0.011,0.062,-0.005,-0.004
c10b51_pts,-0.132,0.027,-0.016,0.003,1.0,-0.026,0.102,-0.064,-0.022,-0.023,-0.016,-0.029,-0.022,0.003,-0.009,-0.104,0.006,-0.004,-0.004,-0.004,-0.008,0.002,0.001,0.002,0.011,-0.027,-0.006,-0.02,-0.024,0.007,0.016,0.009,0.006,0.0,0.0,-0.154,0.019,0.002,-0.03,-0.023,0.005,-0.024,0.009,-0.026,-0.073
f4_buys_pts,0.034,-0.002,0.083,0.015,-0.026,1.0,-0.032,0.237,0.037,0.028,0.667,0.963,0.273,-0.004,0.009,0.032,-0.007,-0.026,0.016,0.1,0.009,-0.002,0.177,-0.002,0.004,0.063,0.014,0.438,-0.0,-0.011,-0.006,0.006,0.001,0.0,0.0,0.097,0.012,-0.002,-0.008,0.037,0.004,0.018,0.023,-0.004,-0.003
f144_pts,-0.106,0.064,-0.017,0.01,0.102,-0.032,1.0,-0.129,-0.076,-0.054,-0.037,-0.04,0.189,0.005,-0.014,-0.079,0.01,-0.008,-0.036,-0.023,-0.009,0.003,-0.016,0.003,-0.028,-0.07,0.037,-0.02,-0.007,0.003,0.061,0.004,0.01,0.0,0.0,-0.103,0.01,0.003,0.019,-0.019,0.07,-0.053,-0.023,0.014,-0.026
recent_incentive_pts,0.588,-0.035,0.186,0.009,-0.064,0.237,-0.129,1.0,0.302,0.13,0.339,0.244,0.048,-0.021,-0.007,0.306,0.041,0.062,0.026,0.072,0.122,0.022,0.191,0.017,0.053,0.076,0.024,0.217,0.092,0.071,0.003,0.009,0.016,0.0,0.0,0.436,0.022,0.016,0.152,0.048,-0.045,0.045,0.159,0.093,0.098
special_sits_pts,0.038,0.011,0.016,0.013,-0.022,0.037,-0.076,0.302,1.0,0.158,0.022,0.034,0.003,-0.007,0.007,0.084,0.12,0.052,0.027,0.025,0.1,-0.003,0.104,-0.003,0.045,0.032,-0.035,0.026,0.079,-0.005,0.039,0.01,0.009,0.0,0.0,0.038,0.065,-0.003,0.014,0.12,-0.006,-0.003,-0.02,0.002,0.002
turnaround_pts,0.111,0.015,0.018,-0.013,-0.023,0.028,-0.054,0.13,0.158,1.0,0.022,0.026,-0.029,-0.003,0.008,0.056,0.052,0.049,0.021,0.014,0.132,0.103,0.073,-0.002,0.027,0.027,0.006,0.031,0.035,0.028,0.03,0.011,-0.01,0.0,0.0,0.089,0.019,-0.002,0.094,-0.006,0.003,-0.009,-0.001,0.031,-0.007
