symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
PKG1T.TL,AS Pro Kapital Grupp,Real Estate,Real Estate Management & Development,Micro Cap,EUR,44783484.0,79995600.0,0.79,55766000.0,17915000.0,19510000.0,19107000.0,0.3212530932826453,0.3426281246637736,1.0890315378174713,0.1608192076353333,1.8788166341054984,1.4344869633827062,4.465286073123081,4.945326409495549,0.6784040113311014,0.4266528258498155,20800000.0,0.4644569413134539,0.1064678219318532,0.0596032781802999,-34572000.0,-0.7719810276484965,0,2026-03-31,2.1530521153846154,0,0.8030607180002152,3.4347827,2.295411788826243,20247000.0,0.3630706882329735,0.4521086389794952,0.5959432233045007,0.49615002,,,-0.261682259129565,0,0.5050157706412117,22.23070024630772,0.222454819448025,1,0.0864480473819688,2.071153210706025,62.98214285714285,2.884113954611299,2.813152400835073,0.3058328928200393,0.9229783835028528,0.0489823558180655,0.0864818970222572,0.8044765075841658,0.7860347728547392,-0.2033656135894586,-0.4139349701393497,1.4778957767349965,1.4323580895223806,2.138987255964625,58.80982036942891,4.183866414562124,4.284552750565865,1,1,1,1,0,1,1,1,-0.0127077837792572,0.1735269914145905,1,1,8409000.0,0.0,0.0,0.0,0.0,0.0,0,-0.261682259129565,-2.3328354698355898,-63.24382511627242,-3.074834659964638,-0.7595959269317261,17.35277279325109,0.990421,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x),1,0.686758
PRF1T.TL,AS PRFoods,Consumer Staples,Household Products,Nano Cap,EUR,2336337.0,10290337.0,0.062,16204000.0,-534000.0,-998000.0,-1061000.0,-0.0329548259688965,-0.0654776598370772,1.8689138576779023,-0.0693882271307968,-14.895131086142325,0.6350491853863244,-19.27029400749064,,0.2561211357158517,-0.4541296910505633,-7379000.0,-3.158362856043456,0.0975886612248147,0.0221567087647372,-8172000.0,-3.4977830681104654,0,2025-12-31,,0,0.1441827326586028,0.47692308,,3148000.0,0.1942730190076524,1.347408357612793,0.920850690638018,0.15178001,,,0.2156862773743101,0,0.6233892313723853,-0.9401152719322358,,0,,-0.051621210347653,0.7840679336837849,-3.60574412532637,-3.9472222222222224,0.1117835563324027,-0.0865475416116295,-0.0941919615406115,-22.217391304347824,-2.4652777777777777,-2.254601226993865,0.4063876651982379,1.3835616438356164,-50.0625,-29.107142857142858,0.226548283017245,6.547404495489064,-2.6643290709870344,-2.49723774053383,1,1,0,0,0,0,0,0,-0.2027336154637996,0.1333453883330028,1,0,,,,0.2753996905621454,,1.4581358609794628,0,0.2156862773743101,0.2673074877219632,-0.5683816563094748,4.162908499596533,0.2818573028398832,-1.2872781103363404,0.42747,growth-flip; ROCE improving from <=0; accelerating sales,1,0.471104
SFG1T.TL,AS Silvano Fashion Group,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,40860000.0,6351000.0,1.135,55466000.0,13878000.0,8170000.0,7247000.0,0.2502073342227671,0.1306566184689719,0.588701542008935,0.2765996925197476,-2.813229571984436,0.1145025781559874,0.4576307825335062,0.6086248203162434,0.5322530220925386,0.1773617229564366,66933000.0,1.6381057268722468,1.1000978952520803,7.077625570776256,39042000.0,0.9555066079295156,1,2025-12-31,0.6104612074761329,1,0.736667508022933,4.3653846,5.001223990208079,29262000.0,0.5275664370965997,0.7161527165932452,0.0769591496456857,0.25138,,,-0.2145329070838282,0,0.4146746217643295,0.1119707202527876,5.4355711827359725,1,,-0.0448424315481315,-0.3407752232566977,-0.1904478795085216,-0.1950460957458624,-0.1123206492454609,-0.0243804058120681,-0.0088277340957827,-0.1538836727228386,0.4315752584545295,0.4610887096774193,-0.3049338599460849,-0.7963386727688787,-0.6147710487444609,-0.6925728611720464,-0.0358487970617244,-0.3653377675158677,-0.0527908684857069,-0.0585603869409517,0,0,0,0,0,0,0,0,0.5576607026574467,-0.2810610101376991,0,0,2287000.0,0.0,,,,,0,-0.2145329070838282,-0.1696904755356966,0.1262423161728694,-0.0194868113379657,-0.1776570496224336,0.0209783235669309,0.828633,"cheap+grow (EV/EBIT 0.6x); Graham net-net (mcap 0.61x NCAV); cash 110% of mcap; cash > EV (7.08x, net cash 96% mcap)",0,0.168484
HAE1T.TL,AS Harju Elekter,Industrials,Electrical Equipment,Micro Cap,EUR,103675112.0,130761712.0,5.58,166127000.0,14720000.0,10361000.0,5614000.0,0.0886069091718986,0.0337934231040107,0.7038722826086956,0.0808911032480205,1.7277173913043478,0.7871189632028508,8.88326847826087,12.82480502157709,1.043733698442581,0.0541499294449761,171000.0,0.0016493833158337,0.0176898772002291,0.0140255122998083,-26715000.0,-0.2576799724122796,0,2026-03-31,606.2872046783626,0,0.6240714152425554,12.681818,10.006284335488852,23976000.0,0.1443233189066196,0.2312609028095383,0.287412791575641,0.39817002,,,0.2328438279837374,0,0.3603626183399499,0.0169003538091241,758.8483156283525,0,35.11108564017335,-0.049138009982142,0.4441283233591681,-0.4846811896946185,-0.690227887215141,0.030265181070795,-0.0699372880091354,0.0319985587913726,0.1972346482309882,-0.1933826391592059,-0.3714029783898779,-0.2610278642983416,-0.5249234196602618,0.1962290502793296,0.8667287977632805,0.1603071446481115,0.8810489655373959,-16.41624703640243,-9063.481294487668,0,1,0,0,0,0,0,0,0.0532093514817308,0.0276817517662897,0,0,,,,0.0,,0.0,0,0.2328438279837374,0.2819818379658794,-0.2112844953754306,0.9230717151988784,0.2965539067983817,-0.3312563525964423,0.636731,growth-flip; accelerating sales,1,0.265974
EFT1T.TL,EfTEN Real Estate Fund III AS,Real Estate,Real Estate Management & Development,Micro Cap,EUR,220124560.0,341401560.0,19.1,33145000.0,26612000.0,26979000.0,26918000.0,0.8028963644591944,0.8121285261728768,1.0137907710807157,0.0736865470789805,4.557229821133324,10.30024317393272,12.82885765819931,12.855426441239596,0.9205302599444648,0.1222853097355424,-137122000.0,-0.6229291270360745,0.131302931394843,0.0846598357664212,-121277000.0,-0.5509471546473506,0,2026-03-31,,0,6.64125991853975,16.754387,8.159107453945662,31422000.0,0.948016292050083,0.142746452281381,0.628031849051554,0.52917,,,0.063492082035196,0,0.2946175107460883,-0.0789594556060248,,0,195.8127133403112,0.0281344996587877,0.0422182188454609,0.0095042095416276,0.0084669563914281,0.010849711441017,-0.0158384692983062,0.0032386948362491,-0.0010885477271874,0.0074685387803876,0.0082025544027866,-0.0271487985212569,-0.0206826728377205,0.0414209905660377,0.0491535491535491,0.0129793833879894,-1.2159117695255963,-0.0307554543453885,-0.0342037879793442,0,0,0,0,0,0,0,0,0.070386700038123,0.0032998470408575,0,0,219000.0,0.0,0.0,0.0,0.0,,0,0.063492082035196,0.0353575823764082,0.021273863189735,0.0550251256437679,0.0343900359224815,-0.0365116517830982,0.804609,,0,0.132866
EEG1T.TL,AS Ekspress Grupp,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,38695392.0,53059392.0,1.25,79157000.0,5799000.0,12534000.0,8888000.0,0.0732594716828581,0.1122831840519474,2.1614071391619243,-0.0149726299199302,0.9660286256251078,0.6703057468069785,9.14974857734092,,0.6824704492142718,0.2296914319927292,-28793000.0,-0.7440937670304516,0.3013020258329467,0.2197348963214656,-14364000.0,-0.3712069902276736,0,2026-03-31,,0,0.4888435893224856,20.833334,3.087234083293442,15436000.0,0.1950048637517844,0.3989105472817021,0.4589675302915395,0.73938006,,,0.2410988533125113,0,0.406363887669981,-0.1772835495843199,,0,,0.0392149140081396,-0.497007546187874,0.2302709069493521,0.5959777338840008,-0.0780993309953616,0.0391704099939193,-0.0781548423161131,-0.4178295351872302,-0.3642404260715191,-0.4153785437084786,-0.2976926935295101,0.0483729111697449,-1.0137346915417191,-1.1077774916301828,0.0110655753120811,-0.3975232023592679,0.4364247514005269,0.9906317286308184,0,0,1,1,0,0,0,0,0.0731316497884886,-0.0881042797084188,0,0,3319000.0,,0.0,,0.0,,0,0.2410988533125113,0.2018839393043717,0.7381063995003855,-0.3548788805714894,0.194265821807471,-0.1948443200101847,0.610948,growth-flip,1,0.189935
TVE1T.TL,AS Tallinna Vesi,,,,,220000000.0,365264000.0,11.0,72307000.0,30355000.0,29791000.0,-22753000.0,0.4198072109201045,-0.3146721617547402,0.9814198649316422,0.0754439811034643,4.749332894086641,5.051571770368014,12.033075275901828,17.64816156930956,1.7177837466425137,-0.1034227272727272,-209858000.0,-0.9539,0.0681636363636363,0.041055236760261,-146264000.0,-0.6648363636363637,0,2026-03-31,,0,3.0425823225967057,14.666667,7.384780638447854,29290000.0,0.4050783464948068,0.1331363636363636,1.2591354862889623,0.7542,,,0.0538977043626201,0,0.2384204034563266,-0.152294079841963,,0,92.10312326247612,0.1110820861120501,0.0991816338354577,0.135024955232979,-0.3803919189467936,-0.0045451047626146,-0.0613914831844092,0.0019121783591292,0.0137933337786387,-0.0420592302003279,0.1102377600500547,-0.0487443827650013,-0.0302103718199608,-0.2118888888888888,-0.0047024778440947,0.0493636579794305,0.0356703602516384,0.1038018357550478,2.411772031146307,0,0,0,0,0,0,0,0,0.0804470309609395,-0.0050030498574752,0,0,2819000.0,8.071301880099327,,0.0,0.0,0.0,0,0.0538977043626201,-0.05718438174943,-0.0452839294728375,0.4342896233094138,-0.0514672880286752,-0.0700885060146177,0.409548,,0,0.142911
ARC1T.TL,Arco Vara AS,Real Estate,Real Estate Management & Development,Nano Cap,EUR,22752562.0,64313088.0,1.31,5544000.0,-558000.0,,-40975000.0,-0.1006493506493506,-7.390873015873016,,-0.0084190589853023,-73.92114695340501,11.600484848484848,-115.25643010752688,,0.6358128266033254,-1.8008960924927926,32902000.0,1.446078907509405,0.1347101042950679,0.0476574845854081,-41302000.0,-1.8152681003572253,0,2026-03-31,0.6915251960367151,0,4.103997474747475,,,1373000.0,0.2476551226551226,0.060344852592864,1.2398211541148525,0.81592005,,,-0.2736465125292961,0,0.2305361950913942,-2.1814819361546323,,0,,-0.258526146850341,-4.402439024390244,,-5.213040181956028,-0.122583281370228,-6.508834765237735,-0.3510476413437902,-4.531645569620253,,-0.0708218999085326,-0.8101941747572815,-0.237597911227154,,0.0602024507192328,0.6199745562856398,1.7885128254861078,,-5.963851662329355,1,1,0,0,0,0,0,0,0.0024071733766624,-0.0108262323619647,0,0,,,,,,,0,-0.2736465125292961,-0.0151203656789551,4.128792511860947,4.939393669426732,-0.0203923113603079,-3.017688605202908,0.393412,growth-flip; accelerating sales,1,0.2
CPA1T.TL,Coop Pank AS,Financials,Banks,Micro Cap,EUR,238843776.0,165719104.0,2.305,80631000.0,,-121915000.0,-129209000.0,,-1.6024729942577918,,,,2.0552777963810445,,,0.9867701841798666,-0.5409770443421561,,,1.8880584101969649,2.721176913918144,131428000.0,0.5502676360300048,1,2026-03-31,,0,2.962182981731592,8.537037,,,,,1.3200920486188576,0.58026004,,,0.0865229016302668,0,0.2587556902648479,-0.1586129044839224,,0,,-0.0152901090580462,,-0.4730082400985912,-0.4452584953356748,,-0.5106468520793177,0.010793531402783,,0.3589763812648537,0.3460818251751083,-0.0061074530012405,,-0.8879470136125902,-0.9070099450722288,0.0090737031806717,,2.2598858856949176,2.4359853445937056,0,0,1,1,0,0,0,0,,,0,0,68383000.0,1.8894900779433488,,,,,1,0.0865229016302668,0.1018130106883131,,0.5317813969659417,0.1033939149234308,-0.3167972038271274,0.433385,"growth-flip; FCF break-even ETA 1.9q; cash 189% of mcap; cash > EV (2.72x, net cash 55% mcap)",1,0.161673
TKM1T.TL,Tallinna Kaubamaja Grupp AS,Consumer Discretionary,Household Durables,Small Cap,EUR,374708640.0,684599360.0,9.2,915390000.0,71953000.0,63935000.0,42991000.0,0.078603655272616,0.0469646817203596,0.8885661473461843,0.0540742412814117,1.952899809597932,0.7478772545035449,9.514535321668312,23.234324113354827,1.5972167211563464,0.1147318086927485,-321660000.0,-0.8584269634134938,0.0868114490234332,0.0475153818431848,-310298000.0,-0.8281047375902515,0,2026-03-31,,0,0.4093431652082719,19.574469,5.86077484945648,244750000.0,0.2673723768011448,0.6531741568595802,1.4613194317159774,0.70303,,,0.0352588361989172,0,0.2155471842526184,-0.1972749058814497,,0,,-0.0308903117615671,-0.2126646824528384,-0.1249452534764042,0.1618875165536066,-0.0181474521119237,0.0077922769808384,-0.0299290401342896,-0.1529360519871915,-0.3299060914769631,-0.4009308417986985,-0.0452476203614291,-0.2957688243671613,-0.7390448603683898,-0.8475915122102329,-0.0235437081559888,-0.127426716956602,0.0072246536774938,0.4391218808017901,0,0,0,1,0,0,0,0,0.0892080367534003,-0.0351337954719885,0,0,5990000.0,,0.0,,,,0,0.0352588361989172,0.0661491479604844,0.2479235186517557,-0.1266286803546893,0.0682576479869115,-0.0624813287525169,0.599021,growth-flip,1,0.075977
