symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
PKG1T.TL,AS Pro Kapital Grupp,Real Estate,Real Estate Management & Development,Micro Cap,EUR,44783484.0,79995600.0,0.79,55766000.0,17915000.0,19510000.0,19107000.0,0.32125309328264534,0.3426281246637736,1.0890315378174713,0.1608192076353333,1.8788166341054982,1.4344869633827062,4.465286073123081,4.945326409495549,0.6784040113311014,0.4266528258498155,20800000.0,0.4644569413134539,0.10646782193185327,0.059603278180299916,-34572000.0,-0.7719810276484965,0,2026-03-31,2.1530521153846154,0,0.8030607180002152,3.4347827,2.295411788826243,20247000.0,0.3630706882329735,0.4521086389794952,0.5959432233045007,0.49615002,,,-0.261682259129565,0,0.5050157706412117,22.230700246307716,0.22245481944802506,1,0.08644804738196889,2.071153210706025,62.982142857142854,2.884113954611299,2.8131524008350732,0.30583289282003934,0.9229783835028529,0.04898235581806554,0.08648189702225727,0.8044765075841658,0.7860347728547392,-0.20336561358945865,-0.4139349701393497,1.4778957767349963,1.4323580895223806,2.138987255964625,58.80982036942891,4.183866414562124,4.284552750565865,1,1,1,1,0,1,1,1,-0.012707783779257213,0.17352699141459052,1,1,8409000.0,0.0,0.0,0.0,0.0,0.0,0,-0.261682259129565,-2.3328354698355898,-63.24382511627242,-3.074834659964638,-0.7595959269317261,17.35277279325109,0.8160042226563231,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x)
PRF1T.TL,AS PRFoods,Consumer Staples,Household Products,Nano Cap,EUR,2336337.0,10290337.0,0.062,16204000.0,-534000.0,-998000.0,-1061000.0,-0.03295482596889657,-0.06547765983707726,1.8689138576779025,-0.06938822713079681,-14.895131086142323,0.6350491853863244,-19.270294007490637,,0.25612113571585177,-0.45412969105056333,-7379000.0,-3.158362856043456,0.09758866122481474,0.02215670876473725,-8172000.0,-3.4977830681104654,0,2025-12-31,,0,0.14418273265860282,0.47692308,,3148000.0,0.19427301900765243,1.347408357612793,0.9208506906380179,0.15178001,,,0.21568627737431018,0,0.6233892313723853,-0.9401152719322358,,0,,-0.051621210347653046,0.7840679336837849,-3.6057441253263707,-3.9472222222222224,0.11178355633240275,-0.08654754161162953,-0.09419196154061155,-22.217391304347824,-2.4652777777777777,-2.254601226993865,0.4063876651982379,1.3835616438356164,-50.0625,-29.107142857142858,0.22654828301724506,6.547404495489064,-2.6643290709870344,-2.49723774053383,1,1,0,0,0,0,0,0,-0.20273361546379962,0.1333453883330028,1,0,,,,0.2753996905621454,,1.4581358609794628,0,0.21568627737431018,0.2673074877219632,-0.5683816563094748,4.162908499596533,0.28185730283988325,-1.2872781103363404,0.39061931320689797,growth-flip; ROCE improving from <=0; accelerating sales
SFG1T.TL,AS Silvano Fashion Group,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,40860000.0,6351000.0,1.135,55466000.0,13878000.0,8170000.0,7247000.0,0.2502073342227671,0.13065661846897197,0.588701542008935,0.27659969251974764,-2.813229571984436,0.11450257815598745,0.45763078253350625,0.6086248203162434,0.5322530220925386,0.17736172295643662,66933000.0,1.6381057268722468,1.1000978952520803,7.077625570776256,39042000.0,0.9555066079295155,1,2025-12-31,0.6104612074761329,1,0.736667508022933,4.3653846,5.001223990208079,29262000.0,0.5275664370965997,0.7161527165932452,0.0769591496456857,0.25138,,,-0.21453290708382822,0,0.41467462176432957,0.1119707202527876,5.4355711827359725,1,,-0.04484243154813156,-0.3407752232566977,-0.1904478795085216,-0.19504609574586249,-0.11232064924546092,-0.024380405812068157,-0.008827734095782701,-0.15388367272283868,0.43157525845452954,0.46108870967741933,-0.3049338599460849,-0.7963386727688787,-0.6147710487444609,-0.6925728611720464,-0.035848797061724405,-0.3653377675158677,-0.05279086848570694,-0.0585603869409517,0,0,0,0,0,0,0,0,0.5576607026574467,-0.2810610101376991,0,0,2287000.0,0.0,,,,,0,-0.21453290708382822,-0.16969047553569666,0.12624231617286946,-0.01948681133796573,-0.17765704962243364,0.020978323566930978,0.3073268068011964,"cheap+grow (EV/EBIT 0.6x); Graham net-net (mcap 0.61x NCAV); cash 110% of mcap; cash > EV (7.08x, net cash 96% mcap)"
HAE1T.TL,AS Harju Elekter,Industrials,Electrical Equipment,Micro Cap,EUR,103675112.0,130761712.0,5.58,166127000.0,14720000.0,10361000.0,5614000.0,0.0886069091718986,0.03379342310401079,0.7038722826086956,0.08089110324802057,1.7277173913043478,0.7871189632028508,8.88326847826087,12.82480502157709,1.043733698442581,0.054149929444976146,171000.0,0.0016493833158337944,0.017689877200229114,0.014025512299808371,-26715000.0,-0.25767997241227963,0,2026-03-31,606.2872046783626,0,0.6240714152425554,12.681818,10.006284335488852,23976000.0,0.14432331890661965,0.23126090280953832,0.28741279157564104,0.39817002,,,0.2328438279837374,0,0.3603626183399499,0.016900353809124174,758.8483156283525,0,35.11108564017335,-0.04913800998214204,0.4441283233591681,-0.48468118969461854,-0.690227887215141,0.030265181070795073,-0.06993728800913541,0.031998558791372624,0.1972346482309882,-0.19338263915920592,-0.37140297838987796,-0.2610278642983416,-0.5249234196602618,0.1962290502793296,0.8667287977632805,0.1603071446481115,0.8810489655373959,-16.41624703640243,-9063.481294487668,0,1,0,0,0,0,0,0,0.05320935148173086,0.02768175176628971,0,0,,,,0.0,,0.0,0,0.2328438279837374,0.28198183796587944,-0.21128449537543068,0.9230717151988783,0.29655390679838173,-0.33125635259644237,0.27176121887637605,growth-flip; accelerating sales
EFT1T.TL,EfTEN Real Estate Fund III AS,Real Estate,Real Estate Management & Development,Micro Cap,EUR,220124560.0,341401560.0,19.1,33145000.0,26612000.0,26979000.0,26918000.0,0.8028963644591944,0.8121285261728768,1.0137907710807155,0.07368654707898059,4.5572298211333235,10.30024317393272,12.82885765819931,12.855426441239597,0.9205302599444649,0.12228530973554246,-137122000.0,-0.6229291270360745,0.131302931394843,0.08465983576642122,-121277000.0,-0.5509471546473506,0,2026-03-31,,0,6.64125991853975,16.754387,8.159107453945662,31422000.0,0.948016292050083,0.14274645228138105,0.628031849051554,0.52917,,,0.06349208203519605,0,0.2946175107460883,-0.07895945560602483,,0,195.8127133403112,0.028134499658787768,0.04221821884546095,0.00950420954162769,0.008466956391428143,0.010849711441017096,-0.015838469298306235,0.0032386948362491674,-0.001088547727187418,0.007468538780387617,0.00820255440278662,-0.027148798521256932,-0.020682672837720566,0.041420990566037735,0.04915354915354915,0.012979383387989471,-1.2159117695255963,-0.03075545434538855,-0.03420378797934422,0,0,0,0,0,0,0,0,0.07038670003812302,0.003299847040857576,0,0,219000.0,0.0,0.0,0.0,0.0,,0,0.06349208203519605,0.03535758237640828,0.021273863189735093,0.0550251256437679,0.03439003592248152,-0.0365116517830982,0.25941573419090774,
EEG1T.TL,AS Ekspress Grupp,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,38695392.0,53059392.0,1.25,79157000.0,5799000.0,12534000.0,8888000.0,0.07325947168285812,0.1122831840519474,2.1614071391619243,-0.014972629919930203,0.9660286256251078,0.6703057468069785,9.14974857734092,,0.6824704492142718,0.22969143199272926,-28793000.0,-0.7440937670304516,0.30130202583294674,0.2197348963214656,-14364000.0,-0.3712069902276736,0,2026-03-31,,0,0.48884358932248567,20.833334,3.087234083293442,15436000.0,0.19500486375178444,0.39891054728170217,0.4589675302915395,0.73938006,,,0.24109885331251138,0,0.406363887669981,-0.17728354958431994,,0,,0.03921491400813969,-0.49700754618787407,0.23027090694935218,0.5959777338840008,-0.07809933099536165,0.0391704099939193,-0.07815484231611311,-0.4178295351872302,-0.36424042607151913,-0.4153785437084786,-0.2976926935295101,0.048372911169744945,-1.0137346915417191,-1.1077774916301828,0.011065575312081154,-0.39752320235926797,0.4364247514005269,0.9906317286308183,0,0,1,1,0,0,0,0,0.07313164978848866,-0.08810427970841886,0,0,3319000.0,,0.0,,0.0,,0,0.24109885331251138,0.2018839393043717,0.7381063995003855,-0.3548788805714894,0.19426582180747104,-0.1948443200101847,0.24045190947183726,growth-flip
TVE1T.TL,AS Tallinna Vesi,,,,,220000000.0,365264000.0,11.0,72307000.0,30355000.0,29791000.0,-22753000.0,0.41980721092010453,-0.3146721617547402,0.9814198649316422,0.07544398110346437,4.749332894086641,5.051571770368014,12.033075275901828,17.64816156930956,1.7177837466425137,-0.10342272727272728,-209858000.0,-0.9539,0.06816363636363636,0.04105523676026107,-146264000.0,-0.6648363636363637,0,2026-03-31,,0,3.0425823225967057,14.666667,7.384780638447854,29290000.0,0.40507834649480684,0.13313636363636364,1.2591354862889625,0.7542,,,0.05389770436262016,0,0.23842040345632665,-0.152294079841963,,0,92.10312326247612,0.11108208611205016,0.09918163383545771,0.135024955232979,-0.38039191894679364,-0.00454510476261466,-0.061391483184409235,0.001912178359129266,0.013793333778638702,-0.042059230200327986,0.11023776005005474,-0.04874438276500132,-0.03021037181996086,-0.21188888888888888,-0.004702477844094773,0.0493636579794305,0.03567036025163842,0.1038018357550478,2.411772031146307,0,0,0,0,0,0,0,0,0.08044703096093958,-0.005003049857475211,0,0,2819000.0,8.071301880099327,,0.0,0.0,0.0,0,0.05389770436262016,-0.05718438174943,-0.04528392947283755,0.4342896233094138,-0.051467288028675215,-0.07008850601461776,0.18755584800344052,
ARC1T.TL,Arco Vara AS,Real Estate,Real Estate Management & Development,Nano Cap,EUR,22752562.0,64313088.0,1.31,5544000.0,-558000.0,,-40975000.0,-0.10064935064935066,-7.390873015873016,,-0.00841905898530232,-73.92114695340501,11.600484848484848,-115.25643010752688,,0.6358128266033254,-1.8008960924927926,32902000.0,1.446078907509405,0.13471010429506797,0.04765748458540818,-41302000.0,-1.8152681003572257,0,2026-03-31,0.6915251960367151,0,4.103997474747475,,,1373000.0,0.24765512265512266,0.06034485259286405,1.2398211541148525,0.81592005,,,-0.27364651252929617,0,0.23053619509139425,-2.1814819361546323,,0,,-0.25852614685034103,-4.402439024390244,,-5.2130401819560275,-0.12258328137022802,-6.508834765237735,-0.35104764134379024,-4.531645569620253,,-0.0708218999085326,-0.8101941747572815,-0.23759791122715404,,0.06020245071923282,0.6199745562856398,1.7885128254861078,,-5.963851662329355,1,1,0,0,0,0,0,0,0.002407173376662454,-0.010826232361964776,0,0,,,,,,,0,-0.27364651252929617,-0.015120365678955139,4.128792511860947,4.939393669426732,-0.020392311360307943,-3.017688605202908,0.1739130434782609,growth-flip; accelerating sales
CPA1T.TL,Coop Pank AS,Financials,Banks,Micro Cap,EUR,238843776.0,165719104.0,2.305,80631000.0,,-121915000.0,-129209000.0,,-1.6024729942577918,,,,2.0552777963810445,,,0.9867701841798666,-0.5409770443421561,,,1.8880584101969649,2.721176913918144,131428000.0,0.5502676360300048,1,2026-03-31,,0,2.962182981731592,8.537037,,,,,1.3200920486188576,0.58026004,,,0.08652290163026688,0,0.25875569026484796,-0.1586129044839224,,0,,-0.015290109058046236,,-0.4730082400985912,-0.4452584953356748,,-0.5106468520793177,0.010793531402783002,,0.3589763812648537,0.3460818251751083,-0.006107453001240577,,-0.8879470136125902,-0.9070099450722288,0.009073703180671716,,2.2598858856949176,2.4359853445937056,0,0,1,1,0,0,0,0,,,0,0,68383000.0,1.8894900779433486,,,,,1,0.08652290163026688,0.10181301068831311,,0.5317813969659417,0.10339391492343082,-0.3167972038271274,0.172813878895662,"growth-flip; FCF break-even ETA 1.9q; cash 189% of mcap; cash > EV (2.72x, net cash 55% mcap)"
TKM1T.TL,Tallinna Kaubamaja Grupp AS,Consumer Discretionary,Household Durables,Small Cap,EUR,374708640.0,684599360.0,9.2,915390000.0,71953000.0,63935000.0,42991000.0,0.07860365527261605,0.04696468172035963,0.8885661473461843,0.054074241281411785,1.952899809597932,0.7478772545035449,9.514535321668312,23.234324113354827,1.5972167211563464,0.11473180869274859,-321660000.0,-0.8584269634134938,0.08681144902343324,0.04751538184318489,-310298000.0,-0.8281047375902515,0,2026-03-31,,0,0.4093431652082719,19.574469,5.8607748494564795,244750000.0,0.26737237680114484,0.6531741568595802,1.4613194317159774,0.70303,,,0.035258836198917294,0,0.2155471842526184,-0.19727490588144972,,0,,-0.03089031176156719,-0.21266468245283845,-0.12494525347640424,0.16188751655360667,-0.018147452111923756,0.0077922769808384945,-0.02992904013428964,-0.15293605198719157,-0.3299060914769631,-0.4009308417986985,-0.04524762036142916,-0.2957688243671613,-0.7390448603683898,-0.8475915122102329,-0.023543708155988892,-0.12742671695660202,0.007224653677493878,0.4391218808017901,0,0,0,1,0,0,0,0,0.0892080367534003,-0.03513379547198852,0,0,5990000.0,,0.0,,,,0,0.035258836198917294,0.06614914796048449,0.24792351865175574,-0.12662868035468938,0.06825764798691152,-0.06248132875251694,0.1520373708643845,growth-flip
