year,density_score,count_top5
1989,26.773218059218674,5
2025,26.65735763115517,5
2009,25.623838691322916,5
2006,22.387289885774646,5
2012,22.063688424890163,5
2011,21.48408630231399,5
1984,21.055368407391697,5
1993,20.98307067647275,5
2003,20.146356708430407,5
1987,19.93772039185847,5
2000,19.796248819223095,5
1994,19.594213414523654,5
2019,19.195408522858397,5
1999,19.19388817900544,5
1986,18.702094900809755,5
2005,18.52289347292452,5
1988,18.509883156261537,5
1997,18.307505916245834,5
1983,18.26890436937603,5
2010,18.049089951024296,5
1980,18.036052741517498,5
2016,17.966083606664125,5
2008,17.949898704557807,5
2022,17.760367724257506,5
2014,17.733133611482224,5
2007,17.681044572543236,5
2024,17.479666952568756,5
2023,17.283700195257108,5
1990,17.276114486250822,5
1981,17.05988443473628,5
1985,16.756609812171977,5
2013,16.727303636492532,5
1992,16.106951805816877,5
2017,15.723890269776343,5
2001,15.512110566111774,5
2015,15.19244883163872,5
1991,14.930351847670737,5
2002,14.862871916142394,5
2021,14.750039486145868,5
1996,14.678755984269609,5
1998,14.66847107091217,5
2018,14.319090114431917,5
2020,13.987251392354455,5
1995,13.764399339648591,5
2004,13.63123534631959,5
1982,13.062413581813162,5
