ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
FOUR,1,1,1,0,0,1,1,1,1,1,1,1,7,39.0,12.0,3971.0,Technology
OLED,1,1,1,0,0,1,1,1,0,1,1,1,6,26.0,12.0,4247.0,Technology
ETN,1,1,1,0,0,1,1,1,0,1,1,1,6,24.3,16.0,163214.0,Industrials
LZ,1,1,1,0,0,1,1,1,0,1,1,1,6,28.0,15.0,963.0,Industrials
CHTR,1,1,1,1,1,1,1,1,0,1,1,1,6,4.5,4.0,19778.0,Communication Services
ALKT,1,1,1,0,1,1,1,1,0,1,1,1,6,11.7,8.0,1571.0,Technology
TKO,1,1,1,0,0,1,1,1,0,1,1,1,6,2.0,0.0,37952.0,Communication Services
BUSE,1,1,1,0,0,1,1,1,0,1,1,1,6,32.4,12.0,2435.0,Financial Services
ADT,1,1,1,1,1,1,1,1,0,1,1,1,6,43.0,11.0,5004.0,Industrials
CRM,1,1,1,0,0,1,1,1,0,1,1,1,6,39.0,12.0,143612.0,Technology
ADP,1,1,1,0,0,1,1,1,0,1,1,1,6,15.6,12.0,92407.0,Technology
INFU,1,1,1,0,0,1,1,1,0,1,1,1,6,43.2,12.0,182.0,Healthcare
CDW,1,1,1,0,0,1,1,1,0,1,1,1,6,27.9,15.0,16120.0,Technology
GEHC,1,1,1,0,0,1,1,1,0,1,1,1,6,25.2,1.0,29495.0,Healthcare
AAT,1,1,1,0,0,1,1,1,0,1,1,1,6,5.4,-2.0,1901.0,Real Estate
BLND,1,1,1,0,0,1,1,1,0,1,1,1,6,17.0,0.0,409.0,Technology
PATK,1,1,1,0,0,1,1,1,0,1,1,1,6,16.2,4.0,2982.0,Consumer Cyclical
MTDR,1,1,1,0,0,1,1,1,0,1,1,1,6,16.0,-2.0,6446.0,Energy
OI,1,1,1,0,0,1,1,1,0,1,1,1,6,37.8,-2.0,1222.0,Consumer Cyclical
BAC,1,1,1,0,0,1,1,1,0,1,1,1,6,16.2,1.0,386196.0,Financial Services
ES,1,1,1,0,0,1,1,1,0,1,1,1,6,28.8,15.0,25833.0,Utilities
FRST,1,1,1,0,0,1,1,1,0,1,1,1,6,27.0,4.0,379.0,Financial Services
NSPR,1,1,1,0,0,1,1,1,0,1,1,1,6,20.0,7.0,45.0,Healthcare
HFFG,1,1,1,0,1,1,1,1,0,1,1,1,6,52.0,15.0,101.0,Consumer Defensive
ATMU,1,1,1,0,0,1,1,1,0,1,1,1,6,39.6,15.0,3876.0,Consumer Cyclical
MMSI,1,1,1,0,0,1,1,1,0,1,1,1,6,32.4,-2.0,4027.0,Healthcare
MYGN,1,1,1,0,0,1,1,1,0,1,1,1,6,36.0,-2.0,403.0,Healthcare
AMWL,1,1,1,0,0,1,1,1,0,1,1,1,6,0.0,4.0,142.0,Healthcare
NCLH,1,1,1,0,0,1,1,1,0,1,1,1,6,41.0,-2.0,8921.0,Consumer Cyclical
BMRN,1,1,1,1,1,1,1,1,1,1,0,1,6,27.0,12.0,10571.0,Healthcare
GO,1,1,1,0,0,1,1,1,0,1,1,1,6,50.0,-2.0,818.0,Consumer Defensive
J,1,1,1,0,0,1,1,1,0,1,1,1,6,42.0,18.0,14809.0,Industrials
AMR,1,1,1,0,0,1,1,1,0,1,1,1,6,13.5,17.0,2387.0,Basic Materials
LW,1,1,1,0,0,1,1,1,0,1,1,1,6,21.6,15.0,6013.0,Consumer Defensive
APLE,1,1,1,1,1,1,1,1,0,1,1,1,6,16.2,8.0,3916.0,Real Estate
POR,1,1,1,0,0,1,1,1,0,1,1,1,6,31.5,-2.0,5854.0,Utilities
VRSK,1,1,1,0,0,1,1,1,0,1,1,1,6,17.1,-2.0,24082.0,Industrials
PTLO,1,1,1,0,0,1,1,1,0,1,1,1,6,21.0,-3.0,321.0,Consumer Cyclical
HROW,1,1,1,0,0,1,1,1,0,1,1,1,6,10.0,8.0,1247.0,Healthcare
CLH,1,1,1,0,0,1,1,1,0,1,1,1,6,40.5,11.0,15336.0,Industrials
AMH,1,1,1,1,1,1,1,1,0,1,1,1,6,12.6,-2.0,13000.0,Real Estate
POOL,1,1,1,0,0,1,1,1,0,1,1,1,6,21.6,-2.0,6585.0,Industrials
LILA,1,1,1,0,0,1,1,1,0,1,1,1,6,37.0,8.0,1643.0,Communication Services
MRK,1,1,1,0,0,1,1,1,1,1,0,1,6,24.3,12.0,277472.0,Healthcare
AUPH,1,1,1,1,1,1,1,1,1,1,0,1,6,43.0,11.0,2117.0,Healthcare
HRI,1,1,1,0,0,1,1,1,1,1,0,1,6,24.3,12.0,4721.0,Industrials
STRT,1,1,1,0,0,1,1,1,0,1,1,1,6,6.6,4.0,324.0,Consumer Cyclical
FUN,1,1,1,0,0,1,1,1,0,1,1,1,6,26.1,12.0,2396.0,Consumer Cyclical
XRN,1,1,1,0,0,1,1,1,0,1,1,1,6,22.5,-2.0,501.0,Real Estate
NLCP,1,1,1,0,0,1,1,1,0,1,1,1,6,18.0,0.0,322.0,Real Estate
FUBO,1,1,1,0,0,1,1,1,1,1,0,1,6,8.6,15.0,286.0,Communication Services
BMY,1,1,1,0,0,1,1,1,1,1,0,1,6,40.5,12.0,115214.0,Healthcare
NSIT,1,1,1,0,0,1,1,1,0,1,1,1,6,29.7,18.0,3114.0,Technology
OSBC,1,1,1,0,0,1,1,1,0,1,1,1,6,27.0,12.0,1157.0,Financial Services
HSIC,1,1,1,0,0,1,1,1,0,1,1,1,6,45.0,-2.0,9117.0,Healthcare
FLS,1,1,1,0,0,1,1,1,0,1,1,1,6,36.0,12.0,9978.0,Industrials
CURI,1,1,1,0,0,1,1,1,0,1,1,1,6,13.5,0.0,167.0,Communication Services
BHRB,1,1,1,0,0,1,1,1,0,1,1,1,6,16.0,12.0,1352.0,Financial Services
DXC,1,1,1,0,0,1,1,1,0,1,1,1,6,43.0,12.0,1486.0,Technology
OSUR,1,1,1,0,0,1,1,1,0,1,1,1,6,2.0,-2.0,288.0,Healthcare
JKHY,1,1,1,0,0,1,1,1,0,1,1,1,6,0.0,1.0,9048.0,Technology
APTV,1,1,1,0,0,1,1,1,0,1,1,1,6,45.0,15.0,14270.0,Consumer Cyclical
IPWR,1,1,1,0,0,1,1,1,0,1,1,1,6,22.0,4.0,98.0,Technology
WBD,1,1,1,0,0,1,1,1,1,1,0,1,6,22.0,1.0,66590.0,Communication Services
MSCI,1,1,1,0,0,1,1,1,0,1,1,1,6,36.9,17.0,44185.0,Financial Services
BIIB,1,1,1,0,0,1,1,1,1,1,0,1,6,28.0,7.0,29167.0,Healthcare
ATEC,1,1,1,0,0,1,1,1,0,1,1,1,6,15.0,20.0,1255.0,Healthcare
MKL,1,1,1,0,0,1,1,1,0,1,1,1,6,24.3,12.0,22787.0,Financial Services
RGR,1,1,1,0,0,1,1,0,1,1,1,1,6,7.7,8.0,620.0,Industrials
CARE,1,1,1,0,0,1,1,1,0,1,1,1,6,6.0,7.0,660.0,Financial Services
CUBI,1,1,1,0,0,1,1,1,0,1,1,1,6,33.0,1.0,2568.0,Financial Services
ACEL,1,1,1,0,0,1,1,1,0,1,1,1,6,19.8,16.0,1048.0,Consumer Cyclical
FLUT,1,1,1,0,0,1,1,1,0,1,1,1,6,4.0,-2.0,17461.0,Consumer Cyclical
GRNT,1,1,1,0,0,1,1,1,0,1,1,1,6,36.9,11.0,658.0,Energy
BWFG,1,1,1,0,0,1,1,1,0,1,1,1,6,27.9,15.0,440.0,Financial Services
MED,1,1,1,0,0,1,1,1,0,1,1,1,6,26.1,4.0,133.0,Consumer Cyclical
EIX,1,1,1,0,0,1,1,1,1,1,0,1,6,10.8,12.0,27513.0,Utilities
CCI,1,1,1,0,0,1,1,1,0,1,1,1,6,40.5,12.0,40402.0,Real Estate
TPL,1,1,1,0,0,1,1,1,0,1,1,1,6,23.4,4.0,26356.0,Energy
FCN,1,1,1,0,0,1,1,1,0,1,1,1,6,28.0,-2.0,4662.0,Industrials
NKE,1,1,1,0,0,1,1,1,0,1,1,1,6,28.8,18.0,64878.0,Consumer Cyclical
OPCH,1,1,1,0,0,1,1,1,0,1,1,1,6,15.3,17.0,3224.0,Healthcare
EVTC,1,1,1,0,0,1,1,1,0,1,1,1,6,14.4,4.0,1391.0,Technology
OPEN,1,1,1,0,0,1,1,1,0,1,1,1,6,30.0,1.0,4187.0,Real Estate
ASRT,1,1,1,0,1,1,1,1,1,1,0,1,6,4.5,-6.0,152.0,Healthcare
ZTS,1,1,1,0,0,1,1,1,0,1,1,1,6,9.9,-2.0,32528.0,Healthcare
IBP,1,1,1,0,0,1,1,1,0,1,1,1,6,17.1,1.0,5435.0,Consumer Cyclical
HUBS,1,1,1,0,0,1,1,1,0,1,1,1,6,7.0,-3.0,11387.0,Technology
NSP,1,1,1,0,0,1,1,1,0,1,1,1,6,40.0,-2.0,1282.0,Industrials
BETR,1,1,1,0,0,1,1,1,0,1,1,1,6,20.0,0.0,498.0,Financial Services
BROS,1,1,1,1,1,1,1,1,0,1,1,1,6,10.8,0.0,12354.0,Consumer Cyclical
AVTR,1,1,1,0,0,1,1,1,0,1,1,1,6,3.6,12.0,6766.0,Healthcare
CCOI,1,1,1,0,0,1,1,1,0,1,0,1,5,35.1,8.0,842.0,Communication Services
CG,1,1,1,1,0,1,1,1,0,1,0,1,5,46.0,12.0,16127.0,Financial Services
CE,1,1,1,0,1,1,1,1,0,1,0,1,5,41.4,15.0,5610.0,Basic Materials
AMTB,1,1,1,0,0,1,1,1,0,1,0,1,5,12.0,12.0,926.0,Financial Services
CDNS,1,1,1,0,0,1,1,1,0,1,0,1,5,13.5,-2.0,106225.0,Technology
