symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
BWAY.TA,BrainsWay Ltd.,Health Care,Health Care Technology,Micro Cap,ILA,1774631168.0,1639234944.0,4431.0,56220000.0,12570000.0,14181000.0,11446000.0,0.2235859124866595,0.203593027392387,1.128162291169451,0.4822473492014607,-4.221797931583135,29.157505229455708,130.408507875895,149.55158689900557,23.41294731981477,0.0064497909235413,37425000.0,0.0210888891589669,0.0336824919328814,0.0364645716093275,53068000.0,0.029903678554123,0,2026-03-31,47.41833448229793,0,31.56583365350409,69.234375,125.14146872575982,42451000.0,0.7550871575951619,0.0239210269522325,0.088473158568281,0.1516,,,1.517032967032967,0,0.4011163144099112,0.5414918401057514,276.1843777180441,0,140.1644965071106,0.3706846108835576,0.8633264156537207,0.37706350747718,0.759840098400984,0.0591135114724211,0.0450207629102337,0.0764959310674964,0.0817555938037865,-0.2130410654827969,-0.2374925054959696,0.0677896184255757,-0.0391095066185318,2.5428194993412383,1.5296442687747036,-0.0171364127932027,-2.9357875371327977,-6.270394880535132,-5.394646742251648,0,0,0,0,0,0,0,0,-3.5333806818181817,4.015628031019642,1,1,4942000.0,,0.0,0.0,0.0,0.0,0,1.517032967032967,1.1463483561494092,0.6537065513792463,0.757192868631983,0.8363326961192488,-0.8483951180699718,0.386877,first-positive: ROCE; ROCE improving from <=0,1,0.640955
CGEN.TA,Compugen Ltd.,Health Care,Biotechnology,Small Cap,ILA,723005056.0,590773824.0,764.4,72656000.0,30704000.0,31634000.0,31328000.0,0.4225941422594142,0.4311825589077295,1.0302892131318395,-0.8375112517389051,-4.299570088587807,8.131108566395067,19.240940072954665,19.240940072954665,7.582404916468281,0.0433302640694119,86776000.0,0.1200212906948191,0.1866459976733551,0.2284224427655075,132014000.0,0.1825907009978088,0,2026-03-31,8.331855075135982,0,9.951071570138737,6.949091,22.85531567301005,63981000.0,0.8806017397049108,0.0884931570934961,0.0307489014504,0.02081,,,0.3308245509593461,0,0.4112326664246362,1.5385163299154443,12.50616564727144,0,5.6601224362271925,1.6075222509331035,3.131482124262409,-0.3622691718409805,-0.3669320615931778,0.9395694509013894,-1.3448007887810445,-0.0014842504535209,-0.0198557109110642,,,-0.9676825283668984,-1.1608943132951484,-0.3622691718409805,-0.3669320615931778,1.7786178021005514,3.3585630510960547,-2.744535236601612,-2.739332083779656,1,1,0,0,1,0,0,1,0.3277862158533096,-1.1652974675922143,0,0,,,,0.0,,0.0,0,0.3308245509593461,-1.2766976999737576,-2.800657573303063,0.6977566125525241,-0.4896210183889669,0.9673049197783158,0.426151,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals,1,0.635946
ALLT.TA,Allot Ltd.,Information Technology,Software,Small Cap,ILA,1060652800.0,969144064.0,2168.0,105268000.0,9202000.0,27134000.0,24741000.0,0.0874149789109701,0.2350286886803207,2.9487068028689416,0.2163894342977809,-9.600412953705716,9.20644511152487,105.31885068463376,165.92091491183015,9.196198931816603,0.0233262006190904,70488000.0,0.0664571856124831,0.0888273712189323,0.0972146489874182,88343000.0,0.0832911580490807,0,2026-03-31,15.047281806832368,0,10.07573811604666,57.05263,39.08943760595563,75245000.0,0.7147946194475054,0.0709421593946671,0.0509121176388985,0.01279,,,0.0908639523336643,0,0.2909940725667179,2.402616787794983,69.05841820247379,0,56.34078659749783,0.1417972775096263,2.9663793103448275,4.622461665975964,8.132890365448505,0.0622509244611626,0.2056453164800929,0.0321100467679154,0.2025614218504966,0.4880991554239333,0.5520356313907534,-0.0691161447141297,-0.3498810939357907,0.3000983525940496,0.5375565610859728,0.116527025016435,1.861228869463764,1.5241949852165,3.636865065762174,1,0,0,0,0,0,0,1,-0.1071848311525503,0.3235742654503312,1,1,8800000.0,0.0,0.0,0.0,0.0,0.0,0,0.0908639523336643,-0.0509333251759619,-2.875515358011163,-8.04202641311484,-0.0446080282193811,2.7532707811303365,0.47199,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.535149
EMITF.TA,Elbit Imaging Ltd.,Health Care,Health Care Technology,Nano Cap,ILA,63527572.0,285088448.0,478.3,37693000.0,3165000.0,9677000.0,9665000.0,0.0839678454885522,0.2564136577083278,3.057503949447077,,68.14123222748815,7.563432149205423,90.07533902053711,102.43925547969816,,0.1521386650823047,-100621000.0,-1.5838949424983533,2.280175291446681,0.5081019627985768,-97610000.0,-1.536498199553416,0,2025-12-31,,0,1.685394423367734,,6.564800248010747,10905000.0,0.2893110126548696,0.1716577488590308,,0.53223,,,55.84684855743872,0,0.4983676652882027,4.815103228493855,21.274570994346213,0,,,1.6188893234258896,17.627147766323024,17.606529209621993,,,,,,,-0.3978151832015642,1.8659378596087457,275.27027027027026,274.94594594594594,,2.9595599861120254,13.320973750324873,13.071832856854082,0,1,1,1,1,1,1,0,-0.1919957951644391,,0,0,10247000.0,,0.0,0.0,0.0,,0,55.84684855743872,,54.22795923401283,38.24031934781672,,-46.234139290914776,0.71391,growth-flip; first-positive: FCF/EBITDA/CFO; cash 228% of mcap,1,0.436364
FORTY.TA,Formula Systems (1985) Ltd.,Information Technology,IT Services,Small Cap,ILA,5692228096.0,5429982720.0,37120.0,2903065000.0,234580000.0,382039000.0,354151000.0,0.080804253435593,0.121992101451397,1.62860857703129,0.3527338451868626,-2.9338775684201552,1.8704309824271927,23.14767976809617,23.14767976809617,4.206298477088342,0.0622165861991486,360364000.0,0.0633080744345491,0.2249546185438033,0.2358189824957675,688229000.0,0.1209067852505115,0,2025-12-31,15.795773429088364,0,1.9607649487696623,55.73574,14.89959950685663,642022000.0,0.2211531605389476,0.1127892257956347,0.4376562427259151,0.37912,,,0.0692218238720706,0,0.2408048237146918,0.0714874724888122,323.8005060497666,0,327.3732256944869,0.308610037530979,-0.2250540955715961,0.1774973031283711,0.1985048765795583,-0.0556456026340488,-0.0112072635060458,0.0545467820696915,-0.0268166807719752,,,0.0168494971563423,-0.2375811122924075,0.1774973031283711,0.1985048765795583,0.1330567144210688,0.0331506630026931,0.0775474780626012,0.0748253694114402,0,0,0,0,0,0,0,0,0.2462152348060304,0.1065186103808322,0,0,58657000.0,,0.0,,0.0,0.0,0,0.0692218238720706,-0.2393882136589084,0.2942759194436667,-0.1292830527074876,-0.1829331938417452,0.0643321351911186,0.344364,accelerating sales,0,0.350873
INCR.TA,InterCure Ltd.,Health Care,Pharmaceuticals,Small Cap,ILA,146545984.0,282719968.0,268.0,270200000.0,-7293000.0,16841000.0,13292000.0,-0.0269911176905995,0.0491931902294596,-2.30920060331825,-0.0458676685577235,-15.466337583984645,1.0463359289415248,-38.76593555464144,,0.369579376628224,0.0907019055534131,22551000.0,0.1538834390712474,0.3185007103299399,0.1650926898803271,-136338000.0,-0.9303427926076774,0,2025-12-31,6.498425080927675,0,0.5423611547002221,,8.701738851612138,33181000.0,0.12280162842339,0.2264203978459075,0.4615468033218921,0.26045,,,-0.5289854874061806,0,0.3561235487526027,0.5530947154065861,,0,,0.1312776068161359,0.8578556532247061,1.251636135433165,1.186418333286584,0.1878218363172298,0.3477215245048265,,,,,0.1312776068161359,0.8578556532247061,1.251636135433165,1.186418333286584,0.4595212160670774,2.004592054898346,1.4995338065562096,1.454009444397695,1,1,1,1,0,1,1,0,-0.1258735714204809,0.0800059028627574,1,0,84594000.0,,0.0,0.165697278138774,0.0,1.112981143836684,0,-0.5289854874061806,-0.6602630942223165,-1.3868411406308867,-1.7154038206927644,-0.5836437407088424,1.0865379490637024,0.784694,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.531779
NVMI.TA,Nova Measuring Instruments Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,ILA,46532411392.0,46210396160.0,146300.0,902529000.0,284347000.0,245613000.0,194251000.0,0.3150558043010252,0.215229649130388,0.8637791149546153,0.2396886559378193,1.0930799340242732,51.20100978472714,162.51409777490178,177.00249800821229,33.534794522285466,0.0041745311319369,461811000.0,0.0099245017867136,0.0236081468193343,0.0237726592127965,298373000.0,0.0064121542613907,0,2026-03-31,100.76072547427412,0,51.55780190110234,63.525833,189.45418765293368,518585000.0,0.574590954972084,0.0111445975930909,0.5766640770373872,0.00101,,,1.087089169324643,0,0.3360099089448151,0.2267509354761932,780.6031654797556,0,288.4606175891259,0.342258133599843,0.3876068104958544,0.0439800056106704,-0.1091487771209487,0.0102964065651672,-0.1090599064291334,0.0249291089819516,0.0308627652863678,,-0.1085927999449326,0.0569749892194911,0.1432342938965455,,-0.2549733239588072,0.0113534390579024,-0.0341969679603942,-0.8605297935490546,-1.0510736663924616,0,0,0,0,0,0,0,0,0.3248430260252024,-0.0851543700873831,0,0,,,,0.0,0.0,0.0,0,1.087089169324643,0.7448310357248,0.6994823588287885,1.1962379464455917,0.5549089382138553,-0.7988650698032589,0.269448,,0,0.405814
ROBO.TA,RoboGroup T.E.K. Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,ILA,26733374.0,29564372.0,45.1,8588000.0,1087000.0,-210000.0,-214000.0,0.1265719608756404,-0.0249184909175593,-0.1931922723091076,0.0259740259740259,1.5252989880404784,3.4425211923614345,27.198134314627413,182.4961234567901,7.308194095133953,-0.0080049753540275,-2969000.0,-0.1110596814304098,0.0595884380325506,0.0538824230732856,-2579000.0,-0.0964711749440979,0,2025-12-31,,0,3.1128754075454124,,,3551000.0,0.4134839310666046,0.1328302218792136,1.1405139420448331,0.61075,,,30.201044995516813,0,0.3906905013057411,0.5511565651967764,331.1148500819083,0,152.58128426940644,-0.02597255302257,1.2699279860938664,0.9307387862796834,0.9300882064684745,0.5833032753817082,0.3222517483928637,,,,,-0.02597255302257,1.2699279860938664,0.9307387862796834,0.9300882064684745,0.2970984642519022,16.061023876504827,5.009465754453888,2.094868970259139,0,1,1,1,1,0,0,0,-0.6233226837060702,0.6492967096800962,1,1,2847000.0,,0.0751668422901299,0.0,0.0744153082919915,0.1382289416846652,1,30.201044995516813,30.227017548539383,28.931117009422948,29.270956789048338,31.03302442075824,-29.47636378233689,0.329201,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales,1,0.605878
TSEM.TA,Tower Semiconductor Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,ILA,90801512448.0,89248817152.0,80480.0,1621565000.0,587517000.0,811529000.0,322147000.0,0.3623148008251288,0.1986642533601798,1.381285988320338,0.1674904259248459,-2.2853670617190653,55.03869234474104,151.908484608956,323.707752956026,30.38055103245312,0.0035478153536758,1302421000.0,0.014343604692112,0.0165035577007396,0.016790676311685,1342692000.0,0.0147871105205315,0,2026-03-31,69.71748186492694,0,55.99622121099062,129.18138,111.88942409698237,401634000.0,0.2476829482629435,0.0044232082613162,0.0521466111528223,0.0054400004,,,4.772305496074233,0,0.2667411252009813,4.232311924178773,76.48485242940534,0,1061.065858633911,0.129127608935731,0.204582406429721,0.8086952451847856,24.71210790964961,0.0226953255994863,0.1899400641896219,0.0354133569673533,0.0737709562042061,1.0519998381721545,7.582085282880085,-0.0603694633875958,-0.2569398962164341,11.89819920076888,5.458804095631998,0.0810606585491324,0.54619473893102,0.2182500929142327,-3.960367784866482,0,1,0,0,0,0,0,0,0.1370492720402305,0.0304411538846153,0,0,371090000.0,0.0,0.0,0.0,0.0,0.0,0,4.772305496074233,4.643177887138502,4.567723089644511,-19.939802413575386,4.11218169708468,1.6541799349269224,0.290461,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.42625
WILC.TA,G. Willi-Food International Ltd.,Consumer Staples,Food & Staples Retailing,Small Cap,ILA,1451538304.0,1267619584.0,10420.0,622653000.0,83797000.0,80884000.0,47475000.0,0.1345805769826853,0.0762463201815457,0.9652374190006802,0.1944813016089762,-3.1703402269771,2.035836306899669,15.12726689499624,16.79299972179903,2.22015647598654,0.0327066808152242,460349000.0,0.3171456094072182,0.1888472383020214,0.2162470535008711,265665000.0,0.1830230723281002,0,2026-03-31,3.1531257893467783,0,2.331215466720629,15.981595,17.945926314227783,179148000.0,0.28771723576374,0.1234194092614176,0.0129305598042214,0.61347,,,174.1854274579876,0,0.3525550124544787,1.7331682516007394,9.689191863680378,0,44.30748967661754,0.0813796576906711,0.3477386773031394,0.8822051055313802,9.223627230209596,0.0265977011327735,0.0862724579562746,0.0197312501535362,0.0123589532945127,0.3755548375027636,0.9121556307394876,0.0292253798315358,2.732811353070712,0.1190285828502898,-0.2471590909090909,0.0005709948140042,-0.9520942064026212,0.093463729426988,6.868807034000006,0,0,0,1,0,0,1,0,0.1477041180254795,0.0467771835834966,0,0,22647000.0,0.0,0.0,0.0,0.0,0.0,0,174.1854274579876,174.10404780029694,173.83768878068446,164.961800227778,161.00177820258148,-168.47632875283523,0.501514,growth-flip; first-positive: FCF,1,0.41932
