symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
BWAY.TA,BrainsWay Ltd.,Health Care,Health Care Technology,Micro Cap,ILA,1774631168.0,1639234944.0,4431.0,56220000.0,12570000.0,14181000.0,11446000.0,0.22358591248665954,0.20359302739238705,1.128162291169451,0.4822473492014607,-4.221797931583135,29.157505229455708,130.408507875895,149.55158689900557,23.41294731981477,0.006449790923541358,37425000.0,0.02108888915896692,0.03368249193288146,0.03646457160932753,53068000.0,0.029903678554123084,0,2026-03-31,47.41833448229793,0,31.56583365350409,69.234375,125.14146872575982,42451000.0,0.7550871575951619,0.02392102695223259,0.08847315856828107,0.1516,,,1.517032967032967,0,0.4011163144099112,0.5414918401057514,276.1843777180441,0,140.1644965071106,0.37068461088355764,0.8633264156537207,0.37706350747718004,0.759840098400984,0.05911351147242119,0.04502076291023374,0.07649593106749641,0.08175559380378658,-0.2130410654827969,-0.23749250549596962,0.06778961842557579,-0.03910950661853189,2.5428194993412383,1.5296442687747036,-0.017136412793202715,-2.9357875371327977,-6.2703948805351315,-5.3946467422516475,0,0,0,0,0,0,0,0,-3.5333806818181817,4.015628031019642,1,1,4942000.0,,0.0,0.0,0.0,0.0,0,1.517032967032967,1.1463483561494092,0.6537065513792463,0.757192868631983,0.8363326961192488,-0.8483951180699718,0.5892352716320648,first-positive: ROCE; ROCE improving from <=0
CGEN.TA,Compugen Ltd.,Health Care,Biotechnology,Small Cap,ILA,723005056.0,590773824.0,764.4,72656000.0,30704000.0,31634000.0,31328000.0,0.4225941422594142,0.43118255890772955,1.0302892131318395,-0.8375112517389051,-4.2995700885878065,8.131108566395067,19.240940072954665,19.240940072954665,7.582404916468281,0.04333026406941198,86776000.0,0.12002129069481915,0.18664599767335513,0.2284224427655075,132014000.0,0.1825907009978088,0,2026-03-31,8.331855075135982,0,9.951071570138735,6.949091,22.855315673010054,63981000.0,0.8806017397049108,0.08849315709349617,0.03074890145040009,0.02081,,,0.33082455095934615,0,0.41123266642463624,1.5385163299154445,12.50616564727144,0,5.6601224362271925,1.6075222509331037,3.131482124262409,-0.36226917184098056,-0.36693206159317787,0.9395694509013894,-1.3448007887810445,-0.001484250453520972,-0.019855710911064292,,,-0.9676825283668984,-1.1608943132951484,-0.36226917184098056,-0.36693206159317787,1.7786178021005514,3.3585630510960547,-2.7445352366016116,-2.7393320837796553,1,1,0,0,1,0,0,1,0.3277862158533096,-1.1652974675922145,0,0,,,,0.0,,0.0,0,0.33082455095934615,-1.2766976999737576,-2.800657573303063,0.6977566125525241,-0.48962101838896693,0.9673049197783158,0.5840835863542552,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals
ALLT.TA,Allot Ltd.,Information Technology,Software,Small Cap,ILA,1060652800.0,969144064.0,2168.0,105268000.0,9202000.0,27134000.0,24741000.0,0.0874149789109701,0.2350286886803207,2.9487068028689416,0.2163894342977809,-9.600412953705716,9.20644511152487,105.31885068463377,165.92091491183015,9.196198931816605,0.023326200619090433,70488000.0,0.06645718561248318,0.08882737121893235,0.09721464898741825,88343000.0,0.08329115804908072,0,2026-03-31,15.047281806832368,0,10.075738116046661,57.05263,39.08943760595563,75245000.0,0.7147946194475054,0.07094215939466714,0.050912117638898524,0.01279,,,0.09086395233366434,0,0.29099407256671794,2.402616787794983,69.05841820247379,0,56.34078659749783,0.14179727750962634,2.9663793103448275,4.622461665975964,8.132890365448505,0.06225092446116262,0.20564531648009293,0.03211004676791544,0.2025614218504966,0.4880991554239333,0.5520356313907534,-0.0691161447141297,-0.3498810939357907,0.30009835259404966,0.5375565610859728,0.11652702501643507,1.861228869463764,1.5241949852165,3.636865065762174,1,0,0,0,0,0,0,1,-0.10718483115255034,0.32357426545033124,1,1,8800000.0,0.0,0.0,0.0,0.0,0.0,0,0.09086395233366434,-0.050933325175961996,-2.875515358011163,-8.04202641311484,-0.04460802821938116,2.7532707811303365,0.5787141820018201,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
EMITF.TA,Elbit Imaging Ltd.,Health Care,Health Care Technology,Nano Cap,ILA,63527572.0,285088448.0,478.3,37693000.0,3165000.0,9677000.0,9665000.0,0.08396784548855225,0.2564136577083278,3.0575039494470775,,68.14123222748815,7.563432149205423,90.07533902053713,102.43925547969816,,0.15213866508230472,-100621000.0,-1.5838949424983533,2.280175291446681,0.5081019627985768,-97610000.0,-1.536498199553416,0,2025-12-31,,0,1.685394423367734,,6.564800248010747,10905000.0,0.2893110126548696,0.17165774885903085,,0.53223,,,55.84684855743872,0,0.4983676652882027,4.815103228493855,21.274570994346213,0,,,1.6188893234258896,17.627147766323024,17.606529209621993,,,,,,,-0.3978151832015642,1.8659378596087457,275.27027027027026,274.94594594594594,,2.9595599861120254,13.320973750324871,13.071832856854082,0,1,1,1,1,1,1,0,-0.1919957951644391,,0,0,10247000.0,,0.0,0.0,0.0,,0,55.84684855743872,,54.22795923401283,38.24031934781672,,-46.234139290914776,0.55,growth-flip; first-positive: FCF/EBITDA/CFO; cash 228% of mcap
FORTY.TA,Formula Systems (1985) Ltd.,Information Technology,IT Services,Small Cap,ILA,5692228096.0,5429982720.0,37120.0,2903065000.0,234580000.0,382039000.0,354151000.0,0.08080425343559307,0.12199210145139706,1.62860857703129,0.3527338451868626,-2.9338775684201552,1.8704309824271934,23.14767976809617,23.14767976809617,4.206298477088342,0.06221658619914869,360364000.0,0.06330807443454915,0.22495461854380333,0.2358189824957675,688229000.0,0.1209067852505115,0,2025-12-31,15.795773429088365,0,1.9607649487696623,55.73574,14.89959950685663,642022000.0,0.22115316053894762,0.11278922579563473,0.4376562427259151,0.37912,,,0.06922182387207065,0,0.24080482371469186,0.07148747248881224,323.8005060497666,0,327.3732256944869,0.30861003753097904,-0.2250540955715961,0.1774973031283711,0.1985048765795583,-0.055645602634048844,-0.01120726350604588,0.054546782069691525,-0.02681668077197524,,,0.01684949715634232,-0.23758111229240753,0.1774973031283711,0.1985048765795583,0.13305671442106884,0.03315066300269316,0.07754747806260125,0.07482536941144025,0,0,0,0,0,0,0,0,0.2462152348060304,0.10651861038083224,0,0,58657000.0,,0.0,,0.0,0.0,0,0.06922182387207065,-0.2393882136589084,0.29427591944366677,-0.12928305270748763,-0.18293319384174528,0.06433213519111863,0.5086006945222081,accelerating sales
INCR.TA,InterCure Ltd.,Health Care,Pharmaceuticals,Small Cap,ILA,146545984.0,282719968.0,268.0,270200000.0,-7293000.0,16841000.0,13292000.0,-0.026991117690599555,0.04919319022945966,-2.30920060331825,-0.04586766855772353,-15.466337583984643,1.0463359289415248,-38.76593555464144,,0.369579376628224,0.09070190555341319,22551000.0,0.15388343907124744,0.3185007103299399,0.1650926898803271,-136338000.0,-0.9303427926076774,0,2025-12-31,6.498425080927675,0,0.5423611547002221,,8.701738851612138,33181000.0,0.12280162842339008,0.22642039784590753,0.46154680332189213,0.26045,,,-0.5289854874061806,0,0.35612354875260277,0.5530947154065861,,0,,0.13127760681613598,0.8578556532247061,1.251636135433165,1.1864183332865839,0.1878218363172298,0.3477215245048265,,,,,0.13127760681613598,0.8578556532247061,1.251636135433165,1.1864183332865839,0.45952121606707746,2.004592054898346,1.4995338065562096,1.454009444397695,1,1,1,1,0,1,1,0,-0.12587357142048095,0.08000590286275741,1,0,84594000.0,,0.0,0.16569727813877402,0.0,1.112981143836684,0,-0.5289854874061806,-0.6602630942223165,-1.3868411406308867,-1.7154038206927644,-0.5836437407088424,1.0865379490637024,0.4960188633734431,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
NVMI.TA,Nova Measuring Instruments Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,ILA,46532411392.0,46210396160.0,146300.0,902529000.0,284347000.0,245613000.0,194251000.0,0.31505580430102526,0.21522964913038806,0.8637791149546153,0.23968865593781932,1.0930799340242732,51.20100978472714,162.51409777490178,177.00249800821229,33.534794522285466,0.004174531131936916,461811000.0,0.00992450178671368,0.023608146819334302,0.0237726592127965,298373000.0,0.006412154261390744,0,2026-03-31,100.76072547427411,0,51.557801901102344,63.525833,189.45418765293368,518585000.0,0.574590954972084,0.011144597593090926,0.5766640770373872,0.00101,,,1.087089169324643,0,0.3360099089448151,0.22675093547619327,780.6031654797556,0,288.4606175891259,0.342258133599843,0.38760681049585444,0.043980005610670475,-0.10914877712094877,0.010296406565167227,-0.10905990642913344,0.024929108981951605,0.030862765286367888,,-0.10859279994493266,0.05697498921949116,0.14323429389654554,,-0.25497332395880723,0.011353439057902426,-0.03419696796039423,-0.8605297935490546,-1.0510736663924616,0,0,0,0,0,0,0,0,0.32484302602520243,-0.08515437008738311,0,0,,,,0.0,0.0,0.0,0,1.087089169324643,0.7448310357248,0.6994823588287885,1.1962379464455917,0.5549089382138553,-0.7988650698032589,0.40739617579138615,
ROBO.TA,RoboGroup T.E.K. Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,ILA,26733374.0,29564372.0,45.1,8588000.0,1087000.0,-210000.0,-214000.0,0.12657196087564043,-0.024918490917559384,-0.19319227230910763,0.025974025974025976,1.5252989880404784,3.4425211923614345,27.198134314627413,182.49612345679012,7.308194095133953,-0.008004975354027517,-2969000.0,-0.1110596814304098,0.05958843803255062,0.05388242307328564,-2579000.0,-0.09647117494409796,0,2025-12-31,,0,3.1128754075454124,,,3551000.0,0.4134839310666046,0.1328302218792136,1.1405139420448331,0.61075,,,30.201044995516813,0,0.3906905013057411,0.5511565651967764,331.1148500819083,0,152.58128426940644,-0.025972553022570035,1.2699279860938664,0.9307387862796834,0.9300882064684743,0.5833032753817082,0.3222517483928637,,,,,-0.025972553022570035,1.2699279860938664,0.9307387862796834,0.9300882064684743,0.2970984642519022,16.061023876504827,5.009465754453888,2.094868970259139,0,1,1,1,1,0,0,0,-0.6233226837060702,0.6492967096800962,1,1,2847000.0,,0.07516684229012996,0.0,0.0744153082919915,0.13822894168466524,1,30.201044995516813,30.227017548539383,28.931117009422948,29.270956789048338,31.033024420758238,-29.47636378233689,0.4043579889105672,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales
TSEM.TA,Tower Semiconductor Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,ILA,90801512448.0,89248817152.0,80480.0,1621565000.0,587517000.0,811529000.0,322147000.0,0.3623148008251288,0.19866425336017982,1.3812859883203379,0.16749042592484595,-2.2853670617190653,55.03869234474104,151.908484608956,323.70775295602596,30.380551032453116,0.0035478153536758145,1302421000.0,0.014343604692112011,0.016503557700739677,0.016790676311685085,1342692000.0,0.01478711052053158,0,2026-03-31,69.71748186492694,0,55.99622121099062,129.18138,111.88942409698237,401634000.0,0.24768294826294351,0.004423208261316207,0.052146611152822334,0.0054400004,,,4.772305496074233,0,0.2667411252009813,4.232311924178773,76.48485242940534,0,1061.065858633911,0.12912760893573108,0.20458240642972106,0.8086952451847856,24.712107909649614,0.022695325599486393,0.1899400641896219,0.03541335696735338,0.07377095620420614,1.0519998381721545,7.582085282880085,-0.06036946338759581,-0.2569398962164341,11.89819920076888,5.458804095631998,0.0810606585491324,0.54619473893102,0.21825009291423278,-3.9603677848664827,0,1,0,0,0,0,0,0,0.13704927204023057,0.03044115388461538,0,0,371090000.0,0.0,0.0,0.0,0.0,0.0,0,4.772305496074233,4.643177887138502,4.567723089644511,-19.939802413575382,4.11218169708468,1.6541799349269224,0.3954035542234042,growth-flip; accelerating sales; under-priced vs fundamentals
WILC.TA,G. Willi-Food International Ltd.,Consumer Staples,Food & Staples Retailing,Small Cap,ILA,1451538304.0,1267619584.0,10420.0,622653000.0,83797000.0,80884000.0,47475000.0,0.13458057698268538,0.07624632018154574,0.9652374190006802,0.19448130160897625,-3.1703402269770993,2.0358363068996694,15.127266894996241,16.79299972179903,2.22015647598654,0.032706680815224286,460349000.0,0.31714560940721825,0.1888472383020214,0.21624705350087112,265665000.0,0.18302307232810028,0,2026-03-31,3.1531257893467783,0,2.3312154667206295,15.981595,17.945926314227783,179148000.0,0.28771723576374,0.1234194092614176,0.012930559804221474,0.61347,,,174.1854274579876,0,0.3525550124544787,1.7331682516007394,9.689191863680378,0,44.30748967661754,0.08137965769067115,0.34773867730313945,0.8822051055313802,9.223627230209596,0.02659770113277353,0.0862724579562746,0.01973125015353625,0.012358953294512769,0.3755548375027636,0.9121556307394877,0.029225379831535857,2.732811353070712,0.11902858285028983,-0.2471590909090909,0.0005709948140042512,-0.9520942064026212,0.093463729426988,6.868807034000006,0,0,0,1,0,0,1,0,0.14770411802547959,0.04677718358349667,0,0,22647000.0,0.0,0.0,0.0,0.0,0.0,0,174.1854274579876,174.10404780029694,173.83768878068446,164.961800227778,161.00177820258148,-168.47632875283523,0.38227796930566343,growth-flip; first-positive: FCF
