symbol,status,trend_combined,trend_abs,trend_rel_btc,trend_abs_long,trend_abs_short,trend_rel_long,trend_rel_short,mr_net_signal,mr_net_divergence,mr_net_setup,mr_net_countdown,breakout,ep,release_after_squeeze,volasym_attractive,parabolic_extended,inflection_bull_tfs,inflection_bear_tfs,n_tfs
1INCH-USD,ok,6.7,14.6,-1.2,21.6,7.0,14.8,16.0,10.997150997150998,0.0,44.44444444444444,21.538461538461547,False,False,True,True,False,2.0,0.0,5.0
AAVE-USD,ok,9.8,13.4,6.2,26.4,13.0,21.2,15.0,7.549857549857547,40.0,22.222222222222218,-16.92307692307692,False,False,True,True,False,2.0,0.0,5.0
ACH-USD,ok,4.1,7.2,1.0,17.2,10.0,14.0,13.0,1.0256410256410255,0.0,40.0,-33.84615384615385,False,False,True,False,False,2.0,0.0,5.0
ADA-USD,ok,5.3,9.2,1.4,19.2,10.0,14.4,13.0,9.430199430199426,0.0,48.888888888888886,7.692307692307693,False,False,True,True,False,1.0,0.0,5.0
ALGO-USD,ok,0.5,10.2,-9.2,21.2,11.0,13.8,23.0,2.7920227920227916,0.0,24.444444444444446,-7.692307692307693,False,False,True,False,False,1.0,0.0,5.0
AMP-USD,ok,-5.7,-0.8,-10.6,15.2,16.0,12.4,23.0,14.615384615384611,60.0,40.0,-12.307692307692307,False,False,True,False,False,3.0,0.0,5.0
ANKR-USD,ok,3.8000000000000003,6.4,1.2,18.4,12.0,17.2,16.0,-0.6837606837606849,-20.0,26.666666666666664,9.230769230769226,False,False,True,False,False,1.0,1.0,5.0
APE-USD,ok,17.5,21.4,13.6,31.4,10.0,23.6,10.0,1.566951566951568,0.0,35.55555555555556,-26.153846153846146,False,False,True,True,False,1.0,0.0,5.0
ATOM-USD,ok,31.5,36.8,26.2,38.8,2.0,31.2,5.0,-2.1082621082621085,0.0,-31.111111111111107,-1.5384615384615472,True,False,True,True,False,1.0,1.0,5.0
AVAX-USD,ok,10.6,11.0,10.2,24.0,13.0,20.2,10.0,-2.678062678062677,0.0,17.77777777777778,-33.84615384615384,False,False,False,True,False,2.0,0.0,5.0
AXS-USD,ok,11.7,17.8,5.6,24.8,7.0,18.6,13.0,3.5327635327635303,20.0,28.888888888888886,-27.692307692307693,False,False,False,True,False,3.0,0.0,5.0
BAL-USD,ok,-4.9,-2.0,-7.8,14.0,16.0,11.2,19.0,6.03988603988604,0.0,37.77777777777778,-1.5384615384615472,False,False,True,True,False,1.0,0.0,5.0
