symbol,status,trend_combined,trend_abs,trend_rel_btc,trend_abs_long,trend_abs_short,trend_rel_long,trend_rel_short,mr_net_signal,mr_net_divergence,mr_net_setup,mr_net_countdown,breakout,ep,release_after_squeeze,volasym_attractive,parabolic_extended,inflection_bull_tfs,inflection_bear_tfs,n_tfs
1INCH-USD,ok,10.6,15.6,5.6,25.6,10.0,21.6,16.0,9.145299145299145,0.0,33.33333333333333,21.538461538461533,False,False,True,True,False,2.0,0.0,5.0
AAVE-USD,ok,17.6,18.6,16.6,27.6,9.0,25.6,9.0,8.461538461538462,40.0,20.0,-9.230769230769234,False,False,True,True,False,2.0,0.0,5.0
ACH-USD,ok,21.4,27.4,15.4,30.4,3.0,24.4,9.0,0.5982905982905962,20.0,6.666666666666668,-23.07692307692308,False,False,True,False,False,2.0,0.0,5.0
ADA-USD,ok,8.6,12.4,4.8,18.4,6.0,16.8,12.0,3.3048433048433044,0.0,24.444444444444446,-4.61538461538462,False,False,True,False,False,1.0,0.0,5.0
ALGO-USD,ok,8.4,13.2,3.6,23.2,10.0,19.6,16.0,6.951566951566951,20.0,35.55555555555556,-13.846153846153847,False,False,True,False,False,2.0,0.0,5.0
AMP-USD,ok,-1.8,-1.4,-2.2,14.6,16.0,16.8,19.0,10.31339031339031,60.0,31.111111111111107,-29.230769230769234,False,False,True,False,False,3.0,0.0,5.0
ANKR-USD,ok,21.9,29.6,14.2,29.6,0.0,25.2,11.0,1.9373219373219381,0.0,17.77777777777778,-6.153846153846153,False,False,True,False,False,1.0,0.0,5.0
APE-USD,ok,25.8,27.0,24.6,33.0,6.0,30.6,6.0,0.5982905982905962,0.0,26.666666666666668,-23.076923076923087,False,False,True,True,False,1.0,0.0,5.0
ATOM-USD,ok,14.5,21.8,7.2,28.8,7.0,22.2,15.0,5.042735042735043,0.0,-6.666666666666668,16.923076923076934,False,False,True,True,False,1.0,0.0,5.0
AVAX-USD,ok,16.8,20.8,12.8,26.8,6.0,21.8,9.0,-4.444444444444445,0.0,13.333333333333332,-40.0,False,False,True,True,False,2.0,0.0,5.0
AXS-USD,ok,24.9,34.8,15.0,34.8,0.0,28.0,13.0,0.3703703703703738,20.0,2.2222222222222214,-19.999999999999986,True,False,True,True,False,2.0,0.0,5.0
BAL-USD,ok,-5.3,-2.0,-8.6,14.0,16.0,10.4,19.0,9.25925925925926,20.0,35.55555555555556,0.0,False,False,False,True,False,2.0,0.0,5.0
BAND-USD,ok,15.5,23.0,8.0,30.0,7.0,24.0,16.0,-0.2849002849002851,20.0,24.44444444444444,-46.15384615384615,False,False,True,True,False,3.0,0.0,5.0
BAT-USD,ok,19.700000000000003,29.6,9.8,33.6,4.0,26.8,17.0,-1.7094017094017104,20.0,6.666666666666666,-36.92307692307692,False,False,True,True,False,2.0,0.0,5.0
BCH-USD,ok,3.9,6.8,1.0,20.8,14.0,18.0,17.0,3.817663817663817,40.0,24.44444444444444,-41.53846153846154,False,False,True,True,False,2.0,0.0,5.0
BICO-USD,ok,7.125,8.25,6.0,22.0,13.75,23.5,17.5,-10.220797720797721,0.0,-5.555555555555557,-55.769230769230774,False,False,True,True,False,0.0,0.0,4.0
BLZ-USD,ok,11.2,15.2,7.2,21.2,6.0,19.2,12.0,4.444444444444445,20.0,26.666666666666668,-20.0,False,False,True,True,False,2.0,0.0,5.0
BNT-USD,ok,16.5,20.6,12.4,27.6,7.0,28.4,16.0,3.8746438746438763,0.0,-4.444444444444443,27.6923076923077,False,False,True,True,False,1.0,0.0,5.0
BOND-USD,ok,-1.9,1.8,-5.6,18.8,17.0,10.4,16.0,9.85754985754986,0.0,42.22222222222222,16.923076923076934,False,False,True,True,False,2.0,0.0,5.0
BTC-USD,ok,9.0,9.0,9.0,18.0,9.0,18.0,9.0,3.4472934472934487,0.0,42.22222222222222,-21.538461538461533,False,False,True,False,False,0.0,0.0,5.0
CELO-USD,ok,17.5,25.8,9.2,28.8,3.0,23.2,14.0,5.754985754985755,20.0,22.22222222222222,-7.692307692307686,False,False,True,True,False,3.0,0.0,5.0
CHZ-USD,ok,17.1,26.0,8.2,33.0,7.0,21.2,13.0,1.0541310541310551,0.0,15.555555555555557,-9.230769230769226,False,False,True,True,False,2.0,0.0,5.0
CLV-USD,ok,2.625,5.75,-0.5,18.25,12.5,14.5,15.0,-1.4245014245014236,0.0,22.22222222222222,-30.769230769230774,False,False,True,True,False,1.0,0.0,4.0
COMP-USD,ok,-11.0,-11.0,-11.0,4.0,15.0,4.0,15.0,5.769230769230768,0.0,0.0,34.61538461538461,False,False,False,False,False,0.0,0.0,2.0
COTI-USD,ok,8.200000000000001,14.8,1.6,20.8,6.0,17.6,16.0,6.2393162393162385,20.0,26.66666666666666,-9.230769230769226,False,False,True,False,False,2.0,0.0,5.0
CRO-USD,ok,10.200000000000001,16.8,3.6,22.8,6.0,19.6,16.0,5.1566951566951555,40.0,15.555555555555554,-24.615384615384613,False,False,True,True,False,3.0,0.0,5.0
CRV-USD,ok,20.4,25.8,15.0,30.8,5.0,24.0,9.0,-0.883190883190883,-20.0,17.77777777777778,-3.076923076923073,False,False,True,True,False,2.0,1.0,5.0
