symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ALSN.SW,ALSO Holding AG,Information Technology,IT Services,Mid Cap,CHF,2225581056.0,2119711104.0,174.8,13501226000.0,287494000.0,193561000.0,163833000.0,0.0212939180486275,0.0121346757694449,0.6732697030198891,0.2481768236423452,-1.4050658448524145,0.1570013792821481,7.373062060425608,9.950153750827337,1.7630599172964494,0.0736135848920525,274968000.0,0.123548858963688,0.3728837454662446,0.3915075966880437,403948000.0,0.1815022638294779,0,2025-12-31,8.093963864886096,0,0.1648428858238503,22.126583,11.498086164051642,898644000.0,0.0665601775720219,0.4037794973035572,0.33741701918659,0.51306,212.13213,0.2135705377574368,-0.3267731329207357,0,0.3658876347346816,0.1484669742273122,67.01930717327765,0,19.440166434797348,0.4203478652584688,0.1821785435256384,-0.400474513484298,-0.437799831168029,-0.0042900102073846,-0.0185224847585272,,,,,0.4203478652584688,0.1821785435256384,-0.400474513484298,-0.437799831168029,0.4659370177850491,0.2261603344037803,-0.2395872071114942,-0.2397581225340445,1,1,0,0,0,0,0,0,0.4025866774911468,-0.1544098538488015,0,0,,,,0.0,,,0,-0.3267731329207357,-0.7471209981792045,-0.5089516764463742,0.1110266982472932,-0.5260126877743762,0.4177646660381654,0.565256,growth-flip; accelerating sales; under-priced vs fundamentals,1
IDIA.SW,Idorsia Ltd,Health Care,Biotechnology,Mid Cap,CHF,1053807360.0,2214642176.0,4.132,236490000.0,-86995000.0,-165892000.0,-180292000.0,-0.3678591060932809,-0.7623662734153664,1.9069141904707168,-2.154714324173207,-12.821506983159953,9.364633498245167,-25.45712024829013,,,-0.1710862979738535,-1417466000.0,-1.345090244957105,0.0898617751160895,0.0427595035560272,-1224858000.0,-1.1623168014313356,0,2026-03-31,,0,4.456033489788152,,,213207000.0,0.9015476341494356,0.2023206594419686,,0.30517998,4.5,0.0890609874152954,2.0029068525846365,0,0.5264196273800389,0.4376977659212364,,0,,1.1019838589255877,0.6158567549069393,0.5519241988807019,0.5355956128194693,1.6450199780607346,2.6882505716089877,-0.0104855311385964,0.3728236812319316,-0.1040036202949475,-0.1008383350531515,0.1964062369715667,0.5647495078081695,0.3853575220421917,0.3883392149646019,1.2222890639454842,0.6888034863858272,0.1744597527460164,0.1775499330355538,1,0,0,0,0,0,0,0,3.059810649701949,-5.214524973875156,0,0,207930000.0,,0.867080267397682,0.6237542123754213,0.8118430067534501,0.3734196330007706,1,2.0029068525846365,0.900922993659049,1.3870500976776974,1.4673112397651673,0.428606047488656,-1.0459725946476424,0.068987,growth-flip; FCF break-even ETA 0.9y; accelerating sales,1
BARN.SW,Barry Callebaut AG,Consumer Staples,Food & Staples Retailing,Large Cap,CHF,6634067968.0,10242930688.0,1210.0,14788581000.0,890479000.0,-42516000.0,-337483000.0,0.0602139583236552,-0.0228205126644672,-0.0477450900021224,0.1054792299421747,3.733744422945404,0.6926243084444681,11.502720095589003,15.872367340171168,2.639037532107497,-0.0508712002391109,-535244000.0,-0.0806811149029216,0.2449358384384885,0.1586382891279016,-3604265000.0,-0.543296363164424,0,2026-02-28,,0,0.4485939501565431,27.319937,,1419169000.0,0.0959638385860009,0.2139213838093737,2.080174364045809,0.38863,1251.2142,0.0340613223140495,0.6841185290977216,0,0.338809429131045,0.3604028130761417,44.04063110577841,0,26.69727665084581,0.4238569274494061,0.2695248400760164,0.9794012326508582,0.8563344583089267,-0.0073200189423214,0.2033516415123445,,,,,0.4238569274494061,0.2695248400760164,0.9794012326508582,0.8563344583089267,0.197689364045721,0.4832801182159142,8.223315403323317,28.133074430120374,0,1,1,1,0,0,0,0,0.0686345960183285,0.0368446339238461,0,0,2011605000.0,,0.1677680260289669,0.0,0.0210320006371534,,1,0.6841185290977216,0.2602616016483155,0.4145936890217052,-0.1722159292112051,0.1827863436493786,-0.1713564262770485,0.127618,growth-flip; FCF break-even ETA 0.2y; accelerating sales,1
LOGN.SW,Logitech International S.A. - Registered Shares,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap,CHF,12539269120.0,10885877760.0,87.36,4840761000.0,862508000.0,1037207000.0,975645000.0,0.1781761173501439,0.2015478558020113,1.202547686514212,1.4068992460614012,-1.9169572919903357,2.248794716367943,12.621190481711476,13.866406336379407,5.670300778603903,0.0778071664834002,1278062000.0,0.1019247603483926,0.1388873612435874,0.1599821381789979,1653391000.0,0.131857047183305,0,2026-03-31,9.811158707480544,0,2.5903507981492995,23.11111,12.089456704399412,2091337000.0,0.4320264933550737,0.1667830062490914,0.0398639952898488,0.00195,90.02404,0.0304949633699633,0.2346986946782372,0,0.2516826157451818,0.1309819001026259,105.86505712251008,0,88.1291987406067,0.062759006783903,0.1589235614700792,0.2310229456286043,0.2406015037593984,0.0147846049129883,0.0288922541422602,0.0157730632892905,0.0263431583707176,0.0758627485556028,0.0797800697021445,-0.2363425699570658,-0.4854981662091732,-0.5779823195957814,-0.5942075671868088,0.0031021570279319,0.0632143403589288,0.4952398459251682,0.5185896769366933,0,0,1,1,0,0,0,0,0.9272317011737092,0.4796675448876919,0,0,72086000.0,0.0,0.0,0.0,0.0,0.0,0,0.2346986946782372,0.1719396878943341,0.075775133208158,-0.0059028090811612,0.161786149820225,-0.100899540460389,0.507967,growth-flip,1
MOBN.SW,Mobimo Holding AG,Real Estate,Real Estate Management & Development,Mid Cap,CHF,2579149568.0,4498262528.0,346.5,345964000.0,261550000.0,22187000.0,17911000.0,0.7560035148165705,0.0517712825611913,0.0848289046071496,0.0639570203173742,7.315909004014529,13.00211157230232,17.1984803211623,17.489424640064698,1.224239566799067,0.0069445371537289,-1818134000.0,-0.7049354649912262,0.0106604907063691,0.0061123600120833,-1914699000.0,-0.742376100927234,0,2025-12-31,,0,7.454965164005503,13.159894,116.24598043899582,185486000.0,0.5361424888138651,0.071917504243011,0.9218971907253686,0.00242,357.66666,0.032227012987013,0.0887666928515318,0,0.2759265363354568,0.0320460350038165,545.7593938838859,0,21.47957905959206,0.3969369172935367,0.4742935735343024,-0.8159915737791932,-0.8452493066415532,0.0396677466837749,-0.4155688908223723,,,,,0.3969369172935367,0.4742935735343024,-0.8159915737791932,-0.8452493066415532,0.3032831025609896,-0.6089507106869777,-0.8546429533241975,-0.961459971019368,0,0,0,0,0,0,0,0,0.0486085952741518,0.0153484250432224,0,0,,,,0.0,,0.0,0,0.0887666928515318,-0.3081702244420048,-0.3855268806827706,0.934015999493085,-0.2206042525091699,-0.0049286604647848,0.436385,accelerating sales,0
PGHN.SW,Partners Group Holding AG,Financials,Capital Markets,Large Cap,CHF,22142556160.0,24299855872.0,858.8,2461200000.0,1645200000.0,1515000000.0,1494200000.0,0.6684544124817162,0.6071022265561514,0.9208606856309264,0.362734491886293,1.25024313153416,9.873174009426297,14.77015309506443,15.419668679484738,10.123699780541331,0.0674809172528705,-284100000.0,-0.0128304969826934,0.0148492341003505,0.0135309444521795,-2157300000.0,-0.0974277759266615,0,2025-12-31,,0,8.996650479440923,17.729149,14.615548620462048,2013600000.0,0.818137493905412,0.0909380102933879,1.1366587417703,0.16783,1155.8334,0.3458702841173731,-0.2006833393360093,0,0.232169265257089,0.2642497060333921,58.35264269900917,0,71.58852086547844,0.2194421047416142,0.1373660559972347,0.6222293607452618,0.8847124117053481,-0.0482378532865045,0.2142963998703267,,,,,0.2194421047416142,0.1373660559972347,0.6222293607452618,0.8847124117053481,0.1323474155247662,-0.0082857735608201,0.1700446305322311,0.4011794775736115,0,0,0,0,0,0,0,0,0.3274383959524032,0.0352960959338897,0,0,701400000.0,,0.0,0.0,0.0,0.0,0,-0.2006833393360093,-0.4201254440776236,-0.3380493953332441,-1.0853957510413574,-0.3445226652778594,0.5470233139325211,0.457316,accelerating sales; under-priced vs fundamentals,0
ABBN.SW,ABB Ltd,Industrials,Electrical Equipment,Large Cap,CHF,152123850752.0,155948007424.0,83.8,34068000000.0,7428000000.0,4721000000.0,3724000000.0,0.2180345191969003,0.1093107901843372,0.6355681206246634,0.3698223193767165,0.6554927302100162,4.577550998708466,20.994615969843835,23.63564829099727,10.30160836676373,0.0244800534669021,-3800000000.0,-0.024979646394798,0.0389551011935719,0.0379998442935411,-3074000000.0,-0.0202072192151603,0,2026-03-31,,0,4.465300303862863,39.904766,32.22280253166702,13794000000.0,0.404896090172596,0.090676116413117,0.6094670549197535,0.00028,71.70235,-0.1443633651551312,0.7891882787501034,0,0.256677202520455,0.1239619300613557,190.668605105605,0,84.00655054098308,0.1139521956642579,0.2900312608544633,0.0098395721925133,-0.0392156862745098,0.029759987594376,-0.0174262859690813,0.0221422142214221,0.103059103059103,-0.097150506789061,-0.1009174311926605,-0.0351303579319487,0.1427777777777777,-0.4720369420215495,-0.4493506493506493,0.1374730157972769,0.2490510002050233,0.0800959824489236,0.0515984144854113,1,1,0,0,0,0,0,0,0.3034553956397643,0.0663669237369521,0,0,,,,0.0,0.0,0.0,0,0.7891882787501034,0.6752360830858455,0.4991570178956401,0.8284039650246132,0.6061625316723734,-0.6522398994196181,0.3612,growth-flip; accelerating sales,1
ABBNE.SW,ABB Ltd,Industrials,Electrical Equipment,Large Cap,CHF,153067241472.0,156056895488.0,83.86,34068000000.0,7428000000.0,4721000000.0,3724000000.0,0.2180345191969003,0.1093107901843372,0.6355681206246634,0.3698223193767165,0.6554927302100162,4.580747196430668,21.009275106085084,23.65215148347984,10.3654934294034,0.0243291769302657,-3800000000.0,-0.0248256907451691,0.03871501140944,0.0379733300567656,-3074000000.0,-0.0200826771975394,0,2026-03-31,,0,4.492991706939063,39.933334,32.422631110357976,13794000000.0,0.404896090172596,0.0901172574049639,0.6094670549197535,,,,0.2361439436504405,0,0.2674280505362861,0.1239875893362939,190.76224975491425,0,84.20553951893525,0.1139521956642579,0.2900312608544633,0.0098395721925133,-0.0392156862745098,0.029759987594376,-0.0174262859690813,0.0221422142214221,0.103059103059103,-0.097150506789061,-0.1009174311926605,-0.0351303579319487,0.1427777777777777,-0.4720369420215495,-0.4493506493506493,0.1374730157972769,0.2490510002050233,0.0800959824489236,0.0515984144854113,1,1,0,0,0,0,0,0,0.3034553956397643,0.0663669237369521,0,0,,,,0.0,0.0,0.0,0,0.2361439436504405,0.1221917479861826,-0.0538873172040227,0.2753596299249503,0.1096920931273167,-0.1133390384586067,0.376787,growth-flip; accelerating sales,1
LONN.SW,Lonza Group Ltd,Health Care,Biotechnology,Large Cap,CHF,34419236864.0,38432235520.0,492.8,6531000000.0,2077000000.0,1156000000.0,-217000000.0,0.3180217424590414,-0.0332261521972132,0.5565719788155994,0.1077211522072609,1.668753009147809,5.884586666666666,18.503724371689938,30.40524962025317,4.349707679009225,-0.0063046139244001,-3107000000.0,-0.0902692878484384,0.0208894811596482,0.0187082533782307,-3821000000.0,-0.111013501406142,0,2025-12-31,,0,5.270132730669117,37.87855,29.774426352941177,2309000000.0,0.3535446332873985,0.0670845785780638,0.5737394161506382,0.00090000004,667.6087,0.3547254464285714,-0.132762488584931,0,0.2160185786858107,0.0924033591217605,329.04918077910963,0,59.81035250140204,0.1917883211678832,0.3892976588628762,-0.0926216640502354,-0.5174825174825175,0.0452115234809392,-0.0071312616862643,,,,,0.1917883211678832,0.3892976588628762,-0.0926216640502354,-0.5174825174825175,0.3759479162252004,0.3952817014160678,-0.0104890992087369,-1.0310879596593885,1,1,0,0,0,0,0,0,0.0665776870534662,0.0411434651537946,0,0,,,,0.0,,,0,-0.132762488584931,-0.3245508097528142,-0.5220601474478073,0.3847200288975865,-0.2723225290836659,0.1835533643466752,0.392658,growth-flip; accelerating sales; under-priced vs fundamentals,1
TEMN.SW,Temenos AG,Information Technology,Software,Large Cap,CHF,4608140800.0,5144328192.0,66.8,1085261000.0,476611000.0,379861000.0,306871000.0,0.439167168082148,0.2827623954053448,0.7970042655331077,0.328856179491195,1.3532041853838874,4.740176042445089,10.79355741264889,14.7579980205348,11.103365122812766,0.0665932343039518,-1344078000.0,-0.2916746814680662,0.029659249995139,0.0265679005885633,-644952000.0,-0.1399592651335653,0,2026-03-31,,0,4.246112962688239,20.303953,12.13112375316234,801788000.0,0.7387973952809509,0.1739938154667496,1.883336305063346,0.20972,82.73272,0.2385137724550898,0.110595772508245,0,0.2669818178618976,0.0825194309035384,178.8427023665037,0,72.89413058269382,0.0394174915358129,0.3153622820429318,0.045438157594172,0.0772317197318075,0.092131189899877,0.0099258511880487,-0.0573022396065422,-0.0602428405801673,-0.1721888797360495,-0.2036853468409088,-0.1960386095723007,0.0911037570566478,-0.4706764740713449,-0.52932390348093,0.0008800734254214,0.2305349755949581,-0.1238651951756576,-0.1894328296027782,0,0,0,0,0,0,0,0,0.1922012258729974,0.1366549536181976,0,0,22001000.0,,0.0,0.0,0.0,0.0,0,0.110595772508245,0.071178280972432,-0.2047665095346868,0.0333640527764375,0.0684790101687252,0.007936291404273,0.513834,,0
