symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ALSN.SW,ALSO Holding AG,Information Technology,IT Services,Mid Cap,CHF,2225581056.0,2119711104.0,174.8,13501226000.0,287494000.0,193561000.0,163833000.0,0.021293918048627583,0.012134675769444938,0.6732697030198891,0.24817682364234522,-1.4050658448524143,0.15700137928214816,7.3730620604256085,9.950153750827337,1.7630599172964494,0.07361358489205257,274968000.0,0.12354885896368809,0.37288374546624464,0.39150759668804375,403948000.0,0.1815022638294779,0,2025-12-31,8.093963864886096,0,0.16484288582385037,22.126583,11.498086164051642,898644000.0,0.06656017757202198,0.4037794973035572,0.33741701918659,0.51306,212.13213,0.21357053775743684,-0.32677313292073573,0,0.3658876347346816,0.14846697422731225,67.01930717327765,0,19.440166434797348,0.4203478652584688,0.1821785435256384,-0.400474513484298,-0.437799831168029,-0.0042900102073846515,-0.01852248475852722,,,,,0.4203478652584688,0.1821785435256384,-0.400474513484298,-0.437799831168029,0.4659370177850491,0.22616033440378036,-0.2395872071114942,-0.23975812253404455,1,1,0,0,0,0,0,0,0.4025866774911468,-0.15440985384880157,0,0,,,,0.0,,,0,-0.32677313292073573,-0.7471209981792045,-0.5089516764463742,0.11102669824729328,-0.5260126877743762,0.4177646660381654,0.5970373989807739,growth-flip; accelerating sales; under-priced vs fundamentals
IDIA.SW,Idorsia Ltd,Health Care,Biotechnology,Mid Cap,CHF,1053807360.0,2214642176.0,4.132,236490000.0,-86995000.0,-165892000.0,-180292000.0,-0.3678591060932809,-0.7623662734153664,1.9069141904707168,-2.154714324173207,-12.821506983159951,9.364633498245169,-25.45712024829013,,,-0.17108629797385358,-1417466000.0,-1.345090244957105,0.08986177511608953,0.042759503556027284,-1224858000.0,-1.1623168014313356,0,2026-03-31,,0,4.456033489788152,,,213207000.0,0.9015476341494355,0.2023206594419686,,0.30517998,4.5,0.08906098741529545,2.0029068525846365,0,0.5264196273800389,0.4376977659212364,,0,,1.1019838589255875,0.6158567549069393,0.5519241988807019,0.5355956128194693,1.6450199780607346,2.6882505716089873,-0.010485531138596462,0.3728236812319316,-0.10400362029494756,-0.10083833505315154,0.19640623697156676,0.5647495078081695,0.38535752204219176,0.38833921496460194,1.2222890639454842,0.6888034863858272,0.17445975274601644,0.17754993303555383,1,0,0,0,0,0,0,0,3.059810649701949,-5.214524973875156,0,0,207930000.0,,0.867080267397682,0.6237542123754213,0.8118430067534501,0.37341963300077063,1,2.0029068525846365,0.900922993659049,1.3870500976776974,1.4673112397651673,0.42860604748865605,-1.0459725946476424,0.5800000000000001,growth-flip; FCF break-even ETA 0.9y; accelerating sales
BARN.SW,Barry Callebaut AG,Consumer Staples,Food & Staples Retailing,Large Cap,CHF,6634067968.0,10242930688.0,1210.0,14788581000.0,890479000.0,-42516000.0,-337483000.0,0.06021395832365526,-0.022820512664467267,-0.04774509000212245,0.10547922994217472,3.7337444229454038,0.6926243084444681,11.502720095589003,15.872367340171168,2.639037532107497,-0.050871200239110966,-535244000.0,-0.08068111490292165,0.24493583843848854,0.1586382891279016,-3604265000.0,-0.543296363164424,0,2026-02-28,,0,0.4485939501565431,27.319937,,1419169000.0,0.09596383858600091,0.21392138380937373,2.080174364045809,0.38863,1251.2142,0.03406132231404957,0.6841185290977216,0,0.33880942913104506,0.3604028130761417,44.04063110577841,0,26.697276650845815,0.4238569274494061,0.26952484007601646,0.9794012326508582,0.8563344583089267,-0.00732001894232142,0.20335164151234458,,,,,0.4238569274494061,0.26952484007601646,0.9794012326508582,0.8563344583089267,0.197689364045721,0.4832801182159142,8.223315403323317,28.133074430120374,0,1,1,1,0,0,0,0,0.06863459601832853,0.036844633923846196,0,0,2011605000.0,,0.16776802602896693,0.0,0.021032000637153467,,1,0.6841185290977216,0.2602616016483155,0.4145936890217052,-0.1722159292112051,0.1827863436493786,-0.17135642627704856,0.41930625264075416,growth-flip; FCF break-even ETA 0.2y; accelerating sales
LOGN.SW,Logitech International S.A. - Registered Shares,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap,CHF,12539269120.0,10885877760.0,87.36,4840761000.0,862508000.0,1037207000.0,975645000.0,0.1781761173501439,0.2015478558020113,1.202547686514212,1.4068992460614012,-1.9169572919903353,2.248794716367943,12.621190481711475,13.866406336379407,5.670300778603903,0.07780716648340028,1278062000.0,0.10192476034839262,0.1388873612435874,0.1599821381789979,1653391000.0,0.13185704718330504,0,2026-03-31,9.811158707480544,0,2.5903507981492995,23.11111,12.089456704399412,2091337000.0,0.4320264933550737,0.16678300624909148,0.039863995289848846,0.00195,90.02404,0.03049496336996338,0.23469869467823723,0,0.2516826157451818,0.13098190010262598,105.86505712251008,0,88.1291987406067,0.06275900678390305,0.15892356147007922,0.23102294562860434,0.24060150375939848,0.01478460491298833,0.028892254142260265,0.015773063289290547,0.02634315837071766,0.07586274855560281,0.07978006970214452,-0.23634256995706585,-0.4854981662091732,-0.5779823195957814,-0.5942075671868088,0.003102157027931908,0.06321434035892884,0.49523984592516823,0.5185896769366933,0,0,1,1,0,0,0,0,0.9272317011737092,0.4796675448876919,0,0,72086000.0,0.0,0.0,0.0,0.0,0.0,0,0.23469869467823723,0.17193968789433417,0.07577513320815801,-0.005902809081161253,0.16178614982022507,-0.100899540460389,0.4176989616381728,growth-flip
MOBN.SW,Mobimo Holding AG,Real Estate,Real Estate Management & Development,Mid Cap,CHF,2579149568.0,4498262528.0,346.5,345964000.0,261550000.0,22187000.0,17911000.0,0.7560035148165705,0.05177128256119134,0.08482890460714969,0.06395702031737427,7.315909004014529,13.00211157230232,17.1984803211623,17.489424640064698,1.2242395667990673,0.006944537153728962,-1818134000.0,-0.7049354649912262,0.010660490706369147,0.006112360012083314,-1914699000.0,-0.742376100927234,0,2025-12-31,,0,7.454965164005503,13.159894,116.24598043899582,185486000.0,0.5361424888138651,0.07191750424301101,0.9218971907253686,0.00242,357.66666,0.032227012987013026,0.08876669285153181,0,0.27592653633545683,0.032046035003816524,545.7593938838859,0,21.47957905959206,0.3969369172935367,0.47429357353430246,-0.8159915737791932,-0.8452493066415532,0.03966774668377493,-0.41556889082237236,,,,,0.3969369172935367,0.47429357353430246,-0.8159915737791932,-0.8452493066415532,0.30328310256098967,-0.6089507106869777,-0.8546429533241975,-0.9614599710193681,0,0,0,0,0,0,0,0,0.048608595274151845,0.015348425043222425,0,0,,,,0.0,,0.0,0,0.08876669285153181,-0.30817022444200487,-0.38552688068277063,0.934015999493085,-0.22060425250916993,-0.004928660464784879,0.4122064956673037,accelerating sales
PGHN.SW,Partners Group Holding AG,Financials,Capital Markets,Large Cap,CHF,22142556160.0,24299855872.0,858.8,2461200000.0,1645200000.0,1515000000.0,1494200000.0,0.6684544124817162,0.6071022265561514,0.9208606856309264,0.36273449188629303,1.25024313153416,9.873174009426297,14.77015309506443,15.419668679484738,10.123699780541331,0.06748091725287059,-284100000.0,-0.012830496982693437,0.01484923410035059,0.013530944452179507,-2157300000.0,-0.09742777592666158,0,2025-12-31,,0,8.996650479440923,17.729149,14.615548620462047,2013600000.0,0.818137493905412,0.09093801029338791,1.1366587417703,0.16783,1155.8334,0.3458702841173731,-0.20068333933600935,0,0.23216926525708906,0.26424970603339215,58.35264269900917,0,71.58852086547844,0.21944210474161424,0.1373660559972347,0.6222293607452618,0.8847124117053481,-0.04823785328650454,0.21429639987032673,,,,,0.21944210474161424,0.1373660559972347,0.6222293607452618,0.8847124117053481,0.13234741552476625,-0.008285773560820109,0.17004463053223118,0.40117947757361155,0,0,0,0,0,0,0,0,0.32743839595240326,0.03529609593388977,0,0,701400000.0,,0.0,0.0,0.0,0.0,0,-0.20068333933600935,-0.4201254440776236,-0.3380493953332441,-1.0853957510413574,-0.3445226652778594,0.5470233139325211,0.41129901903189686,accelerating sales; under-priced vs fundamentals
ABBN.SW,ABB Ltd,Industrials,Electrical Equipment,Large Cap,CHF,152123850752.0,155948007424.0,83.8,34068000000.0,7428000000.0,4721000000.0,3724000000.0,0.2180345191969003,0.1093107901843372,0.6355681206246634,0.36982231937671656,0.6554927302100162,4.577550998708466,20.994615969843835,23.63564829099727,10.30160836676373,0.02448005346690213,-3800000000.0,-0.024979646394798095,0.03895510119357198,0.037999844293541155,-3074000000.0,-0.020207219215160353,0,2026-03-31,,0,4.465300303862863,39.904766,32.22280253166702,13794000000.0,0.404896090172596,0.09067611641311708,0.6094670549197535,0.00028,71.70235,-0.14436336515513126,0.7891882787501034,0,0.25667720252045506,0.12396193006135578,190.668605105605,0,84.00655054098308,0.11395219566425792,0.29003126085446335,0.00983957219251337,-0.0392156862745098,0.029759987594376036,-0.017426285969081357,0.02214221422142214,0.10305910305910305,-0.09715050678906101,-0.10091743119266056,-0.03513035793194874,0.14277777777777778,-0.4720369420215495,-0.44935064935064933,0.13747301579727697,0.24905100020502335,0.08009598244892362,0.05159841448541139,1,1,0,0,0,0,0,0,0.30345539563976437,0.06636692373695219,0,0,,,,0.0,0.0,0.0,0,0.7891882787501034,0.6752360830858455,0.4991570178956401,0.8284039650246132,0.6061625316723734,-0.6522398994196181,0.41125266265357924,growth-flip; accelerating sales
ABBNE.SW,ABB Ltd,Industrials,Electrical Equipment,Large Cap,CHF,153067241472.0,156056895488.0,83.86,34068000000.0,7428000000.0,4721000000.0,3724000000.0,0.2180345191969003,0.1093107901843372,0.6355681206246634,0.36982231937671656,0.6554927302100162,4.580747196430668,21.009275106085084,23.65215148347984,10.365493429403399,0.024329176930265754,-3800000000.0,-0.02482569074516914,0.03871501140944008,0.03797333005676561,-3074000000.0,-0.020082677197539454,0,2026-03-31,,0,4.492991706939063,39.933334,32.422631110357976,13794000000.0,0.404896090172596,0.09011725740496397,0.6094670549197535,,,,0.23614394365044056,0,0.26742805053628615,0.12398758933629393,190.76224975491422,0,84.20553951893525,0.11395219566425792,0.29003126085446335,0.00983957219251337,-0.0392156862745098,0.029759987594376036,-0.017426285969081357,0.02214221422142214,0.10305910305910305,-0.09715050678906101,-0.10091743119266056,-0.03513035793194874,0.14277777777777778,-0.4720369420215495,-0.44935064935064933,0.13747301579727697,0.24905100020502335,0.08009598244892362,0.05159841448541139,1,1,0,0,0,0,0,0,0.30345539563976437,0.06636692373695219,0,0,,,,0.0,0.0,0.0,0,0.23614394365044056,0.12219174798618264,-0.05388731720402279,0.27535962992495033,0.10969209312731676,-0.11333903845860674,0.4111520782958216,growth-flip; accelerating sales
LONN.SW,Lonza Group Ltd,Health Care,Biotechnology,Large Cap,CHF,34419236864.0,38432235520.0,492.8,6531000000.0,2077000000.0,1156000000.0,-217000000.0,0.31802174245904147,-0.03322615219721329,0.5565719788155994,0.10772115220726095,1.6687530091478093,5.884586666666666,18.503724371689938,30.405249620253166,4.349707679009225,-0.006304613924400111,-3107000000.0,-0.09026928784843845,0.020889481159648293,0.018708253378230753,-3821000000.0,-0.11101350140614204,0,2025-12-31,,0,5.270132730669117,37.87855,29.774426352941177,2309000000.0,0.35354463328739855,0.06708457857806385,0.5737394161506382,0.00090000004,667.6087,0.3547254464285714,-0.132762488584931,0,0.21601857868581073,0.09240335912176052,329.04918077910963,0,59.81035250140204,0.19178832116788322,0.38929765886287626,-0.09262166405023547,-0.5174825174825175,0.045211523480939264,-0.0071312616862643854,,,,,0.19178832116788322,0.38929765886287626,-0.09262166405023547,-0.5174825174825175,0.37594791622520046,0.3952817014160678,-0.010489099208736918,-1.0310879596593883,1,1,0,0,0,0,0,0,0.06657768705346628,0.04114346515379466,0,0,,,,0.0,,,0,-0.132762488584931,-0.32455080975281425,-0.5220601474478073,0.3847200288975865,-0.2723225290836659,0.18355336434667524,0.39112585870752875,growth-flip; accelerating sales; under-priced vs fundamentals
TEMN.SW,Temenos AG,Information Technology,Software,Large Cap,CHF,4608140800.0,5144328192.0,66.8,1085261000.0,476611000.0,379861000.0,306871000.0,0.439167168082148,0.28276239540534487,0.7970042655331077,0.32885617949119506,1.3532041853838874,4.740176042445089,10.79355741264889,14.7579980205348,11.103365122812766,0.06659323430395182,-1344078000.0,-0.29167468146806624,0.029659249995139036,0.02656790058856338,-644952000.0,-0.13995926513356535,0,2026-03-31,,0,4.246112962688239,20.303953,12.13112375316234,801788000.0,0.7387973952809509,0.17399381546674964,1.883336305063346,0.20972,82.73272,0.23851377245508987,0.11059577250824501,0,0.2669818178618976,0.08251943090353848,178.8427023665037,0,72.89413058269382,0.03941749153581297,0.3153622820429318,0.045438157594172024,0.0772317197318075,0.09213118989987706,0.009925851188048729,-0.057302239606542224,-0.060242840580167364,-0.17218887973604954,-0.20368534684090886,-0.19603860957230076,0.09110375705664785,-0.47067647407134494,-0.52932390348093,0.0008800734254214848,0.2305349755949581,-0.12386519517565767,-0.18943282960277824,0,0,0,0,0,0,0,0,0.19220122587299743,0.13665495361819763,0,0,22001000.0,,0.0,0.0,0.0,0.0,0,0.11059577250824501,0.07117828097243203,-0.2047665095346868,0.03336405277643752,0.06847901016872522,0.007936291404273009,0.390925818298978,
