symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,op_margin,period_end,period_type
A,Agilent Cross Lab,a:AgilentCrossLabMember,2908000000.0,0.4185,0.0586,0.3253,2025-10-31,FY
A,Life Sciences And Diagnostics Markets,a:LifeSciencesAndDiagnosticsMarketsMember,2726000000.0,0.3923,0.1054,0.1966,2025-10-31,FY
A,Applied Markets,a:AppliedMarketsMember,1314000000.0,0.1891,0.0131,0.2291,2025-10-31,FY
AA,Aluminum,aa:AluminumMember,8379000000.0,0.561,0.1564,,2025-12-31,FY
AA,Alumina,aa:AluminaMember,6557000000.0,0.439,-0.0531,,2025-12-31,FY
AACG,Overseas Art Study Services,aacg:OverseasArtStudyServicesMember,243417665.0,0.9079,-0.0128,0.037,2025-12-31,FY
AACG,Other Educational Services,aacg:OtherEducationalServicesMember,24695211.0,0.0921,0.1487,0.0769,2025-12-31,FY
AADX,Reportable,aadx:ReportableSegmentMember,167318000.0,1.0,0.4742,,2026-06-30,Q
AAME,Bankers Fidelity,aame:BankersFidelityMember,116097000.0,0.6165,0.0166,0.0401,2024-12-31,FY
AAME,American Southern,aame:AmericanSouthernMember,72220000.0,0.3835,-0.0086,0.0071,2024-12-31,FY
AAMI,Quant And Solutions,aami:QuantAndSolutionsMember,549100000.0,1.0,0.0927,0.3489,2025-12-31,FY
AAOI,Single Reportable,aaoi:SingleReportableSegmentMember,191922000.0,1.0,0.8642,,2026-06-30,Q
AAON,AAON Oklahoma,aaon:AAONOklahomaMember,801209000.0,0.5556,-0.067,,2025-12-31,FY
AAON,AAON Coil Products,aaon:AAONCoilProductsMember,325353000.0,0.2256,1.2614,,2025-12-31,FY
AAON,Bas X,aaon:BasXMember,315514000.0,0.2188,0.5931,,2025-12-31,FY
AAP,Reportable,aap:ReportableSegmentMember,8601000000.0,1.0,-0.0542,,2026-01-03,FY
AAPL,Americas,aapl:AmericasSegmentMember,178353000000.0,0.4286,0.0677,0.4064,2025-09-27,FY
AAPL,Europe,aapl:EuropeSegmentMember,111032000000.0,0.2668,0.0958,0.43,2025-09-27,FY
AAPL,Greater China,aapl:GreaterChinaSegmentMember,64377000000.0,0.1547,-0.0385,0.4181,2025-09-27,FY
AAPL,Rest Of Asia Pacific,aapl:RestOfAsiaPacificSegmentMember,33696000000.0,0.081,0.0991,0.4329,2025-09-27,FY
AAPL,Japan,aapl:JapanSegmentMember,28703000000.0,0.069,0.1457,0.4862,2025-09-27,FY
AAT,Office,aat:OfficeSegmentMember,206037000.0,0.4723,-0.0451,0.6753,2025-12-31,FY
AAT,Retail,aat:RetailSegmentMember,95122000.0,0.2181,-0.1276,0.7184,2025-12-31,FY
AAT,Multifamily,aat:MultifamilySegmentMember,68961000.0,0.1581,0.0549,0.5367,2025-12-31,FY
AAT,Mixed Use,aat:MixedUseSegmentMember,66084000.0,0.1515,-0.0234,0.3348,2025-12-31,FY
AATC,Intersection,aatc:IntersectionMember,9323000.0,0.704,0.0024,,2021-12-31,FY
AATC,Highway,aatc:HighwayMember,3919000.0,0.296,0.0121,,2021-12-31,FY
ABBNY,Electrification,abb:ElectrificationMember,14584000000.0,0.4514,0.0709,,2023-12-31,FY
ABBNY,Motion,abb:MotionMember,7814000000.0,0.2419,0.1585,,2023-12-31,FY
ABBNY,Process Automation,abb:ProcessAutomationMember,6270000000.0,0.1941,0.0374,,2023-12-31,FY
ABBNY,Robotics Discrete Automation,abb:RoboticsDiscreteAutomationMember,3640000000.0,0.1127,0.1443,,2023-12-31,FY
ABEO,Single Reportable,ABEO:SingleReportableSegmentMember,11380000.0,1.0,,,2026-06-30,Q
ABG,Dealerships,abg:DealershipsMember,17944800000.0,0.9822,0.0489,0.0478,2025-12-31,FY
ABG,TCA,abg:TCAMember,326100000.0,0.0178,0.0741,0.2447,2025-12-31,FY
ABM,Business And Industry,abm:BusinessAndIndustryMember,4126000000.0,0.4718,0.0165,0.0768,2025-10-31,FY
ABM,Manufacturing And Distribution,abm:ManufacturingAndDistributionMember,1618600000.0,0.1851,0.0414,0.0935,2025-10-31,FY
ABM,Aviation,abm:AviationMember,1118700000.0,0.1279,0.0834,0.0583,2025-10-31,FY
ABM,Technical Solutions,abm:TechnicalSolutionsMember,960600000.0,0.1098,0.187,0.09,2025-10-31,FY
ABM,Education,abm:EducationMember,922000000.0,0.1054,0.0199,0.0734,2025-10-31,FY
ABNB,Reportable,abnb:ReportableSegmentMember,12241000000.0,1.0,0.1026,0.2078,2025-12-31,FY
ABT,Medical Devices,abt:MedicalDevicesMember,21387000000.0,0.4827,0.1265,0.3372,2025-12-31,FY
ABT,Diagnostic Products,abt:DiagnosticProductsMember,8937000000.0,0.2017,-0.0433,0.1947,2025-12-31,FY
ABT,Nutritional Products,abt:NutritionalProductsMember,8451000000.0,0.1907,0.0045,0.1844,2025-12-31,FY
ABT,Established Pharmaceutical Products,abt:EstablishedPharmaceuticalProductsMember,5536000000.0,0.1249,0.0658,0.233,2025-12-31,FY
ABUS,Reportable,abus:ReportableSegmentMember,14083000.0,1.0,1.2821,,2025-12-31,FY
ABX,Life Solutions,abl:LifeSolutionsSegmentMember,200675058.0,0.8531,0.8534,,2025-12-31,FY
ABX,Asset Management,abl:AssetManagementSegmentMember,33845393.0,0.1439,,,2025-12-31,FY
ABX,Technology Services,abl:TechnologyServicesSegmentMember,717185.0,0.003,,,2025-12-31,FY
ACA,Construction Products,aca:ConstructionProductsMember,1310200000.0,0.4544,0.1856,0.1448,2025-12-31,FY
ACA,Engineered Structures,aca:EngineeredStructuresMember,1189900000.0,0.4127,0.1362,0.143,2025-12-31,FY
ACA,Transportation Products,aca:TransportationProductsMember,383300000.0,0.1329,-0.0821,0.1203,2025-12-31,FY
ACAD,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,1071505000.0,1.0,0.1187,,2025-12-31,FY
ACCO,Acco Brands Americas,acco:AccoBrandsAmericasMember,894400000.0,0.5866,-0.1055,0.1092,2025-12-31,FY
ACCO,Acco Brands International,acco:AccoBrandsInternationalMember,630300000.0,0.4134,-0.054,0.0543,2025-12-31,FY
ACCS,Reporting,ACCS:ReportingSegmentMember,5618000.0,1.0,-0.0005,-0.0546,2026-06-30,Q
ACDC,Stimulation Services,acdc:StimulationServicesSegmentMember,1682900000.0,0.68,-0.1209,,2025-12-31,FY
ACDC,Proppant Production,acdc:ProppantProductionSegmentMember,336000000.0,0.1358,0.3631,,2025-12-31,FY
ACDC,Flotek,acdc:FlotekSegmentMember,243600000.0,0.0984,0.2661,,2025-12-31,FY
ACDC,Manufacturing,acdc:ManufacturingSegmentMember,212300000.0,0.0858,-0.0471,,2025-12-31,FY
ACEL,Reportable,acel:ReportableSegmentMember,1295114000.0,1.0,0.0533,,2025-12-31,FY
ACFN,PG,ACFN:PGMember,10741000.0,0.9358,0.0869,,2025-12-31,FY
ACFN,CP,ACFN:CPMember,737000.0,0.0642,-0.3324,,2025-12-31,FY
ACH,Products Healthcare Services,omi:ProductsHealthcareServicesMember,8020771000.0,0.7495,0.0308,0.0066,2024-12-31,FY
ACH,Patient Direct,omi:PatientDirectMember,2680112000.0,0.2505,0.05,0.0971,2024-12-31,FY
ACHC,United States Facilities,achc:UnitedStatesFacilitiesMember,3312769000.0,1.0,0.0504,,2025-12-31,FY
ACHR,Reportable,achr:ReportableSegmentMember,5000000.0,1.0,,-55.84,2026-06-30,Q
ACI,Reportable,aci:ReportableSegmentMember,83172500000.0,1.0,0.0346,,2026-02-28,FY
ACIW,Payment Software,aciw:PaymentSoftwareMember,88549000.0,1.0,-0.0503,,2025-12-31,FY
ACLS,Single Reportable,acls:SingleReportableSegmentMember,839048000.0,1.0,-0.1757,,2025-12-31,FY
ACM,Americas,acm:AmericasSegmentMember,12525900000.0,0.7761,0.0032,,2025-09-30,FY
ACM,International,acm:InternationalSegmentMember,3613200000.0,0.2239,-0.0014,,2025-09-30,FY
ACM,AECOM Capital,acm:AECOMCapitalSegmentMember,500000.0,0.0,-0.6429,,2025-09-30,FY
ACN,Americas,acn:AmericasSegmentMember,35056715000.0,0.5032,0.0769,0.1519,2025-08-31,FY
ACN,EMEA,acn:EMEASegmentMember,24643957000.0,0.3537,0.08,0.1254,2025-08-31,FY
ACN,Asia Pacific,acn:AsiaPacificSegmentMember,9972305000.0,0.1431,0.0468,0.1815,2025-08-31,FY
ACNT,Specialty Chemicals,acnt:SpecialtyChemicalsSegmentMember,20000.0,1.0,1.2222,,2025-12-31,FY
ACOG,Segment Expenses,acog:SegmentExpensesMember,6092974.0,1.0,2.6756,-1.2729,2026-06-30,Q
ACRE,Reportable,acre:ReportableSegmentMember,54833000.0,1.0,-0.2127,,2025-12-31,FY
ACRS,Single Reportable,acrs:SingleReportableSegmentMember,7826000.0,1.0,-0.5819,-9.7591,2025-12-31,FY
ACTG,Manufacturing Operations,actg:ManufacturingOperationsMember,21002000.0,0.7117,3.5273,0.0165,2025-12-31,FY
ACTG,Industrial Operations,actg:IndustrialOperationsMember,7567000.0,0.2564,-0.1337,0.1579,2025-12-31,FY
ACTG,Intellectual Property Operations,actg:IntellectualPropertyOperationsMember,942000.0,0.0319,-0.9185,20.5488,2025-12-31,FY
ACU,United States,acu:UnitedStatesSegmentMember,165143000.0,0.8402,-0.0061,0.0809,2025-12-31,FY
ACU,Europe,acu:EuropeSegmentMember,16271000.0,0.0828,0.0792,0.0209,2025-12-31,FY
ACU,Canada,acu:CanadaSegmentMember,15128000.0,0.077,0.1408,0.0676,2025-12-31,FY
ACVA,ACV,acva:ACVSegmentMember,759606000.0,1.0,0.1922,-0.0832,2025-12-31,FY
ADAPY,Single Reportable,adap:SingleReportableSegmentMember,178032000.0,1.0,1.9534,-0.3862,2024-12-31,FY
ADBE,Digital Media And Digital Experience,adbe:DigitalMediaAndDigitalExperienceMember,22798000000.0,0.4988,0.1169,,2025-11-28,FY
ADBE,Digital Media,adbe:DigitalMediaMember,17389000000.0,0.3805,0.1185,,2025-11-28,FY
ADBE,Digital Experience,adbe:DigitalExperienceMember,5409000000.0,0.1184,0.112,,2025-11-28,FY
ADBE,Publishing And Advertising,adbe:PublishingAndAdvertisingMember,106000000.0,0.0023,-0.0364,,2025-11-28,FY
ADCT,Reportable,adc:ReportableSegmentMember,81357000.0,1.0,0.1485,-1.4934,2025-12-31,FY
ADEA,Intellectual Property Licensing,adea:IntellectualPropertyLicensingMember,443386000.0,1.0,0.1791,,2025-12-31,FY
ADGM,Single Reportable,adgm:SingleReportableSegmentMember,269000.0,1.0,,,2024-12-31,H
ADI,Reportable,adi:ReportableSegmentMember,11019707000.0,0.5,0.1689,,2025-11-01,FY
ADI,Industrial,adi:IndustrialMember,4929409000.0,0.2237,0.149,,2025-11-01,FY
ADI,Automotive,adi:AutomotiveMember,3277865000.0,0.1487,0.1552,,2025-11-01,FY
ADI,Consumer,adi:ConsumerMember,1434568000.0,0.0651,0.1877,,2025-11-01,FY
ADI,Communications,adi:CommunicationsMember,1377865000.0,0.0625,0.2624,,2025-11-01,FY
ADIA,Adia Labs,ADIA:AdiaLabsMember,448888.0,0.6429,,0.3314,2025-12-31,FY
ADIA,Adia Med,ADIA:AdiaMedMember,245960.0,0.3523,,-0.8086,2025-12-31,FY
ADIA,Biolete,ADIA:BioleteMember,3393.0,0.0049,-0.4682,-0.0728,2025-12-31,FY
ADM,Ag Servicesand Oilseeds,adm:AgServicesandOilseedsMember,1759000000.0,0.6711,0.0251,,2025-12-31,FY
ADM,Carbohydrate Solutions,adm:CarbohydrateSolutionsMember,805000000.0,0.3071,-0.0945,,2025-12-31,FY
ADM,Nutrition,adm:NutritionMember,57000000.0,0.0217,-0.1618,,2025-12-31,FY
ADMA,ADMA Bio Manufacturing,adma:ADMABioManufacturingSegmentMember,493143000.0,0.9666,0.1856,,2025-12-31,FY
ADMA,Plasma Collection Centers,adma:PlasmaCollectionCentersSegmentMember,17030000.0,0.0334,0.6211,,2025-12-31,FY
ADMT,Chemical,admt:ChemicalMember,537205.0,1.0,0.5755,-0.3313,2026-03-31,FY
ADNT,Americas,adnt:AmericasSegmentMember,6856000000.0,0.4692,0.0138,,2025-09-30,FY
ADNT,EMEA,adnt:EMEASegmentMember,4773000000.0,0.3266,-0.0509,,2025-09-30,FY
ADNT,Asia,adnt:AsiaSegmentMember,2983000000.0,0.2041,-0.002,,2025-09-30,FY
ADP,Employer Services,adp:EmployerServicesSegmentMember,14831400000.0,0.6754,0.0683,,2026-06-30,FY
ADP,Professional Employee Organization Services,adp:ProfessionalEmployeeOrganizationServicesSegmentMember,7128100000.0,0.3246,0.0654,,2026-06-30,FY
ADPT,Mrd Business,adpt:MrdBusinessSegmentMember,212334000.0,0.7666,0.459,,2025-12-31,FY
ADPT,Immune Medicine Business,adpt:ImmuneMedicineBusinessMember,64642000.0,0.2334,0.9338,,2025-12-31,FY
ADSK,Reportable,adsk:ReportableSegmentMember,7206000000.0,1.0,0.1753,,2026-01-31,FY
ADT,Reportable,adt:ReportableSegmentMember,5128607000.0,1.0,0.047,,2025-12-31,FY
ADTN,Network Solutions,adtn:NetworkSolutionsMember,278843000.0,0.8338,0.1971,,2025-12-31,FY
ADTN,Services And Support,adtn:ServicesAndSupportMember,55576000.0,0.1662,-0.043,,2025-12-31,FY
ADTTF,Semiconductor And Component Test System Business,ate:SemiconductorAndComponentTestSystemBusinessMember,108320000000.0,0.6628,0.4835,,2015-03-31,FY
ADTTF,Mechatronics System Business,ate:MechatronicsSystemBusinessMember,28347000000.0,0.1735,0.8918,,2015-03-31,FY
ADTTF,Services Support And Others,ate:ServicesSupportAndOthersMember,26752000000.0,0.1637,0.1077,,2015-03-31,FY
ADUS,Personal Care,adus:PersonalCareMember,1089215000.0,0.3828,0.2716,0.1902,2025-12-31,FY
ADUS,Personal Care,adus:PersonalCareSegmentMember,1089215000.0,0.3828,0.2716,,2025-12-31,FY
ADUS,Hospice,adus:HospiceSegmentMember,262542000.0,0.0923,0.1505,,2025-12-31,FY
ADUS,Hospice,adus:HospiceMember,262542000.0,0.0923,0.1505,0.2568,2025-12-31,FY
ADUS,Home Health,adus:HomeHealthSegmentMember,70773000.0,0.0249,0.0135,,2025-12-31,FY
ADUS,Home Health,adus:HomeHealthMember,70773000.0,0.0249,0.0135,0.1759,2025-12-31,FY
AEBI,North America,aebi:NorthAmericaSegmentMember,975102000.0,0.6387,0.6431,,2025-12-31,FY
AEBI,Europe And Rest Of World,aebi:EuropeAndRestOfWorldSegmentMember,551523000.0,0.3613,0.1198,,2025-12-31,FY
AEE,Union Electric Company,aee:UnionElectricCompanyMember,4795000000.0,0.4963,0.2009,,2025-12-31,FY
AEE,Ameren Illinois Electric Distribution,aee:AmerenIllinoisElectricDistributionMember,2399000000.0,0.2483,0.1484,,2025-12-31,FY
AEE,Ameren Illinois Gas,aee:AmerenIllinoisGasMember,968000000.0,0.1002,0.032,,2025-12-31,FY
AEE,Ameren Transmission,aee:AmerenTransmissionMember,862000000.0,0.0892,0.1037,,2025-12-31,FY
AEE,Ameren Illinois Transmission,aee:AmerenIllinoisTransmissionMember,637000000.0,0.0659,0.1294,,2025-12-31,FY
AEI,Real Estate,AEI:RealEstateSegmentMember,2829270.0,0.6328,-0.8557,-1.1377,2025-12-31,FY
AEI,Other,AEI:OtherMember,1641433.0,0.3671,0.0887,-6.0764,2025-12-31,FY
