symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,period_end
A,Agilent Cross Lab,a:AgilentCrossLabMember,6828000000.0,0.4162399414776884,3.503957783641161,2026-04-30
A,Life Sciences And Diagnostics Markets,a:LifeSciencesAndDiagnosticsMarketsMember,6429000000.0,0.3919166057059254,3.7341678939617085,2026-04-30
A,Applied Markets,a:AppliedMarketsMember,3147000000.0,0.19184345281638623,3.358725761772853,2026-04-30
AA,All Other Segments,us-gaap:AllOtherSegmentsMember,25000000.0,1.0,,2025-12-31
AAME,Bankers Fidelity,aame:BankersFidelityMember,123534000.0,0.5812571460835932,0.2777352557870131,2025-09-30
AAME,American Southern,aame:AmericanSouthernMember,88995000.0,0.4187428539164067,0.39305001173984505,2025-09-30
AAMI,Quant And Solutions,aami:QuantAndSolutionsMember,165000000.0,0.5087881591119334,-0.8453318335208099,2026-03-31
AAMI,Quant Solutions,aami:QuantSolutionsMember,159300000.0,0.49121184088806663,,2026-03-31
AAP,Reportable,aap:ReportableSegmentMember,2614000000.0,1.0,-0.6960818509475643,2026-04-25
AAPL,Americas,aapl:AmericasSegmentMember,148715000000.0,0.4061875211676918,1.540877172000205,2026-03-28
AAPL,Europe,aapl:EuropeSegmentMember,94256000000.0,0.25744283357550996,1.4709274891207467,2026-03-28
AAPL,Greater China,aapl:GreaterChinaSegmentMember,66520000000.0,0.1816870786946499,1.6059703831387604,2026-03-28
AAPL,Rest Of Asia Pacific,aapl:RestOfAsiaPacificSegmentMember,30418000000.0,0.08308114190820597,1.5051886015483447,2026-03-28
AAPL,Japan,aapl:JapanSegmentMember,26215000000.0,0.07160142465394238,1.7849782216084138,2026-03-28
AATC,Intersection,aatc:IntersectionMember,8758000.0,0.7371433381028533,0.7895382100531263,2022-09-30
AATC,Highway,aatc:HighwayMember,3123000.0,0.2628566618971467,-0.1066933638443936,2022-09-30
ABG,Dealerships,abg:DealershipsMember,7999400000.0,0.9801024283858952,-0.7719272735566903,2026-03-31
ABG,TCA,abg:TCAMember,162400000.0,0.01989757161410473,-0.7509966268015946,2026-03-31
ABM,Business And Industry,abm:BusinessAndIndustryMember,12386900000.0,0.453834006866003,1.9075182498885055,2026-04-30
ABM,Manufacturing And Distribution,abm:ManufacturingAndDistributionMember,5399600000.0,0.19783174995145436,2.1965427421264505,2026-04-30
ABM,Aviation,abm:AviationMember,3677400000.0,0.13473340196893813,2.0881760161236143,2026-04-30
ABM,Technical Solutions,abm:TechnicalSolutionsMember,3057600000.0,0.11202503123408528,2.327818894209839,2026-04-30
ABM,Education,abm:EducationMember,2772400000.0,0.10157580997951923,2.0306077831219937,2026-04-30
ABNB,Reportable,abnb:ReportableSegmentMember,2678000000.0,1.0,-0.7812270239359529,2026-03-31
ABT,Medical Devices,abt:MedicalDevicesMember,22156000000.0,0.4962372334707042,-0.7410108944686025,2026-03-31
ABT,Diagnostic Products,abt:DiagnosticProductsMember,8720000000.0,0.19530550080630713,-0.758080177555833,2026-03-31
ABT,Nutritional Products,abt:NutritionalProductsMember,8068000000.0,0.18070238308546854,-0.7613300201159626,2026-03-31
ABT,Established Pharmaceutical Products,abt:EstablishedPharmaceuticalProductsMember,5704000000.0,0.12775488263752016,-0.7424132947976878,2026-03-31
ABUS,Reportable,abus:ReportableSegmentMember,179126000.0,1.0,,2026-03-31
ABXL,Life Solutions,abx:LifeSolutionsSegmentMember,50567288.0,0.8514403567128687,,2026-03-31
ABXL,Asset Management,abx:AssetManagementSegmentMember,8459144.0,0.14243311970468978,,2026-03-31
ABXL,Technology Services,abx:TechnologyServicesSegmentMember,363856.0,0.006126523582441627,,2026-03-31
ACA,Construction Products,aca:ConstructionProductsMember,793000000.0,0.5730596907067496,-0.7913267722751434,2026-03-31
ACA,Engineered Structures,aca:EngineeredStructuresMember,590800000.0,0.4269403092932505,-0.751743844020506,2026-03-31
ACAD,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,536124000.0,1.0,-0.7498266456992735,2026-03-31
ACCO,Acco Brands Americas,acco:AccoBrandsAmericasMember,535500000.0,0.5193482688391039,-0.8004248658318426,2026-03-31
ACCO,Acco Brands International,acco:AccoBrandsInternationalMember,495600000.0,0.48065173116089616,-0.7379025860701254,2026-03-31
ACDC,Stimulation Services,acdc:StimulationServicesSegmentMember,814000000.0,0.6259612426945556,-0.7581555647988591,2026-03-31
ACDC,Proppant Production,acdc:ProppantProductionSegmentMember,239200000.0,0.18394340203014456,-0.6440476190476191,2026-03-31
ACDC,Flotek,acdc:FlotekSegmentMember,144600000.0,0.11119655490618272,-0.7032019704433498,2026-03-31
ACDC,Manufacturing,acdc:ManufacturingSegmentMember,96800000.0,0.07443863426637957,-0.772020725388601,2026-03-31
ACDC,All Other Segments,us-gaap:AllOtherSegmentsMember,5800000.0,0.004460166102737619,-0.8323699421965318,2026-03-31
ACFN,PG,ACFN:PGMember,4166000.0,0.9353390211046251,-0.8060701983055581,2026-03-31
ACFN,CP,ACFN:CPMember,288000.0,0.06466097889537495,-0.8046132971506106,2026-03-31
ACHC,United States Facilities,achc:UnitedStatesFacilitiesMember,2486406000.0,1.0,-0.7498159394754056,2026-03-31
ACHR-WT,Reportable,achr:ReportableSegmentMember,1600000.0,1.0,,2026-03-31
