ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
NNBR,NN INC,2025-03-31,2.4600000381469727,123467704.0,46.2,20.4,50.6,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $835.00 vs spot $2.46 = 339.4x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,5.0,25.0,0.0,0.0,55.0,50.0,0.0,44.0,100.0,True,False,False,False,False,,False,Houlihan Lokey,Legion Partners,,,,,,11,0,True,tsr; roic,market_cap; absolute_ebitda; absolute_net_income,3.27; 25.0; 835.0,False,False,False,True,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Top vest hurdle $835.00 = 339.43x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Front-loaded / inducement grant language present; Advisers named: Houlihan Lokey; Double-trigger CIC vesting (shareholder-friendly); Activist holders cited: Legion Partners; Board bios reference M&A/transaction keywords 11x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/918541/000091854125000022/nnbr-20250331.htm,
AMCX,AMC Global Media Inc.,2026-03-26,8.569999694824219,366059648.0,45.2,0.0,16.1,83.9,A. Distressed equity stub,Distressed Stub: debt event with 87 convexity + 70 preservation,83.9,0.0,0.0,0.0,0.0,90.0,86.7,70.0,True,830.6,98.43,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present; Creditor participation 98.4%; Debt reduced $831M = 2.27x market cap,https://www.sec.gov/Archives/edgar/data/1514991/000119312526125136/d42475d8k.htm,
AMCX,AMC Global Media Inc.,2026-03-13,8.569999694824219,366059648.0,43.6,2.2,32.3,72.9,A. Debt event (early),Inducement Lottery: top hurdle $50.00 vs spot $8.57 = 5.8x; Distressed Stub: debt event with 90 convexity + 70 preservation,72.9,0.0,0.0,0.0,0.0,60.0,89.8,70.0,True,875.0,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,100.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,50.0,False,False,True,False,Repricing / target-reset language present; Top vest hurdle $50.00 = 5.83x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection; Debt reduced $875M = 2.39x market cap,https://www.sec.gov/Archives/edgar/data/1514991/000151499126000038/amcx-20260309.htm,
AMCX,AMC Global Media Inc.,2026-02-11,8.569999694824219,366059648.0,41.7,34.3,2.5,61.9,A. Debt event (early),Double Dipper: buyback + insider buying ($500M auth); Spinsider: spin-off + insider buying language,63.2,60.0,0.0,70.0,0.0,70.0,50.6,70.0,True,301.7,,False,False,True,False,False,True,True,False,True,40.0,0.0,100.0,0.0,0.0,50.0,100.0,5.0,0.0,False,False,True,False,True,7.29,False,Bank of America; J.P. Morgan; JPMorgan,,500.0,,,111.8,132.5,51,0,False,,market_cap; absolute_net_income; absolute_op_income,,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, J.P. Morgan, JPMorgan; Strategic-alternatives language present; Active bid detected at $7.29/share; Buyback authorisation $500M = 136.6% of mcap; Board bios reference M&A/transaction keywords 51x; Cash + revolver headroom $244M = 67% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Take-private / 13E-3 language; Debt reduced $302M = 0.82x market cap",https://www.sec.gov/Archives/edgar/data/1514991/000151499126000011/amcx-20251231.htm,
ADV,Advantage Solutions Inc.,2026-03-11,36.959999084472656,485062848.0,41.6,3.3,16.1,74.7,A. Distressed equity stub,Distressed Stub: debt event with 60 convexity + 70 preservation,74.7,0.0,0.0,0.0,0.0,90.0,60.4,70.0,True,590.58,99.24,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present; Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection; Creditor participation 99.2%; Debt reduced $591M = 1.22x market cap,https://www.sec.gov/Archives/edgar/data/1776661/000119312526102465/d98939d8k.htm,
AMCX,AMC Global Media Inc.,2025-10-08,8.569999694824219,366059648.0,41.0,3.3,25.0,70.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,70.0,0.0,70.0,0.0,50.0,False,,,False,False,True,False,False,True,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,True,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,Strategic-alternatives language present; Take-private / 13E-3 language,https://www.sec.gov/Archives/edgar/data/1514991/000151499125000044/amcn-sx8august2025.htm,
ADV,Advantage Solutions Inc.,2025-04-24,36.959999084472656,485062848.0,40.9,22.7,20.4,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $290.80 vs spot $36.96 = 7.9x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,25.0,60.0,0.0,0.0,0.0,80.0,0.0,24.0,100.0,False,False,False,False,True,,False,Centerview; Stifel; UBS,,,,,,,22,2,True,tsr,absolute_ebitda; absolute_net_income,276.5; 290.8,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $290.80 = 7.87x current price; Advisers named: Centerview, Stifel, UBS; Active bid detected; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 22x; Multiple PE-firm affiliations on board (2); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1776661/000095017025058009/adv-20250424.htm,
AMCX,AMC Global Media Inc.,2025-02-14,8.569999694824219,366059648.0,40.8,34.3,2.5,60.1,A. Debt event (early),Double Dipper: buyback + insider buying ($500M auth); Spinsider: spin-off + insider buying language,60.2,60.0,0.0,70.0,0.0,70.0,42.0,70.0,True,175.0,,False,False,True,False,False,True,True,False,True,40.0,0.0,100.0,0.0,0.0,50.0,100.0,5.0,0.0,False,False,True,False,True,12.74,False,Bank of America; J.P. Morgan; JPMorgan,,500.0,,,175.0,784.6,51,0,False,,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, J.P. Morgan, JPMorgan; Strategic-alternatives language present; Active bid detected at $12.74/share; Buyback authorisation $500M = 136.6% of mcap; Board bios reference M&A/transaction keywords 51x; Cash + revolver headroom $960M = 262% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Take-private / 13E-3 language; Debt reduced $175M = 0.48x market cap",https://www.sec.gov/Archives/edgar/data/1514991/000151499125000009/amcx-20241231.htm,
ADV,Advantage Solutions Inc.,2025-03-07,36.959999084472656,485062848.0,39.7,32.3,0.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($100M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,36.6,50.0,False,127.9,,False,False,True,False,False,False,True,False,True,20.0,0.0,100.0,0.0,0.0,80.0,100.0,0.0,0.0,False,False,False,False,True,11.5,False,Bank of America; Centerview,,100.0,,,500.0,4.8,41,2,False,,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,False,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Centerview; Active bid detected at $11.50/share; Buyback authorisation $100M = 20.6% of mcap; Board bios reference M&A/transaction keywords 41x; Multiple PE-firm affiliations on board (2); Cash + revolver headroom $505M = 104% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Debt reduced $128M = 0.26x market cap",https://www.sec.gov/Archives/edgar/data/1776661/000095017025035151/adv-20241231.htm,
NNBR,NN INC,2026-03-04,2.4600000381469727,123467704.0,39.2,16.1,22.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,15.0,0.0,0.0,0.0,55.0,25.0,0.0,44.0,0.0,False,False,False,False,True,1.37,False,JPMorgan,Legion Partners,,,,,,3,0,True,eps; tsr,market_cap; absolute_net_income; absolute_sales; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales, absolute_op_income; Advisers named: JPMorgan; Active bid detected at $1.37/share; Activist holders cited: Legion Partners; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/918541/000091854126000006/nnbr-20251231.htm,
