symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
BAVA.CO,Bavarian Nordic A/S,Health Care,Biotechnology,Mid Cap,DKK,15068156928.0,12915142656.0,197.0,5955211000.0,2327427000.0,2357165000.0,1307095000.0,0.39082192049954234,0.2194876050571508,1.0127771998863981,0.15199042985357175,-0.9250618816401116,2.1687128560180318,5.549107514865128,8.065617527208278,1.187565349934065,0.08674551282188504,4553453000.0,0.30219044185415056,0.152128558983906,0.17748909640847563,2153014000.0,0.14288502636969616,0,2026-03-31,3.309171507425244,0,2.530247362855825,13.055003,6.3924913733234625,2842169000.0,0.47725748088522807,0.18862087869012137,0.010977299043621056,0.00046,273.33334,0.38747888324873103,0.2063686241179126,0,0.36887644203844855,0.858579849663744,9.394137924815162,0,21.417253104381608,0.04181182413649893,0.3902315771365289,0.2089067160657944,3.9852018535822573,0.09794776585920922,0.17361889423742177,-0.04624391972012615,-0.08031447711422675,-0.1340011014352826,-0.04074025691908458,-0.27093089851980046,-0.1862495873225487,-2.379306738684921,-3.0075046578926505,0.28293258654072,0.7276775628249436,-0.34618853276869543,3.3478910369310446,1,1,0,0,0,0,0,0,0.11207576590912223,0.03991466394444952,0,0,1044900000.0,,0.0,0.0,0.0,0.0,0,0.2063686241179126,0.16455679998141368,-0.1838629530186163,-3.7788332294643445,0.1579525171139286,0.9100467163469047,0.493603056822846,growth-flip; accelerating sales; under-priced vs fundamentals
FLS.CO,FLSmidth & Co. A/S,Industrials,Machinery,Mid Cap,DKK,27977019392.0,29858019328.0,516.0,14183000000.0,4376000000.0,1111000000.0,354000000.0,0.3085383910315166,0.024959458506662906,0.2538848263254113,0.31930321720286714,0.3647166361974406,2.105197724599873,6.823130559414991,7.793792567997912,2.768631310440376,0.012653242114176963,-1607000000.0,-0.05744000021887678,0.019801966472469033,0.01855447924774014,-1893000000.0,-0.06766267605123444,0,2026-03-31,,0,1.9725741656913205,20.70626,25.181835636363637,4991000000.0,0.35190016216597336,0.17839641636117862,0.2421573478476002,0.15297,582.5,0.12887596899224807,0.42080830246130596,0,0.2837107984685575,1.6130317420583706,4.831766396644089,0,8.025602461644446,-0.09891994917407879,1.4150110375275937,0.7359375,7.103448275862069,0.1934176794686195,0.02864433779510001,-0.029359430604982206,0.2216638749302066,0.11546184738955824,0.7611940298507462,-0.19494230297078322,0.48698884758364314,33.333333333333336,1.0398671096345515,0.27538597791984176,0.41736769882465247,0.5289626805778491,9.553948832035594,0,0,0,1,0,0,1,0,0.10844529750479846,0.21085791969806866,0,0,153000000.0,0.0,0.0,0.0,0.0,,0,0.42080830246130596,0.5197282516353847,-0.9942027350662878,-6.6826399734007635,0.5767836621829622,2.3857048189438887,0.41478832838081026,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
AMBU-B.CO,Ambu A/S,Health Care,Health Care Equipment & Supplies,Large Cap,DKK,18029123584.0,17786413056.0,68.15,6192000000.0,1127000000.0,759000000.0,325000000.0,0.18200904392764858,0.052487080103359174,0.673469387755102,0.12497903036403288,-0.12422360248447205,2.8724827286821704,15.782087893522627,23.874379940939598,2.955109585969513,0.01802638927431959,1508000000.0,0.0836424462328429,0.03832687688786104,0.03884987927719922,140000000.0,0.007765213841245362,0,2026-03-31,11.95565224403183,0,2.911680165374677,38.072628,23.75378601317523,3724000000.0,0.601421188630491,0.20655468817712666,0.09031306343222423,0.41208,88.8,0.3030080704328686,-0.3247269612408223,0,0.3552097576462097,0.5018692767388282,47.57091347786125,0,24.009943291518628,0.2967539267015707,0.8206785137318255,0.46525096525096526,0.6927083333333334,0.05237553607424544,0.012277656019589543,0.010279001468428781,-0.05134680134680135,0.1712962962962963,0.1206896551724138,0.009627727856225931,0.033962264150943396,1.4056603773584906,7.0,0.054522787357269745,0.3945355083599302,-3.883133509449299,0.30995269286754,0,0,0,0,0,0,0,0,0.04656357388316151,0.07841545648087136,0,0,35000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.3247269612408223,-0.621480887942393,-1.1454054749726479,-1.0174352945741556,-0.47925892117650637,0.8158951446664258,0.4085830056026444,accelerating sales; under-priced vs fundamentals
NOVO-B.CO,Novo Nordisk A/S,Health Care,Biotechnology,Mega Cap,DKK,1280794689536.0,1408651100160.0,289.0,327800000000.0,181540000000.0,118456000000.0,30890000000.0,0.5538133007931666,0.09423428920073215,0.6525063346920789,0.48761976810515495,0.6899581359480005,4.297288286028066,7.759453013991407,8.81222068012912,6.307313862733608,0.02411783891077084,-178839000000.0,-0.13963127850318377,0.016884829533322442,0.015352275661122641,-124756000000.0,-0.09740515089518055,0,2026-03-31,,0,3.9072443243929227,10.547445,10.812408738569596,268304000000.0,0.8184990848078096,0.2094824425741489,0.7208627779282496,0.05283,309.51477,0.07098536332179939,-0.3037222886315875,0,0.21279227998961517,0.0026064117773977953,3380.9779239591667,0,42.48111435494418,0.1287762178765371,0.22713569197907232,-0.02076582236624562,-0.5565540705436484,0.04439018877297396,-0.1456358223339283,0.060621748246317914,0.1462378219334634,-0.005423922352269483,0.06557659801993859,0.22337764075609015,0.8555150410209663,2.161044756529728,1.3325694406096416,-0.18607146917154282,-0.23115737527410746,-0.12616123389346046,-0.5788021622971739,0,0,0,0,0,0,0,0,0.5856886322824085,-0.09806886417725358,0,0,1901000000.0,0.0,,0.0,,0.0,0,-0.3037222886315875,-0.4324985065081246,-0.5308579806106598,0.25283178191206085,-0.3831569975151889,0.27342042568047814,0.36811876045836245,under-priced vs fundamentals
ORSTED.CO,Orsted A/S,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,DKK,221211836416.0,249236832256.0,167.45,63606000000.0,20298000000.0,23741000000.0,-31035000000.0,0.3191208376568248,-0.48792566738986887,1.169622622918514,0.0624308675313761,3.0063060400039414,3.918448452284376,12.278886208296385,24.669586484806494,1.5545455826844694,-0.14029538610057518,-82379000000.0,-0.3723986986170222,0.35593484180444623,0.3159123765428315,-19527000000.0,-0.08827285337154606,0,2026-03-31,,0,3.4778454299279944,,9.31771350895076,24622000000.0,0.38710184573782347,0.11130507480484493,0.6905411103302881,0.6511,168.95833,0.00900764407285748,-0.31597224321586953,0,0.21532875942636046,-0.014828028495767637,,0,93.54133159168455,0.08112793840191729,0.19922013470400568,0.29336456744388756,-0.2772656185694296,0.03142515666146506,-0.07492616031050864,,,,,0.2341990692088275,1.8685158501440922,-0.6174284543805232,-1.8284869393790044,0.21031200747954928,-2.305295698689237,8.652759318788295,-0.4643824778710136,1,0,1,0,0,0,0,1,0.045754356257169386,0.01667651127420671,0,0,,,,0.0,0.0,0.0,0,-0.31597224321586953,-0.3971001816177868,-0.5151923779198753,-0.038706624646439924,-0.3673017480287907,0.32957523305322317,0.35998317462104434,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
DSV.CO,DSV Panalpina A/S,Industrials,Air Freight & Logistics,Large Cap,DKK,363215945728.0,447910936576.0,1522.5,218862000000.0,22556000000.0,17894000000.0,15909000000.0,0.1030603759446592,0.072689640047153,0.7933144174499025,0.07218009872034606,2.5038570668558253,2.046545021867661,19.857729055506294,30.29700599134199,3.093463690258402,0.04380038978771517,-94476000000.0,-0.2601097256637236,0.028985511577413123,0.023504672782674162,-87407000000.0,-0.24064747439655668,0,2025-12-31,,0,1.6595660540797397,42.923595,20.29819748116687,58139000000.0,0.26564227686852904,0.1600673117020537,0.8340998518064285,0.177,2042.55,0.34157635467980296,-0.010516090839146825,0,0.22255076734985765,0.20266457040402988,149.49335214804546,0,88.92466751168256,0.30971957918925713,0.06577206577206578,0.5358338340056648,0.725113858165257,-0.023589774259402896,0.017503111735781778,0.1442448450374336,-0.021516571230262016,0.06906440434938463,0.09003083247687564,0.15652678960360097,-0.179268670591881,0.2551889884203627,0.24807877041306436,0.3718442876952915,0.24925296126481847,1.1357812046110063,1.3938558531596756,0,1,1,1,0,0,0,0,0.13362671319080974,-0.06144661447046368,0,0,1314000000.0,0.0,0.0,0.0,0.0,,0,-0.010516090839146825,-0.320235670028404,-0.0762881566112126,-0.7356299490044038,-0.244507049536998,0.3441652062952546,0.34902217543316,growth-flip; accelerating sales; under-priced vs fundamentals
PNDORA.CO,Pandora A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,DKK,41604112384.0,57666572288.0,556.2,33390000000.0,11284000000.0,6442000000.0,4619000000.0,0.3379454926624738,0.13833483078766098,0.5708968450903935,0.4317752362008951,0.9002126905352712,1.727061164660078,5.110472552995391,6.6413189321663015,10.34928168756219,0.11102267865655423,-15830000000.0,-0.38049123254670997,0.019853806575084173,0.014323722864517902,-16090000000.0,-0.3867406147616275,0,2026-03-31,,0,1.2460051627433364,8.361396,6.458260227258616,26428000000.0,0.7914944594189878,0.6352256660609256,4.207960199004975,0.0066000004,616.7778,0.1089137001078746,-0.49499107554135285,0,0.21005970757148007,-0.06295436417086687,,0,97.97273892118649,0.05397727272727273,0.11944444444444445,-0.2613232427473913,-0.3440783868219256,0.019763674480655635,-0.08395052274769255,-0.12715010195012286,-0.18808461649158154,-0.46870103092783505,-0.5487495115279406,-0.4005396745088119,-0.5406928213689483,-0.9920769666100736,-1.0803925662977658,-0.09852906912456956,-0.09908711772826433,-0.3370125913676692,-0.42044120236903837,0,0,0,0,0,0,0,0,0.4678776869512564,-0.03610245075036134,0,0,,,,0.0,,0.0,0,-0.49499107554135285,-0.5489683482686256,-0.6144355199857973,-0.15091268871942726,-0.5208540662818226,0.45879265581391815,0.3361392166252586,under-priced vs fundamentals
VWS.CO,Vestas Wind Systems A/S,Industrials,Machinery,Large Cap,DKK,191347982336.0,199032995840.0,194.6,19320000000.0,1297000000.0,1969000000.0,800000000.0,0.06713250517598343,0.041407867494824016,1.5181187355435621,0.3708893337146125,-0.3238242097147263,10.301914898550725,153.45643472629143,153.45643472629143,48.85064649885116,0.004180864570577125,-5153000000.0,-0.02692999391522991,0.022806616232498217,0.021926012727599007,420000000.0,0.0021949538995529906,0,2026-03-31,,0,9.904139872463768,30.694006,97.18028559471813,2609000000.0,0.13504140786749483,0.01363484458079465,1.0068930303803931,8.0000005e-05,189.00638,-0.028744193216855063,0.7404267566486514,0,0.14523797235335312,-0.1066729068272972,,0,,0.1170858629661752,-0.26348665530948323,-0.15566037735849056,-0.32030586236193714,-0.03468883047015707,-0.02664648347366398,0.02645839974497928,0.09543918918918919,-0.13867016622922135,-0.20634920634920634,-0.3674641148325359,-0.8177905308464849,-1.2226502311248073,-1.547806524184477,-0.03607472854079903,-0.29023504124795885,-1.2904168914438798,-7.862103905094559,0,0,0,0,0,0,0,0,0.3148861646234676,0.056003169091144944,0,0,,,,,,0.0,0,0.7404267566486514,0.6233408936824762,1.0039134119581345,1.0607326190105886,0.5580062503229002,-0.8114982937435249,0.3084299389143491,
CARL-B.CO,Carlsberg A/S,Consumer Staples,Beverages,Large Cap,DKK,116047077376.0,179957088256.0,878.0,89095000000.0,17395000000.0,12431000000.0,6839000000.0,0.19524103485044053,0.07676076098546496,0.7146306409887899,0.1346998041466874,3.3414774360448405,2.019833753364386,10.345334191204369,15.03777791058745,4.173754761041577,0.05893297922395064,-94030000000.0,-0.8102746068764554,0.0825957897150997,0.053262697751392536,-61038000000.0,-0.5259761932843251,0,2025-12-31,,0,1.302509426746731,19.56764,9.335297029683854,40236000000.0,0.4516078343341377,0.3467213557617894,2.5400302114803623,0.06729,1047.0,0.19248291571753984,-0.026725293021264456,0,0.20346673034794285,-0.02396223733572166,,0,66.49485609878933,0.1877591286611297,0.10115844780654555,0.09892149929278642,0.08866602992677491,-0.015354744435264245,-0.00698695601604149,,,,,0.1877591286611297,0.10115844780654555,0.09892149929278642,0.08866602992677491,0.1683801791469624,0.049357395805746565,0.12433719671675471,0.23559704567908343,0,0,1,1,0,0,0,0,0.21040324065549623,-0.07570343650880884,0,0,557000000.0,,0.0,0.0,0.0,,0,-0.026725293021264456,-0.21448442168239415,-0.12788374082781,-0.11539132294803937,-0.1805790555566313,0.15958463525371872,0.29709347454022095,growth-flip; accelerating sales; under-priced vs fundamentals
CARL-A.CO,Carlsberg A/S,Consumer Staples,Beverages,Large Cap,DKK,138119823360.0,202029809664.0,1045.0,89095000000.0,17395000000.0,12431000000.0,6839000000.0,0.19524103485044053,0.07676076098546496,0.7146306409887899,0.1346998041466874,3.3414774360448405,2.267577413592233,11.614246028398965,16.882243642015542,4.967624203711696,0.04951497789115041,-94030000000.0,-0.6807856954386421,0.06939626598723157,0.047443493690069866,-61038000000.0,-0.4419206346717413,0,2025-12-31,,0,1.5502533628149728,23.258402,11.110918136915775,40236000000.0,0.4516078343341377,0.29131227524906095,2.5400302114803623,0.98330003,,,0.08289196556762193,0,0.2614839519391817,-0.0023807520960861116,,0,75.62664796259584,0.1877591286611297,0.10115844780654555,0.09892149929278642,0.08866602992677491,-0.015354744435264245,-0.00698695601604149,,,,,0.1877591286611297,0.10115844780654555,0.09892149929278642,0.08866602992677491,0.1683801791469624,0.049357395805746565,0.12433719671675471,0.23559704567908343,0,0,1,1,0,0,0,0,0.21040324065549623,-0.07570343650880884,0,0,557000000.0,,0.0,0.0,0.0,,0,0.08289196556762193,-0.10486716309350777,-0.018266482238923618,-0.0057740643591529806,-0.08828992391051257,0.05429940840052424,0.29081480698502077,growth-flip; accelerating sales
