symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
BAVA.CO,Bavarian Nordic A/S,Health Care,Biotechnology,Mid Cap,DKK,15068156928.0,12915142656.0,197.0,5955211000.0,2327427000.0,2357165000.0,1307095000.0,0.3908219204995423,0.2194876050571508,1.012777199886398,0.1519904298535717,-0.9250618816401116,2.168712856018032,5.549107514865128,8.065617527208278,1.187565349934065,0.086745512821885,4553453000.0,0.3021904418541505,0.152128558983906,0.1774890964084756,2153014000.0,0.1428850263696961,0,2026-03-31,3.309171507425244,0,2.530247362855825,13.055003,6.392491373323463,2842169000.0,0.477257480885228,0.1886208786901213,0.010977299043621,0.00046,273.33334,0.387478883248731,0.2063686241179126,0,0.3688764420384485,0.858579849663744,9.394137924815162,0,21.417253104381608,0.0418118241364989,0.3902315771365289,0.2089067160657944,3.985201853582257,0.0979477658592092,0.1736188942374217,-0.0462439197201261,-0.0803144771142267,-0.1340011014352826,-0.0407402569190845,-0.2709308985198004,-0.1862495873225487,-2.379306738684921,-3.0075046578926505,0.28293258654072,0.7276775628249436,-0.3461885327686954,3.3478910369310446,1,1,0,0,0,0,0,0,0.1120757659091222,0.0399146639444495,0,0,1044900000.0,,0.0,0.0,0.0,0.0,0,0.2063686241179126,0.1645567999814136,-0.1838629530186163,-3.778833229464345,0.1579525171139286,0.9100467163469048,0.660658,growth-flip; accelerating sales; under-priced vs fundamentals,1
FLS.CO,FLSmidth & Co. A/S,Industrials,Machinery,Mid Cap,DKK,27977019392.0,29858019328.0,516.0,14183000000.0,4376000000.0,1111000000.0,354000000.0,0.3085383910315166,0.0249594585066629,0.2538848263254113,0.3193032172028671,0.3647166361974406,2.105197724599873,6.823130559414991,7.793792567997912,2.768631310440376,0.0126532421141769,-1607000000.0,-0.0574400002188767,0.019801966472469,0.0185544792477401,-1893000000.0,-0.0676626760512344,0,2026-03-31,,0,1.9725741656913205,20.70626,25.18183563636364,4991000000.0,0.3519001621659733,0.1783964163611786,0.2421573478476002,0.15297,582.5,0.128875968992248,0.4208083024613059,0,0.2837107984685575,1.6130317420583706,4.831766396644089,0,8.025602461644446,-0.0989199491740787,1.4150110375275935,0.7359375,7.103448275862069,0.1934176794686195,0.0286443377951,-0.0293594306049822,0.2216638749302066,0.1154618473895582,0.7611940298507462,-0.1949423029707832,0.4869888475836431,33.333333333333336,1.0398671096345515,0.2753859779198417,0.4173676988246524,0.5289626805778491,9.553948832035594,0,0,0,1,0,0,1,0,0.1084452975047984,0.2108579196980686,0,0,153000000.0,0.0,0.0,0.0,0.0,,0,0.4208083024613059,0.5197282516353847,-0.9942027350662878,-6.682639973400764,0.5767836621829622,2.3857048189438887,0.361856,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
AMBU-B.CO,Ambu A/S,Health Care,Health Care Equipment & Supplies,Large Cap,DKK,18029123584.0,17786413056.0,68.15,6192000000.0,1127000000.0,759000000.0,325000000.0,0.1820090439276485,0.0524870801033591,0.673469387755102,0.1249790303640328,-0.124223602484472,2.8724827286821704,15.782087893522627,23.8743799409396,2.955109585969513,0.0180263892743195,1508000000.0,0.0836424462328429,0.038326876887861,0.0388498792771992,140000000.0,0.0077652138412453,0,2026-03-31,11.95565224403183,0,2.911680165374677,38.072628,23.75378601317523,3724000000.0,0.601421188630491,0.2065546881771266,0.0903130634322242,0.41208,88.8,0.3030080704328686,-0.3247269612408223,0,0.3552097576462097,0.5018692767388282,47.57091347786125,0,24.009943291518628,0.2967539267015707,0.8206785137318255,0.4652509652509652,0.6927083333333334,0.0523755360742454,0.0122776560195895,0.0102790014684287,-0.0513468013468013,0.1712962962962963,0.1206896551724138,0.0096277278562259,0.0339622641509433,1.4056603773584906,7.0,0.0545227873572697,0.3945355083599302,-3.883133509449299,0.30995269286754,0,0,0,0,0,0,0,0,0.0465635738831615,0.0784154564808713,0,0,35000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.3247269612408223,-0.621480887942393,-1.145405474972648,-1.0174352945741556,-0.4792589211765063,0.8158951446664258,0.508505,accelerating sales; under-priced vs fundamentals,0
NOVO-B.CO,Novo Nordisk A/S,Health Care,Biotechnology,Mega Cap,DKK,1280794689536.0,1408651100160.0,289.0,327800000000.0,181540000000.0,118456000000.0,30890000000.0,0.5538133007931666,0.0942342892007321,0.6525063346920789,0.4876197681051549,0.6899581359480005,4.297288286028066,7.759453013991407,8.81222068012912,6.307313862733608,0.0241178389107708,-178839000000.0,-0.1396312785031837,0.0168848295333224,0.0153522756611226,-124756000000.0,-0.0974051508951805,0,2026-03-31,,0,3.9072443243929222,10.547445,10.812408738569596,268304000000.0,0.8184990848078096,0.2094824425741489,0.7208627779282496,0.05283,309.51477,0.0709853633217993,-0.3037222886315875,0,0.2127922799896151,0.0026064117773977,3380.9779239591667,0,42.48111435494418,0.1287762178765371,0.2271356919790723,-0.0207658223662456,-0.5565540705436484,0.0443901887729739,-0.1456358223339283,0.0606217482463179,0.1462378219334634,-0.0054239223522694,0.0655765980199385,0.2233776407560901,0.8555150410209663,2.161044756529728,1.3325694406096416,-0.1860714691715428,-0.2311573752741074,-0.1261612338934604,-0.5788021622971739,0,0,0,0,0,0,0,0,0.5856886322824085,-0.0980688641772535,0,0,1901000000.0,0.0,,0.0,,0.0,0,-0.3037222886315875,-0.4324985065081246,-0.5308579806106598,0.2528317819120608,-0.3831569975151889,0.2734204256804781,0.509064,under-priced vs fundamentals,0
ORSTED.CO,Orsted A/S,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,DKK,221211836416.0,249236832256.0,167.45,63606000000.0,20298000000.0,23741000000.0,-31035000000.0,0.3191208376568248,-0.4879256673898688,1.169622622918514,0.0624308675313761,3.0063060400039414,3.918448452284376,12.278886208296385,24.66958648480649,1.5545455826844694,-0.1402953861005751,-82379000000.0,-0.3723986986170222,0.3559348418044462,0.3159123765428315,-19527000000.0,-0.088272853371546,0,2026-03-31,,0,3.4778454299279944,,9.31771350895076,24622000000.0,0.3871018457378234,0.1113050748048449,0.6905411103302881,0.6511,168.95833,0.0090076440728574,-0.3159722432158695,0,0.2153287594263604,-0.0148280284957676,,0,93.54133159168455,0.0811279384019172,0.1992201347040056,0.2933645674438875,-0.2772656185694296,0.031425156661465,-0.0749261603105086,,,,,0.2341990692088275,1.868515850144092,-0.6174284543805232,-1.8284869393790044,0.2103120074795492,-2.305295698689237,8.652759318788295,-0.4643824778710136,1,0,1,0,0,0,0,1,0.0457543562571693,0.0166765112742067,0,0,,,,0.0,0.0,0.0,0,-0.3159722432158695,-0.3971001816177868,-0.5151923779198753,-0.0387066246464399,-0.3673017480287907,0.3295752330532231,0.489329,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
DSV.CO,DSV Panalpina A/S,Industrials,Air Freight & Logistics,Large Cap,DKK,363215945728.0,447910936576.0,1522.5,218862000000.0,22556000000.0,17894000000.0,15909000000.0,0.1030603759446592,0.072689640047153,0.7933144174499025,0.072180098720346,2.5038570668558253,2.046545021867661,19.857729055506294,30.29700599134199,3.093463690258402,0.0438003897877151,-94476000000.0,-0.2601097256637236,0.0289855115774131,0.0235046727826741,-87407000000.0,-0.2406474743965566,0,2025-12-31,,0,1.6595660540797397,42.923595,20.29819748116687,58139000000.0,0.265642276868529,0.1600673117020537,0.8340998518064285,0.177,2042.55,0.3415763546798029,-0.0105160908391468,0,0.2225507673498576,0.2026645704040298,149.49335214804546,0,88.92466751168256,0.3097195791892571,0.0657720657720657,0.5358338340056648,0.725113858165257,-0.0235897742594028,0.0175031117357817,0.1442448450374336,-0.021516571230262,0.0690644043493846,0.0900308324768756,0.1565267896036009,-0.179268670591881,0.2551889884203627,0.2480787704130643,0.3718442876952915,0.2492529612648184,1.1357812046110063,1.3938558531596756,0,1,1,1,0,0,0,0,0.1336267131908097,-0.0614466144704636,0,0,1314000000.0,0.0,0.0,0.0,0.0,,0,-0.0105160908391468,-0.320235670028404,-0.0762881566112126,-0.7356299490044038,-0.244507049536998,0.3441652062952546,0.303729,growth-flip; accelerating sales; under-priced vs fundamentals,1
PNDORA.CO,Pandora A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,DKK,41604112384.0,57666572288.0,556.2,33390000000.0,11284000000.0,6442000000.0,4619000000.0,0.3379454926624738,0.1383348307876609,0.5708968450903935,0.4317752362008951,0.9002126905352712,1.727061164660078,5.110472552995391,6.6413189321663015,10.34928168756219,0.1110226786565542,-15830000000.0,-0.3804912325467099,0.0198538065750841,0.0143237228645179,-16090000000.0,-0.3867406147616275,0,2026-03-31,,0,1.2460051627433364,8.361396,6.458260227258616,26428000000.0,0.7914944594189878,0.6352256660609256,4.207960199004975,0.0066000004,616.7778,0.1089137001078746,-0.4949910755413528,0,0.21005970757148,-0.0629543641708668,,0,97.97273892118648,0.0539772727272727,0.1194444444444444,-0.2613232427473913,-0.3440783868219256,0.0197636744806556,-0.0839505227476925,-0.1271501019501228,-0.1880846164915815,-0.468701030927835,-0.5487495115279406,-0.4005396745088119,-0.5406928213689483,-0.9920769666100736,-1.0803925662977658,-0.0985290691245695,-0.0990871177282643,-0.3370125913676692,-0.4204412023690383,0,0,0,0,0,0,0,0,0.4678776869512564,-0.0361024507503613,0,0,,,,0.0,,0.0,0,-0.4949910755413528,-0.5489683482686256,-0.6144355199857973,-0.1509126887194272,-0.5208540662818226,0.4587926558139181,0.701657,under-priced vs fundamentals,0
VWS.CO,Vestas Wind Systems A/S,Industrials,Machinery,Large Cap,DKK,191347982336.0,199032995840.0,194.6,19320000000.0,1297000000.0,1969000000.0,800000000.0,0.0671325051759834,0.041407867494824,1.518118735543562,0.3708893337146125,-0.3238242097147263,10.301914898550724,153.45643472629143,153.45643472629143,48.85064649885116,0.0041808645705771,-5153000000.0,-0.0269299939152299,0.0228066162324982,0.021926012727599,420000000.0,0.0021949538995529,0,2026-03-31,,0,9.904139872463768,30.694006,97.18028559471811,2609000000.0,0.1350414078674948,0.0136348445807946,1.0068930303803931,8.0000005e-05,189.00638,-0.028744193216855,0.7404267566486514,0,0.1452379723533531,-0.1066729068272972,,0,,0.1170858629661752,-0.2634866553094832,-0.1556603773584905,-0.3203058623619371,-0.034688830470157,-0.0266464834736639,0.0264583997449792,0.0954391891891891,-0.1386701662292213,-0.2063492063492063,-0.3674641148325359,-0.8177905308464849,-1.2226502311248073,-1.547806524184477,-0.036074728540799,-0.2902350412479588,-1.2904168914438798,-7.862103905094559,0,0,0,0,0,0,0,0,0.3148861646234676,0.0560031690911449,0,0,,,,,,0.0,0,0.7404267566486514,0.6233408936824762,1.0039134119581343,1.0607326190105886,0.5580062503229002,-0.8114982937435249,0.129377,,0
CARL-B.CO,Carlsberg A/S,Consumer Staples,Beverages,Large Cap,DKK,116047077376.0,179957088256.0,878.0,89095000000.0,17395000000.0,12431000000.0,6839000000.0,0.1952410348504405,0.0767607609854649,0.7146306409887899,0.1346998041466874,3.3414774360448405,2.019833753364386,10.345334191204367,15.03777791058745,4.173754761041577,0.0589329792239506,-94030000000.0,-0.8102746068764554,0.0825957897150997,0.0532626977513925,-61038000000.0,-0.5259761932843251,0,2025-12-31,,0,1.302509426746731,19.56764,9.335297029683854,40236000000.0,0.4516078343341377,0.3467213557617894,2.5400302114803623,0.06729,1047.0,0.1924829157175398,-0.0267252930212644,0,0.2034667303479428,-0.0239622373357216,,0,66.49485609878933,0.1877591286611297,0.1011584478065455,0.0989214992927864,0.0886660299267749,-0.0153547444352642,-0.0069869560160414,,,,,0.1877591286611297,0.1011584478065455,0.0989214992927864,0.0886660299267749,0.1683801791469624,0.0493573958057465,0.1243371967167547,0.2355970456790834,0,0,1,1,0,0,0,0,0.2104032406554962,-0.0757034365088088,0,0,557000000.0,,0.0,0.0,0.0,,0,-0.0267252930212644,-0.2144844216823941,-0.12788374082781,-0.1153913229480393,-0.1805790555566313,0.1595846352537187,0.388837,growth-flip; accelerating sales; under-priced vs fundamentals,1
CARL-A.CO,Carlsberg A/S,Consumer Staples,Beverages,Large Cap,DKK,138119823360.0,202029809664.0,1045.0,89095000000.0,17395000000.0,12431000000.0,6839000000.0,0.1952410348504405,0.0767607609854649,0.7146306409887899,0.1346998041466874,3.3414774360448405,2.267577413592233,11.614246028398965,16.882243642015542,4.967624203711696,0.0495149778911504,-94030000000.0,-0.6807856954386421,0.0693962659872315,0.0474434936900698,-61038000000.0,-0.4419206346717413,0,2025-12-31,,0,1.5502533628149728,23.258402,11.110918136915776,40236000000.0,0.4516078343341377,0.2913122752490609,2.5400302114803623,0.98330003,,,0.0828919655676219,0,0.2614839519391817,-0.0023807520960861,,0,75.62664796259584,0.1877591286611297,0.1011584478065455,0.0989214992927864,0.0886660299267749,-0.0153547444352642,-0.0069869560160414,,,,,0.1877591286611297,0.1011584478065455,0.0989214992927864,0.0886660299267749,0.1683801791469624,0.0493573958057465,0.1243371967167547,0.2355970456790834,0,0,1,1,0,0,0,0,0.2104032406554962,-0.0757034365088088,0,0,557000000.0,,0.0,0.0,0.0,,0,0.0828919655676219,-0.1048671630935077,-0.0182664822389236,-0.0057740643591529,-0.0882899239105125,0.0542994084005242,0.330708,growth-flip; accelerating sales,1
