symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
1INCH-USD,5_4band_default_min2,-0.5085975471054149,-0.11773464764896066,-0.2116324296885529,0.2597477745053722,-0.963106022416186,6.839776199039355,0.6,15,0.8216783216783217,0.5949147901308348,0.010010665993408496,-0.19736500441590862,-0.3574918478529314,0,-0.9982812004507219,-0.9607389916406609,-0.7754076555100275,2002
1INCH-USD,5_4band_default_min3,-0.5085975471054149,-0.11773464764896066,-0.2116324296885529,0.2597477745053722,-0.963106022416186,6.839776199039355,0.6,15,0.8216783216783217,0.5949147901308348,0.010010665993408496,-0.19736500441590862,-0.3574918478529314,0,-0.9982812004507219,-0.9607389916406609,-0.7754076555100275,2002
1INCH-USD,5_4band_default_min4,-0.5085975471054149,-0.11773464764896066,-0.09923029765840874,0.22330582824117995,-0.866103493956304,2.816352012513717,0.391304347826087,23,0.41708291708291706,0.5131559306248031,0.08112920772476784,0.15549033167626614,-0.033157247793997535,1,-0.9877822272611402,-0.8873560945213447,-0.6609432533225823,2002
1INCH-USD,5_4band_short_min2,-0.5085975471054149,-0.11773464764896066,-0.12420440600211424,0.35736630949588816,-0.9343397099479029,4.4021667029743625,0.6176470588235294,34,0.7897102897102897,0.6815884580426794,0.12234467822322892,0.052854170611883855,-0.24691838409029943,1,-0.9966244410739606,-0.9453353344647311,-0.7645307439515526,2002
1INCH-USD,5_4band_short_min3,-0.5085975471054149,-0.11773464764896066,-0.12420440600211424,0.35736630949588816,-0.9343397099479029,4.4021667029743625,0.6176470588235294,34,0.7897102897102897,0.6815884580426794,0.12234467822322892,0.052854170611883855,-0.24691838409029943,1,-0.9966244410739606,-0.9453353344647311,-0.7645307439515526,2002
1INCH-USD,5_4band_short_min4,-0.5085975471054149,-0.11773464764896066,0.08751916780431279,0.48468592758640927,-0.635207739409401,11.248464859906152,0.6976744186046512,43,0.4155844155844156,0.7609661345663177,0.33232974071973853,0.12364608633471288,-0.07488578888106612,1,-0.9727270730151826,-0.8391930645415896,-0.5952854285807416,2002
1INCH-USD,5_4band_long_min2,-0.5085975471054149,-0.11773464764896066,-0.31287840245744003,0.1303561041073394,-0.9839929259161739,2.2070813543856804,0.4166666666666667,12,0.8361638361638362,0.33782387834600014,-0.24701182472045446,-0.2295151604780102,-0.3787277902634446,0,-0.998905845649288,-0.9765746262476327,-0.8282454659719451,2002
1INCH-USD,5_4band_long_min3,-0.5085975471054149,-0.11773464764896066,-0.31287840245744003,0.1303561041073394,-0.9839929259161739,2.2070813543856804,0.4166666666666667,12,0.8361638361638362,0.33782387834600014,-0.24701182472045446,-0.2295151604780102,-0.3787277902634446,0,-0.998905845649288,-0.9765746262476327,-0.8282454659719451,2002
1INCH-USD,5_4band_long_min4,-0.5085975471054149,-0.11773464764896066,-0.24681099958011354,0.05513055868725355,-0.969135031049282,2.3364837145414845,0.3888888888888889,18,0.4515484515484515,0.34255172162908204,-0.12165983000398306,0.23394555118993332,0.005879154767385764,1,-0.9965178245914406,-0.9466147973936688,-0.7439330012905845,2002
1INCH-USD,4_mode_thresh05,-0.5085975471054149,-0.11773464764896066,0.05438731611669012,0.3365605393126055,-0.3220879161021707,20.766349526625476,0.82,50,0.08641358641358642,-0.04725928714704031,-0.03207612006251037,0.5140425803157982,0.11000920829065786,0,-0.6381716469665514,-0.4164915398567199,-0.24503498588585784,2002
1INCH-USD,4_mode_thresh05_mmi,-0.5085975471054149,-0.11773464764896066,0.022905034349321562,0.21419767103638052,-0.3220879161021708,19.686326580139756,0.8297872340425532,47,0.08141858141858142,-0.5386029090530361,-0.08901444443463258,0.3085986830467557,0.047444424333077384,0,-0.6404454519421267,-0.41071109760877716,-0.2417998432890352,2002
