symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
1INCH-USD,5_4band_default_min2,-0.5065441593688831,-0.11339668280010985,-0.21546691058213974,0.25510364355638493,-0.963106022416186,6.820488769015732,0.6,15,0.8215,0.6056207716749638,0.022510926427794287,-0.20458403552293444,-0.3610390217463011,0,-0.9971734628519439,-0.9626321147639147,-0.7722933369252897,2000
1INCH-USD,5_4band_default_min3,-0.5065441593688831,-0.11339668280010985,-0.21546691058213974,0.25510364355638493,-0.963106022416186,6.820488769015732,0.6,15,0.8215,0.6056207716749638,0.022510926427794287,-0.20458403552293444,-0.3610390217463011,0,-0.9971734628519439,-0.9626321147639147,-0.7722933369252897,2000
1INCH-USD,5_4band_default_min4,-0.5065441593688831,-0.11339668280010985,-0.10349199943970078,0.21699654903579976,-0.866103493956304,2.7968920105411406,0.391304347826087,23,0.4165,0.5274476224906464,0.09458413579998437,0.14402747582621792,-0.03810201023542148,1,-0.9798594286537686,-0.8889371806026034,-0.6761279331832536,2000
1INCH-USD,5_4band_short_min2,-0.5065441593688831,-0.11339668280010985,-0.12837245864012425,0.35271404094024145,-0.9343397099479029,4.394148666607401,0.6176470588235294,34,0.7895,0.692434459421074,0.1363550579973749,0.046196732476242425,-0.2509570803678536,1,-0.9956967002773226,-0.9414144308411112,-0.7474187920526904,2000
1INCH-USD,5_4band_short_min3,-0.5065441593688831,-0.11339668280010985,-0.12837245864012425,0.35271404094024145,-0.9343397099479029,4.394148666607401,0.6176470588235294,34,0.7895,0.692434459421074,0.1363550579973749,0.046196732476242425,-0.2509570803678536,1,-0.9956967002773226,-0.9414144308411112,-0.7474187920526904,2000
1INCH-USD,5_4band_short_min4,-0.5065441593688831,-0.11339668280010985,0.087998670462619,0.48537557253062935,-0.635207739409401,11.240746424923191,0.6904761904761905,42,0.4155,0.7613467460125324,0.3327120797353893,0.13287739345461777,-0.07041778387963293,1,-0.9640746886634898,-0.8168259061526069,-0.6035846784710713,2000
1INCH-USD,5_4band_long_min2,-0.5065441593688831,-0.11339668280010985,-0.31631442199288373,0.1256827134678301,-0.9839929259161739,2.200348618752709,0.4166666666666667,12,0.836,0.3484584972061776,-0.23791639978702406,-0.2763866647747529,-0.40193327712062366,0,-0.998469143826423,-0.9749426646429729,-0.8342509040671492,2000
1INCH-USD,5_4band_long_min3,-0.5065441593688831,-0.11339668280010985,-0.31631442199288373,0.1256827134678301,-0.9839929259161739,2.200348618752709,0.4166666666666667,12,0.836,0.3484584972061776,-0.23791639978702406,-0.2763866647747529,-0.40193327712062366,0,-0.998469143826423,-0.9749426646429729,-0.8342509040671492,2000
1INCH-USD,5_4band_long_min4,-0.5065441593688831,-0.11339668280010985,-0.2505085918613721,0.04924295823826192,-0.969135031049282,2.3172805374172922,0.3888888888888889,18,0.451,0.3554623909451521,-0.11091336992193224,0.22221286664219286,0.000774358112714868,1,-0.9946898832067095,-0.9467733940933631,-0.7377370997963044,2000
1INCH-USD,4_mode_thresh05,-0.5065441593688831,-0.11339668280010985,0.05444315779496178,0.3367287456331069,-0.3220879161021707,20.766349526625476,0.82,50,0.0865,-0.047282887389401326,-0.03210767563909589,0.5142994664537132,0.11012506412270762,0,-0.6780834873089457,-0.3841453696103606,-0.22871329555964293,2000
1INCH-USD,4_mode_thresh05_mmi,-0.5065441593688831,-0.11339668280010985,0.022928199986089526,0.21430470302775143,-0.3220879161021708,19.686326580139756,0.8297872340425532,47,0.0815,-0.5388720879883604,-0.08909937005350699,0.3087528297476653,0.047492977980645,0,-0.6664632489972931,-0.39268282823036027,-0.2192521185051317,2000
1INCH-USD,4_mode_thresh10,-0.5065441593688831,-0.11339668280010985,0.11385471340897646,0.47069900672675946,-0.7402586831742701,12.778767802315615,0.6923076923076923,78,0.3865,0.978901799475338,0.4460991738410236,-0.18770669933801679,-0.21958893704164884,0,-0.8974671438445553,-0.6889758912484136,-0.4891999002563804,2000
1INCH-USD,4_mode_thresh10_mmi,-0.5065441593688831,-0.11339668280010985,0.12184012309808123,0.4813024251550788,-0.7402586831742699,11.311496683689109,0.6666666666666666,72,0.365,1.1666763064750203,0.4669081498867542,-0.33746708423552735,-0.2420176082747022,0,-0.8611606778884789,-0.6460119525098853,-0.44252903271801425,2000
1INCH-USD,4_mode_thresh15,-0.5065441593688831,-0.11339668280010985,0.46635972784732327,0.893292805338355,-0.6814499056835449,13.870151896951192,0.6808510638297872,94,0.6495,1.0596884657758923,0.6261525641127752,0.6539803031263058,0.23279162516898544,1,-0.9028487964887496,-0.7133236000892225,-0.5230806332560486,2000
