symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
088910.KQ,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
COHN,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
7722.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
002990.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
0114.HK,0,1,1,0,0,0,1,0,3,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold"
NPK.BK,0,1,1,1,0,0,1,1,5,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot"
METCO.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
088790.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ACTG,0,1,1,0,0,0,1,0,3,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold"
0236.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
8333.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
5OC.SI,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
0057.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
052330.KQ,0,0,0,1,0,0,0,0,1,CapitalDiscipline
BENGALT.BO,0,0,1,1,0,0,1,0,3,"DiscountedVehicle, CapitalDiscipline, KPIThreshold"
264450.KQ,0,0,0,0,0,0,0,0,0,
MNPR3.SA,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
8938.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
031510.KQ,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
0428.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
BDU.SI,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
7351.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
8917.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
6907.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
0169.HK,1,0,1,1,0,0,1,0,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold"
TUSK,0,1,1,0,0,0,1,0,3,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold"
1758.T,0,0,0,0,0,0,1,0,1,KPIThreshold
2230.HK,0,0,1,1,0,0,1,0,3,"DiscountedVehicle, CapitalDiscipline, KPIThreshold"
181710.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
METCO-R.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
AWC.SI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
1455.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
0538.HK,0,1,1,1,0,0,1,0,4,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold"
XAUMF,0,0,0,0,0,0,1,0,1,KPIThreshold
BMSR.JK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
MANALIPETC.NS,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
009140.KS,0,0,0,0,0,0,0,0,0,
5951.T,0,0,0,0,0,0,1,0,1,KPIThreshold
KCLINFRA.BO,1,0,1,1,0,0,1,0,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold"
REKA.HE,0,0,1,1,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
013810.KQ,1,1,0,1,1,0,1,0,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold"
